ACSSF,2011e5,ma,000,0043,0000001,5089065,2422120,333573,6334,41144,100160,130695,10107,42110,3023,412696,11627,26342,101359,70954,23101,120266,59047,444061,15321,26103,121568,66078,29416,108047,77528,861839,37002,49314,235038,140925,61185,184148,154227,369951,36183,37819,106865,50684,18816,54372,65212,2666945,336201,4030,28742,84436,150732,10638,53331,4292,424294,9615,18652,70118,72719,30382,138268,84540,465313,12729,20157,95816,79482,48778,120330,88021,919785,40178,42342,223232,161297,99937,195309,157490,521352,53322,54209,207386,75908,26306,56614,47607,4419291,2088547,24606,17094,20915,37518,30442,38787,34802,35547,564830,100243,228398,132518,466833,225643,69319,61052,2330744,31076,19405,22921,42442,30208,37214,34805,33133,596552,120856,268550,205403,510521,288162,51898,37598,3717554,1756976,165451,480401,396310,714814,1960578,167711,508591,509610,774666,255261,118816,21133,35890,34096,27697,136445,25534,37179,43195,30537,7682,3753,1003,1085,1085,580,3929,800,1072,1083,974,221650,105000,16215,14094,11189,63502,116650,22156,17920,14528,62046,1103,442,0,186,147,109,661,97,184,165,215,148297,70615,26892,23796,11986,7941,77682,26999,23280,17500,9903,67744,32945,9017,9378,6346,8204,34799,7907,8326,8728,9838,3566172,1685610,142460,459660,383972,699518,1880562,144479,488313,490805,756965,317785,151036,55373,46593,25622,23448,166749,55343,44236,38989,28181
ACSSF,2011e5,ma,000,0043,0000002,4612368,2187788,310897,6137,38276,92208,122205,9146,39948,2977,388535,11417,25181,93853,65994,21062,113905,57123,400463,15003,24308,108441,59136,26106,96575,70894,757057,35278,45389,205790,123870,52250,159314,135166,330836,33872,34099,96119,45558,16751,47682,56755,2424580,315698,3940,27049,78746,141709,9627,50500,4127,400593,9414,17914,66083,67979,27815,130406,80982,418515,12485,19143,86965,71517,43139,106075,79191,814422,38971,39733,200134,141913,86919,168766,137986,475352,50826,50175,190225,68648,23574,50018,41886,3985773,1876891,23578,16491,20178,35323,28547,35960,31539,32931,504203,89521,205037,116169,417476,201661,62449,55828,2108882,30003,18898,22570,40225,28552,34962,32442,31009,543407,108662,241395,181447,455265,258458,47406,34181,3301378,1553846,151488,421696,347362,633300,1747532,156261,457050,448267,685954,251515,116628,20767,35310,33695,26856,134887,25296,36864,42878,29849,7143,3502,983,1002,1018,499,3641,789,1044,992,816,214421,101804,16046,13656,10879,61223,112617,21741,17406,13830,59640,1027,404,0,177,135,92,623,97,173,155,198,145819,69226,26530,23317,11720,7659,76593,26670,22975,17287,9661,64470,31481,8733,9045,5918,7785,32989,7807,7895,8095,9192,3154070,1484461,128810,401549,335406,618696,1669609,133210,437207,430078,669114,311677,147803,54742,45559,25017,22485,163874,54960,43593,38197,27124
ACSSF,2011e5,ma,000,0043,0000003,476697,234332,22676,197,2868,7952,8490,961,2162,46,24161,210,1161,7506,4960,2039,6361,1924,43598,318,1795,13127,6942,3310,11472,6634,104782,1724,3925,29248,17055,8935,24834,19061,39115,2311,3720,10746,5126,2065,6690,8457,242365,20503,90,1693,5690,9023,1011,2831,165,23701,201,738,4035,4740,2567,7862,3558,46798,244,1014,8851,7965,5639,14255,8830,105363,1207,2609,23098,19384,13018,26543,19504,46000,2496,4034,17161,7260,2732,6596,5721,433518,211656,1028,603,737,2195,1895,2827,3263,2616,60627,10722,23361,16349,49357,23982,6870,5224,221862,1073,507,351,2217,1656,2252,2363,2124,53145,12194,27155,23956,55256,29704,4492,3417,416176,203130,13963,58705,48948,81514,213046,11450,51541,61343,88712,3746,2188,366,580,401,841,1558,238,315,317,688,539,251,20,83,67,81,288,11,28,91,158,7229,3196,169,438,310,2279,4033,415,514,698,2406,76,38,0,9,12,17,38,0,11,10,17,2478,1389,362,479,266,282,1089,329,305,213,242,3274,1464,284,333,428,419,1810,100,431,633,646,412102,201149,13650,58111,48566,80822,210953,11269,51106,60727,87851,6108,3233,631,1034,605,963,2875,383,643,792,1057
ACSSF,2011e5,ma,000,0043,0000004,5068207,2411641,332714,6334,40907,99958,130367,10052,42073,3023,410877,11604,26340,100764,70374,23072,119792,58931,441873,15218,25949,121103,65724,29156,107306,77417,857846,36933,49245,233857,140279,60801,183262,153469,368331,36104,37557,106604,50532,18746,54139,64649,2656566,335377,4027,28602,84238,150350,10638,53230,4292,422880,9571,18652,69889,72442,30267,137774,84285,463361,12729,20132,95230,79107,48654,119725,87784,915718,40150,42210,222492,160255,99642,194177,156792,519230,53202,53955,206853,75656,26158,56177,47229,4400116,2078927,24550,17084,20871,37354,30385,38531,34669,35506,562328,99793,227116,131775,464499,224498,69123,60845,2321189,31033,19394,22918,42307,30124,37098,34704,33023,594464,120534,266926,204721,507853,286903,51753,37434,3699719,1747956,164750,477986,394064,711156,1951763,167167,506738,507118,770740,254435,118428,21096,35847,33924,27561,136007,25497,37140,43085,30285,7566,3677,988,1056,1056,577,3889,799,1066,1068,956,221515,104914,16207,14085,11173,63449,116601,22144,17905,14519,62033,1103,442,0,186,147,109,661,97,184,165,215,148206,70598,26892,23796,11981,7929,77608,26999,23213,17500,9896,67572,32912,9017,9372,6339,8184,34660,7898,8218,8726,9818,3548893,1677113,141800,457643,381788,695882,1871780,143935,486489,488317,753039,317228,150513,55332,46195,25560,23426,166715,55343,44206,38985,28181
ACSSF,2011e5,ma,000,0043,0000005,5068207,2411641,332714,6334,40907,99958,130367,10052,42073,3023,410877,11604,26340,100764,70374,23072,119792,58931,441873,15218,25949,121103,65724,29156,107306,77417,857846,36933,49245,233857,140279,60801,183262,153469,368331,36104,37557,106604,50532,18746,54139,64649,2656566,335377,4027,28602,84238,150350,10638,53230,4292,422880,9571,18652,69889,72442,30267,137774,84285,463361,12729,20132,95230,79107,48654,119725,87784,915718,40150,42210,222492,160255,99642,194177,156792,519230,53202,53955,206853,75656,26158,56177,47229,4400116,2078927,24550,17084,20871,37354,30385,38531,34669,35506,562328,99793,227116,131775,464499,224498,69123,60845,2321189,31033,19394,22918,42307,30124,37098,34704,33023,594464,120534,266926,204721,507853,286903,51753,37434,3699719,1747956,164750,477986,394064,711156,1951763,167167,506738,507118,770740,254435,118428,21096,35847,33924,27561,136007,25497,37140,43085,30285,7566,3677,988,1056,1056,577,3889,799,1066,1068,956,221515,104914,16207,14085,11173,63449,116601,22144,17905,14519,62033,1103,442,0,186,147,109,661,97,184,165,215,148206,70598,26892,23796,11981,7929,77608,26999,23213,17500,9896,67572,32912,9017,9372,6339,8184,34660,7898,8218,8726,9818,3548893,1677113,141800,457643,381788,695882,1871780,143935,486489,488317,753039,317228,150513,55332,46195,25560,23426,166715,55343,44206,38985,28181
ACSSF,2011e5,ma,000,0043,0000006,1352503,636559,118248,2461,12934,30514,49433,2677,18706,1523,143177,3809,9074,29976,20725,5711,46745,27137,107138,6312,8612,30508,15536,5236,22238,18696,184150,15877,15504,49764,28075,10376,32375,32179,83846,13200,10038,22417,10065,3504,9580,15042,715944,127056,1651,9913,28252,59991,2884,22249,2116,147470,3980,7510,21814,23774,7424,48868,34100,111229,5623,7899,26105,19457,9119,22120,20906,203843,17525,15056,50836,32643,17558,36120,34105,126346,20722,14666,44966,15417,5010,12486,13079,1107199,518311,9274,7801,8702,13421,10330,11543,10470,10885,132665,21274,53127,24827,110938,54292,20240,18522,588888,12466,9459,9957,15968,10531,12090,11528,10982,143721,25510,65781,39111,119594,73226,16500,12464,783550,369513,47061,90798,70353,161301,414037,50448,98470,89790,175329,147845,65480,12296,21853,18119,13212,82365,16833,24284,25108,16140,2678,1121,310,279,356,176,1557,433,474,321,329,85643,41112,7992,5988,4126,23006,44531,10083,7286,5195,21967,485,235,0,168,67,0,250,31,109,91,19,62521,29324,11581,10366,4161,3216,33197,12011,10403,6755,4028,24477,11526,3186,3213,2046,3081,12951,3142,2695,3142,3972,720265,340381,37283,81738,65917,155443,379884,39495,89130,82648,168611,135021,62380,23209,20499,9344,9328,72641,25022,20445,15537,11637
ACSSF,2011e5,ma,000,0043,0000007,3715704,1775082,214466,3873,27973,69444,80934,7375,23367,1500,267700,7795,17266,70788,49649,17361,73047,31794,334735,8906,17337,90595,50188,23920,85068,58721,673696,21056,33741,184093,112204,50425,150887,121290,284485,22904,27519,84187,40467,15242,44559,49607,1940622,208321,2376,18689,55986,90359,7754,30981,2176,275410,5591,11142,48075,48668,22843,88906,50185,352132,7106,12233,69125,59650,39535,97605,66878,711875,22625,27154,171656,127612,82084,158057,122687,392884,32480,39289,161887,60239,21148,43691,34150,3292917,1560616,15276,9283,12169,23933,20055,26988,24199,24621,429663,78519,173989,106948,353561,170206,48883,42323,1732301,18567,9935,12961,26339,19593,25008,23176,22041,450743,95024,201145,165610,388259,213677,35253,24970,2916169,1378443,117689,387188,323711,549855,1537726,116719,408268,417328,595411,106590,52948,8800,13994,15805,14349,53642,8664,12856,17977,14145,4888,2556,678,777,700,401,2332,366,592,747,627,135872,63802,8215,8097,7047,40443,72070,12061,10619,9324,40066,618,207,0,18,80,109,411,66,75,74,196,85685,41274,15311,13430,7820,4713,44411,14988,12810,10745,5868,43095,21386,5831,6159,4293,5103,21709,4756,5523,5584,5846,2828628,1336732,104517,375905,315871,540439,1491896,104440,397359,405669,584428,182207,88133,32123,25696,16216,14098,94074,30321,23761,23448,16544
ACSSF,2011e5,ma,000,0043,0000008,20858,10479,859,0,237,202,328,55,37,0,1819,23,2,595,580,29,474,116,2188,103,154,465,354,260,741,111,3993,69,69,1181,646,384,886,758,1620,79,262,261,152,70,233,563,10379,824,3,140,198,382,0,101,0,1414,44,0,229,277,115,494,255,1952,0,25,586,375,124,605,237,4067,28,132,740,1042,295,1132,698,2122,120,254,533,252,148,437,378,19175,9620,56,10,44,164,57,256,133,41,2502,450,1282,743,2334,1145,196,207,9555,43,11,3,135,84,116,101,110,2088,322,1624,682,2668,1259,145,164,17835,9020,701,2415,2246,3658,8815,544,1853,2492,3926,826,388,37,43,172,136,438,37,39,110,252,116,76,15,29,29,3,40,1,6,15,18,135,86,8,9,16,53,49,12,15,9,13,0,0,0,0,0,0,0,0,0,0,0,91,17,0,0,5,12,74,0,67,0,7,172,33,0,6,7,20,139,9,108,2,20,17279,8497,660,2017,2184,3636,8782,544,1824,2488,3926,557,523,41,398,62,22,34,0,30,4,0
ACSSF,2011e5,ma,000,0043,0000009,20858,10479,859,0,237,202,328,55,37,0,1819,23,2,595,580,29,474,116,2188,103,154,465,354,260,741,111,3993,69,69,1181,646,384,886,758,1620,79,262,261,152,70,233,563,10379,824,3,140,198,382,0,101,0,1414,44,0,229,277,115,494,255,1952,0,25,586,375,124,605,237,4067,28,132,740,1042,295,1132,698,2122,120,254,533,252,148,437,378,19175,9620,56,10,44,164,57,256,133,41,2502,450,1282,743,2334,1145,196,207,9555,43,11,3,135,84,116,101,110,2088,322,1624,682,2668,1259,145,164,17835,9020,701,2415,2246,3658,8815,544,1853,2492,3926,826,388,37,43,172,136,438,37,39,110,252,116,76,15,29,29,3,40,1,6,15,18,135,86,8,9,16,53,49,12,15,9,13,0,0,0,0,0,0,0,0,0,0,0,91,17,0,0,5,12,74,0,67,0,7,172,33,0,6,7,20,139,9,108,2,20,17279,8497,660,2017,2184,3636,8782,544,1824,2488,3926,557,523,41,398,62,22,34,0,30,4,0
ACSSF,2011e5,ma,000,0043,0000010,178576,83755,8079,25,1137,3439,2817,190,460,11,8496,187,533,3235,2032,514,1610,385,11465,239,636,3260,2410,843,2868,1209,32725,437,1007,8375,6429,2942,7934,5601,22990,522,831,5222,3550,1379,5877,5609,94821,6483,81,713,2310,2237,291,842,9,8501,61,324,1531,2047,826,2569,1143,12587,55,571,2306,2768,1604,3671,1612,36837,353,632,7236,7731,5083,9114,6688,30413,720,1248,9592,5965,2383,5974,4531,164014,75676,393,100,284,608,549,692,830,936,20092,4426,9995,5678,18289,8240,2680,1884,88338,256,86,230,617,737,632,651,755,20665,5420,13091,9896,21328,11149,1557,1268,156348,71921,3445,19086,19021,30369,84427,3437,19580,27314,34096,2431,1331,480,313,419,119,1100,138,225,420,317,600,265,93,69,33,70,335,82,120,23,110,1460,609,125,103,125,256,851,121,166,167,397,0,0,0,0,0,0,0,0,0,0,0,1507,694,118,231,242,103,813,150,262,227,174,1668,856,131,290,259,176,812,36,312,256,208,154609,71010,3221,18831,18817,30141,83599,3284,19452,27016,33847,2504,1259,271,328,350,310,1245,212,289,348,396
