ACSSF,2011m5,ma,000,0034,0000001,275,615,1900,1922,2032,2811,2056,2849,542,542,2973,6503,2289,1699,1621,3346,3329,5725,2588,888,583,384,1307,1296,5413,1542,1148,936,2714,2800,624,1014,6353,2762,6031,803,624,2973,2472,1490,1244,624,3155,3077,1833,2449,577,3137,3158,6353,2129,5594,575,615,5138,5149,3104,1316,4555,606,5142,5093,6243,2201,4573,649,0,0,8082,6239,6812,4742,7911,5848,2689,2321,2383,3325,3143,1014,1762,1724,571,1712,8082,4786,3852,3394,2173,3414,3505,1728,4978,1154,4148,1800,460,1386,0,302,1011,4269,2403,1859,1851,2277,1760,1459,474,4006,4003,1928,1874,425,3008,3003,511,632,883
ACSSF,2011m5,ma,000,0034,0000002,2360,2326,1957,1906,2001,2750,2141,2895,1092,497,3503,6221,2180,1688,1601,3363,3176,5384,2382,856,558,375,1266,1185,5182,1499,1148,923,2698,2695,2334,2327,6202,2595,5817,711,2334,3503,2383,1452,1192,2334,2933,2850,1718,2366,498,3863,3829,6202,2048,5427,548,2326,4970,4956,3116,1299,4618,604,5237,5208,5914,2027,4522,599,4542,4658,9262,6147,6493,4794,7470,5830,2641,2270,2235,3245,2911,1018,1713,1610,565,1614,7991,4607,3656,3212,2073,3448,3494,1712,4920,1167,4085,1759,456,1267,1353,1559,1683,4258,2327,1821,1719,2215,1619,1376,454,3924,3895,1924,1852,417,2948,2941,476,630,867
ACSSF,2011m5,ma,000,0034,0000003,2335,2354,720,617,534,1028,986,978,1035,266,2253,2432,646,530,492,1530,1421,1308,658,180,103,75,381,393,1129,271,243,168,586,654,2358,2390,2506,758,1216,311,2358,2253,651,263,384,2358,694,678,485,518,278,2474,2481,2506,579,1139,117,2354,977,987,657,306,708,119,2384,2385,2624,685,1070,285,4542,4658,4848,1382,1546,1374,1782,2795,691,470,521,616,762,236,236,398,182,423,1938,1340,938,837,506,873,941,511,1071,173,446,639,31,487,1353,1510,1433,1465,825,679,583,682,454,410,147,783,738,428,419,137,621,644,167,210,492
ACSSF,2011m5,ma,000,0034,0000004,167,566,1877,1888,2027,2792,2042,2801,521,535,2970,6520,2289,1681,1626,3344,3279,5725,2582,886,584,384,1307,1299,5448,1529,1154,948,2724,2805,574,1018,6376,2765,6076,803,574,2970,2464,1494,1243,574,3178,3099,1823,2476,577,3170,3195,6376,2138,5577,575,566,5141,5150,3097,1316,4560,606,5143,5096,6267,2201,4617,649,0,386,8125,6188,6810,4766,7873,5858,2676,2277,2374,3326,3109,979,1764,1748,564,1694,8114,4772,3825,3366,2150,3427,3520,1748,5003,1154,4139,1787,460,1403,386,296,915,4240,2379,1848,1848,2286,1752,1435,477,3996,3984,1925,1874,418,2997,2990,511,635,798
ACSSF,2011m5,ma,000,0034,0000005,167,566,1877,1888,2027,2792,2042,2801,521,535,2970,6520,2289,1681,1626,3344,3279,5725,2582,886,584,384,1307,1299,5448,1529,1154,948,2724,2805,574,1018,6376,2765,6076,803,574,2970,2464,1494,1243,574,3178,3099,1823,2476,577,3170,3195,6376,2138,5577,575,566,5141,5150,3097,1316,4560,606,5143,5096,6267,2201,4617,649,0,386,8125,6188,6810,4766,7873,5858,2676,2277,2374,3326,3109,979,1764,1748,564,1694,8114,4772,3825,3366,2150,3427,3520,1748,5003,1154,4139,1787,460,1403,386,296,915,4240,2379,1848,1848,2286,1752,1435,477,3996,3984,1925,1874,418,2997,2990,511,635,798
ACSSF,2011m5,ma,000,0034,0000006,2393,2343,1422,1218,791,1355,1247,1489,1301,366,2771,3156,1170,965,549,1664,1935,3052,1388,393,372,248,786,583,2912,942,742,581,1515,1782,2348,2321,3121,1426,2958,434,2348,2771,1159,754,638,2348,1921,1894,949,1486,232,2870,2846,3121,1038,2818,342,2343,2884,2795,1661,802,2682,366,2813,2826,2590,1229,2351,268,161,2711,5130,2721,2499,2083,2634,3842,1361,1336,1037,1734,1615,720,938,1010,283,705,4757,2986,1993,1867,1285,2266,2199,1198,3070,911,2582,1160,324,866,2731,1787,1797,2092,1046,808,793,1121,912,625,308,1784,1746,866,852,218,1464,1480,281,343,754
ACSSF,2011m5,ma,000,0034,0000007,2413,2336,1921,1680,1791,2617,1955,2523,1313,418,3137,5114,1999,1492,1522,2763,2902,4497,2153,800,505,296,1090,1163,4547,1143,894,683,2112,2322,2346,2585,5150,2369,5092,652,2346,3137,2053,1256,1030,2346,2501,2420,1633,2037,574,3441,3522,5150,1738,4484,441,2336,4658,4667,2844,1140,3472,444,4812,4789,5633,2066,3734,614,161,2707,7379,4777,5594,4015,6298,5461,2238,1707,2069,2841,2471,636,1366,1323,452,1339,6682,4247,3243,2634,1849,3231,3162,1532,3707,800,2706,1649,304,1166,2726,1825,2022,3504,2117,1724,1654,2018,1451,1235,343,3242,3234,1507,1488,359,2458,2415,419,522,903
ACSSF,2011m5,ma,000,0034,0000008,220,240,212,199,167,179,174,197,127,95,247,418,224,204,75,203,276,342,51,53,8,95,10,24,338,125,107,158,156,162,240,240,434,73,335,95,240,247,83,52,70,240,265,265,53,260,95,379,379,434,60,275,95,240,85,85,58,95,63,95,256,256,435,73,332,95,0,386,645,466,390,401,436,615,124,364,83,268,307,130,38,134,70,244,540,353,257,246,106,216,202,108,332,89,232,130,95,173,386,117,318,242,166,132,130,148,83,189,65,228,217,105,105,21,154,154,28,38,271
ACSSF,2011m5,ma,000,0034,0000009,220,240,212,199,167,179,174,197,127,95,247,418,224,204,75,203,276,342,51,53,8,95,10,24,338,125,107,158,156,162,240,240,434,73,335,95,240,247,83,52,70,240,265,265,53,260,95,379,379,434,60,275,95,240,85,85,58,95,63,95,256,256,435,73,332,95,0,386,645,466,390,401,436,615,124,364,83,268,307,130,38,134,70,244,540,353,257,246,106,216,202,108,332,89,232,130,95,173,386,117,318,242,166,132,130,148,83,189,65,228,217,105,105,21,154,154,28,38,271
ACSSF,2011m5,ma,000,0034,0000010,0,218,292,282,256,444,361,536,197,218,486,992,356,286,238,574,549,902,523,108,91,79,324,228,810,223,178,118,462,495,218,237,966,616,826,104,218,486,347,160,238,218,534,541,323,472,69,547,549,966,494,760,69,218,618,618,423,193,645,57,670,680,997,576,639,79,0,561,1722,1310,1197,1062,1138,1216,389,289,386,423,483,261,161,291,55,204,1637,1345,795,696,408,954,889,396,662,172,388,404,95,239,561,129,389,806,529,545,411,507,291,179,78,757,719,375,342,139,576,543,168,168,366
ACSSF,2011m5,ma,000,0034,0000011,54,154,205,210,200,351,293,375,117,149,374,838,249,194,167,424,484,744,386,134,95,59,171,240,633,166,160,103,316,357,154,209,799,435,653,117,154,374,208,154,222,154,497,490,392,373,70,511,511,799,234,627,103,154,577,573,357,151,443,101,621,646,839,393,440,72,0,544,987,685,714,593,631,732,230,202,232,336,533,169,305,312,48,245,896,728,614,580,244,562,565,244,439,89,276,289,39,227,544,122,212,565,346,328,269,331,188,158,54,549,535,283,277,62,413,409,62,84,200
ACSSF,2011m5,ma,000,0034,0000012,0,116,679,677,526,798,631,854,103,117,794,1504,649,530,459,978,869,1495,883,303,248,137,307,438,1379,573,458,210,695,815,121,303,1588,988,1391,253,121,794,615,318,356,121,1082,1062,797,776,249,1096,1098,1588,621,1419,79,116,1447,1456,1128,723,1235,131,1463,1481,1600,627,1108,217,0,1038,2759,1507,1394,1496,1668,1706,745,558,623,750,919,171,323,632,239,450,2499,1642,1113,1019,533,1257,1153,590,1213,158,585,677,43,546,1038,36,403,848,650,458,509,510,526,329,150,843,817,446,463,142,646,662,104,285,403
ACSSF,2011m5,ma,000,0034,0000013,218,218,201,184,170,165,150,164,100,10,205,361,217,186,71,180,244,274,55,53,8,95,95,14,266,128,86,158,102,114,218,218,382,76,267,95,218,205,67,52,95,218,221,221,53,215,95,333,333,382,55,181,95,218,66,66,27,95,63,95,234,234,384,76,278,95,0,114,466,336,277,329,299,496,107,149,83,265,197,122,95,123,95,141,458,279,206,199,61,195,179,71,289,73,214,65,95,162,114,114,134,159,137,103,116,132,83,185,65,161,158,78,76,13,118,117,24,21,69
ACSSF,2011m5,ma,000,0034,0000014,0,128,557,554,683,839,851,1051,78,128,1123,1936,682,587,521,1187,1166,1562,1080,351,237,134,614,527,1557,355,416,338,961,828,131,277,1806,1181,1793,259,131,1123,840,595,411,131,1130,1125,779,843,173,1130,1166,1806,776,1742,180,128,1626,1620,828,632,1462,93,1629,1692,1797,892,1574,243,0,1349,2283,1475,1611,1575,1729,1906,862,695,759,1401,979,309,396,562,144,526,2337,1449,986,843,686,1264,1226,551,1282,414,833,691,151,378,1349,69,621,990,716,641,517,636,499,505,187,986,946,465,468,137,790,793,153,222,624
ACSSF,2011m5,ma,000,0034,0000015,0,105,145,138,121,227,224,253,81,106,245,401,158,138,75,250,277,403,245,58,40,28,187,111,351,95,105,80,194,243,105,155,447,256,359,106,105,245,177,38,207,105,275,242,115,208,99,304,303,447,235,327,35,105,504,493,466,183,302,86,516,520,526,170,348,57,0,368,821,492,452,437,487,508,238,122,168,148,262,67,117,162,159,96,734,504,314,294,201,379,353,202,391,68,317,244,49,135,368,59,185,304,207,187,173,201,162,70,37,277,253,140,136,49,198,202,61,68,192
ACSSF,2011m5,ma,000,0034,0000016,0,182,573,575,504,757,703,842,184,182,929,1772,588,422,373,867,876,1742,726,213,231,160,432,403,1686,452,396,326,879,944,189,404,1838,854,1844,379,189,929,819,424,492,189,1048,1004,639,807,212,1055,1057,1838,615,1659,310,182,1752,1742,1559,615,1734,275,1799,1801,1509,668,1227,233,0,1484,2177,1353,1320,1288,1274,1683,887,625,607,832,1071,465,464,567,170,490,1850,1327,967,859,499,1014,906,516,947,198,645,550,287,404,1484,77,440,869,603,536,399,508,393,428,85,791,758,461,429,121,542,536,112,213,451
ACSSF,2011m5,ma,000,0034,0000017,0,138,222,220,191,352,357,387,131,139,345,658,250,216,156,428,424,634,302,97,102,46,223,146,587,161,132,133,287,396,141,194,643,321,589,136,141,345,261,142,160,141,330,332,182,256,102,346,372,643,263,617,77,138,580,568,304,100,459,99,586,584,676,294,411,82,0,1467,1320,671,713,644,667,788,283,228,170,239,327,126,150,221,64,146,1360,802,553,479,402,622,574,413,778,130,693,362,95,213,1467,124,298,471,336,265,242,264,145,110,31,422,390,192,170,91,315,313,104,115,246
ACSSF,2011m5,ma,000,0034,0000018,137,241,792,795,1036,1371,1205,1289,174,218,1288,2205,1014,823,840,1469,1638,1871,969,337,189,171,508,498,1793,633,462,358,950,1055,244,414,1958,1057,1918,351,244,1288,1047,620,442,244,1209,1170,598,963,270,1181,1228,1958,829,1797,266,241,2096,2040,1202,477,1405,319,2130,2150,2265,911,1757,224,0,2190,4051,2539,2466,2173,2517,3122,1169,855,1013,1515,1414,429,932,775,76,657,3911,2668,1783,1661,1024,1925,1695,997,1996,555,1792,963,170,628,2190,45,848,1607,871,837,752,1009,687,540,146,1617,1588,883,849,250,1040,1063,257,343,848
