ACSSF,2011m5,ma,000,0061,0000001,1614,768,553,615,597,508,568,455,480,358,535,490,549,422,259,243,153,1177,356,230,262,279,291,258,346,322,232,335,372,420,347,197,241,211,4879,1072,1252,1170,1257,1347,1258,1362,1245,1309,1648,2095,2745,2148,2429,2410,2322,1672,1060,746,834,750,661,765,749,621,530,677,791,768,613,365,412,335,444,494,1334,4684,2668,44555,1694,2686,534,1043,444,523,1091,811,1778,1920,3520,444,456,533,511,1016,444,634,527,444,506,634,615,513,1263,1738,1355,560,755,1039,1305432934,1305432934,1444472127,938151814,783959463,341467393,203887007,133678116,149699541,264256591,178176788,195993652,1305432934,205685914,547692101,934073748,304615831,584345919,207208084,1305432934,1444472127,47350008,305651730,546044569,632235339,459975479,406464518,286918941,158917096,341467393,203887007,49939620,74882705,92885487,122229973,51940263,54904943,47403644,33435792,264256591,31812081,66018479,132208363,144739379,94829302,73819563,74035658,72190478
ACSSF,2011m5,ma,000,0061,0000002,1602,763,553,595,594,509,575,457,480,359,522,491,542,420,266,239,147,1177,355,229,251,267,289,258,345,285,230,332,375,426,353,193,235,210,4893,1013,1296,1120,1214,1267,1130,1271,1107,1255,1562,2059,2666,2146,2214,2230,2079,1687,1046,746,826,750,666,754,751,617,527,672,791,741,600,378,402,332,530,536,1394,4818,2447,19688,1592,2883,604,1023,530,591,1155,1256,1776,2573,3881,530,542,494,630,1039,530,758,557,530,562,670,697,509,1335,1972,1445,596,768,1189,1275974021,1275974021,1370458688,902923834,718904850,323042115,193824025,127610859,138009374,260861842,171247639,202724967,1275974021,183545964,545139491,890548940,292458407,551486729,190930603,1275974021,1370458688,48366131,303538129,551728405,616187934,432772706,372548343,277228171,161872453,323042115,193824025,48039272,71991800,86343367,114326869,48828302,53844088,44865793,29908100,260861842,31277587,64441694,125005447,141954228,94290046,71520931,74808648,71865864
ACSSF,2011m5,ma,000,0061,0000003,193,53,95,69,35,21,74,24,95,20,73,47,83,57,42,26,32,204,6,16,66,63,35,7,25,57,34,47,54,82,56,48,73,72,1364,332,235,314,330,377,392,404,375,459,548,623,1028,862,733,876,793,281,59,22,53,54,56,40,37,29,35,83,88,122,137,86,100,64,1363,1308,20370,20199,16062,146284,15803,16676,1312,12719,1363,1358,1664,2487,6367,5933,25235,1363,1459,1854,1814,2118,1363,1699,1527,1363,1043,2052,1715,1817,4067,8309,4832,3371,2874,3852,331203859,331203859,336977465,260513632,256344642,91894821,59456648,43037021,42828080,69052315,40800457,53976388,331203859,72433993,204238626,272627844,104449393,131376900,59277186,331203859,336977465,7500664,72157870,180795945,207644683,136308278,120610746,126256567,49568169,91894821,59456648,5403555,23333579,31097913,34786312,18771752,14300978,13846833,11082430,69052315,2988886,14094480,28011816,33905952,29046962,19985280,18450930,19224256
ACSSF,2011m5,ma,000,0061,0000004,1618,768,553,615,597,508,568,455,480,358,535,490,549,420,259,243,153,1164,356,231,262,279,291,258,346,322,232,336,350,420,347,197,240,211,4895,1055,1254,1159,1262,1349,1259,1362,1228,1306,1632,2074,2765,2174,2446,2396,2310,1663,1060,746,834,750,661,765,749,621,530,677,785,768,625,363,412,335,451,495,1332,4846,2672,44555,1693,2745,536,1039,451,527,1107,809,1810,1976,3520,451,457,534,512,1031,451,651,527,451,510,637,616,508,1271,1731,1421,555,753,1038,1292578825,1292578825,1431995621,931683283,775463138,343324731,203963570,133648292,149741713,266607901,179701661,197393373,1292578825,203946427,548428962,927967445,302555578,583477772,206350023,1292578825,1431995621,47350008,304923711,541301502,636526133,449082447,395828689,288138609,157094341,343324731,203963570,49948147,75644155,92900082,122324187,51763509,54904778,47403644,33436889,266607901,31809427,65878589,130948343,145069954,94930798,73608200,74724645,71705755
ACSSF,2011m5,ma,000,0061,0000005,1618,768,553,615,597,508,568,455,480,358,535,490,549,420,259,243,153,1164,356,231,262,279,291,258,346,322,232,336,350,420,347,197,240,211,4895,1055,1254,1159,1262,1349,1259,1362,1228,1306,1632,2074,2765,2174,2446,2396,2310,1663,1060,746,834,750,661,765,749,621,530,677,785,768,625,363,412,335,451,495,1332,4846,2672,44555,1693,2745,536,1039,451,527,1107,809,1810,1976,3520,451,457,534,512,1031,451,651,527,451,510,637,616,508,1271,1731,1421,555,753,1038,1292578825,1292578825,1431995621,931683283,775463138,343324731,203963570,133648292,149741713,266607901,179701661,197393373,1292578825,203946427,548428962,927967445,302555578,583477772,206350023,1292578825,1431995621,47350008,304923711,541301502,636526133,449082447,395828689,288138609,157094341,343324731,203963570,49948147,75644155,92900082,122324187,51763509,54904778,47403644,33436889,266607901,31809427,65878589,130948343,145069954,94930798,73608200,74724645,71705755
ACSSF,2011m5,ma,000,0061,0000006,1107,508,353,392,400,333,346,253,313,249,324,334,313,214,150,133,75,675,206,178,163,169,201,146,205,155,135,208,175,215,163,113,114,112,2295,576,521,511,587,561,692,605,598,587,745,980,1168,1055,775,841,833,1130,754,511,567,540,443,456,368,426,342,452,506,504,323,213,229,173,849,998,1587,13911,3672,120357,1884,3339,1083,1179,849,1071,1632,1840,4885,6472,8926,849,699,671,1228,3015,849,1111,1065,849,981,1900,999,890,1922,3783,3607,930,861,1687,467490646,467490646,474251809,306454160,382091982,156738857,92543374,54078799,76489785,124223837,97777141,103084761,467490646,90317349,257076525,356780150,124268752,193793549,82968945,467490646,474251809,20356935,152359356,242301572,229065598,165711277,207015004,175803093,75279459,156738857,92543374,25262352,48255478,37801605,57310679,28914092,19548265,26314329,15981309,124223837,17335370,39259238,72199637,87239554,45867255,29894341,41137211,33701556
ACSSF,2011m5,ma,000,0061,0000007,1226,593,519,444,436,417,453,377,351,283,436,375,496,360,230,207,131,868,295,182,187,234,194,207,286,263,188,245,321,331,299,162,212,176,4125,943,1153,1038,1084,1263,1046,1246,1099,1097,1649,1871,2320,2040,2164,2338,2179,1312,812,622,569,499,529,576,576,501,433,602,648,619,515,312,352,272,548,564,3425,7599,2997,78697,1956,4073,519,1407,548,649,1158,931,1572,2793,4280,548,564,604,595,1213,548,734,612,548,498,712,696,657,1799,2560,2374,749,760,1279,1050416010,1050416010,1155425160,785932192,629118257,285041732,172186759,121989615,123653092,224851640,146039099,160566407,1050416010,180085568,500714130,754485562,268468593,497043189,187596411,1050416010,1155425160,37811271,267492441,473207133,565939467,382327094,338483705,241179705,131730353,285041732,172186759,39258146,60140549,84270392,112299097,44538511,55298312,44196121,30508716,224851640,27814513,46733552,96701761,122132958,79764340,66062061,66829873,60597408
ACSSF,2011m5,ma,000,0061,0000008,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,157,95,4,95,95,95,95,95,95,95,3,155,95,95,95,22,95,373,125,63,68,69,58,116,49,84,79,86,125,256,154,131,112,129,133,95,95,95,95,95,95,95,95,95,95,117,95,58,44,95,95,3582,4935,49407,128811,39442,.,.,1925,4971,80021,3582,3814,5913,11286,8391,964,.,3582,24279,6820,5893,19203,3582,5838,7455,3582,4527,16621,6689,21186,51987,4875,31580,20499,21614,30766,85119696,85119696,87632476,44665415,74814249,16285868,8809173,1124028,8609243,14915639,13917117,6308044,85119696,18900101,43950755,65283899,10145321,22443772,11162732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000009,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,157,95,4,95,95,95,95,95,95,95,3,155,95,95,95,22,95,373,125,63,68,69,58,116,49,84,79,86,125,256,154,131,112,129,133,95,95,95,95,95,95,95,95,95,95,117,95,58,44,95,95,3582,4935,49407,128811,39442,.,.,1925,4971,80021,3582,3814,5913,11286,8391,964,.,3582,24279,6820,5893,19203,3582,5838,7455,3582,4527,16621,6689,21186,51987,4875,31580,20499,21614,30766,85119696,85119696,87632476,44665415,74814249,16285868,8809173,1124028,8609243,14915639,13917117,6308044,85119696,18900101,43950755,65283899,10145321,22443772,11162732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000010,178,53,95,95,33,36,50,95,26,52,32,63,55,106,38,28,40,257,22,16,33,31,76,18,164,29,51,51,57,48,81,45,27,37,1141,311,257,274,253,262,264,267,340,336,466,586,617,516,348,385,383,152,56,16,45,95,27,50,38,54,79,58,107,56,102,29,53,64,1311,1683,13180,24801,17608,.,16947,21434,1820,12809,1311,2147,4273,5368,8762,16834,39452,1311,3483,2885,2542,5537,1311,2240,1893,1311,1476,4490,2744,4113,8639,6632,7231,4236,2283,4852,199151963,199151963,199228237,83330636,183901775,46577817,27274607,15537755,23558267,39592223,19517300,30718854,199151963,92730976,82791326,122840913,57953096,105730251,28331255,199151963,199228237,9647123,34048243,48467149,108727039,57073683,82776563,76100203,41086942,46577817,27274607,8856551,9311021,12811662,15855325,9968177,8735252,3087838,9140666,39592223,8763276,8252626,12787232,18672876,16676576,19024016,9743901,16010074
ACSSF,2011m5,ma,000,0061,0000011,80,58,23,11,13,95,95,18,95,18,95,8,32,16,95,95,95,107,36,95,70,66,21,27,24,12,95,95,16,6,20,11,4,18,637,195,185,209,220,241,227,227,288,225,257,346,409,286,260,196,216,170,100,68,52,96,92,33,78,41,30,27,50,49,18,15,39,13,1875,1701,18375,29810,27121,543002,30474,4732,1683,6944,1875,1837,3874,5814,11174,35501,8039,1875,4090,2469,2318,4966,1875,4417,1780,1875,2412,3247,2680,2446,3638,4843,6198,2491,3062,5788,119270369,119270369,123660153,70255231,91659351,30203468,17308840,10621415,12058279,26363516,16067500,20118785,119270369,37341771,61408020,82915650,25091769,42948408,13087419,119270369,123660153,2921544,18598924,42307662,58731813,55426662,39745627,34664627,35270779,30203468,17308840,2171024,6330663,7402743,9891978,1892835,4272829,1963886,3850283,26363516,4607176,5427922,11883630,15474575,6696734,5635787,6559550,11986112
ACSSF,2011m5,ma,000,0061,0000012,381,180,142,105,144,126,85,64,58,85,159,105,139,72,50,39,31,302,104,66,82,46,52,23,50,61,57,86,72,132,106,56,47,23,1410,457,430,422,496,467,479,502,513,470,662,818,840,579,656,641,449,406,246,268,215,172,173,145,163,96,119,179,180,186,102,113,51,41,1148,1525,6188,17543,18281,.,4252,7007,1348,2895,1148,1652,2263,2335,4930,9499,16020,1148,1136,1375,1634,2712,1148,2184,1229,1148,1383,2291,1467,1619,3179,6523,5606,1478,1615,1755,215176963,215176963,228364848,146456343,167317313,70234115,49505029,34885092,43762762,53885349,37461996,43461374,215176963,36212003,116300841,196058283,85768400,132538161,46142389,215176963,228364848,11384271,73632467,117346696,115282990,100014329,62421749,54251848,52330150,70234115,49505029,7785454,25469901,22491056,31820166,9946685,21857952,9627422,9774360,53885349,9423471,19917318,31049050,35145147,15321217,18713411,16314152,19054682
ACSSF,2011m5,ma,000,0061,0000013,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,32,95,4,95,95,95,95,95,95,95,3,31,95,95,95,95,95,298,122,59,65,66,51,110,47,52,40,81,109,195,140,118,86,94,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,6061,5821,33336,128811,.,.,.,608,5815,.,6061,9416,11033,19209,36062,784,.,6061,9823,20382,10404,6671,6061,8445,3476,6061,6745,22365,6219,15057,30047,48887,34445,20897,26579,37927,44310543,44310543,45516717,32429994,34247804,11576956,3995124,958540,3760165,10795513,9250415,4965426,44310543,10626459,21296070,35168664,9058380,14972414,7091603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000014,673,393,340,257,324,339,283,270,247,234,257,261,332,214,127,122,43,333,144,91,108,113,63,95,81,66,48,140,123,98,125,39,59,55,1250,382,343,386,401,431,398,391,438,543,724,774,1072,795,762,706,703,584,482,387,308,390,364,333,338,298,271,344,448,402,258,165,169,75,1238,1306,7095,7089,14244,.,2552,12699,1170,2697,1238,1302,3208,2386,5065,4894,15307,1238,1175,1308,1945,3003,1238,1481,2001,1238,1868,2130,1786,1715,2670,5409,6376,1642,2035,3549,276635131,276635131,288816052,203977813,209709516,113647248,76044682,50127029,54054539,84030321,65199081,59594320,276635131,80556951,171787797,255478371,120808496,168259936,60100813,276635131,288816052,9925460,82379130,173944522,222633771,144498673,122739866,103637753,43324869,113647248,76044682,10969802,24641033,27956487,58327534,25320147,11876092,17923055,17222345,84030321,11592787,22089164,36968995,64960521,28082083,23780906,27863212,22314299
ACSSF,2011m5,ma,000,0061,0000015,47,95,95,5,95,95,26,95,95,95,8,95,30,19,95,95,95,80,44,16,95,21,95,3,17,34,18,30,95,28,6,5,17,95,488,173,126,163,116,125,148,180,198,172,183,269,234,192,138,139,105,98,45,22,38,95,95,55,32,9,9,61,34,13,21,12,8,4,2204,2127,22095,22690,32331,.,68786,15681,2075,11235,2204,3130,5703,4799,5467,42787,28337,2204,3571,2241,2486,6562,2204,4277,1572,2204,2233,4947,2826,2547,11681,6415,6108,3162,4712,2926,50280886,50280886,50129293,31538483,39263000,24336895,17412853,14180420,10412483,20120206,18463508,12180089,50280886,19820464,26069071,43200694,12827037,27647646,11749244,50280886,50129293,2566617,13850336,22470003,24396933,23323454,17454854,13057685,8175370,24336895,17412853,1047844,3074893,13733063,6597142,5344835,4979838,2198189,1509131,20120206,620137,4298886,8224722,16740412,6001672,2792176,3431302,4123326
ACSSF,2011m5,ma,000,0061,0000016,592,339,230,302,207,203,184,184,146,109,181,196,169,87,56,36,53,307,99,52,98,119,71,67,55,48,32,82,137,92,54,41,33,95,1023,305,246,347,364,398,386,386,359,410,443,702,704,645,525,486,404,553,459,346,361,285,287,293,283,227,236,287,252,285,152,105,93,125,935,1464,2951,3741,10704,.,2540,10716,1277,1877,935,1644,3356,2716,5950,23298,14363,935,1208,981,1192,2611,935,2093,1561,935,1434,1883,1792,1004,3106,4037,2925,1306,1507,3610,172820483,172820483,168928780,119227969,148369653,71845889,54046064,32341876,42248331,52302461,35012827,45443652,172820483,32853492,104141001,138035456,63614764,102008605,55433330,172820483,168928780,10365826,52340367,86144805,91319846,82874757,52932425,56574222,45585715,71845889,54046064,7471738,16846303,24524412,29250285,11352631,21638026,12215616,7215322,52302461,12638785,19145647,22760011,26878752,27604323,14380297,15969173,14831835
ACSSF,2011m5,ma,000,0061,0000017,98,30,84,25,43,95,95,18,95,20,28,95,30,95,95,25,95,112,66,95,19,18,44,21,39,19,95,31,30,41,28,95,53,95,610,174,212,118,201,192,235,168,213,230,266,368,439,413,359,364,229,149,81,91,59,39,29,42,44,60,14,64,65,69,114,41,27,5,1687,1836,7729,52877,22226,.,13851,27555,1984,15571,1687,3060,5054,3832,9002,19299,70965,1687,5542,3465,2575,3881,1687,3343,1900,1687,2332,2712,3209,2645,11284,15819,13865,2187,3173,9412,83241909,83241909,88360705,62620696,71510030,50915771,28065044,20437621,17094015,38132618,16320747,32523991,83241909,22985925,49959826,87400309,25650774,43285329,43572711,83241909,88360705,6564095,27301727,48566941,53709946,40966958,57914085,38010989,16831465,50915771,28065044,4687236,7266870,16271403,9870638,5883900,10146245,7683113,6435244,38132618,1506527,7669962,12641281,27099554,9711369,10429839,9389509,9538946
ACSSF,2011m5,ma,000,0061,0000018,740,277,193,221,212,212,200,157,201,177,233,220,320,173,114,70,88,465,160,136,83,96,96,124,146,159,105,109,156,184,154,95,145,118,2136,502,472,455,604,587,554,507,553,527,753,964,1377,1267,1085,1241,1068,677,329,237,255,263,279,281,251,228,236,254,330,336,313,163,211,202,942,947,3065,21936,3386,13463,4318,10004,969,4621,942,979,1754,1634,3131,5249,10224,942,1270,1547,1502,2827,942,1438,1240,942,904,1492,1114,1165,3667,3253,3379,1590,2322,2578,606127947,606127947,598960315,409347676,365498268,151464558,97094280,58888336,77091418,111682772,88000558,94847345,606127947,111417927,314849027,468470997,142957707,233201868,101594727,606127947,598960315,23053857,158623987,328392750,343163583,212760042,203551553,163609930,93828064,151464558,97094280,31890067,42478016,37601040,48458524,23744983,36440510,21410175,18599987,111682772,14667186,30502139,51008082,69147426,48119790,45685281,40951401,37243795
