ACSSF,2011m5,ma,000,0056,0000001,4911,2944,2648,2222,2201,2381,1955,2518,2349,2022,2646,3184,3759,2863,2844,2763,2719,4928,2221,2290,1885,2045,2105,1657,2136,1831,1765,2378,2849,3535,2642,2524,2643,2554,1784,1051,825,714,689,683,660,624,725,511,827,824,987,638,519,503,349,473,200,148,111,128,119,103,94,116,71,116,128,146,90,78,63,77,1240,771,477,485,423,360,446,432,475,356,525,781,778,671,518,575,692,120,31,95,47,28,95,71,22,54,12,33,44,9,21,71,29,26,2103,910,642,649,705,590,707,570,527,455,690,572,627,475,360,256,206,1371,426,430,297,380,332,278,346,315,251,413,434,537,410,295,320,241,4456,2058,2378,1740,1927,2009,1631,2081,1836,1712,2386,2746,3507,2603,2495,2617,2545,1805,1264,897,997,828,908,892,769,765,662,800,816,928,659,459,456,387,328,376,923,4509,1767,16810,1097,2706,400,1033,328,318,507,918,1056,1532,2392,3570,1217052977,1104687446,170212263,29484141,248382366,12516042,128207403,144155816,1059855375,164357080
ACSSF,2011m5,ma,000,0056,0000002,5076,2849,2596,2097,2197,2283,1916,2441,2205,1900,2514,3172,3577,2901,2629,2616,2626,4951,2145,2272,1752,2024,2010,1598,2040,1707,1676,2207,2819,3333,2647,2292,2490,2471,1846,1044,827,716,693,682,665,625,714,500,825,822,1014,630,511,503,349,461,199,145,113,129,119,103,90,117,61,113,128,149,88,77,58,63,1279,768,475,486,421,349,450,433,473,369,534,765,793,678,511,577,642,124,31,95,47,28,95,71,22,54,12,33,29,9,95,71,29,19,2118,910,642,630,697,590,718,570,527,457,681,574,616,468,368,251,207,1387,420,428,290,357,334,281,346,289,243,409,431,541,398,296,313,238,4407,1994,2358,1625,1919,1887,1572,1965,1688,1633,2191,2707,3296,2570,2263,2463,2455,1790,1252,895,982,822,910,884,768,771,658,813,808,915,645,468,444,378,332,395,899,4717,1705,17109,1055,2569,414,1039,332,330,584,989,1179,1820,2651,3443,1242203742,1116331028,173634207,28697068,234523303,11694097,130457676,137588393,1064965988,156804738
ACSSF,2011m5,ma,000,0056,0000003,1720,500,470,502,491,491,500,530,588,551,733,820,1211,966,813,934,817,1753,478,450,487,492,475,489,521,570,516,718,832,1198,937,800,945,804,254,63,43,54,46,14,47,30,88,45,86,83,122,67,64,103,40,94,22,23,17,11,4,95,17,9,32,23,15,20,12,7,22,48,396,51,66,20,22,77,24,41,29,56,57,116,110,193,137,168,163,43,95,95,95,95,95,95,95,95,95,95,30,95,21,95,95,16,229,49,95,79,50,29,74,24,5,52,83,48,123,57,42,27,32,236,36,24,75,78,43,21,41,56,58,42,63,88,77,48,78,74,1732,468,446,479,484,469,488,518,571,513,708,826,1191,936,793,948,789,329,102,35,74,68,56,40,36,36,41,95,91,132,146,87,101,67,871,880,22550,24963,12294,146284,14951,20414,893,10967,871,1015,1248,1727,2616,6351,4311,12354,322628221,318779754,26794915,11649008,76810610,7411137,18639041,40750191,315035261,39171925
ACSSF,2011m5,ma,000,0056,0000004,4790,2954,2642,2232,2203,2390,1973,2516,2338,2010,2645,3177,3784,2842,2830,2743,2692,4886,2249,2290,1891,2041,2110,1682,2134,1812,1755,2379,2820,3536,2630,2527,2634,2535,1775,1051,822,714,690,683,665,623,724,511,846,825,951,639,519,501,349,473,199,148,111,128,119,103,93,117,71,116,128,146,89,77,62,76,1239,771,475,485,423,360,446,432,475,356,525,781,779,671,518,575,692,120,31,95,47,28,95,71,22,54,12,33,44,9,21,71,29,26,2106,909,642,649,705,590,707,570,527,455,690,572,627,474,360,256,206,1348,428,430,297,380,332,278,346,315,250,413,434,537,410,257,320,241,4457,2087,2378,1741,1925,2017,1654,2079,1818,1704,2382,2731,3499,2593,2506,2611,2523,1780,1269,897,995,828,900,892,769,765,662,800,797,928,674,462,456,387,333,382,912,4594,1771,16810,1096,2668,405,1032,333,317,511,933,1064,1523,2451,3570,1199623766,1093770899,168044753,29605618,248156067,12516042,128338965,140775004,1049919565,163104987
ACSSF,2011m5,ma,000,0056,0000005,4790,2954,2642,2232,2203,2390,1973,2516,2338,2010,2645,3177,3784,2842,2830,2743,2692,4886,2249,2290,1891,2041,2110,1682,2134,1812,1755,2379,2820,3536,2630,2527,2634,2535,1775,1051,822,714,690,683,665,623,724,511,846,825,951,639,519,501,349,473,199,148,111,128,119,103,93,117,71,116,128,146,89,77,62,76,1239,771,475,485,423,360,446,432,475,356,525,781,779,671,518,575,692,120,31,95,47,28,95,71,22,54,12,33,44,9,21,71,29,26,2106,909,642,649,705,590,707,570,527,455,690,572,627,474,360,256,206,1348,428,430,297,380,332,278,346,315,250,413,434,537,410,257,320,241,4457,2087,2378,1741,1925,2017,1654,2079,1818,1704,2382,2731,3499,2593,2506,2611,2523,1780,1269,897,995,828,900,892,769,765,662,800,797,928,674,462,456,387,333,382,912,4594,1771,16810,1096,2668,405,1032,333,317,511,933,1064,1523,2451,3570,1199623766,1093770899,168044753,29605618,248156067,12516042,128338965,140775004,1049919565,163104987
ACSSF,2011m5,ma,000,0056,0000006,2984,1820,1700,1136,1187,1118,1022,1068,1292,1068,1431,1748,1868,1408,1105,1231,1118,3214,1277,1336,844,965,953,762,925,802,834,1347,1428,1694,1247,941,1074,1053,1594,879,691,565,505,436,528,490,573,380,667,619,814,461,366,365,244,288,139,90,78,59,50,63,37,61,41,67,77,77,49,44,38,40,1155,573,368,346,233,277,271,300,374,228,395,451,490,398,336,327,360,115,16,95,42,28,95,71,95,54,95,95,95,95,95,71,29,16,1499,691,459,448,410,365,393,286,399,278,406,369,392,298,195,137,131,904,264,288,192,188,246,179,224,171,171,269,199,275,261,152,148,138,2919,1150,1250,811,862,866,715,893,750,847,1279,1311,1643,1175,925,1048,1049,1340,979,730,635,555,567,513,412,457,339,543,592,623,436,248,258,234,463,737,1022,9280,2374,60134,1729,2915,716,1199,463,809,1072,1653,1846,3755,4695,8612,485488708,448254750,129661850,18798586,125755957,11817571,81351333,81124540,435638032,96903796
ACSSF,2011m5,ma,000,0056,0000007,4185,2170,2123,1869,1932,2083,1807,2158,1866,1651,2141,2793,3223,2703,2486,2477,2410,4802,1848,1862,1686,1809,1920,1590,1750,1606,1531,1938,2584,3008,2610,2224,2468,2336,1268,555,440,410,420,532,433,369,496,343,410,646,597,431,346,343,253,381,134,105,83,113,105,70,83,85,56,94,107,127,74,61,47,66,1163,535,302,326,347,272,300,308,284,280,399,536,586,551,453,484,585,73,27,95,24,95,95,95,22,95,12,33,44,9,21,95,95,19,1513,640,534,449,513,485,535,462,400,356,503,451,531,430,325,215,154,993,338,295,229,331,242,206,320,244,212,330,394,434,312,207,257,195,4333,1712,1907,1575,1698,1813,1576,1731,1602,1480,1983,2559,2941,2632,2242,2456,2319,1534,800,679,674,611,619,681,645,659,530,629,691,826,626,414,390,322,443,464,1561,6995,2493,30791,1981,2282,472,1580,443,404,563,1027,896,1500,2706,4838,1062200779,1016264017,114352914,24940457,213653470,5764141,103728884,106745536,977013179,143002543
ACSSF,2011m5,ma,000,0056,0000008,513,143,106,109,99,127,133,102,113,123,193,207,322,197,204,122,157,473,142,105,109,99,127,129,99,112,120,148,205,304,197,149,113,156,180,95,24,95,10,95,47,18,15,95,105,37,146,20,95,29,95,28,4,6,95,95,4,95,4,15,95,3,95,2,5,7,5,9,34,95,25,95,7,95,95,12,95,95,6,9,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,8,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,159,16,4,95,95,95,95,95,11,29,3,31,95,95,152,22,95,428,140,105,110,99,105,129,99,112,120,148,159,304,197,137,113,156,153,52,95,20,95,75,95,95,95,95,95,117,95,58,44,95,95,2330,1842,53929,80099,44608,.,238712,112851,2022,42372,2330,4105,7158,6083,18866,30107,1823,.,85600066,85848058,13858930,2763192,1403642,.,,20531101,83714081,11562380
ACSSF,2011m5,ma,000,0056,0000009,513,143,106,109,99,127,133,102,113,123,193,207,322,197,204,122,157,473,142,105,109,99,127,129,99,112,120,148,205,304,197,149,113,156,180,95,24,95,10,95,47,18,15,95,105,37,146,20,95,29,95,28,4,6,95,95,4,95,4,15,95,3,95,2,5,7,5,9,34,95,25,95,7,95,95,12,95,95,6,9,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,8,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,159,16,4,95,95,95,95,95,11,29,3,31,95,95,152,22,95,428,140,105,110,99,105,129,99,112,120,148,159,304,197,137,113,156,153,52,95,20,95,75,95,95,95,95,95,117,95,58,44,95,95,2330,1842,53929,80099,44608,.,238712,112851,2022,42372,2330,4105,7158,6083,18866,30107,1823,.,85600066,85848058,13858930,2763192,1403642,.,,20531101,83714081,11562380
ACSSF,2011m5,ma,000,0056,0000010,1407,570,485,467,438,470,484,504,480,426,634,770,695,572,385,420,448,1315,542,480,437,456,451,456,444,469,397,616,762,668,540,379,411,433,229,72,19,101,72,46,125,114,47,116,60,76,112,56,26,50,24,146,97,21,50,23,25,95,27,47,27,36,95,33,38,95,95,48,106,51,36,32,35,29,15,18,13,52,43,29,59,42,23,19,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,213,70,95,95,40,35,50,41,30,75,49,58,62,106,38,28,40,295,77,37,66,35,76,43,164,65,62,108,60,52,81,53,35,37,1287,542,478,426,426,452,443,446,458,390,600,759,659,541,382,409,431,143,57,47,74,100,17,47,40,45,95,67,109,73,115,40,53,65,1544,1513,11391,24303,24613,.,13511,11404,1478,14183,1544,1277,2798,4160,4505,7644,7647,14606,194869389,185094686,14987095,11720953,16495021,.,22716220,19790883,188348472,25196152
