ACSSF,2011m5,ma,000,0059,0000001,2103,669,331,228,171,232,189,212,140,74,171,181,158,147,29,68,95,95,1426,696,471,472,458,496,474,472,438,387,502,509,520,388,290,188,154,1044,496,357,307,314,239,326,248,259,222,264,334,411,247,148,169,125,531,309,225,174,136,118,125,84,113,105,118,104,82,92,38,17,40,1371,374,197,169,91,143,97,84,136,92,68,92,102,71,62,58,48,95,910,302,261,171,215,264,202,276,199,202,297,306,419,316,229,184,157,745,324,225,136,201,159,141,197,170,141,213,256,303,238,135,209,151,470,145,237,131,133,120,85,85,67,94,74,105,110,79,59,47,81,4456,1472,777,469,438,419,395,456,397,410,392,388,462,494,357,265,212,107,2999,1033,1081,947,946,862,920,1137,979,1180,1599,1806,2448,1858,1730,1572,1451,2658,1252,1099,1087,1226,1036,1085,989,1085,1030,1495,1776,2081,1748,1676,1853,1750,2679,1152,1417,1114,1273,1046,1027,1177,908,840,1034,1165,1196,928,690,659,708
ACSSF,2011m5,ma,000,0059,0000002,2118,669,331,228,171,231,189,212,140,74,171,181,158,147,29,68,95,95,1417,695,471,464,456,496,476,472,438,387,504,509,509,384,300,180,154,1036,494,357,304,307,236,315,248,259,217,254,335,399,244,148,168,118,531,309,225,175,136,118,125,84,113,105,118,104,82,92,38,16,40,1387,371,197,169,91,143,97,84,136,92,68,87,102,71,62,58,48,95,927,300,261,166,188,263,202,277,194,195,299,304,428,318,229,173,151,742,312,225,136,191,162,138,195,148,135,211,252,292,244,135,202,144,439,145,237,110,131,117,82,84,62,94,69,105,106,79,54,47,73,4407,1508,784,483,434,427,384,453,401,395,390,389,449,496,360,264,211,107,3007,1009,1102,919,957,854,870,1135,940,1130,1539,1670,2330,1822,1554,1458,1390,2715,1282,1058,1073,1155,944,1023,947,938,982,1439,1701,1964,1666,1510,1778,1677,2686,1071,1403,1123,1203,1050,997,1147,859,818,1020,1173,1118,857,684,562,655
ACSSF,2011m5,ma,000,0059,0000003,229,19,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,168,48,95,69,37,95,34,24,95,28,74,37,51,42,42,20,95,175,12,95,31,35,29,70,95,95,44,40,29,108,46,4,18,32,12,6,95,10,95,95,95,95,5,95,95,95,95,95,95,5,95,236,15,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,138,28,4,37,61,25,3,16,17,51,26,50,51,52,42,44,55,150,37,11,6,34,33,13,19,52,29,17,37,72,62,8,58,33,90,95,21,63,31,16,15,32,16,95,25,95,13,95,20,95,37,1732,299,105,71,33,76,88,97,61,71,103,126,165,83,32,42,30,95,1207,238,158,213,215,212,234,265,287,292,385,521,682,562,500,445,426,1550,313,235,310,301,332,321,299,391,337,460,549,790,752,564,792,585,966,281,373,380,332,279,320,297,294,293,401,378,396,286,205,271,245
ACSSF,2011m5,ma,000,0059,0000004,2106,669,331,228,171,232,189,212,140,74,171,181,158,147,29,68,95,95,1427,695,471,472,458,496,474,472,438,387,502,509,520,388,290,188,154,1046,496,357,307,314,239,326,248,259,222,264,334,411,246,148,169,125,531,309,225,174,136,118,125,84,113,105,118,104,82,92,38,17,40,1348,374,197,169,91,143,97,84,136,92,68,92,102,71,62,58,48,95,897,302,261,171,215,264,202,276,199,200,297,307,419,316,193,184,157,745,324,225,136,201,159,141,197,170,141,213,256,303,238,135,212,151,470,144,237,131,133,120,85,85,66,94,75,105,110,79,59,46,81,4457,1460,777,469,437,419,395,456,397,411,392,387,462,494,357,265,212,107,2978,1031,1076,943,944,863,923,1150,978,1173,1585,1791,2439,1834,1715,1572,1434,2599,1257,1086,1088,1225,1038,1100,994,1066,1007,1458,1763,2070,1756,1663,1846,1738,2650,1152,1416,1117,1265,1054,1027,1176,908,845,1041,1163,1193,928,704,659,700
ACSSF,2011m5,ma,000,0059,0000005,2106,669,331,228,171,232,189,212,140,74,171,181,158,147,29,68,95,95,1427,695,471,472,458,496,474,472,438,387,502,509,520,388,290,188,154,1046,496,357,307,314,239,326,248,259,222,264,334,411,246,148,169,125,531,309,225,174,136,118,125,84,113,105,118,104,82,92,38,17,40,1348,374,197,169,91,143,97,84,136,92,68,92,102,71,62,58,48,95,897,302,261,171,215,264,202,276,199,200,297,307,419,316,193,184,157,745,324,225,136,201,159,141,197,170,141,213,256,303,238,135,212,151,470,144,237,131,133,120,85,85,66,94,75,105,110,79,59,46,81,4457,1460,777,469,437,419,395,456,397,411,392,387,462,494,357,265,212,107,2978,1031,1076,943,944,863,923,1150,978,1173,1585,1791,2439,1834,1715,1572,1434,2599,1257,1086,1088,1225,1038,1100,994,1066,1007,1458,1763,2070,1756,1663,1846,1738,2650,1152,1416,1117,1265,1054,1027,1176,908,845,1041,1163,1193,928,704,659,700
ACSSF,2011m5,ma,000,0059,0000006,1499,481,254,157,125,121,132,104,49,46,73,110,127,86,20,29,95,95,899,454,264,293,301,298,260,260,312,237,327,321,324,229,163,43,91,658,330,274,256,175,190,212,113,181,101,167,203,280,166,83,132,86,407,257,200,132,83,70,77,70,105,61,70,58,52,50,95,95,39,904,230,142,94,41,45,53,55,38,62,27,48,75,45,62,95,95,95,707,174,180,123,135,195,104,193,124,148,187,162,195,205,119,91,118,410,174,147,75,127,128,109,119,83,100,143,89,142,119,102,100,79,288,103,141,84,61,89,42,54,46,39,37,76,70,48,43,40,24,2919,1043,639,339,285,295,289,291,268,254,277,254,304,308,234,193,167,78,1898,547,576,448,571,481,485,586,485,504,768,853,1099,916,661,758,665,1798,662,595,503,448,524,505,444,445,474,780,780,984,743,610,713,724,1656,649,719,632,533,521,443,483,426,386,511,503,553,413,317,271,407
ACSSF,2011m5,ma,000,0059,0000007,1513,492,215,159,125,188,143,190,128,59,159,148,104,122,20,64,95,95,1041,444,400,345,309,388,379,355,372,273,402,385,426,369,261,184,116,866,368,273,191,267,190,198,225,193,200,184,271,290,181,150,95,87,385,202,141,113,127,105,94,46,35,81,98,91,66,78,38,17,13,993,320,145,133,89,138,81,67,131,77,62,73,73,54,95,58,48,95,734,213,205,126,165,207,158,220,165,130,275,277,339,247,157,147,113,594,253,173,116,169,94,96,169,140,105,159,230,254,196,115,187,126,351,89,167,99,113,74,73,65,42,84,63,101,93,61,39,23,79,4333,1204,435,340,324,312,261,361,378,318,340,293,385,386,277,198,172,71,2547,850,863,782,776,804,793,943,879,986,1278,1683,2102,1672,1533,1340,1319,2479,1030,933,891,1068,975,987,910,982,841,1362,1649,1855,1717,1530,1759,1619,2632,945,1255,1006,1167,1083,1003,994,752,788,946,1042,1034,789,589,665,559
ACSSF,2011m5,ma,000,0059,0000008,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,158,95,4,95,95,95,95,95,95,29,95,31,95,95,152,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,21,16,95,95,95,95,95,95,11,95,3,95,95,95,95,4,95,428,31,95,95,11,19,95,95,95,12,95,7,95,95,95,95,95,95,232,31,25,85,44,40,78,57,32,62,67,100,223,130,112,81,84,306,102,55,41,62,51,97,63,99,82,138,113,164,114,85,72,123,233,86,83,57,74,84,47,51,58,53,34,54,75,60,47,56,68
ACSSF,2011m5,ma,000,0059,0000009,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,158,95,4,95,95,95,95,95,95,29,95,31,95,95,152,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,21,16,95,95,95,95,95,95,11,95,3,95,95,95,95,4,95,428,31,95,95,11,19,95,95,95,12,95,7,95,95,95,95,95,95,232,31,25,85,44,40,78,57,32,62,67,100,223,130,112,81,84,306,102,55,41,62,51,97,63,99,82,138,113,164,114,85,72,123,233,86,83,57,74,84,47,51,58,53,34,54,75,60,47,56,68
ACSSF,2011m5,ma,000,0059,0000010,213,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,51,95,95,28,95,95,41,95,49,17,44,55,106,26,95,95,117,29,95,95,30,35,95,95,26,51,38,30,46,95,25,28,40,74,45,95,95,95,95,50,95,14,20,95,23,95,95,95,95,95,295,101,95,95,95,95,95,35,100,95,95,95,95,95,95,95,95,95,176,95,95,22,95,95,95,129,55,60,43,32,36,54,45,18,95,165,75,30,65,35,24,95,95,29,12,100,35,20,59,27,31,37,92,17,23,95,95,71,30,95,95,95,95,35,30,25,95,95,95,1287,350,177,128,73,37,17,91,102,64,96,94,126,144,75,104,32,95,612,256,178,114,164,219,217,251,250,211,316,325,341,309,263,213,117,751,359,253,297,207,297,269,242,286,258,368,421,491,419,291,325,307,514,227,344,305,311,231,280,264,240,218,321,370,340,221,181,208,220
