ACSSF,2011m5,ma,000,0077,0000001,128,400,444,690,1037,1545,901,1213,1619,2568,725,1959,2456,882,2099,2416,2371,3100,410,1530,1528,1768,1794,806,804,1156,485,1155,728,577,5206,538,704,537,548,975,1269,206,209,624,822,694,1188,1622,1337,1121,574,984,1703,901,1604,687,599,811,232,417,6150,1922,4279,311,621,493,376,560,240,4082,2174,3878,5197,448,720,1091,1311,223,340,643,1033,1019,760,1093,1159,2231,549,948,3101,609,1219,1006,1282,1419,353,487,943,1234,1723,426,513,893,322,618,220,475,1866,632,564,463,589,912,1350,7322,5420,5262,3596,2950,2182,2850,2057,1504,1052,2143,948,953,1455,990,1382,1265,648,2463,578,1561,1093,1134,1481,1513,1031,3081,2674,1937,2738,427,2029,1698,2853,2013,1655,1158,4946,4539,2739,2145,1810,1390,1118,562,857,2539,1168,889,2022,939,1918,1623,1066,2451,1287,545,422,420,1224,1138,1560,3440,2015,3046,603,235,358,394,1428,1242,483,535
ACSSF,2011m5,ma,000,0077,0000002,138,424,412,723,1219,1489,925,1137,1734,2353,744,1993,2427,948,2118,2777,2291,2958,411,1570,1864,1668,1964,798,853,1140,520,1141,773,609,6777,606,757,527,593,1103,1482,210,227,659,896,781,1252,1687,1409,1124,588,1060,1824,967,1420,743,646,834,241,425,6695,2156,6020,366,679,495,402,592,251,3849,4380,5445,5905,464,762,1123,1395,200,382,670,1099,1009,831,1148,1270,1538,594,990,3321,659,1343,1087,1275,1409,350,518,1162,1281,1803,447,504,975,336,558,245,634,4010,844,596,464,566,681,1123,7563,5462,5385,3446,2769,2056,2763,1966,1473,1026,2021,891,943,1382,940,1337,1180,659,2449,565,1481,1028,1028,1433,1462,1046,2965,2481,1941,2609,392,1881,1723,2691,1885,1537,1134,5238,4496,2719,2075,1817,1380,1110,522,870,2465,1170,849,1922,937,1824,1531,996,2269,1277,546,423,415,1198,1148,1525,3331,1859,2886,561,226,346,343,1376,1205,456,520
ACSSF,2011m5,ma,000,0077,0000003,509,831,1476,2835,2092,5769,2128,4510,2816,6028,2298,9705,28776,3285,8381,5023,12663,5884,1652,6590,1932,7463,3780,2174,2388,6554,1269,3436,2584,1357,6199,1477,2153,1036,1830,2591,5683,623,646,2124,2670,1918,3820,6110,7743,5558,2027,2789,7089,2505,3770,1608,1928,2901,761,1622,13053,3260,8621,628,1782,1387,1057,1494,844,10218,1355,9372,12987,1915,1730,2089,6957,812,997,1974,2036,2002,2245,3147,2650,7262,1533,4696,7930,2361,2828,2891,3229,2264,1422,1408,2348,2600,3690,1226,2457,1683,1163,3191,593,804,11452,1117,1536,1315,1999,2736,5524,2674,1926,1470,1145,988,514,713,462,545,237,500,217,204,394,233,368,344,198,641,97,419,239,354,250,400,158,883,776,468,878,165,712,560,701,631,414,227,1425,1096,762,608,526,408,293,178,259,749,271,229,655,253,603,454,354,584,301,113,92,96,300,176,375,1065,611,925,175,44,73,138,343,305,110,96
ACSSF,2011m5,ma,000,0077,0000004,130,394,447,696,1065,1533,905,1216,1633,2571,720,1951,2452,869,2101,2425,2395,3090,412,1529,1556,1762,1803,815,813,1151,490,1160,731,549,5440,517,707,536,549,987,1225,210,211,624,825,702,1205,1639,1356,1120,570,988,1702,896,1596,679,607,821,234,417,6159,1914,4263,313,619,487,375,580,241,3978,2920,3820,5197,447,719,1100,1311,224,343,652,1037,1015,758,1095,1168,2201,547,939,3110,604,1185,998,1271,1423,355,485,956,1231,1734,425,505,907,322,623,223,464,1878,610,560,465,591,902,1315,7259,5406,5259,3548,2921,2168,2847,2054,1521,1052,2132,950,953,1460,980,1379,1263,650,2468,577,1560,1094,1131,1485,1492,1025,3093,2662,1881,2794,427,2028,1693,2835,2014,1657,1146,4897,4518,2735,2143,1800,1384,1113,562,858,2490,1177,889,2000,922,1921,1617,1059,2485,1285,545,422,419,1204,1146,1543,3417,1979,3037,600,235,358,394,1435,1244,483,535
ACSSF,2011m5,ma,000,0077,0000005,130,394,447,696,1065,1533,905,1216,1633,2571,720,1951,2452,869,2101,2425,2395,3090,412,1529,1556,1762,1803,815,813,1151,490,1160,731,549,5440,517,707,536,549,987,1225,210,211,624,825,702,1205,1639,1356,1120,570,988,1702,896,1596,679,607,821,234,417,6159,1914,4263,313,619,487,375,580,241,3978,2920,3820,5197,447,719,1100,1311,224,343,652,1037,1015,758,1095,1168,2201,547,939,3110,604,1185,998,1271,1423,355,485,956,1231,1734,425,505,907,322,623,223,464,1878,610,560,465,591,902,1315,7259,5406,5259,3548,2921,2168,2847,2054,1521,1052,2132,950,953,1460,980,1379,1263,650,2468,577,1560,1094,1131,1485,1492,1025,3093,2662,1881,2794,427,2028,1693,2835,2014,1657,1146,4897,4518,2735,2143,1800,1384,1113,562,858,2490,1177,889,2000,922,1921,1617,1059,2485,1285,545,422,419,1204,1146,1543,3417,1979,3037,600,235,358,394,1435,1244,483,535
ACSSF,2011m5,ma,000,0077,0000006,330,378,724,2056,2303,1937,2084,2603,1563,2351,1902,2634,6163,2321,3641,3376,8393,5116,919,2463,3209,2183,3585,628,1614,1616,1146,2266,1014,1235,3789,2229,1262,653,1132,1468,1273,270,490,1174,2400,1469,2207,3606,3562,2392,1004,1644,4297,1497,2966,1315,1375,2143,493,707,8221,3000,9788,865,1112,1020,707,1196,492,5754,5174,15317,15705,738,1100,4039,1820,539,534,1231,1835,1143,1356,2601,1659,1740,814,1432,7549,1422,1843,1472,3061,3153,382,830,3916,2375,3228,760,968,1297,431,1857,547,1403,8082,1981,1879,805,1045,1890,1569,4303,3079,2351,1377,1340,1101,1339,934,700,642,1177,535,556,817,470,758,613,398,1400,367,777,544,522,930,828,536,1528,1080,1107,1128,167,923,795,1482,994,855,522,3369,2581,1561,1265,974,866,561,260,623,1328,705,474,917,602,1039,805,545,1517,785,376,244,264,702,676,800,1800,1054,1338,374,153,230,240,851,742,284,252
ACSSF,2011m5,ma,000,0077,0000007,167,247,523,1025,1155,1778,750,1564,1344,3024,929,1858,5139,1140,2629,2591,2841,3541,778,1671,1343,4070,2049,759,1216,1311,712,643,779,570,4823,795,999,718,583,1219,1821,250,256,715,1049,685,1147,1702,1820,2756,613,1148,1973,955,1758,854,756,770,280,565,7134,2116,3501,325,790,550,389,647,286,4916,2723,3067,5394,721,717,1151,1733,252,322,789,781,1222,620,1301,1189,2600,622,1116,3326,654,1363,1026,1086,1335,462,531,990,2399,1960,473,824,1109,376,742,252,503,2533,638,667,366,523,1058,1296,6332,4810,4512,3240,2785,1807,2536,1779,1426,937,1531,733,665,1087,796,1043,956,495,2149,465,1472,974,1005,1315,1321,740,2901,2587,1583,2447,358,1767,1467,2525,1777,1502,997,3913,3252,2204,1682,1526,1200,956,490,664,2085,940,738,1653,814,1594,1339,973,2098,1120,415,349,301,927,931,1284,3037,1746,2676,475,182,266,345,1008,950,361,439
ACSSF,2011m5,ma,000,0077,0000008,2583,6098,13609,9187,16348,23757,20795,75986,27394,98219,37613,65812,94998,45853,30602,89058,81230,.,11609,.,7994,20150,46251,7714,8377,20037,9791,8801,6746,7637,31688,12599,1401,29459,18552,28060,20267,3118,12414,8202,17662,2604,27364,42477,73560,48731,13725,24843,51166,17948,14035,12723,8673,10639,4317,62942,27483,31028,.,1486,5410,13164,3281,5059,4739,2841,6199,32772,.,1164,15964,800,.,1988,6844,14707,15324,18436,17179,10991,33163,37504,8062,24632,87402,13366,25040,24850,12291,4641,15149,651,13363,20150,48818,32288,26813,9368,2656,13679,2659,11942,.,10985,10620,22716,12807,29201,19842,618,422,318,240,225,99,121,40,109,19,200,15,6,87,178,55,52,14,220,9,104,26,100,89,156,54,219,108,212,435,5,418,128,166,73,128,89,444,281,176,165,49,89,84,95,31,202,85,36,82,165,118,88,110,210,71,7,95,7,74,73,186,298,162,243,24,95,24,95,58,58,95,95
ACSSF,2011m5,ma,000,0077,0000009,2583,6098,13609,9187,16348,23757,20795,75986,27394,98219,37613,65812,94998,45853,30602,89058,81230,.,11609,.,7994,20150,46251,7714,8377,20037,9791,8801,6746,7637,31688,12599,1401,29459,18552,28060,20267,3118,12414,8202,17662,2604,27364,42477,73560,48731,13725,24843,51166,17948,14035,12723,8673,10639,4317,62942,27483,31028,.,1486,5410,13164,3281,5059,4739,2841,6199,32772,.,1164,15964,800,.,1988,6844,14707,15324,18436,17179,10991,33163,37504,8062,24632,87402,13366,25040,24850,12291,4641,15149,651,13363,20150,48818,32288,26813,9368,2656,13679,2659,11942,.,10985,10620,22716,12807,29201,19842,618,422,318,240,225,99,121,40,109,19,200,15,6,87,178,55,52,14,220,9,104,26,100,89,156,54,219,108,212,435,5,418,128,166,73,128,89,444,281,176,165,49,89,84,95,31,202,85,36,82,165,118,88,110,210,71,7,95,7,74,73,186,298,162,243,24,95,24,95,58,58,95,95
ACSSF,2011m5,ma,000,0077,0000010,711,1377,5067,4618,5745,11663,3613,7522,7699,17250,6638,7564,12749,9671,11797,11833,16155,26101,1046,15260,5723,6817,6614,2944,1812,3473,2422,2358,5321,1695,18014,2407,3870,2461,5874,3956,9942,785,1714,1732,1705,4684,12285,27732,54269,20408,4043,6618,13316,6053,4821,2530,4193,2369,1354,3543,14844,2295,21416,1705,3113,1547,1634,3677,1380,4831,3673,25053,23280,5430,10807,6924,14358,940,1587,4662,4777,2487,2985,5025,13889,18621,2784,5546,5324,4219,8909,5594,8559,7112,2273,4289,5551,7395,9357,2565,3480,1788,1285,2379,1827,2809,13385,4459,4094,4150,8993,7076,9411,1205,803,661,501,437,240,322,247,199,171,357,211,106,244,198,219,182,122,518,73,256,185,181,352,264,157,594,550,222,668,58,571,427,508,333,284,176,854,779,503,445,270,194,150,38,140,468,235,192,285,151,379,332,193,490,248,107,79,75,225,227,223,651,398,606,139,35,72,115,165,115,91,55
