ACSSF,2011e5,ma,000,0003,0000001,155263,76695,12023,9185,7914,4616,3756,6256,6181,5039,7973,7057,3991,1754,694,256,78568,11014,9479,8314,4080,3258,7624,6003,5190,8850,6893,4263,1961,1232,407,5005318,2417220,119884,134591,147733,96112,71168,162122,150639,137539,336816,403261,324826,179067,113286,40176,2588098,114074,129790,138643,90844,72857,161328,152202,140448,349201,420588,349617,210750,166034,91722,606922,298801,30814,28138,27527,17947,13489,29850,27675,25191,41911,29854,15867,7089,2695,754,308121,29662,26937,26773,16769,12712,28519,27191,25782,45170,33671,19470,9516,4458,1491,38.9,37.5,40.1,41.4,40.1,42.7,31.0,29.5,32.5,34.0,34.2,33.9,32.1,31.9,32.3,32.9,37.9,30.4,27.3,26.5,28.2,21.3,20.6,21.7,42.3,41.0,43.6,26.3,25.3,27.4,6512227
ACSSF,2011e5,ma,000,0003,0000002,147074,72813,11527,8674,7351,4251,3500,6029,5954,4958,7468,6752,3777,1685,649,238,74261,10455,8857,7730,3723,3168,7339,5844,5030,8240,6524,4016,1780,1167,388,4423984,2128496,106517,115956,126313,82529,64042,148678,140283,126043,296331,348284,279075,156569,101337,36539,2295488,102186,112036,118128,77969,66718,148842,142112,128755,306191,365235,303606,186953,151815,84942,594607,292176,30292,27590,26753,17313,13041,29384,27426,24661,40962,28854,15567,6958,2633,742,302431,29124,26402,26200,16298,12482,28051,27015,25509,44114,32856,19166,9343,4398,1473,38.3,36.8,39.6,41.0,39.6,42.4,31.0,29.5,32.5,34.3,34.8,33.9,32.0,31.9,32.1,34.5,37.8,31.3,27.3,26.4,28.1,21.4,20.9,21.7,42.0,40.6,43.3,26.3,25.3,27.4,5891413
ACSSF,2011e5,ma,000,0003,0000003,8189,3882,496,511,563,365,256,227,227,81,505,305,214,69,45,18,4307,559,622,584,357,90,285,159,160,610,369,247,181,65,19,581334,288724,13367,18635,21420,13583,7126,13444,10356,11496,40485,54977,45751,22498,11949,3637,292610,11888,17754,20515,12875,6139,12486,10090,11693,43010,55353,46011,23797,14219,6780,12315,6625,522,548,774,634,448,466,249,530,949,1000,300,131,62,12,5690,538,535,573,471,230,468,176,273,1056,815,304,173,60,18,43.7,43.1,44.2,44.3,43.8,44.8,31.7,33.0,29.1,32.4,31.1,33.6,36.0,32.4,37.3,30.4,45.6,28.1,31.7,30.9,34.7,18.2,18.0,18.9,44.5,44.0,45.0,24.4,23.2,27.1,620814
ACSSF,2011e5,ma,000,0003,0000004,154494,76599,12023,9185,7889,4578,3756,6256,6176,5033,7956,7055,3991,1751,694,256,77895,10857,9309,8229,3977,3257,7606,6000,5167,8767,6880,4263,1944,1232,407,4982402,2405775,119272,134100,147033,95733,70869,161655,149965,136813,335126,401310,322929,178149,112737,40084,2576627,113447,129192,138153,90469,72676,160910,151646,139889,347444,418593,347691,209738,165416,91363,606243,298198,30814,28107,27527,17938,13464,29835,27656,24930,41710,29837,15864,7089,2673,754,308045,29662,26937,26744,16756,12712,28519,27191,25782,45170,33670,19437,9516,4458,1491,38.9,37.5,40.1,41.4,40.1,42.7,31.0,29.5,32.5,34.7,35.0,34.4,32.1,31.9,32.3,32.9,37.9,30.4,27.3,26.5,28.2,21.3,20.6,21.8,42.3,41.0,43.6,26.3,25.3,27.4,6485739
ACSSF,2011e5,ma,000,0003,0000005,154494,76599,12023,9185,7889,4578,3756,6256,6176,5033,7956,7055,3991,1751,694,256,77895,10857,9309,8229,3977,3257,7606,6000,5167,8767,6880,4263,1944,1232,407,4982402,2405775,119272,134100,147033,95733,70869,161655,149965,136813,335126,401310,322929,178149,112737,40084,2576627,113447,129192,138153,90469,72676,160910,151646,139889,347444,418593,347691,209738,165416,91363,606243,298198,30814,28107,27527,17938,13464,29835,27656,24930,41710,29837,15864,7089,2673,754,308045,29662,26937,26744,16756,12712,28519,27191,25782,45170,33670,19437,9516,4458,1491,38.9,37.5,40.1,41.4,40.1,42.7,31.0,29.5,32.5,34.7,35.0,34.4,32.1,31.9,32.3,32.9,37.9,30.4,27.3,26.5,28.2,21.3,20.6,21.8,42.3,41.0,43.6,26.3,25.3,27.4,6485739
ACSSF,2011e5,ma,000,0003,0000006,52428,25661,3722,2600,2353,1504,1526,2430,2576,1785,2474,2401,1240,624,318,108,26767,3336,2848,2376,1153,1118,2985,2526,2047,3023,2461,1481,795,471,147,1005778,481253,20806,18465,18645,13177,19211,50568,48509,37685,63311,67234,58784,33740,22067,9051,524525,21020,17803,17480,12773,23429,52136,49584,35788,62188,69321,64425,41227,35746,21605,256672,123392,12205,11785,10619,7366,6103,12934,12436,9705,16548,11683,7102,3128,1354,424,133280,12389,11034,10853,7155,6110,13098,12206,11625,18673,14294,8928,4136,2142,637,34.0,32.8,35.3,36.9,35.5,38.4,31.3,29.5,33.0,32.7,32.0,33.1,30.9,30.8,31.1,32.9,37.3,32.4,27.4,26.3,28.5,23.5,22.4,24.3,38.7,37.1,40.2,26.3,25.3,27.6,1677122
ACSSF,2011e5,ma,000,0003,0000007,102066,50938,8301,6585,5536,3074,2230,3826,3600,3248,5482,4654,2751,1127,376,148,51128,7521,6461,5853,2824,2139,4621,3474,3120,5744,4419,2782,1149,761,260,3976624,1924522,98466,115635,128388,82556,51658,111087,101456,99128,271815,334076,264145,144409,90670,31033,2052102,92427,111389,120673,77696,49247,108774,102062,104101,285256,349272,283266,168511,129670,69758,349571,174806,18609,16322,16908,10572,7361,16901,15220,15225,25162,18154,8762,3961,1319,330,174765,17273,15903,15891,9601,6602,15421,14985,14157,26497,19376,10509,5380,2316,854,40.4,39.2,41.5,42.4,41.1,43.6,30.7,29.5,31.9,35.6,35.6,35.4,32.9,32.8,32.9,32.8,38.6,28.2,27.3,26.6,27.9,20.3,19.8,20.7,43.1,41.8,44.2,26.2,25.2,27.2,4808617
ACSSF,2011e5,ma,000,0003,0000008,769,96,0,0,25,38,0,0,5,6,17,2,0,3,0,0,673,157,170,85,103,1,18,3,23,83,13,0,17,0,0,22916,11445,612,491,700,379,299,467,674,726,1690,1951,1897,918,549,92,11471,627,598,490,375,181,418,556,559,1757,1995,1926,1012,618,359,679,603,0,31,0,9,25,15,19,261,201,17,3,0,22,0,76,0,0,29,13,0,0,0,0,0,1,33,0,0,0,41.4,40.8,42.0,44.0,43.1,45.7,33.1,32.1,33.3,19.9,26.2,19.4,31.3,31.4,21.6,.,.,.,21.8,18.7,26.2,11.4,15.9,10.2,44.6,43.8,45.7,34.2,34.3,17.7,26488
ACSSF,2011e5,ma,000,0003,0000009,769,96,0,0,25,38,0,0,5,6,17,2,0,3,0,0,673,157,170,85,103,1,18,3,23,83,13,0,17,0,0,22916,11445,612,491,700,379,299,467,674,726,1690,1951,1897,918,549,92,11471,627,598,490,375,181,418,556,559,1757,1995,1926,1012,618,359,679,603,0,31,0,9,25,15,19,261,201,17,3,0,22,0,76,0,0,29,13,0,0,0,0,0,1,33,0,0,0,41.4,40.8,42.0,44.0,43.1,45.7,33.1,32.1,33.3,19.9,26.2,19.4,31.3,31.4,21.6,.,.,.,21.8,18.7,26.2,11.4,15.9,10.2,44.6,43.8,45.7,34.2,34.3,17.7,26488
ACSSF,2011e5,ma,000,0003,0000010,3974,2123,514,162,242,112,149,88,51,49,197,255,155,66,50,33,1851,266,154,334,93,31,161,191,68,91,90,264,93,0,15,199814,94634,3732,4236,5150,3523,2302,4681,3975,3649,10204,15293,15606,11604,8469,2210,105180,3782,4330,4624,3283,1770,3792,3700,3820,11359,16976,18159,14001,11160,4424,4676,2455,249,237,204,158,113,235,194,204,316,256,128,125,36,0,2221,234,213,185,100,75,169,188,152,320,271,150,96,0,68,49.4,47.6,51.0,50.5,48.7,52.1,32.8,32.4,33.1,49.1,49.3,46.7,39.3,32.8,41.5,.,.,.,32.7,29.5,35.7,19.6,19.1,22.2,50.8,49.0,52.4,27.5,27.2,27.9,216639
