ACSSF,2011m5,ma,000,0007,0000001,14878,511,1488,132,4394,3032,819,555,350,1707,955,535,898,1030,956,1890,170,495,983,116,630,4521,1568,736,177,1930,29,602,462,115,941,481,1252,1940,1460,6379,305,2556,1325,6673,4664,5607,95,2918,404,1428,389,1110,10150,556,8719,506,2192,109,238,169,161,738,1599,164,5218,5171,983,3197,794,2558,3061,355,299,657,255,76,3611,2605,934,846,962,609,1306,231,562,776,328,262,637,89,1436,622,2915,860,830,1571,1236,4489,330,810,247,250,389,117,3758,2008,971,328,979,133,787,8007,13247,512,1239,45,3982,2728,769,512,333,1311,876,487,421,941,917,1196,35,295,447,36,343,4324,950,655,124,1178,23,279,273,87,480,221,468,679,1272,3536,121,2345,666,3087,2628,2303,95,1891,336,652,362,1047,7645,517,4802,333,1062,64,208,78,139,595,634,109,2644,4023,838,2319,413,1635,1381,250,192,397,132,75,3330,2484,892,790,935,597,1192,230,424,760,291,166,640,71,1251,548,1073,365,755,992,460,4281,235,767,239,91,318,68,3742,1828,763,99,799,60,700,7344
ACSSF,2011m5,ma,000,0007,0000002,15883,509,1505,131,4257,2949,779,555,348,1586,937,535,885,1004,949,1765,167,429,850,97,592,4487,1517,738,164,1826,29,609,452,114,921,423,1179,1745,1455,6049,192,2327,1173,6058,4036,5618,95,2925,404,1393,386,1095,9822,559,7538,445,2049,108,220,163,145,648,1562,155,4759,5009,977,3032,738,2536,2747,350,283,590,243,76,3688,2595,944,852,983,609,1288,230,561,776,305,262,637,89,1417,623,2858,769,837,1448,1290,4468,330,793,247,250,384,117,3807,1994,980,328,980,131,768,8222,13004,510,1228,45,3870,2737,722,512,332,1281,879,487,418,947,921,1169,35,228,374,36,334,4309,925,657,123,1087,22,272,276,87,464,216,472,642,1257,3345,107,2123,540,2896,2503,2145,95,1890,336,617,362,1034,7381,510,4361,264,956,64,198,77,138,511,636,112,2267,3885,815,2244,388,1627,1237,243,134,390,127,75,3403,2497,901,797,954,597,1181,230,423,760,271,166,640,71,1230,553,1009,345,768,963,441,4246,235,764,239,90,313,68,3767,1798,764,99,801,59,697,7754
ACSSF,2011m5,ma,000,0007,0000003,8325,16,323,7,1761,748,188,95,12,536,276,4,209,170,152,512,43,241,418,53,174,409,499,38,45,723,9,109,90,33,371,179,320,890,375,2801,238,902,586,2735,1813,2039,95,771,95,395,32,198,3365,110,2992,200,843,10,67,29,61,277,445,67,1823,1787,149,890,270,1140,1213,70,150,251,104,95,512,426,86,19,162,2,115,24,16,95,120,95,19,95,160,91,1066,263,84,364,519,488,95,81,95,14,24,95,430,266,50,95,110,8,143,2462,4391,16,130,95,1709,389,190,95,11,333,80,95,55,63,62,245,95,158,165,95,76,378,394,38,22,481,9,91,25,11,105,65,150,322,302,1591,48,884,392,1232,1210,847,95,449,95,141,19,180,1677,97,1548,168,456,95,40,13,17,277,199,35,957,1193,114,420,167,625,556,49,127,94,58,95,431,329,86,19,162,2,115,6,16,95,120,95,19,95,118,90,478,102,45,207,126,392,95,32,95,14,24,95,385,149,25,95,50,8,69,1882
ACSSF,2011m5,ma,000,0007,0000004,14694,511,1500,132,4271,2998,819,555,350,1677,955,530,898,1033,956,1891,170,492,986,116,625,4558,1549,711,177,1920,29,602,462,115,940,479,1241,1916,1459,6347,305,2497,1323,6630,4666,5571,95,2912,404,1434,389,1110,10166,556,8650,500,2189,109,238,169,161,741,1587,164,5217,5124,982,3170,781,2557,3051,355,299,657,255,76,3593,2604,934,846,962,609,1306,231,562,776,325,262,637,89,1413,622,2915,852,830,1576,1264,4295,330,809,247,250,389,117,3746,1808,971,328,981,133,787,7992,13204,512,1242,45,3879,2701,769,512,333,1285,876,487,421,941,917,1192,35,296,447,36,341,4338,949,637,124,1173,23,279,273,87,480,221,468,677,1271,3510,121,2273,666,3090,2624,2284,95,1885,336,651,362,1047,7618,517,4799,329,1062,64,208,78,139,598,634,109,2648,3995,838,2308,409,1633,1382,250,192,380,132,75,3322,2481,892,790,935,597,1192,230,424,760,292,166,640,71,1242,548,1060,364,755,993,460,4051,235,766,239,91,318,68,3726,1604,763,99,799,60,700,7308
ACSSF,2011m5,ma,000,0007,0000005,14694,511,1500,132,4271,2998,819,555,350,1677,955,530,898,1033,956,1891,170,492,986,116,625,4558,1549,711,177,1920,29,602,462,115,940,479,1241,1916,1459,6347,305,2497,1323,6630,4666,5571,95,2912,404,1434,389,1110,10166,556,8650,500,2189,109,238,169,161,741,1587,164,5217,5124,982,3170,781,2557,3051,355,299,657,255,76,3593,2604,934,846,962,609,1306,231,562,776,325,262,637,89,1413,622,2915,852,830,1576,1264,4295,330,809,247,250,389,117,3746,1808,971,328,981,133,787,7992,13204,512,1242,45,3879,2701,769,512,333,1285,876,487,421,941,917,1192,35,296,447,36,341,4338,949,637,124,1173,23,279,273,87,480,221,468,677,1271,3510,121,2273,666,3090,2624,2284,95,1885,336,651,362,1047,7618,517,4799,329,1062,64,208,78,139,598,634,109,2648,3995,838,2308,409,1633,1382,250,192,380,132,75,3322,2481,892,790,935,597,1192,230,424,760,292,166,640,71,1242,548,1060,364,755,993,460,4051,235,766,239,91,318,68,3726,1604,763,99,799,60,700,7308
ACSSF,2011m5,ma,000,0007,0000006,7110,404,920,35,2186,1477,225,346,139,910,612,311,380,515,728,859,44,166,446,62,253,2075,680,316,107,739,18,119,212,85,430,153,435,874,849,2783,80,956,562,2688,1644,2788,95,1378,346,525,278,609,5128,361,3861,262,974,54,169,37,50,303,666,59,1996,2547,477,1525,331,997,1594,157,136,286,117,37,2591,1655,685,685,356,507,872,175,343,715,200,99,359,72,1234,386,1152,479,458,662,467,3058,227,705,42,130,290,90,2380,1310,923,231,752,43,270,5616,6794,404,832,22,1885,1270,167,321,138,679,575,301,161,455,681,559,19,101,233,25,202,2028,468,276,100,498,95,83,111,70,161,66,128,331,764,1577,28,867,286,1116,965,946,95,991,266,263,269,594,3216,311,2285,127,624,24,152,33,48,257,376,40,1179,2187,380,1006,210,693,592,136,79,198,87,35,2298,1603,660,665,337,494,806,175,226,690,175,47,358,46,1023,354,392,245,412,523,180,2554,31,667,35,76,248,52,2267,1206,719,92,537,43,221,4886
ACSSF,2011m5,ma,000,0007,0000007,11899,332,1140,122,4135,2572,761,419,333,1476,746,407,782,904,551,1621,167,453,888,99,572,3446,1268,605,142,1751,23,601,412,67,795,445,1129,1747,1326,6394,282,2243,1238,6024,4386,4659,95,2616,263,1254,223,873,9480,392,7785,422,1856,100,149,166,156,640,1310,158,4776,4682,765,2922,704,2415,2591,329,248,617,253,63,2726,2057,686,401,795,359,900,149,413,306,291,239,605,59,1155,526,2653,709,613,1416,1168,2821,242,454,243,214,255,76,2659,1171,494,224,578,127,733,6831,10216,329,920,40,3864,2120,733,385,319,1050,635,345,405,830,523,964,30,268,425,22,253,3166,802,551,77,1064,23,250,241,38,455,206,464,653,1118,3293,108,2040,638,2853,2466,2057,95,1512,246,581,199,825,6924,404,4151,291,831,62,126,71,131,563,528,94,2472,3465,669,2093,338,1419,1279,218,163,323,109,63,2445,1828,664,372,800,348,844,149,334,306,230,147,604,59,1046,473,1017,260,555,876,465,2705,236,355,234,47,186,45,2508,932,324,54,554,40,660,6313
ACSSF,2011m5,ma,000,0007,0000008,1123,95,49,95,808,173,95,95,95,165,95,45,95,13,95,50,95,59,26,95,41,220,144,144,95,92,95,95,95,95,5,16,79,254,20,533,95,372,32,415,133,335,95,41,95,36,95,95,738,95,415,22,77,95,95,95,95,59,92,95,285,518,6,127,106,192,333,95,95,108,95,95,144,53,95,95,95,95,95,95,95,95,24,95,95,95,124,95,215,69,95,69,142,630,95,29,95,95,95,95,348,565,95,95,22,95,95,752,714,95,15,95,797,149,95,95,95,149,95,95,95,95,95,27,95,55,14,95,6,190,46,118,95,51,95,95,95,95,95,95,22,55,19,343,95,372,95,289,57,211,95,36,95,7,95,95,337,95,196,16,95,95,95,95,95,59,31,95,225,316,95,49,60,101,111,95,95,107,95,95,125,29,95,95,95,95,95,95,95,95,10,95,95,95,121,95,122,8,95,14,95,632,95,29,95,95,95,95,348,565,95,95,22,95,95,531
ACSSF,2011m5,ma,000,0007,0000009,1123,95,49,95,808,173,95,95,95,165,95,45,95,13,95,50,95,59,26,95,41,220,144,144,95,92,95,95,95,95,5,16,79,254,20,533,95,372,32,415,133,335,95,41,95,36,95,95,738,95,415,22,77,95,95,95,95,59,92,95,285,518,6,127,106,192,333,95,95,108,95,95,144,53,95,95,95,95,95,95,95,95,24,95,95,95,124,95,215,69,95,69,142,630,95,29,95,95,95,95,348,565,95,95,22,95,95,752,714,95,15,95,797,149,95,95,95,149,95,95,95,95,95,27,95,55,14,95,6,190,46,118,95,51,95,95,95,95,95,95,22,55,19,343,95,372,95,289,57,211,95,36,95,7,95,95,337,95,196,16,95,95,95,95,95,59,31,95,225,316,95,49,60,101,111,95,95,107,95,95,125,29,95,95,95,95,95,95,95,95,10,95,95,95,121,95,122,8,95,14,95,632,95,29,95,95,95,95,348,565,95,95,22,95,95,531
ACSSF,2011m5,ma,000,0007,0000010,2701,18,93,95,2311,296,30,95,95,242,45,32,57,77,50,233,22,31,222,95,95,822,307,122,29,436,95,42,92,95,225,114,306,312,138,1598,17,382,349,889,599,1107,95,610,95,190,15,107,1832,22,1425,73,367,18,68,65,32,125,280,41,1000,877,130,488,120,611,718,85,55,111,63,95,484,470,63,95,88,95,95,95,95,95,42,95,95,95,73,96,595,134,197,322,294,382,95,24,95,95,83,95,358,211,55,95,46,95,26,1136,2578,95,85,95,2240,213,11,95,95,170,34,95,11,73,50,189,22,21,126,95,58,792,223,116,29,201,95,25,57,95,78,55,89,157,106,929,8,349,186,412,379,423,95,483,95,105,15,101,1185,95,870,46,285,95,68,95,95,111,136,18,462,695,84,218,47,313,351,42,14,44,95,95,451,425,63,95,7,95,95,95,95,95,34,95,95,95,73,32,259,82,63,244,120,370,95,24,95,95,83,95,340,194,28,95,31,95,26,1010
ACSSF,2011m5,ma,000,0007,0000011,2387,95,45,95,552,299,14,95,3,241,95,4,64,132,14,43,95,11,143,8,78,283,127,95,95,208,95,38,126,33,99,30,125,437,172,1053,13,200,87,1275,674,914,95,286,95,129,19,39,1389,52,1343,105,299,95,95,95,5,64,255,10,890,318,56,423,100,318,636,95,70,101,4,95,179,78,95,45,95,2,95,95,95,95,95,95,95,95,141,29,340,394,64,167,162,267,94,28,95,95,91,95,15,219,118,95,40,95,98,854,1490,95,21,95,527,151,95,95,95,145,95,95,25,34,95,33,95,5,47,95,69,205,94,95,95,120,95,95,121,11,41,19,29,118,108,554,5,198,54,435,346,368,95,87,95,59,19,13,726,39,834,30,88,95,95,95,95,64,78,8,460,194,28,167,59,177,160,95,19,20,95,95,145,43,95,45,95,2,95,95,95,95,95,95,95,95,124,29,131,237,64,94,82,208,95,9,95,95,44,95,15,194,115,95,21,95,32,671
