ACSSF,2011e5,ma,000,0105,0000001,2522409,1604473,1188261,992167,424100,568067,196094,55786,21246,34540,140308,57292,83016,416212,917936,415679,201476,93009,108467,214203,44612,23216,21396,169591,118247,51344,502257,2522409,1604473,346196,119277,77675,59983,89261,1258277,740121,272292,144880,100984,917936,386123,202767,62208,47598,73550,531813,445155,45453,21285,19920,2522409,1604473,742844,41705,104361,670369,2251,33134,458,8316,1035,917936,467293,21889,235767,180950,519,2245,304,4285,4684,2522409,1604473,18577,17530,35238,41693,43990,93055,152128,268614,251795,350908,330945,917936,49899,78065,94197,67371,58942,104701,127904,147672,85917,67486,35782,65981,87425,35624,223427937100,177819400000,139119493900,38699906100,45608537100,1604473,36107,258,509,400,316,236,204,337,310,212,235,6323,5515,15560,5692,76931,363,991,1025,807,748,465,527,695,703,766,16557,11683,33523,8078,137045,488,1048,1411,1314,1074,811,653,896,1146,1291,27890,21093,62238,15692,152128,418,687,1254,1048,642,642,660,795,1078,1223,31113,24140,70471,17957,268614,573,927,1419,1022,672,395,659,506,963,1349,45990,42767,136422,34950,251795,266,492,1006,737,291,441,352,514,662,744,30270,37519,142833,35668,681853,383,306,1065,1233,920,608,548,495,494,641,31735,47792,365014,230619
ACSSF,2011e5,ma,000,0105,0000002,2293468,1404940,1031041,854866,367072,487794,176175,49559,18412,31147,126616,51614,75002,373899,888528,401918,193594,88985,104609,208324,43176,22173,21003,165148,115198,49950,486610,2293468,1404940,312742,109109,68857,53922,80854,1092198,643932,232460,125239,90567,888528,373613,196957,59905,46233,70518,514915,431369,44006,20451,19089,2293468,1404940,710377,27145,93271,549108,1549,16259,339,5943,949,888528,460388,18926,230198,168408,484,1117,297,4065,4645,2293468,1404940,16270,15401,30945,37065,39146,82280,133947,236641,219931,305330,287984,888528,48991,76668,91908,65221,56923,101043,123394,142172,82897,64862,34449,64251,86944,35390,199148128400,155180840600,121767485100,33413355500,43967287800,1404940,31671,198,390,338,275,186,161,303,269,184,212,5658,4890,13936,4671,68010,260,875,850,728,657,373,413,563,597,651,14443,10370,30272,6958,121426,420,931,1187,1189,900,687,532,786,1020,1063,24191,18828,55764,13928,133947,354,541,1092,954,550,546,546,688,973,1041,27546,21158,62804,15154,236641,459,767,1177,915,595,270,544,435,828,1208,40942,37917,120476,30108,219931,217,426,849,661,251,428,311,464,606,666,26546,32598,125371,30537,593314,322,282,979,1129,831,542,502,469,426,608,27705,41177,318312,200030
ACSSF,2011e5,ma,000,0105,0000003,228941,199533,157220,137301,57028,80273,19919,6227,2834,3393,13692,5678,8014,42313,29408,13761,7882,4024,3858,5879,1436,1043,393,4443,3049,1394,15647,228941,199533,33454,10168,8818,6061,8407,166079,96189,39832,19641,10417,29408,12510,5810,2303,1365,3032,16898,13786,1447,834,831,228941,199533,32467,14560,11090,121261,702,16875,119,2373,86,29408,6905,2963,5569,12542,35,1128,7,220,39,228941,199533,2307,2129,4293,4628,4844,10775,18181,31973,31864,45578,42961,29408,908,1397,2289,2150,2019,3658,4510,5500,3020,2624,1333,83673,90689,42151,24279808700,22638559400,17352008800,5286550600,1641249300,199533,4436,60,119,62,41,50,43,34,41,28,23,665,625,1624,1021,8921,103,116,175,79,91,92,114,132,106,115,2114,1313,3251,1120,15619,68,117,224,125,174,124,121,110,126,228,3699,2265,6474,1764,18181,64,146,162,94,92,96,114,107,105,182,3567,2982,7667,2803,31973,114,160,242,107,77,125,115,71,135,141,5048,4850,15946,4842,31864,49,66,157,76,40,13,41,50,56,78,3724,4921,17462,5131,88539,61,24,86,104,89,66,46,26,68,33,4030,6615,46702,30589
ACSSF,2011e5,ma,000,0105,0000004,2513096,1597299,1183163,987898,422379,565519,195265,55622,21221,34401,139643,56876,82767,414136,915797,414611,200825,92586,108239,213786,44571,23196,21375,169215,117933,51282,501186,2513096,1597299,344440,118793,77090,59735,88822,1252859,737163,270933,144251,100512,915797,385293,202388,62053,47515,73337,530504,443984,45398,21236,19886,2513096,1597299,742555,38856,103678,667431,2244,32812,412,8278,1033,915797,467112,21089,235242,180355,519,2231,304,4261,4684,2513096,1597299,18449,17304,35060,41528,43797,92622,151455,267587,250410,349382,329705,915797,49817,77995,94011,67282,58825,104423,127693,147347,85413,67338,35653,65944,87451,35598,222469911200,176994136400,138516498100,38477638300,45475774800,1597299,35753,258,509,400,316,236,204,337,310,212,235,6302,5515,15485,5434,76588,363,991,1025,807,748,465,527,687,703,766,16557,11683,33452,7814,136419,488,1048,1411,1314,1074,811,653,896,1146,1283,27873,21090,62125,15207,151455,418,687,1254,1048,642,642,658,795,1078,1223,31105,24108,70311,17486,267587,571,927,1419,1022,672,395,651,506,963,1349,45988,42732,136175,34217,250410,266,475,1006,737,291,441,352,500,662,738,30254,37500,142545,34643,679087,378,306,1065,1233,920,608,546,495,494,641,31719,47786,364654,228242
ACSSF,2011e5,ma,000,0105,0000005,2513096,1597299,1183163,987898,422379,565519,195265,55622,21221,34401,139643,56876,82767,414136,915797,414611,200825,92586,108239,213786,44571,23196,21375,169215,117933,51282,501186,2513096,1597299,344440,118793,77090,59735,88822,1252859,737163,270933,144251,100512,915797,385293,202388,62053,47515,73337,530504,443984,45398,21236,19886,2513096,1597299,742555,38856,103678,667431,2244,32812,412,8278,1033,915797,467112,21089,235242,180355,519,2231,304,4261,4684,2513096,1597299,18449,17304,35060,41528,43797,92622,151455,267587,250410,349382,329705,915797,49817,77995,94011,67282,58825,104423,127693,147347,85413,67338,35653,65944,87451,35598,222469911200,176994136400,138516498100,38477638300,45475774800,1597299,35753,258,509,400,316,236,204,337,310,212,235,6302,5515,15485,5434,76588,363,991,1025,807,748,465,527,687,703,766,16557,11683,33452,7814,136419,488,1048,1411,1314,1074,811,653,896,1146,1283,27873,21090,62125,15207,151455,418,687,1254,1048,642,642,658,795,1078,1223,31105,24108,70311,17486,267587,571,927,1419,1022,672,395,651,506,963,1349,45988,42732,136175,34217,250410,266,475,1006,737,291,441,352,500,662,738,30254,37500,142545,34643,679087,378,306,1065,1233,920,608,546,495,494,641,31719,47786,364654,228242
ACSSF,2011e5,ma,000,0105,0000006,677942,303387,201725,159179,61438,97741,42546,12038,4361,7677,30508,12231,18277,101662,374555,164133,73636,31448,42188,90497,17286,7956,9330,73211,50475,22736,210422,677942,303387,83613,33846,17610,12693,19464,219774,126613,47461,26031,19669,374555,153979,87366,23901,18343,24369,220576,186050,18544,8594,7388,677942,303387,182881,3618,25837,87954,205,1627,48,993,224,374555,204487,6628,101116,57409,125,226,68,1860,2636,677942,303387,4182,4244,8011,9472,9254,18850,32056,55770,46159,57360,58029,374555,25553,37494,39607,27386,23537,39955,48315,55707,32563,28002,16436,51862,79843,33249,51405693900,32862080100,25380738700,7481341400,18543613800,303387,8426,23,144,85,115,30,11,109,64,43,80,1430,1163,3786,1343,17483,60,247,239,172,100,117,99,129,136,214,4499,2576,7126,1769,28104,33,226,354,288,176,284,177,183,357,412,7193,4281,11018,3122,32056,85,157,212,157,83,104,135,299,265,329,8721,4416,13363,3730,55770,102,233,281,173,139,70,125,133,258,364,13002,9008,24763,7119,46159,26,115,162,83,59,122,143,151,194,217,7851,7032,23626,6378,115389,114,53,167,217,199,131,117,168,111,166,8156,8836,56746,40208
ACSSF,2011e5,ma,000,0105,0000007,1835154,1293912,981438,828719,360941,467778,152719,43584,16860,26724,109135,44645,64490,312474,541242,250478,127189,61138,66051,123289,27285,15240,12045,96004,67458,28546,290764,1835154,1293912,260827,84947,59480,47042,69358,1033085,610550,223472,118220,80843,541242,231314,115022,38152,29172,48968,309928,257934,26854,12642,12498,1835154,1293912,559674,35238,77841,579477,2039,31185,364,7285,809,541242,262625,14461,134126,122946,394,2005,236,2401,2048,1835154,1293912,14267,13060,27049,32056,34543,73772,119399,211817,204251,292022,271676,541242,24264,40501,54404,39896,35288,64468,79378,91640,52850,39336,19217,71596,89233,37089,171064217300,144132056300,113135759400,30996296800,26932161000,1293912,27327,235,365,315,201,206,193,228,246,169,155,4872,4352,11699,4091,59105,303,744,786,635,648,348,428,558,567,552,12058,9107,26326,6045,108315,455,822,1057,1026,898,527,476,713,789,871,20680,16809,51107,12085,119399,333,530,1042,891,559,538,523,496,813,894,22384,19692,56948,13756,211817,469,694,1138,849,533,325,526,373,705,985,32986,33724,111412,27098,204251,240,360,844,654,232,319,209,349,468,521,22403,30468,118919,28265,563698,264,253,898,1016,721,477,429,327,383,475,23563,38950,307908,188034
ACSSF,2011e5,ma,000,0105,0000008,9313,7174,5098,4269,1721,2548,829,164,25,139,665,416,249,2076,2139,1068,651,423,228,417,41,20,21,376,314,62,1071,9313,7174,1756,484,585,248,439,5418,2958,1359,629,472,2139,830,379,155,83,213,1309,1171,55,49,34,9313,7174,289,2849,683,2938,7,322,46,38,2,2139,181,800,525,595,0,14,0,24,0,9313,7174,128,226,178,165,193,433,673,1027,1385,1526,1240,2139,82,70,186,89,117,278,211,325,504,148,129,78414,83211,51025,958025900,825263500,602995800,222267800,132762300,7174,354,0,0,0,0,0,0,0,0,0,0,21,0,75,258,343,0,0,0,0,0,0,0,8,0,0,0,0,71,264,626,0,0,0,0,0,0,0,0,0,8,17,3,113,485,673,0,0,0,0,0,0,2,0,0,0,8,32,160,471,1027,2,0,0,0,0,0,8,0,0,0,2,35,247,733,1385,0,17,0,0,0,0,0,14,0,6,16,19,288,1025,2766,5,0,0,0,0,0,2,0,0,0,16,6,360,2377
ACSSF,2011e5,ma,000,0105,0000009,9313,7174,5098,4269,1721,2548,829,164,25,139,665,416,249,2076,2139,1068,651,423,228,417,41,20,21,376,314,62,1071,9313,7174,1756,484,585,248,439,5418,2958,1359,629,472,2139,830,379,155,83,213,1309,1171,55,49,34,9313,7174,289,2849,683,2938,7,322,46,38,2,2139,181,800,525,595,0,14,0,24,0,9313,7174,128,226,178,165,193,433,673,1027,1385,1526,1240,2139,82,70,186,89,117,278,211,325,504,148,129,78414,83211,51025,958025900,825263500,602995800,222267800,132762300,7174,354,0,0,0,0,0,0,0,0,0,0,21,0,75,258,343,0,0,0,0,0,0,0,8,0,0,0,0,71,264,626,0,0,0,0,0,0,0,0,0,8,17,3,113,485,673,0,0,0,0,0,0,2,0,0,0,8,32,160,471,1027,2,0,0,0,0,0,8,0,0,0,2,35,247,733,1385,0,17,0,0,0,0,0,14,0,6,16,19,288,1025,2766,5,0,0,0,0,0,2,0,0,0,16,6,360,2377
ACSSF,2011e5,ma,000,0105,0000010,96775,77244,52107,44331,12482,31849,7776,2273,733,1540,5503,1977,3526,25137,19531,8309,4203,1650,2553,4106,865,553,312,3241,2593,648,11222,96775,77244,21555,5379,5134,4224,6818,55689,23786,13398,10380,8125,19531,9270,4381,1510,1262,2117,10261,8342,814,472,633,96775,77244,42807,2254,4834,25580,180,1207,38,273,71,19531,10501,796,3770,4252,52,77,0,64,19,96775,77244,1607,1136,2295,2764,2782,5863,10077,15195,12327,13072,10126,19531,696,1476,1910,1661,1496,2713,3518,3013,1639,998,411,60525,68469,34392,7749357500,6874423700,4730005600,2144418100,874933800,77244,2743,0,10,13,11,7,53,26,23,0,16,201,364,1358,661,5059,10,18,14,35,0,22,0,36,37,0,442,466,2979,1000,8645,27,20,80,97,10,38,0,0,26,34,599,844,4824,2046,10077,15,43,35,69,30,19,44,21,75,46,868,1189,5317,2306,15195,0,66,73,37,53,9,9,7,13,21,741,1575,8628,3963,12327,6,8,75,62,14,0,20,0,0,32,223,1007,7676,3204,23198,0,4,10,48,16,0,27,12,0,14,340,971,11373,10383
ACSSF,2011e5,ma,000,0105,0000011,55793,38471,26008,21139,7102,14037,4869,1475,722,753,3394,1559,1835,12463,17322,6973,2922,1282,1640,4051,763,535,228,3288,2411,877,10349,55793,38471,10858,2680,2720,2076,3382,27613,14606,6523,3707,2777,17322,8863,4166,1400,1384,1913,8459,6831,757,370,501,55793,38471,11552,2655,1729,19144,199,2775,1,406,10,17322,7820,807,2833,5582,47,140,0,46,47,55793,38471,721,687,1560,1392,1774,3658,5310,8363,5677,5546,3783,17322,693,2002,2318,1936,1441,2537,2414,2360,998,473,150,48705,61864,25908,3746265500,3128588200,2115977700,1012610500,617677400,38471,1408,54,52,41,49,17,4,27,10,26,18,364,173,341,232,2952,59,130,121,5,79,38,45,59,168,95,1234,225,554,140,5432,31,141,90,37,59,32,76,81,164,196,2319,838,1156,212,5310,34,73,152,24,33,56,16,151,224,67,2434,565,1222,259,8363,29,107,72,108,33,77,7,48,130,98,3709,1092,2370,483,5677,14,42,38,13,10,0,56,25,54,68,2140,1028,1702,487,9329,0,8,12,0,0,11,0,36,9,90,2191,1143,3881,1948
ACSSF,2011e5,ma,000,0105,0000012,210536,134698,103236,85017,34044,50973,18219,5306,1905,3401,12913,5395,7518,31462,75838,38010,16584,7425,9159,21426,4217,2622,1595,17209,12659,4550,37828,210536,134698,25652,8692,5197,4305,7458,109046,65392,23174,12342,8138,75838,31359,15152,5623,4263,6321,44479,36285,4115,1868,2211,210536,134698,66386,3347,6595,55127,136,2287,38,722,60,75838,48934,1857,13858,10632,23,185,0,138,211,210536,134698,1441,1896,3877,4490,4596,9206,14391,24831,22486,29029,18455,75838,3800,6861,10031,6675,6224,9505,11647,11796,5106,3083,1110,55813,77718,29557,15255592700,12284961700,9679969700,2604992000,2970631000,134698,3337,42,61,72,23,12,24,0,27,0,16,656,652,1534,218,8367,13,88,159,43,103,70,49,112,111,101,1795,1818,3652,253,13802,42,143,241,131,115,55,67,84,113,67,2588,3089,6308,759,14391,72,70,121,72,83,51,12,118,87,136,2364,3145,7506,554,24831,80,61,251,88,22,27,34,29,111,168,3504,5688,13376,1392,22486,25,16,154,64,0,19,11,24,9,19,2139,4105,14699,1202,47484,53,0,192,135,63,40,27,49,25,44,2038,4692,31822,8304
ACSSF,2011e5,ma,000,0105,0000013,5568,4550,3238,2737,982,1755,501,49,9,40,452,294,158,1312,1018,481,268,140,128,213,14,11,3,199,158,41,537,5568,4550,1165,310,377,164,314,3385,1673,928,409,375,1018,428,214,62,60,92,590,500,29,31,30,5568,4550,86,1818,419,1876,0,290,40,19,2,1018,88,353,186,353,0,14,0,24,0,5568,4550,63,195,100,95,134,364,478,731,889,898,603,1018,44,49,146,68,85,144,98,87,229,21,47,69760,77703,33875,477498400,425934400,306452200,119482200,51564000,4550,258,0,0,0,0,0,0,0,0,0,0,21,0,31,206,195,0,0,0,0,0,0,0,0,0,0,0,0,62,133,498,0,0,0,0,0,0,0,0,0,8,7,3,78,402,478,0,0,0,0,0,0,2,0,0,0,8,32,138,298,731,2,0,0,0,0,0,8,0,0,0,2,3,141,575,889,0,17,0,0,0,0,0,0,0,6,7,19,258,582,1501,5,0,0,0,0,0,2,0,0,0,0,0,261,1233
