ACSSF,2011e5,ma,000,0112,0000001,3267265,177476,3089789,3267265,3132381,424851,2707530,134884,3267265,3132381,272487,2859894,134884,3210452,28825,3181627
ACSSF,2011e5,ma,000,0112,0000002,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000003,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000004,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000005,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000006,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000007,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000008,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000009,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000010,95161,4027,91134,95161,89576,12044,77532,5585,95161,89576,7604,81972,5585,94430,433,93997
ACSSF,2011e5,ma,000,0112,0000011,64033,3177,60856,64033,61541,7467,54074,2492,64033,61541,4144,57397,2492,63489,467,63022
ACSSF,2011e5,ma,000,0112,0000012,214393,9956,204437,214393,207058,26162,180896,7335,214393,207058,15666,191392,7335,211612,1886,209726
ACSSF,2011e5,ma,000,0112,0000013,8265,379,7886,8265,7565,1070,6495,700,8265,7565,666,6899,700,8207,0,8207
ACSSF,2011e5,ma,000,0112,0000014,305630,13612,292018,305630,289788,36896,252892,15842,305630,289788,22113,267675,15842,301390,2431,298959
ACSSF,2011e5,ma,000,0112,0000015,29243,1009,28234,29243,27192,3093,24099,2051,29243,27192,1530,25662,2051,28959,133,28826
ACSSF,2011e5,ma,000,0112,0000016,195789,9331,186458,195789,189920,25500,164420,5869,195789,189920,14571,175349,5869,194904,1531,193373
ACSSF,2011e5,ma,000,0112,0000017,73747,4748,68999,73747,67149,9447,57702,6598,73747,67149,5379,61770,6598,66185,618,65567
ACSSF,2011e5,ma,000,0112,0000018,846074,43604,802470,846074,808965,104679,704286,37109,846074,808965,68072,740893,37109,830079,8197,821882
ACSSF,2011e5,ma,000,0112,0000019,6472,380,6092,6472,6023,1262,4761,449,6472,6023,706,5317,449,6140,0,6140
ACSSF,2011e5,ma,000,0112,0000020,326795,16278,310517,326795,312232,42212,270020,14563,326795,312232,26035,286197,14563,321036,2930,318106
ACSSF,2011e5,ma,000,0112,0000021,179885,8897,170988,179885,170652,24188,146464,9233,179885,170652,14850,155802,9233,177890,1362,176528
ACSSF,2011e5,ma,000,0112,0000022,587349,45328,542021,587349,575788,88638,487150,11561,587349,575788,65127,510661,11561,576926,6309,570617
ACSSF,2011e5,ma,000,0112,0000023,334429,16750,317679,334429,318932,42193,276739,15497,334429,318932,26024,292908,15497,329205,2528,326677
ACSSF,2011e5,ma,000,0112,0000024,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000025,23594,994,22600,23594,22709,2725,19984,885,23594,22709,1616,21093,885,23483,62,23421
ACSSF,2011e5,ma,000,0112,0000026,7058,280,6778,7058,6773,681,6092,285,7058,6773,544,6229,285,6960,35,6925
ACSSF,2011e5,ma,000,0112,0000027,2922,81,2841,2922,2669,436,2233,253,2922,2669,307,2362,253,2921,0,2921
ACSSF,2011e5,ma,000,0112,0000028,3626,87,3539,3626,3296,456,2840,330,3626,3296,297,2999,330,3583,15,3568
ACSSF,2011e5,ma,000,0112,0000029,5044,264,4780,5044,4659,632,4027,385,5044,4659,400,4259,385,5035,15,5020
ACSSF,2011e5,ma,000,0112,0000030,1357,46,1311,1357,1226,80,1146,131,1357,1226,65,1161,131,1319,14,1305
ACSSF,2011e5,ma,000,0112,0000031,14167,695,13472,14167,13230,1940,11290,937,14167,13230,1280,11950,937,14127,143,13984
ACSSF,2011e5,ma,000,0112,0000032,4046,249,3797,4046,3775,536,3239,271,4046,3775,379,3396,271,4035,17,4018
ACSSF,2011e5,ma,000,0112,0000033,5078,138,4940,5078,4798,529,4269,280,5078,4798,321,4477,280,5046,34,5012
ACSSF,2011e5,ma,000,0112,0000034,4290,133,4157,4290,4104,499,3605,186,4290,4104,346,3758,186,4190,24,4166
ACSSF,2011e5,ma,000,0112,0000035,2647,118,2529,2647,2443,307,2136,204,2647,2443,165,2278,204,2574,0,2574
ACSSF,2011e5,ma,000,0112,0000036,7783,425,7358,7783,7184,1041,6143,599,7783,7184,621,6563,599,7739,30,7709
ACSSF,2011e5,ma,000,0112,0000037,718,55,663,718,591,112,479,127,718,591,55,536,127,665,0,665
ACSSF,2011e5,ma,000,0112,0000038,1355,38,1317,1355,1164,98,1066,191,1355,1164,45,1119,191,1355,0,1355
ACSSF,2011e5,ma,000,0112,0000039,11476,424,11052,11476,10955,1972,8983,521,11476,10955,1163,9792,521,11398,44,11354
ACSSF,2011e5,ma,000,0112,0000040,2327,177,2150,2327,2170,304,1866,157,2327,2170,243,1927,157,2259,15,2244
ACSSF,2011e5,ma,000,0112,0000041,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000042,531,102,429,531,485,174,311,46,531,485,131,354,46,530,0,530
ACSSF,2011e5,ma,000,0112,0000043,628,14,614,628,599,92,507,29,628,599,57,542,29,628,0,628
