ACSSF,2011e5,ma,000,0034,0000001,1423162,1416797,216198,150474,76181,233415,236025,245856,258648,6365,1306050,943329,143046,102763,52829,319422,325269,362721,65681,11332,5795,3073,20499,24982,297040,37539,28679,14738,98636,117448,1416276,1408517,988683,78835,340999,7759,1416276,1306050,69141,23269,17816,1416276,85915,81276,32064,49212,4639,1330361,1327241,988683,46771,291787,3120,1416797,263597,261464,80600,20346,160518,2133,1153200,1147501,908147,58752,180602,5699,6512227,6273699,5096418,1603940,883747,720193,1193039,1852648,86212,62193,68618,108667,121101,10361,21784,56860,3718,28378,1177281,918469,403999,306172,97827,514470,426147,88323,258812,15389,118064,101066,1404,22889,238528,891303,845795,550656,274228,185349,88879,197463,45787,29654,3524,295139,283233,80572,74672,5900,202661,195720,6941,11906,45508
ACSSF,2011e5,ma,000,0034,0000002,1279045,1273862,200904,137335,69007,209275,209692,217690,229959,5183,1171969,828958,131305,92031,46973,278204,280445,343011,59964,10723,5506,2884,18642,22209,283047,36378,27498,14112,94089,110970,1273357,1266564,869667,72335,324562,6793,1273357,1171969,63564,22002,15822,1273357,80048,76167,29854,46313,3881,1193309,1190397,869667,42481,278249,2912,1273862,252730,250756,75014,19348,156394,1974,1021132,1016246,794710,53250,168286,4886,5891413,5665732,4561268,1432959,780796,652163,1048044,1665675,79266,59032,63348,100946,111998,9554,20800,53201,3295,25148,1104464,860509,378030,286357,91673,482479,399998,82481,243955,14780,115383,92105,1371,20316,225681,806188,763651,490256,243970,164506,79464,174517,41826,26870,3073,273395,262903,74328,69199,5129,188575,182328,6247,10492,42537
ACSSF,2011e5,ma,000,0034,0000003,144117,142935,15294,13139,7174,24140,26333,28166,28689,1182,134081,114371,11741,10732,5856,41218,44824,19710,5717,609,289,189,1857,2773,13993,1161,1181,626,4547,6478,142919,141953,119016,6500,16437,966,142919,134081,5577,1267,1994,142919,5867,5109,2210,2899,758,137052,136844,119016,4290,13538,208,142935,10867,10708,5586,998,4124,159,132068,131255,113437,5502,12316,813,620814,607967,535150,170981,102951,68030,144995,186973,6946,3161,5270,7721,9103,807,984,3659,423,3230,72817,57960,25969,19815,6154,31991,26149,5842,14857,609,2681,8961,33,2573,12847,85115,82144,60400,30258,20843,9415,22946,3961,2784,451,21744,20330,6244,5473,771,14086,13392,694,1414,2971
ACSSF,2011e5,ma,000,0034,0000004,1417532,1411287,215271,149728,75924,232432,235163,245033,257736,6245,1300738,939410,142413,102311,52704,317975,324007,361328,65614,11298,5790,3073,20493,24960,295714,37307,28410,14606,98314,117077,1410766,1403007,984641,78734,339632,7759,1410766,1300738,69027,23226,17775,1410766,85348,80709,32025,48684,4639,1325418,1322298,984641,46709,290948,3120,1411287,263458,261325,80538,20346,160441,2133,1147829,1142130,904167,58651,179312,5699,6485739,6248144,5075097,1597774,880689,717085,1188129,1844511,85982,61701,68539,108098,120363,10223,21761,56612,3677,28090,1173047,915322,402673,305154,97519,512649,424579,88070,257725,15288,117692,100676,1404,22665,237595,887561,842311,548316,273125,184834,88291,196567,45708,29434,3482,293995,282169,80264,74402,5862,201905,195007,6898,11826,45250
ACSSF,2011e5,ma,000,0034,0000005,1417532,1411287,215271,149728,75924,232432,235163,245033,257736,6245,1300738,939410,142413,102311,52704,317975,324007,361328,65614,11298,5790,3073,20493,24960,295714,37307,28410,14606,98314,117077,1410766,1403007,984641,78734,339632,7759,1410766,1300738,69027,23226,17775,1410766,85348,80709,32025,48684,4639,1325418,1322298,984641,46709,290948,3120,1411287,263458,261325,80538,20346,160441,2133,1147829,1142130,904167,58651,179312,5699,6485739,6248144,5075097,1597774,880689,717085,1188129,1844511,85982,61701,68539,108098,120363,10223,21761,56612,3677,28090,1173047,915322,402673,305154,97519,512649,424579,88070,257725,15288,117692,100676,1404,22665,237595,887561,842311,548316,273125,184834,88291,196567,45708,29434,3482,293995,282169,80264,74402,5862,201905,195007,6898,11826,45250
ACSSF,2011e5,ma,000,0034,0000006,324619,322511,57874,37905,18031,51387,49949,50357,57008,2108,291291,161628,31992,20156,9065,50140,50275,129663,18056,3090,1901,1140,5944,5981,111607,15798,12115,6261,37272,40161,322297,320499,171095,21896,127508,1798,322297,291291,18971,7962,4073,322297,25440,24600,8770,15830,840,296857,295899,171095,13126,111678,958,322511,108905,108219,24924,7352,75943,686,213606,212456,146177,14655,51624,1150,1677122,1577997,1153920,365858,178984,186874,232868,423423,24285,22159,18834,31602,34891,3525,8102,16269,859,6136,424077,312084,141892,102352,39540,170192,135240,34952,111993,8188,64285,32282,513,6725,99125,210192,198146,116541,58138,37003,21135,39707,11347,6244,1105,81605,78413,23070,21570,1500,55343,53299,2044,3192,12046
ACSSF,2011e5,ma,000,0034,0000007,1092913,1088776,157397,111823,57893,181045,185214,194676,200728,4137,1009447,777782,110421,82155,43639,267835,273732,231665,47558,8208,3889,1933,14549,18979,184107,21509,16295,8345,61042,76916,1088469,1082508,813546,56838,212124,5961,1088469,1009447,50056,15264,13702,1088469,59908,56109,23255,32854,3799,1028561,1026399,813546,33583,179270,2162,1088776,154553,153106,55614,12994,84498,1447,934223,929674,757990,43996,127688,4549,4808617,4670147,3921177,1231916,701705,530211,955261,1421088,61697,39542,49705,76496,85472,6698,13659,40343,2818,21954,748970,603238,260781,202802,57979,342457,289339,53118,145732,7100,53407,68394,891,15940,138470,677369,644165,431775,214987,147831,67156,156860,34361,23190,2377,212390,203756,57194,52832,4362,146562,141708,4854,8634,33204
ACSSF,2011e5,ma,000,0034,0000008,5630,5510,927,746,257,983,862,823,912,120,5312,3919,633,452,125,1447,1262,1393,67,34,5,0,6,22,1326,232,269,132,322,371,5510,5510,4042,101,1367,0,5510,5312,114,43,41,5510,567,567,39,528,0,4943,4943,4042,62,839,0,5510,139,139,62,0,77,0,5371,5371,3980,101,1290,0,26488,25555,21321,6166,3058,3108,4910,8137,230,492,79,569,738,138,23,248,41,288,4234,3147,1326,1018,308,1821,1568,253,1087,101,372,390,0,224,933,3742,3484,2340,1103,515,588,896,79,220,42,1144,1064,308,270,38,756,713,43,80,258
ACSSF,2011e5,ma,000,0034,0000009,5630,5510,927,746,257,983,862,823,912,120,5312,3919,633,452,125,1447,1262,1393,67,34,5,0,6,22,1326,232,269,132,322,371,5510,5510,4042,101,1367,0,5510,5312,114,43,41,5510,567,567,39,528,0,4943,4943,4042,62,839,0,5510,139,139,62,0,77,0,5371,5371,3980,101,1290,0,26488,25555,21321,6166,3058,3108,4910,8137,230,492,79,569,738,138,23,248,41,288,4234,3147,1326,1018,308,1821,1568,253,1087,101,372,390,0,224,933,3742,3484,2340,1103,515,588,896,79,220,42,1144,1064,308,270,38,756,713,43,80,258
ACSSF,2011e5,ma,000,0034,0000010,38063,37559,5340,3660,2027,5818,6641,6693,7380,504,35021,25267,3777,2565,1474,8306,9145,9754,2080,158,201,139,741,841,7674,779,549,277,2817,3252,37559,37394,26288,2615,8491,165,37559,35021,1563,440,535,37559,2644,2560,861,1699,84,34915,34834,26288,1754,6792,81,37559,5431,5394,1543,384,3467,37,32128,32000,24745,2231,5024,128,216639,211128,168721,60416,34994,25422,48566,49656,2089,1294,1247,2145,3308,386,405,1753,73,691,42407,36359,14494,11600,2894,21865,19225,2640,6048,391,1585,3433,0,639,5511,53403,51546,35224,18570,13037,5533,15045,866,592,151,16322,15461,3853,3456,397,11608,10965,643,861,1857
