ACSSF,2011e5,ma,000,0021,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396797,5479758,917039,468965,448074,5573276,4793685,779591,422010,357581,498764,406486,92278,30081,62197,171815,146269,25546,9851,15695,152942,133318,19624,7023,12601,,,,,,,,,,,,,,,,,,,,,,,,,,5313254,1843216,2547904,492540,101745,327849,4615112,1452517,2357460,423819,78694,302622,409649,216503,115419,44561,16291,16875,153382,94720,35174,14113,4427,4948,135111,79476,39851,10047,2333,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396797,486092,1159163,1053466,971504,726572,3909660,424037,1040953,945694,855666,643310,299979,46407,80115,70805,61139,41513,102937,10449,23663,21115,29325,18385,84221,5199,14432,15852,25374,23364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215910,201936,13974,7335,6639,196218,183937,12281,6769,5512,10019,9175,844,336,508,4773,4332,441,188,253,4900,4492,408,42,366,,,,,,,,,,,,,,,,,,,,,,,,,,187742,46725,102010,21158,2376,15473,170437,38899,96712,18668,1824,14334,8448,3488,2600,1447,354,559,4542,2436,968,728,50,360,4315,1902,1730,315,148,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164445,8485,41154,48782,39540,26484,151877,7496,37863,44700,36942,24876,6619,474,1842,2214,1207,882,2929,313,834,1073,453,256,3020,202,615,795,938,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131344,125257,6087,3035,3052,115123,109865,5258,2839,2419,10494,10143,351,97,254,2048,1835,213,45,168,3679,3414,265,54,211,,,,,,,,,,,,,,,,,,,,,,,,,,112036,35810,50752,13674,2300,9500,98296,28589,47469,11864,1609,8765,8463,4046,2002,1403,515,497,1979,1379,197,181,127,95,3298,1796,1084,226,49,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93644,8662,31445,25395,16516,11626,84105,7513,28274,22983,14760,10575,6367,810,2098,1863,873,723,1324,309,488,207,272,48,1848,30,585,342,611,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539200,473889,65311,40979,24332,478657,419315,59342,38851,20491,41229,37183,4046,1432,2614,10087,9067,1020,317,703,9227,8324,903,379,524,,,,,,,,,,,,,,,,,,,,,,,,,,445943,144508,214487,45614,9703,31631,395555,117418,201750,39491,7854,29042,33370,16684,8790,4523,1525,1848,8692,5595,1676,828,187,406,8326,4811,2271,772,137,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370353,71467,111478,94268,62094,31046,335095,63861,100878,84775,56770,28811,24623,6199,7535,6898,2889,1102,5520,846,1658,1321,1230,465,5115,561,1407,1274,1205,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16425,15186,1239,767,472,14968,13835,1133,757,376,365,297,68,0,68,367,339,28,0,28,725,715,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,13683,4223,6627,1713,252,868,12489,3585,6440,1477,203,784,287,86,123,53,16,9,338,222,0,43,11,62,569,330,64,140,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11935,921,2837,3134,3033,2010,11015,843,2603,2963,2637,1969,214,8,73,49,84,0,277,57,84,41,95,0,429,13,77,81,217,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730912,624964,105948,54210,51738,641376,552293,89083,47958,41125,61705,48107,13598,4947,8651,13271,11356,1915,786,1129,14560,13208,1352,519,833,,,,,,,,,,,,,,,,,,,,,,,,,,598837,192732,294725,58861,12889,39630,526676,154538,275604,50243,10041,36250,48147,23560,13913,6003,2184,2487,11483,7606,2130,1065,443,239,12531,7028,3078,1550,221,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498469,57736,133226,127014,108378,72115,447810,49238,120050,113680,98462,66380,36576,7126,9732,9670,6410,3638,6395,767,1657,1543,1602,826,7688,605,1787,2121,1904,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71209,68349,2860,1606,1254,61457,58952,2505,1454,1051,5088,4975,113,36,77,2181,2015,166,108,58,2483,2407,76,8,68,,,,,,,,,,,,,,,,,,,,,,,,,,60231,18011,29385,8058,1113,3664,52278,13663,27324,7045,861,3385,3992,2106,1003,499,179,205,1966,1020,449,368,67,62,1995,1222,609,146,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51649,4271,15435,15443,9302,7198,45897,3771,13726,13345,8432,6623,2968,345,828,1197,408,190,1445,87,510,507,180,161,1339,68,371,394,282,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455902,417728,38174,20764,17410,398547,364657,33890,19131,14759,41757,38629,3128,1046,2082,7142,6529,613,386,227,8456,7913,543,201,342,,,,,,,,,,,,,,,,,,,,,,,,,,372622,133420,163253,39549,10072,26328,328671,109835,152749,33779,7893,24415,30804,15806,7462,4289,1791,1456,5957,3721,1148,745,178,165,7190,4058,1894,736,210,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302741,49689,97511,83086,45303,27152,271468,42322,88371,75117,40877,24781,23131,6163,7217,5521,2696,1534,3525,748,714,1121,754,188,4617,456,1209,1327,976,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150031,138352,11679,5541,6138,130185,120498,9687,4865,4822,9538,8478,1060,374,686,5784,5275,509,191,318,4524,4101,423,111,312,,,,,,,,,,,,,,,,,,,,,,,,,,129987,52076,56173,12203,1876,7659,112219,40703,52367,10750,1268,7131,8445,5102,1743,860,338,402,5229,3541,1015,417,172,84,4094,2730,1048,176,98,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96130,7246,24066,24047,20278,20493,86029,6370,22248,21778,17599,18034,5151,561,1124,1185,1240,1041,2866,250,608,660,732,616,2084,65,86,424,707,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459148,1194754,264394,129602,134792,1268630,1045459,223171,115661,107510,110087,82609,27478,8753,18725,38408,31734,6674,2641,4033,42023,34952,7071,2547,4524,,,,,,,,,,,,,,,,,,,,,,,,,,1215250,409368,623728,97466,17486,67202,1049938,320619,569428,83815,13490,62586,93841,47026,32794,8410,2580,3031,34306,20262,9276,2879,871,1018,37165,21461,12230,2362,545,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021232,84208,227794,202036,261910,245284,900673,74204,203935,182178,226333,214023,72494,6911,16274,12645,19745,16919,24342,2035,4427,4187,8052,5641,23723,1058,3158,3026,7780,8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0021,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10057,8519,1538,582,956,8975,7709,1266,436,830,379,335,44,25,19,205,205,0,0,0,498,270,228,121,107,,,,,,,,,,,,,,,,,,,,,,,,,,8430,2683,4460,677,75,535,7482,2280,4042,619,71,470,339,83,176,33,0,47,163,79,55,25,4,0,446,241,187,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7643,506,1928,1960,2173,1076,6807,443,1849,1707,1886,922,326,41,19,86,107,73,144,4,15,50,65,10,366,18,45,117,115,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
