ACSSF,2011e5,ma,000,0015,0000001,5352115,533096,4819019,952022,432266,650404,558641,663252,510671,232236,819527,3119973,304526,2815447,559340,258320,381869,327828,403631,315685,143097,425677,1179194,92793,1086401,197139,78025,115610,109634,139670,118849,58329,269145,140061,18076,121985,39900,16598,18771,12895,13027,7746,3341,9707,912887,117701,795186,155643,79323,134154,108284,106924,68391,27469,114998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31526,31275,39533,17143,27110,,,,,,6288679,673467,401142,5214070,3990950,379557,236596,3374797,1208635,112395,57099,1039141,154008,49100,19379,85529,935086,132415,88068,714603,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000002,4846005,486028,4359977,874064,396642,594411,507096,598706,456878,206826,725354,2781635,272329,2509306,505166,233018,342896,291918,358782,279007,126013,372506,1046217,81991,964226,178669,70003,101948,97094,123986,105194,51447,235885,134824,17508,117316,38924,16186,18270,12346,12491,7214,3116,8769,883329,114200,769129,151305,77435,131297,105738,103447,65463,26250,108194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31083,30910,39122,16726,26854,,,,,,5679108,642892,377983,4658233,3561251,359113,219704,2982434,1065035,104870,52151,908014,148304,48623,19076,80605,904518,130286,87052,687180,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000003,506110,47068,459042,77958,35624,55993,51545,64546,53793,25410,94173,338338,32197,306141,54174,25302,38973,35910,44849,36678,17084,53171,132977,10802,122175,18470,8022,13662,12540,15684,13655,6882,33260,5237,568,4669,976,412,501,549,536,532,225,938,29558,3501,26057,4338,1888,2857,2546,3477,2928,1219,6804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36817,34611,42255,32281,40629,,,,,,609571,30575,23159,555837,429699,20444,16892,392363,143600,7525,4948,131127,5704,477,303,4924,30568,2129,1016,27423,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000004,5330246,531157,4799089,948783,430354,648025,556240,660156,508456,231090,815985,3109326,303430,2805896,557586,257414,380492,326569,401970,314792,142682,424391,1170748,92145,1078603,195944,77465,114933,108857,138528,117970,57689,267217,139841,18017,121824,39803,16598,18760,12892,13027,7746,3321,9677,910331,117565,792766,155450,78877,133840,107922,106631,67948,27398,114700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31513,31278,39495,17151,27096,,,,,,6262472,670938,399588,5191946,3976469,378348,235484,3362637,1199868,111368,56753,1031747,153691,49017,19351,85323,932444,132205,88000,712239,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000005,5330246,531157,4799089,948783,430354,648025,556240,660156,508456,231090,815985,3109326,303430,2805896,557586,257414,380492,326569,401970,314792,142682,424391,1170748,92145,1078603,195944,77465,114933,108857,138528,117970,57689,267217,139841,18017,121824,39803,16598,18760,12892,13027,7746,3321,9677,910331,117565,792766,155450,78877,133840,107922,106631,67948,27398,114700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31513,31278,39495,17151,27096,,,,,,6262472,670938,399588,5191946,3976469,378348,235484,3362637,1199868,111368,56753,1031747,153691,49017,19351,85323,932444,132205,88000,712239,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000006,1411072,152566,1258506,298648,124969,175139,149099,166273,121258,50473,172647,659012,70633,588379,138324,59182,81037,68821,82099,61288,26341,71287,333515,26011,307504,71794,24171,29847,32137,38680,33110,14113,63652,60074,7952,52122,19655,7658,8437,5400,4629,2433,894,3016,358471,47970,310501,68875,33958,55818,42741,40865,24427,9125,34692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26763,27064,33496,14006,24213,,,,,,1585903,286730,143526,1155647,845269,146218,71920,627131,313260,48861,20608,243791,65854,26049,10126,29679,361520,65602,40872,255046,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000007,3919174,378591,3540583,650135,305385,472886,407141,493883,387198,180617,643338,2450314,232797,2217517,419262,198232,299455,257748,319871,253504,116341,353104,837233,66134,771099,124150,53294,85086,76720,99848,84860,43576,203565,79767,10065,69702,20148,8940,10323,7492,8398,5313,2427,6661,551860,69595,482265,86575,44919,78022,65181,65766,43521,18273,80008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33156,32203,41589,20115,29620,,,,,,4676569,384208,256062,4036299,3131200,232130,163564,2735506,886608,62507,36145,787956,87837,22968,9225,55644,570924,66603,47128,457193,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000008,21869,1939,19930,3239,1912,2379,2401,3096,2215,1146,3542,10647,1096,9551,1754,906,1377,1259,1661,893,415,1286,8446,648,7798,1195,560,677,777,1142,879,640,1928,220,59,161,97,0,11,3,0,0,20,30,2556,136,2420,193,446,314,362,293,443,71,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35149,30378,42973,6708,31946,,,,,,26207,2529,1554,22124,14481,1209,1112,12160,8767,1027,346,7394,317,83,28,206,2642,210,68,2364,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000009,21869,1939,19930,3239,1912,2379,2401,3096,2215,1146,3542,10647,1096,9551,1754,906,1377,1259,1661,893,415,1286,8446,648,7798,1195,560,677,777,1142,879,640,1928,220,59,161,97,0,11,3,0,0,20,30,2556,136,2420,193,446,314,362,293,443,71,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35149,30378,42973,6708,31946,,,,,,26207,2529,1554,22124,14481,1209,1112,12160,8767,1027,346,7394,317,83,28,206,2642,210,68,2364,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000010,186275,13688,172587,29520,14732,27281,22594,25652,19238,8620,24950,113361,8699,104662,19123,9086,16355,13066,16062,11908,5438,13624,57363,3516,53847,8036,4203,7892,7241,7693,6136,2816,9830,1860,178,1682,336,236,215,172,207,193,83,240,13691,1295,12396,2025,1207,2819,2115,1690,1001,283,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31121,30623,34255,30560,25382,,,,,,212789,17884,11467,183438,136972,11791,7369,117812,59762,4421,2783,52558,2013,242,132,1639,14042,1430,1183,11429,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000011,110825,8168,102657,22074,12011,16286,14746,14414,9653,3397,10076,72524,5769,66755,14953,7881,10817,10113,9750,6277,2150,4814,31429,1810,29619,5618,3115,4308,3996,3786,2977,1137,4682,1197,105,1092,251,107,254,71,157,104,50,98,5675,484,5191,1252,908,907,566,721,295,60,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25595,24706,29368,21176,18388,,,,,,125881,14915,10686,100280,86128,10158,7035,68935,32542,3729,2485,26328,1388,323,235,830,5823,705,931,4187,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000012,446944,38407,408537,81684,45062,64914,52514,57387,41722,17525,47729,290024,25016,265008,53986,29235,41929,34451,38086,26721,11533,29067,83560,7053,76507,14252,6588,10292,8426,10952,9074,3813,13110,9012,952,8060,2659,1243,1503,827,695,441,130,562,64348,5386,58962,10787,7996,11190,8810,7654,5486,2049,4990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27065,26894,33370,15630,24464,,,,,,534131,60607,39663,433861,362795,41302,26241,295252,96367,8154,5800,82413,9806,3404,1118,5284,65163,7747,6504,50912,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000013,13489,1271,12218,2228,1168,1689,1464,1792,1360,667,1850,7563,849,6714,1442,662,1004,912,1117,546,283,748,4660,333,4327,639,408,445,442,532,574,329,958,114,21,93,69,0,1,3,0,0,20,0,1152,68,1084,78,98,239,107,143,240,35,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31718,26910,41504,4948,36786,,,,,,16217,1649,1227,13341,9939,958,950,8031,4864,538,214,4112,187,47,28,112,1227,106,35,1086,,,,,,,,,,,,,,,,,,,,
