ACSSF,2011m5,ma,000,0055,0000001,1055,2099,1887,1381,1160,1241,1067,1169,720,812,2058,2130,2009,2956,2844,1635,1247,1326,1224,1202,1232,625,880,2034,2052,2054,2518,2953,1418,1107,1246,1440,1236,1090,850,930,1910,2113,2045,2808,1171,2294,1437,1344,1212,1296,1227,823,1151,1944,1779,1962,2990,949,1669,1122,1321,1354,1381,1498,981,1307,2699,2722,2963,4164,677,1396,1180,1220,1232,1364,1435,894,995,2535,3077,3082,4091,662,1588,1126,1132,1247,1226,1438,777,957,2326,2321,2226,4437,498,997,959,1142,1016,945,1147,570,811,2098,2253,2018,3699,568,739,663,876,1018,871,867,601,594,1501,1681,1510,1960,716,803,723,949,1222,925,1048,695,864,1782,1522,1396,2004,1055,9541,7873,6879,2488,4144,1903,3287,9277,12024,11904,2816,7976,5708,6400,6239,1759,1334,1495,1522,1540,1658,957,1208,2663,2636,2738,5820
ACSSF,2011m5,ma,000,0055,0000002,4717,2263,1869,1378,1133,1230,1071,1114,708,764,1946,1942,1898,2726,3083,1625,1158,1302,1184,1212,1165,584,881,2047,1970,1833,2480,3055,1443,1119,1186,1463,1191,1096,803,889,1857,1932,1809,2786,1657,2330,1414,1363,1188,1268,1218,813,1143,1902,1813,1896,2763,1630,1645,1102,1334,1309,1386,1437,975,1310,2525,2563,2856,4076,2054,1359,1135,1230,1173,1313,1444,908,960,2388,3033,2682,3911,2158,1538,1080,1091,1176,1164,1378,755,926,2280,2297,2245,4219,1961,950,955,1125,999,919,1125,537,795,1976,2117,1932,3735,1346,733,639,847,955,835,850,620,606,1469,1654,1468,1807,1181,747,691,917,1188,951,999,686,822,1726,1483,1346,1913,4717,9574,7994,6979,2507,4093,1883,3239,10546,12863,12710,2711,7788,5622,6315,6147,1679,1342,1432,1485,1518,1629,919,1153,2519,2589,2508,5649
ACSSF,2011m5,ma,000,0055,0000003,4685,1083,179,125,230,179,158,302,149,219,538,554,491,849,1559,213,322,276,289,312,278,154,237,605,736,676,1183,1454,379,259,329,269,359,280,213,193,643,706,852,962,1385,371,162,245,180,188,221,139,149,485,668,565,927,1515,256,182,137,212,160,250,183,247,683,641,595,1023,1957,264,230,253,310,246,295,227,272,807,805,969,1263,2022,342,208,321,297,262,283,212,286,656,885,938,1695,1936,321,243,222,269,290,278,155,186,702,664,863,1771,1147,144,150,215,228,288,215,163,151,510,560,535,862,1045,201,203,191,281,262,303,178,215,627,534,374,681,4685,1697,1601,1620,183,419,254,285,4838,4920,4928,585,1319,1097,739,1382,306,283,330,319,304,380,184,261,799,795,1000,1432
ACSSF,2011m5,ma,000,0055,0000004,1058,2092,1884,1384,1165,1241,1068,1168,720,809,2053,2095,1974,2932,2787,1626,1242,1326,1212,1206,1234,625,886,2035,2045,2032,2516,2880,1414,1111,1248,1454,1233,1094,836,921,1912,2098,2024,2754,1161,2312,1423,1354,1209,1285,1224,824,1156,1940,1776,1956,3006,929,1659,1122,1310,1360,1384,1498,982,1315,2632,2693,2966,4152,643,1402,1186,1217,1232,1359,1456,904,976,2540,3054,3025,4089,650,1584,1121,1136,1248,1162,1434,785,946,2291,2309,2195,4458,489,970,947,1145,1018,961,1147,565,810,2064,2237,1961,3695,565,743,650,877,1015,857,885,599,595,1503,1662,1528,1960,714,799,714,950,1214,921,1047,700,861,1790,1505,1396,1995,1058,9508,7844,6874,2507,4135,1910,3270,9252,12086,11970,2817,7947,5726,6369,6188,1751,1329,1494,1517,1539,1666,955,1208,2632,2598,2691,5752
ACSSF,2011m5,ma,000,0055,0000005,1058,2092,1884,1384,1165,1241,1068,1168,720,809,2053,2095,1974,2932,2787,1626,1242,1326,1212,1206,1234,625,886,2035,2045,2032,2516,2880,1414,1111,1248,1454,1233,1094,836,921,1912,2098,2024,2754,1161,2312,1423,1354,1209,1285,1224,824,1156,1940,1776,1956,3006,929,1659,1122,1310,1360,1384,1498,982,1315,2632,2693,2966,4152,643,1402,1186,1217,1232,1359,1456,904,976,2540,3054,3025,4089,650,1584,1121,1136,1248,1162,1434,785,946,2291,2309,2195,4458,489,970,947,1145,1018,961,1147,565,810,2064,2237,1961,3695,565,743,650,877,1015,857,885,599,595,1503,1662,1528,1960,714,799,714,950,1214,921,1047,700,861,1790,1505,1396,1995,1058,9508,7844,6874,2507,4135,1910,3270,9252,12086,11970,2817,7947,5726,6369,6188,1751,1329,1494,1517,1539,1666,955,1208,2632,2598,2691,5752
ACSSF,2011m5,ma,000,0055,0000006,2767,1788,1249,810,764,718,632,716,490,436,974,942,693,1083,1857,1064,715,743,509,756,542,386,351,1221,698,709,1006,2103,993,666,838,772,680,523,419,450,1148,884,763,932,2466,1602,1030,1018,831,801,747,475,683,1225,1216,987,1365,2498,1270,754,842,752,982,841,552,778,1496,1726,1432,2169,2150,852,818,821,654,742,951,485,613,1309,1341,1003,1952,2217,854,613,739,616,718,662,472,536,1361,1076,1120,1928,2130,614,692,721,461,536,532,289,381,1157,1157,1099,1895,1667,456,315,590,578,452,505,342,371,866,848,698,1160,1596,396,383,630,526,662,535,339,326,938,757,564,953,2767,5860,5136,4464,1757,2456,1337,2090,6445,6901,6716,1681,4507,3664,3475,2721,1215,854,975,813,983,862,450,617,1576,1263,1242,1951
ACSSF,2011m5,ma,000,0055,0000007,2660,2321,1392,1080,972,988,822,985,648,730,1708,1954,1849,2769,2440,1121,1087,1004,1015,899,1090,542,814,1731,1851,1799,2358,2968,1120,933,999,1120,960,918,731,717,1728,1935,1816,2606,2648,1860,898,892,776,971,1057,684,830,1749,1602,1678,2812,2663,1242,829,1015,988,1041,1302,848,1007,2470,2173,2507,3508,2282,1031,799,999,950,1106,1051,766,757,2274,2633,2712,3963,2186,1210,853,959,1005,911,1143,698,723,1864,2064,1985,3986,2261,784,680,828,807,804,899,484,661,1695,2015,1584,3294,1717,598,530,677,747,804,696,489,456,1399,1528,1415,1762,1841,743,609,755,991,800,1019,630,771,1656,1424,1424,1800,2660,7661,6376,5705,1722,2994,1424,2272,7872,10172,9883,2393,6953,4712,5182,4777,1342,1176,1233,1102,1238,1279,834,960,2159,2244,2255,5046
ACSSF,2011m5,ma,000,0055,0000008,134,188,133,23,27,95,46,53,95,81,200,242,218,126,195,52,101,95,53,32,32,5,81,174,178,153,123,254,99,35,52,45,36,72,76,22,103,115,164,219,198,252,101,80,17,57,20,26,42,39,127,126,132,257,110,7,56,48,114,30,18,39,245,321,254,205,245,83,119,17,95,33,66,106,135,174,252,259,317,99,67,24,50,195,175,58,100,108,162,200,191,277,95,130,79,62,20,174,10,23,86,139,156,327,287,37,26,82,24,64,155,66,19,47,108,134,98,162,126,38,79,42,95,53,40,31,53,98,105,96,138,134,568,548,555,80,160,45,145,566,606,613,110,411,350,371,466,87,98,50,58,67,41,42,104,228,246,210,286
ACSSF,2011m5,ma,000,0055,0000009,134,188,133,23,27,95,46,53,95,81,200,242,218,126,195,52,101,95,53,32,32,5,81,174,178,153,123,254,99,35,52,45,36,72,76,22,103,115,164,219,198,252,101,80,17,57,20,26,42,39,127,126,132,257,110,7,56,48,114,30,18,39,245,321,254,205,245,83,119,17,95,33,66,106,135,174,252,259,317,99,67,24,50,195,175,58,100,108,162,200,191,277,95,130,79,62,20,174,10,23,86,139,156,327,287,37,26,82,24,64,155,66,19,47,108,134,98,162,126,38,79,42,95,53,40,31,53,98,105,96,138,134,568,548,555,80,160,45,145,566,606,613,110,411,350,371,466,87,98,50,58,67,41,42,104,228,246,210,286
ACSSF,2011m5,ma,000,0055,0000010,602,356,189,138,228,150,153,208,97,160,445,348,295,334,542,305,201,171,129,166,221,101,126,312,356,328,340,568,252,168,193,269,180,234,149,147,399,388,314,499,365,273,116,183,225,94,155,122,110,441,332,283,476,269,184,139,183,147,197,210,148,196,563,466,451,616,233,232,181,246,165,188,175,184,165,508,533,377,600,235,269,124,254,241,211,259,248,178,404,595,493,695,149,255,243,158,195,212,191,152,124,401,426,456,857,172,157,66,194,217,157,146,101,135,408,466,430,508,295,202,115,227,221,265,272,112,232,465,481,434,507,602,1039,1025,1026,125,290,191,236,1134,1484,1504,307,942,682,795,1310,271,222,235,255,220,285,162,216,609,631,553,968
