ACSSF,2011e5,ma,000,0040,0000001,1669043,739421,1725,210312,527384,929622,230414,445784,253424,1669043,80541,56282,274,35731,20277,24259,3105,17773,3381,1588502,683139,1451,174581,507107,905363,227309,428011,250043,1307029,58325,43624,14701,1248704,551507,697197,123599,7661,3584,4077,115938,35706,80232,3507,171,40,131,3336,936,2400,111978,6416,5576,840,105562,55279,50283,622,30,0,30,592,289,303,82827,5351,2300,3051,77476,27822,49654,39481,2587,1158,1429,36894,11600,25294,1223683,52619,40941,11678,1171064,523036,648028,178124,12431,5299,7132,165693,58161,107532,1580738,78870,56096,22774,7500,15274,1501868,681088,820780,115358,705422,1669043,80541,56282,40180,16102,24259,19489,4770,1588502,683139,519538,163601,905363,785739,119624,1588630,80260,56256,3794,6431,46031,24004,11524,4700,7780,1508370,681975,35991,59447,586537,826395,153073,125165,548157,1628381,80357,56236,38580,17656,24121,15504,8617,1548024,682930,542199,140731,865094,638583,226511,1669043,80541,56282,3121,7918,12074,18037,15132,24259,5902,8254,7463,1896,744,1588502,683139,41250,134061,181885,193441,132502,905363,189853,177451,285478,175833,76748,1669043,80541,56282,1527,54755,24259,4765,19494,1588502,683139,9137,674002,905363,28091,877272,1669043,80541,3379,11219,17589,24696,17106,4939,1613,1588502,228760,220583,202297,179712,201150,242118,313882
ACSSF,2011e5,ma,000,0040,0000002,1528847,660375,1585,196218,462572,868472,209673,422416,236383,1528847,75255,52378,252,33394,18732,22877,3035,16774,3068,1453592,607997,1333,162824,443840,845595,206638,405642,233315,1175180,53469,40018,13451,1121711,480558,641153,121999,7540,3535,4005,114459,35213,79246,3253,168,37,131,3085,843,2242,108648,6154,5362,792,102494,53145,49349,564,30,0,30,534,251,283,81643,5325,2281,3044,76318,27255,49063,37560,2569,1145,1424,34991,10732,24259,1093894,47834,37395,10439,1046060,453183,592877,174966,12330,5220,7110,162636,56647,105989,1443473,73699,52193,21506,7034,14472,1369774,606055,763719,107353,656366,1528847,75255,52378,36672,15706,22877,18167,4710,1453592,607997,450565,157432,845595,728044,117551,1450446,74987,52353,3723,6141,42489,22634,11088,4467,7079,1375459,606861,34094,55502,517265,768598,147268,118744,502586,1493150,75071,52332,35848,16484,22739,14636,8103,1418079,607824,481821,126003,810255,597545,212710,1528847,75255,52378,2992,7589,11247,16456,14094,22877,5701,7832,6998,1650,696,1453592,607997,39487,119579,159274,170620,119037,845595,173198,166520,267259,165646,72972,1528847,75255,52378,1484,50894,22877,4503,18374,1453592,607997,8638,599359,845595,27503,818092,1528847,75255,3287,10701,16354,23113,15796,4526,1478,1453592,207971,207340,192595,168531,181970,216223,278962
ACSSF,2011e5,ma,000,0040,0000003,140196,79046,140,14094,64812,61150,20741,23368,17041,140196,5286,3904,22,2337,1545,1382,70,999,313,134910,75142,118,11757,63267,59768,20671,22369,16728,131849,4856,3606,1250,126993,70949,56044,1600,121,49,72,1479,493,986,254,3,3,0,251,93,158,3330,262,214,48,3068,2134,934,58,0,0,0,58,38,20,1184,26,19,7,1158,567,591,1921,18,13,5,1903,868,1035,129789,4785,3546,1239,125004,69853,55151,3158,101,79,22,3057,1514,1543,137265,5171,3903,1268,466,802,132094,75033,57061,8005,49056,140196,5286,3904,3508,396,1382,1322,60,134910,75142,68973,6169,59768,57695,2073,138184,5273,3903,71,290,3542,1370,436,233,701,132911,75114,1897,3945,69272,57797,5805,6421,45571,135231,5286,3904,2732,1172,1382,868,514,129945,75106,60378,14728,54839,41038,13801,140196,5286,3904,129,329,827,1581,1038,1382,201,422,465,246,48,134910,75142,1763,14482,22611,22821,13465,59768,16655,10931,18219,10187,3776,140196,5286,3904,43,3861,1382,262,1120,134910,75142,499,74643,59768,588,59180,140196,5286,92,518,1235,1583,1310,413,135,134910,20789,13243,9702,11181,19180,25895,34920
ACSSF,2011e5,ma,000,0040,0000004,1663065,736676,1725,209600,525351,926389,229551,444630,252208,1663065,80134,55977,274,35564,20139,24157,3105,17686,3366,1582931,680699,1451,174036,505212,902232,226446,426944,248842,1301959,57938,43336,14602,1244021,549308,694713,123144,7645,3571,4074,115499,35555,79944,3448,171,40,131,3277,913,2364,111937,6412,5572,840,105525,55252,50273,622,30,0,30,592,289,303,82718,5351,2300,3051,77367,27822,49545,39237,2587,1158,1429,36650,11560,25090,1218613,52232,40653,11579,1166381,520837,645544,178110,12431,5299,7132,165679,58161,107518,1575036,78480,55804,22676,7402,15274,1496556,678679,817877,115012,702865,1663065,80134,55977,39916,16061,24157,19387,4770,1582931,680699,517530,163169,902232,782934,119298,1582685,79853,55951,3771,6425,45755,23902,11446,4691,7765,1502832,679535,35899,59344,584292,823297,152448,124554,546295,1622643,79950,55931,38327,17604,24019,15478,8541,1542693,680490,539946,140544,862203,636560,225643,1663065,80134,55977,3121,7848,11989,17924,15095,24157,5902,8245,7410,1856,744,1582931,680699,41179,133470,181370,192559,132121,902232,189170,176934,284314,175349,76465,1663065,80134,55977,1527,54450,24157,4765,19392,1582931,680699,9136,671563,902232,28075,874157,1663065,80134,3379,11211,17440,24599,16979,4918,1608,1582931,227897,220139,201818,179023,200171,241293,312590
ACSSF,2011e5,ma,000,0040,0000005,1663065,736676,1725,209600,525351,926389,229551,444630,252208,1663065,80134,55977,274,35564,20139,24157,3105,17686,3366,1582931,680699,1451,174036,505212,902232,226446,426944,248842,1301959,57938,43336,14602,1244021,549308,694713,123144,7645,3571,4074,115499,35555,79944,3448,171,40,131,3277,913,2364,111937,6412,5572,840,105525,55252,50273,622,30,0,30,592,289,303,82718,5351,2300,3051,77367,27822,49545,39237,2587,1158,1429,36650,11560,25090,1218613,52232,40653,11579,1166381,520837,645544,178110,12431,5299,7132,165679,58161,107518,1575036,78480,55804,22676,7402,15274,1496556,678679,817877,115012,702865,1663065,80134,55977,39916,16061,24157,19387,4770,1582931,680699,517530,163169,902232,782934,119298,1582685,79853,55951,3771,6425,45755,23902,11446,4691,7765,1502832,679535,35899,59344,584292,823297,152448,124554,546295,1622643,79950,55931,38327,17604,24019,15478,8541,1542693,680490,539946,140544,862203,636560,225643,1663065,80134,55977,3121,7848,11989,17924,15095,24157,5902,8245,7410,1856,744,1582931,680699,41179,133470,181370,192559,132121,902232,189170,176934,284314,175349,76465,1663065,80134,55977,1527,54450,24157,4765,19392,1582931,680699,9136,671563,902232,28075,874157,1663065,80134,3379,11211,17440,24599,16979,4918,1608,1582931,227897,220139,201818,179023,200171,241293,312590
ACSSF,2011e5,ma,000,0040,0000006,482387,160663,595,61285,98783,321724,67544,174292,79888,482387,23780,14360,93,9932,4335,9420,1485,6937,998,458607,146303,502,51353,94448,312304,66059,167355,78890,313312,13760,9431,4329,299552,95107,204445,73188,4516,1662,2854,68672,18450,50222,1492,112,0,112,1380,309,1071,44489,2209,2012,197,42280,18280,24000,221,6,0,6,215,69,146,35266,2292,870,1422,32974,10302,22672,14419,885,385,500,13534,3786,9748,276753,11419,8517,2902,265334,84302,181032,78399,5391,2004,3387,73008,22303,50705,438289,22654,14237,8417,2135,6282,415635,145238,270397,36898,233499,482387,23780,14360,8290,6070,9420,7218,2202,458607,146303,90630,55673,312304,257025,55279,441946,23591,14344,1727,2099,10518,9247,5560,1687,2000,418355,145617,14459,18880,112278,272738,71014,47088,154636,473437,23736,14360,9848,4512,9376,5579,3797,449701,146255,114259,31996,303446,216543,86903,482387,23780,14360,1215,2549,2423,3906,4267,9420,2847,3002,2846,471,254,458607,146303,15813,31004,35344,35201,28941,312304,53641,58144,100794,66935,32790,482387,23780,14360,767,13593,9420,2423,6997,458607,146303,4115,142188,312304,13297,299007,482387,23780,1578,4396,5380,7093,3747,1242,344,458607,66561,83711,77113,57884,51976,54264,67098
ACSSF,2011e5,ma,000,0040,0000007,1180678,576013,1130,148315,426568,604665,162007,270338,172320,1180678,56354,41617,181,25632,15804,14737,1620,10749,2368,1124324,534396,949,122683,410764,589928,160387,259589,169952,988647,44178,33905,10273,944469,454201,490268,49956,3129,1909,1220,46827,17105,29722,1956,59,40,19,1897,604,1293,67448,4203,3560,643,63245,36972,26273,401,24,0,24,377,220,157,47452,3059,1430,1629,44393,17520,26873,24818,1702,773,929,23116,7774,15342,941860,40813,32136,8677,901047,436535,464512,99711,7040,3295,3745,92671,35858,56813,1136747,55826,41567,14259,5267,8992,1080921,533441,547480,78114,469366,1180678,56354,41617,31626,9991,14737,12169,2568,1124324,534396,426900,107496,589928,525909,64019,1140739,56262,41607,2044,4326,35237,14655,5886,3004,5765,1084477,533918,21440,40464,472014,550559,81434,77466,391659,1149206,56214,41571,28479,13092,14643,9899,4744,1092992,534235,425687,108548,558757,420017,138740,1180678,56354,41617,1906,5299,9566,14018,10828,14737,3055,5243,4564,1385,490,1124324,534396,25366,102466,146026,157358,103180,589928,135529,118790,183520,108414,43675,1180678,56354,41617,760,40857,14737,2342,12395,1124324,534396,5021,529375,589928,14778,575150,1180678,56354,1801,6815,12060,17506,13232,3676,1264,1124324,161336,136428,124705,121139,148195,187029,245492
ACSSF,2011e5,ma,000,0040,0000008,5978,2745,0,712,2033,3233,863,1154,1216,5978,407,305,0,167,138,102,0,87,15,5571,2440,0,545,1895,3131,863,1067,1201,5070,387,288,99,4683,2199,2484,455,16,13,3,439,151,288,59,0,0,0,59,23,36,41,4,4,0,37,27,10,0,0,0,0,0,0,0,109,0,0,0,109,0,109,244,0,0,0,244,40,204,5070,387,288,99,4683,2199,2484,14,0,0,0,14,0,14,5702,390,292,98,98,0,5312,2409,2903,346,2557,5978,407,305,264,41,102,102,0,5571,2440,2008,432,3131,2805,326,5945,407,305,23,6,276,102,78,9,15,5538,2440,92,103,2245,3098,625,611,1862,5738,407,305,253,52,102,26,76,5331,2440,2253,187,2891,2023,868,5978,407,305,0,70,85,113,37,102,0,9,53,40,0,5571,2440,71,591,515,882,381,3131,683,517,1164,484,283,5978,407,305,0,305,102,0,102,5571,2440,1,2439,3131,16,3115,5978,407,0,8,149,97,127,21,5,5571,863,444,479,689,979,825,1292
ACSSF,2011e5,ma,000,0040,0000009,5978,2745,0,712,2033,3233,863,1154,1216,5978,407,305,0,167,138,102,0,87,15,5571,2440,0,545,1895,3131,863,1067,1201,5070,387,288,99,4683,2199,2484,455,16,13,3,439,151,288,59,0,0,0,59,23,36,41,4,4,0,37,27,10,0,0,0,0,0,0,0,109,0,0,0,109,0,109,244,0,0,0,244,40,204,5070,387,288,99,4683,2199,2484,14,0,0,0,14,0,14,5702,390,292,98,98,0,5312,2409,2903,346,2557,5978,407,305,264,41,102,102,0,5571,2440,2008,432,3131,2805,326,5945,407,305,23,6,276,102,78,9,15,5538,2440,92,103,2245,3098,625,611,1862,5738,407,305,253,52,102,26,76,5331,2440,2253,187,2891,2023,868,5978,407,305,0,70,85,113,37,102,0,9,53,40,0,5571,2440,71,591,515,882,381,3131,683,517,1164,484,283,5978,407,305,0,305,102,0,102,5571,2440,1,2439,3131,16,3115,5978,407,0,8,149,97,127,21,5,5571,863,444,479,689,979,825,1292
ACSSF,2011e5,ma,000,0040,0000010,41773,21374,74,5168,16132,20399,5599,7801,6999,41773,1991,1432,0,938,494,559,64,384,111,39782,19942,74,4230,15638,19840,5535,7417,6888,38375,1761,1308,453,36614,18521,18093,1020,80,0,80,940,410,530,234,19,0,19,215,24,191,777,50,44,6,727,482,245,0,0,0,0,0,0,0,647,6,5,1,641,413,228,720,75,75,0,645,92,553,37644,1682,1270,412,35962,18213,17749,1145,108,43,65,1037,527,510,41018,1960,1427,533,213,320,39058,19831,19227,2899,16328,41773,1991,1432,1089,343,559,514,45,39782,19942,17101,2841,19840,18879,961,41597,1990,1432,67,171,1194,558,235,63,260,39607,19942,1056,1685,17201,19665,3179,2738,13748,40880,1976,1432,980,452,544,340,204,38904,19942,16055,3887,18962,14431,4531,41773,1991,1432,13,198,513,343,365,559,121,120,251,21,46,39782,19942,740,3734,7507,5415,2546,19840,4829,4427,5524,3906,1154,41773,1991,1432,121,1311,559,73,486,39782,19942,265,19677,19840,516,19324,41773,1991,64,307,588,427,348,145,112,39782,5609,4161,3651,3835,5434,6660,10432
ACSSF,2011e5,ma,000,0040,0000011,29960,12466,23,2867,9576,17494,4518,7812,5164,29960,1287,601,0,438,163,686,45,503,138,28673,11865,23,2429,9413,16808,4473,7309,5026,27551,1158,529,629,26393,11061,15332,931,22,22,0,909,244,665,86,0,0,0,86,21,65,594,32,32,0,562,242,320,23,0,0,0,23,23,0,173,14,5,9,159,60,99,602,61,13,48,541,214,327,26564,1083,493,590,25481,10663,14818,1263,89,41,48,1174,495,679,27967,1267,595,672,236,436,26700,11836,14864,2805,12059,29960,1287,601,488,113,686,686,0,28673,11865,10992,873,16808,16173,635,28220,1274,595,56,64,475,679,394,168,117,26946,11841,708,1746,9387,15105,3025,2948,9132,29116,1287,601,450,151,686,469,217,27829,11865,9685,2180,15964,11356,4608,29960,1287,601,10,108,176,191,116,686,109,228,293,14,42,28673,11865,558,2934,4399,2451,1523,16808,3819,3694,6403,2119,773,29960,1287,601,14,587,686,202,484,28673,11865,205,11660,16808,701,16107,29960,1287,45,420,237,284,229,53,19,28673,4496,3698,3094,2946,3784,4141,6514
ACSSF,2011e5,ma,000,0040,0000012,137186,62310,165,17058,45087,74876,18784,33851,22241,137186,6361,4070,30,2611,1429,2291,130,1994,167,130825,58240,135,14447,43658,72585,18654,31857,22074,121894,5316,3529,1787,116578,52886,63692,5112,322,167,155,4790,1611,3179,260,18,0,18,242,88,154,2929,222,199,23,2707,1350,1357,10,0,0,0,10,10,0,3936,299,122,177,3637,1519,2118,3045,184,53,131,2861,776,2085,116848,4959,3330,1629,111889,51409,60480,8738,724,360,364,8014,2693,5321,133766,6354,4069,2285,779,1506,127412,58201,69211,11208,58003,137186,6361,4070,3336,734,2291,2046,245,130825,58240,48010,10230,72585,67194,5391,133955,6356,4069,266,534,3269,2287,1200,516,571,127599,58206,3023,5502,49681,69393,12351,12094,44948,133618,6361,4070,2932,1138,2291,1360,931,127257,58221,47963,10258,69036,53231,15805,137186,6361,4070,298,860,969,1259,684,2291,483,997,633,158,20,130825,58240,5258,14168,19007,13279,6528,72585,18508,16330,25762,9131,2854,137186,6361,4070,135,3935,2291,476,1815,130825,58240,1140,57100,72585,3402,69183,137186,6361,160,1332,1467,1806,1135,352,109,130825,18789,16561,14933,14810,17717,21262,26753
ACSSF,2011e5,ma,000,0040,0000013,3505,1505,0,269,1236,2000,499,734,767,3505,194,110,0,18,92,84,0,84,0,3311,1395,0,251,1144,1916,499,650,767,3150,194,110,84,2956,1304,1652,85,0,0,0,85,34,51,59,0,0,0,59,23,36,9,0,0,0,9,9,0,0,0,0,0,0,0,0,96,0,0,0,96,0,96,106,0,0,0,106,25,81,3150,194,110,84,2956,1304,1652,1,0,0,0,1,0,1,3443,193,110,83,83,0,3250,1394,1856,117,1739,3505,194,110,96,14,84,84,0,3311,1395,1219,176,1916,1740,176,3492,194,110,23,0,87,84,75,9,0,3298,1395,55,83,1257,1903,349,414,1140,3335,194,110,110,0,84,8,76,3141,1395,1283,112,1746,1189,557,3505,194,110,0,4,46,60,0,84,0,9,50,25,0,3311,1395,46,435,290,428,196,1916,424,314,736,259,183,3505,194,110,0,110,84,0,84,3311,1395,1,1394,1916,16,1900,3505,194,0,8,65,29,87,0,5,3311,499,279,302,320,554,519,838
ACSSF,2011e5,ma,000,0040,0000014,182072,85725,165,22594,62966,96347,25730,41636,28981,182072,8615,5757,11,3639,2107,2858,439,2036,383,173457,79968,154,18955,60859,93489,25291,39600,28598,142893,5887,4470,1417,137006,65348,71658,6640,428,179,249,6212,2098,4114,379,22,22,0,357,59,298,6892,577,394,183,6315,3795,2520,54,0,0,0,54,47,7,21558,1313,547,766,20245,7560,12685,3656,388,145,243,3268,1061,2207,132381,5107,4157,950,127274,61591,65683,34296,2493,985,1508,31803,11789,20014,177013,8590,5757,2833,819,2014,168423,79747,88676,11994,76682,182072,8615,5757,4409,1348,2858,2263,595,173457,79968,61215,18753,93489,79442,14047,177646,8609,5757,395,554,4808,2852,1055,745,1052,169037,79882,4941,7574,67367,89155,15157,14433,59565,176508,8567,5757,4178,1579,2810,1722,1088,167941,79920,63436,16484,88021,66512,21509,182072,8615,5757,388,673,1437,2092,1167,2858,849,768,1060,143,38,173457,79968,5493,15007,22024,23944,13500,93489,24413,20779,27580,15059,5658,182072,8615,5757,93,5664,2858,361,2497,173457,79968,1023,78945,93489,2792,90697,182072,8615,450,1423,1969,2283,1773,502,215,173457,25445,20323,19266,18966,23440,28105,37912
ACSSF,2011e5,ma,000,0040,0000015,16484,7244,22,1754,5468,9240,2215,3936,3089,16484,595,346,22,218,106,249,13,212,24,15889,6898,0,1536,5362,8991,2202,3724,3065,15516,581,332,249,14935,6533,8402,186,0,0,0,186,46,140,78,0,0,0,78,7,71,297,12,12,0,285,154,131,0,0,0,0,0,0,0,112,0,0,0,112,64,48,295,2,2,0,293,94,199,15141,531,332,199,14610,6380,8230,571,50,0,50,521,204,317,16340,560,346,214,63,151,15780,6879,8901,1980,6921,16484,595,346,300,46,249,249,0,15889,6898,6442,456,8991,8701,290,16463,595,346,11,82,253,249,143,67,39,15868,6889,328,1013,5548,8979,2149,1553,5277,15997,595,346,266,80,249,165,84,15402,6898,5723,1175,8504,6594,1910,16484,595,346,47,25,146,54,74,249,44,122,66,0,17,15889,6898,358,1714,2473,1381,972,8991,2024,1802,2942,1579,644,16484,595,346,11,335,249,78,171,15889,6898,63,6835,8991,346,8645,16484,595,35,95,216,119,66,34,30,15889,2202,1905,1648,1707,1960,2781,3686
ACSSF,2011e5,ma,000,0040,0000016,115129,46447,204,13481,32762,68682,17669,30859,20154,115129,6011,3185,36,2287,862,2826,584,1988,254,109118,43262,168,11194,31900,65856,17085,28871,19900,85911,3887,2351,1536,82024,34618,47406,10921,822,228,594,10099,2837,7262,496,6,3,3,490,127,363,2729,186,177,9,2543,1415,1128,8,0,0,0,8,0,8,12716,932,365,567,11784,3632,8152,2348,178,61,117,2170,633,1537,73211,2948,2105,843,70263,30943,39320,27233,2000,645,1355,25233,7739,17494,110075,5902,3183,2719,704,2015,104173,43171,61002,8964,52038,115129,6011,3185,2336,849,2826,2652,174,109118,43262,37466,5796,65856,61381,4475,110566,6004,3183,475,684,2024,2821,1707,470,644,104562,43210,3999,5508,33703,61352,15365,13441,32546,112142,6011,3185,2002,1183,2826,1481,1345,106131,43222,34031,9191,62909,42036,20873,115129,6011,3185,337,784,941,768,355,2826,1070,833,795,106,22,109118,43262,4429,11533,13827,9173,4300,65856,18100,15809,21286,7852,2809,115129,6011,3185,257,2928,2826,635,2191,109118,43262,1290,41972,65856,3824,62032,115129,6011,620,1432,1348,1495,803,211,102,109118,17253,15065,12975,12025,13108,16989,21703
ACSSF,2011e5,ma,000,0040,0000017,46737,15454,41,4040,11373,31283,10316,15527,5440,46737,1353,1037,0,674,363,316,43,217,56,45384,14417,41,3366,11010,30967,10273,15310,5384,40066,1251,968,283,38815,12933,25882,1487,0,0,0,1487,212,1275,93,0,0,0,93,15,78,3223,75,47,28,3148,909,2239,18,0,0,0,18,0,18,626,6,6,0,620,127,493,1224,21,16,5,1203,221,982,38348,1194,920,274,37154,12416,24738,2545,76,58,18,2469,687,1782,32793,1337,1037,300,162,138,31456,14309,17147,2883,14264,46737,1353,1037,942,95,316,293,23,45384,14417,12500,1917,30967,27845,3122,32929,1341,1037,31,87,919,304,103,150,51,31588,14317,819,1043,12455,17271,4051,2963,10257,46040,1353,1037,771,266,316,233,83,44687,14417,12067,2350,30270,19806,10464,46737,1353,1037,51,142,94,373,377,316,20,68,146,71,11,45384,14417,555,2599,4235,3453,3575,30967,3202,4234,17176,4316,2039,46737,1353,1037,21,1016,316,33,283,45384,14417,155,14262,30967,391,30576,46737,1353,43,161,301,429,318,75,26,45384,10314,11371,3793,3512,4004,5179,7211
ACSSF,2011e5,ma,000,0040,0000018,388633,187270,534,56001,130735,201363,47773,101404,52186,388633,19786,15832,121,9238,6473,3954,549,2707,698,368847,171438,413,46763,124262,197409,47224,98697,51488,302158,14349,11972,2377,287809,132631,155178,19560,1464,836,628,18096,6641,11455,479,11,0,11,468,174,294,44469,2664,2326,338,41805,24064,17741,251,30,0,30,221,78,143,13474,893,441,452,12581,5274,7307,8242,375,257,118,7867,2576,5291,286841,13322,11274,2048,273519,126014,147505,28360,1787,1034,753,26573,11125,15448,367020,19253,15718,3535,1152,2383,347767,170884,176883,25427,151456,388633,19786,15832,10099,5733,3954,2909,1045,368847,171438,117710,53728,197409,165923,31486,368617,19737,15832,850,1517,13465,3905,1571,750,1584,348880,171041,6959,12292,151790,177839,24751,21850,131238,379967,19718,15786,10493,5293,3932,2774,1158,360249,171414,133517,37897,188835,141675,47160,388633,19786,15832,598,1988,2826,5081,5339,3954,770,1403,1160,462,159,368847,171438,8196,26818,35031,53502,47891,197409,36405,34026,50944,50427,25607,388633,19786,15832,268,15564,3954,602,3352,368847,171438,1346,170092,197409,3662,193747,388633,19786,670,1531,3721,6693,5332,1424,415,368847,47637,47962,52449,45049,46464,56998,72288
ACSSF,2011e5,ma,000,0040,0000019,2473,1240,0,443,797,1233,364,420,449,2473,213,195,0,149,46,18,0,3,15,2260,1045,0,294,751,1215,364,417,434,1920,193,178,15,1727,895,832,370,16,13,3,354,117,237,0,0,0,0,0,0,0,32,4,4,0,28,18,10,0,0,0,0,0,0,0,13,0,0,0,13,0,13,138,0,0,0,138,15,123,1920,193,178,15,1727,895,832,13,0,0,0,13,0,13,2259,197,182,15,15,0,2062,1015,1047,229,818,2473,213,195,168,27,18,18,0,2260,1045,789,256,1215,1065,150,2453,213,195,0,6,189,18,3,0,15,2240,1045,37,20,988,1195,276,197,722,2403,213,195,143,52,18,18,0,2190,1045,970,75,1145,834,311,2473,213,195,0,66,39,53,37,18,0,0,3,15,0,2260,1045,25,156,225,454,185,1215,259,203,428,225,100,2473,213,195,0,195,18,0,18,2260,1045,0,1045,1215,0,1215,2473,213,0,0,84,68,40,21,0,2260,364,165,177,369,425,306,454
ACSSF,2011e5,ma,000,0040,0000020,166017,81761,75,20351,61335,84256,21193,40231,22832,166017,8185,7114,4,4184,2926,1071,39,808,224,157832,74647,71,16167,58409,83185,21154,39423,22608,132375,6298,5490,808,126077,59826,66251,10921,723,478,245,10198,4059,6139,116,15,15,0,101,24,77,17886,939,931,8,16947,9236,7711,6,0,0,0,6,0,6,2370,113,113,0,2257,889,1368,2343,97,87,10,2246,613,1633,128313,6095,5324,771,122218,58180,64038,6469,245,208,37,6224,2307,3917,159367,8183,7114,1069,580,489,151184,74546,76638,8914,67724,166017,8185,7114,5148,1966,1071,838,233,157832,74647,55756,18891,83185,72462,10723,159642,8185,7114,338,601,6175,1071,492,120,459,151457,74590,1655,3741,69194,76867,10091,8215,58561,161840,8185,7114,4653,2461,1071,758,313,153655,74622,58270,16352,79033,60168,18865,166017,8185,7114,139,688,1360,2606,2321,1071,48,417,405,167,34,157832,74647,1916,9988,17324,26326,19093,83185,15766,13622,24775,20163,8859,166017,8185,7114,134,6980,1071,102,969,157832,74647,252,74395,83185,1591,81594,166017,8185,43,542,1123,3327,2325,671,154,157832,21225,19739,19182,16669,20750,25689,34578
ACSSF,2011e5,ma,000,0040,0000021,117735,57686,67,13044,44575,60049,16964,24652,18433,117735,5485,3778,0,2373,1405,1707,230,1316,161,112250,53908,67,10671,43170,58342,16734,23336,18272,99020,4585,3173,1412,94435,47020,47415,11330,617,403,214,10713,3720,6993,277,0,0,0,277,188,89,1951,159,154,5,1792,1174,618,70,0,0,0,70,59,11,3233,73,31,42,3160,1172,1988,1854,51,17,34,1803,575,1228,97093,4395,3096,1299,92698,46392,46306,4192,243,108,135,3949,1392,2557,115696,5423,3778,1645,574,1071,110273,53817,56456,7924,48532,117735,5485,3778,3115,663,1707,1588,119,112250,53908,47140,6768,58342,53279,5063,116141,5481,3778,192,406,3180,1703,554,347,802,110660,53880,1744,3748,48388,56780,7524,7694,41562,114027,5485,3778,2620,1158,1707,1259,448,108542,53896,42865,11031,54646,42259,12387,117735,5485,3778,93,510,1264,1194,717,1707,210,760,565,117,55,112250,53908,1969,12205,16879,15681,7174,58342,14779,13970,18613,8418,2562,117735,5485,3778,24,3754,1707,321,1386,112250,53908,597,53311,58342,1743,56599,117735,5485,230,863,1209,1617,1122,389,55,112250,16801,12156,10659,11192,15112,20553,25777
