ACSSF,2011e5,ma,000,0068,0000001,94630,46151,19641,0,19641,0,40,65,191,492,328,469,604,1528,695,2190,1683,1564,1240,825,1446,1677,1116,1634,1854,26510,11193,15317,3125,1346,1665,1201,1589,1002,541,592,617,412,824,410,314,520,235,158,292,105,161,208,48479,14932,0,14932,41,119,162,116,183,406,721,661,852,568,1287,1467,1714,1221,752,855,1140,740,1042,885,33547,14840,18707,4093,2977,1923,1402,1647,981,1119,832,559,201,931,402,273,306,164,150,251,161,169,166,4160273,1983805,1003086,72,1003014,2058,780,4667,2744,6318,5732,9545,8555,19439,13633,41272,54290,53232,67832,51983,75401,102058,88431,151214,243830,980719,472604,508115,81456,59463,46692,30767,33992,23788,22495,14556,21531,10180,23949,23036,14220,15770,9322,12403,14781,11864,15928,21922,2176468,736628,50,736578,1233,1341,3659,3242,6657,7950,10335,13302,20901,17825,49623,64849,60975,66308,50136,57421,79948,61563,80431,78879,1439840,727447,712393,107004,76376,64978,45967,51872,39481,37536,27138,33614,18066,38217,32629,20728,21339,14064,16187,21928,16313,17525,11431
ACSSF,2011e5,ma,000,0068,0000002,90050,43961,18828,0,18828,0,40,65,191,467,328,466,569,1484,647,2137,1634,1540,1187,805,1397,1612,1044,1480,1735,25133,10622,14511,2986,1195,1591,1096,1522,991,506,573,576,403,819,363,288,496,235,158,268,105,140,200,46089,14211,0,14211,41,119,132,116,181,406,683,630,775,547,1261,1391,1695,1132,699,813,1069,740,992,789,31878,14149,17729,3922,2793,1865,1297,1531,944,1083,813,540,187,862,354,253,291,157,126,243,161,155,152,3691595,1753093,881767,70,881697,1618,686,4001,2434,5556,5043,8636,7624,17388,12397,37417,48362,47291,59850,45797,66794,89591,76883,132374,211955,871326,421756,449570,72537,53531,41671,27200,30311,21189,20061,13025,19070,8981,21041,20080,12451,13834,8057,10639,12918,10271,13791,18912,1938502,655602,36,655566,1036,1150,2993,2839,5795,7108,9269,11759,18653,15625,43359,57879,54578,59155,45141,51402,71254,54963,71945,69663,1282900,653105,629795,95190,68050,57443,40414,45610,35153,33165,23754,29672,15944,33945,28654,18179,19059,12322,14037,19180,14229,15414,10381
ACSSF,2011e5,ma,000,0068,0000003,4580,2190,813,0,813,0,0,0,0,25,0,3,35,44,48,53,49,24,53,20,49,65,72,154,119,1377,571,806,139,151,74,105,67,11,35,19,41,9,5,47,26,24,0,0,24,0,21,8,2390,721,0,721,0,0,30,0,2,0,38,31,77,21,26,76,19,89,53,42,71,0,50,96,1669,691,978,171,184,58,105,116,37,36,19,19,14,69,48,20,15,7,24,8,0,14,14,468678,230712,121319,2,121317,440,94,666,310,762,689,909,931,2051,1236,3855,5928,5941,7982,6186,8607,12467,11548,18840,31875,109393,50848,58545,8919,5932,5021,3567,3681,2599,2434,1531,2461,1199,2908,2956,1769,1936,1265,1764,1863,1593,2137,3010,237966,81026,14,81012,197,191,666,403,862,842,1066,1543,2248,2200,6264,6970,6397,7153,4995,6019,8694,6600,8486,9216,156940,74342,82598,11814,8326,7535,5553,6262,4328,4371,3384,3942,2122,4272,3975,2549,2280,1742,2150,2748,2084,2111,1050
ACSSF,2011e5,ma,000,0068,0000004,94417,46105,19613,0,19613,0,40,65,191,492,328,469,604,1528,695,2190,1678,1564,1234,808,1446,1677,1116,1634,1854,26492,11190,15302,3125,1333,1665,1201,1589,1002,541,592,617,412,824,408,314,520,235,158,292,105,161,208,48312,14836,0,14836,41,119,162,116,181,406,721,661,852,568,1287,1467,1714,1217,752,855,1059,740,1042,876,33476,14828,18648,4087,2958,1923,1402,1647,979,1119,825,559,201,929,402,250,306,164,150,251,161,169,166,4141149,1974291,998555,72,998483,2058,762,4654,2738,6274,5732,9535,8555,19163,13476,41078,53995,53026,67433,51720,75133,101633,87944,150458,243116,975736,470381,505355,81221,59244,46368,30630,33853,23663,22333,14520,21464,10147,23687,22898,14136,15650,9275,12282,14732,11706,15797,21749,2166858,733304,50,733254,1209,1286,3652,3230,6621,7944,10242,13254,20836,17752,49449,64565,60778,66031,49758,57312,79572,61253,79930,78580,1433554,724564,708990,106511,76193,64773,45720,51593,39179,37348,27053,33426,18038,37950,32374,20625,21257,13994,16069,21874,16241,17395,11377
ACSSF,2011e5,ma,000,0068,0000005,94417,46105,19613,0,19613,0,40,65,191,492,328,469,604,1528,695,2190,1678,1564,1234,808,1446,1677,1116,1634,1854,26492,11190,15302,3125,1333,1665,1201,1589,1002,541,592,617,412,824,408,314,520,235,158,292,105,161,208,48312,14836,0,14836,41,119,162,116,181,406,721,661,852,568,1287,1467,1714,1217,752,855,1059,740,1042,876,33476,14828,18648,4087,2958,1923,1402,1647,979,1119,825,559,201,929,402,250,306,164,150,251,161,169,166,4141149,1974291,998555,72,998483,2058,762,4654,2738,6274,5732,9535,8555,19163,13476,41078,53995,53026,67433,51720,75133,101633,87944,150458,243116,975736,470381,505355,81221,59244,46368,30630,33853,23663,22333,14520,21464,10147,23687,22898,14136,15650,9275,12282,14732,11706,15797,21749,2166858,733304,50,733254,1209,1286,3652,3230,6621,7944,10242,13254,20836,17752,49449,64565,60778,66031,49758,57312,79572,61253,79930,78580,1433554,724564,708990,106511,76193,64773,45720,51593,39179,37348,27053,33426,18038,37950,32374,20625,21257,13994,16069,21874,16241,17395,11377
ACSSF,2011e5,ma,000,0068,0000006,34360,16546,6766,0,6766,0,15,51,70,187,100,269,301,510,271,654,591,412,440,283,345,624,565,311,767,9780,4381,5399,1203,550,583,387,507,285,156,109,309,108,310,100,116,217,86,76,83,49,57,108,17814,5275,0,5275,0,18,57,1,24,241,246,203,382,225,434,700,746,328,134,254,411,273,380,218,12539,5452,7087,1414,1094,829,419,717,514,351,256,173,91,328,172,30,155,89,58,146,60,63,128,883954,419348,199594,24,199570,306,149,1140,849,1619,1258,2850,1827,4710,2964,10439,13060,12041,14636,10828,15618,20042,16168,26995,42071,219754,101197,118557,19862,13683,11186,7451,8339,5480,4738,3595,6019,2694,5585,5296,3491,3366,1908,2611,3113,2504,3038,4598,464606,161865,0,161865,260,299,715,731,1588,1530,2327,3422,4677,4427,10867,14373,13270,13390,11179,12954,17322,13533,17371,17630,302741,154592,148149,25069,17701,14214,9813,10529,7624,6968,5227,6172,3436,7498,6377,3895,4401,3021,3187,4178,2333,3567,2939
ACSSF,2011e5,ma,000,0068,0000007,60057,29559,12847,0,12847,0,25,14,121,305,228,200,303,1018,424,1536,1087,1152,794,525,1101,1053,551,1323,1087,16712,6809,9903,1922,783,1082,814,1082,717,385,483,308,304,514,308,198,303,149,82,209,56,104,100,30498,9561,0,9561,41,101,105,115,157,165,475,458,470,343,853,767,968,889,618,601,648,467,662,658,20937,9376,11561,2673,1864,1094,983,930,465,768,569,386,110,601,230,220,151,75,92,105,101,106,38,3257195,1554943,798961,48,798913,1752,613,3514,1889,4655,4474,6685,6728,14453,10512,30639,40935,40985,52797,40892,59515,81591,71776,123463,201045,755982,369184,386798,61359,45561,35182,23179,25514,18183,17595,10925,15445,7453,18102,17602,10645,12284,7367,9671,11619,9202,12759,17151,1702252,571439,50,571389,949,987,2937,2499,5033,6414,7915,9832,16159,13325,38582,50192,47508,52641,38579,44358,62250,47720,62559,60950,1130813,569972,560841,81442,58492,50559,35907,41064,31555,30380,21826,27254,14602,30452,25997,16730,16856,10973,12882,17696,13908,13828,8438
ACSSF,2011e5,ma,000,0068,0000008,213,46,28,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,6,17,0,0,0,0,0,18,3,15,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,167,96,0,96,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,81,0,0,9,71,12,59,6,19,0,0,0,2,0,7,0,0,2,0,23,0,0,0,0,0,0,0,19124,9514,4531,0,4531,0,18,13,6,44,0,10,0,276,157,194,295,206,399,263,268,425,487,756,714,4983,2223,2760,235,219,324,137,139,125,162,36,67,33,262,138,84,120,47,121,49,158,131,173,9610,3324,0,3324,24,55,7,12,36,6,93,48,65,73,174,284,197,277,378,109,376,310,501,299,6286,2883,3403,493,183,205,247,279,302,188,85,188,28,267,255,103,82,70,118,54,72,130,54
ACSSF,2011e5,ma,000,0068,0000009,213,46,28,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,6,17,0,0,0,0,0,18,3,15,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,167,96,0,96,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,81,0,0,9,71,12,59,6,19,0,0,0,2,0,7,0,0,2,0,23,0,0,0,0,0,0,0,19124,9514,4531,0,4531,0,18,13,6,44,0,10,0,276,157,194,295,206,399,263,268,425,487,756,714,4983,2223,2760,235,219,324,137,139,125,162,36,67,33,262,138,84,120,47,121,49,158,131,173,9610,3324,0,3324,24,55,7,12,36,6,93,48,65,73,174,284,197,277,378,109,376,310,501,299,6286,2883,3403,493,183,205,247,279,302,188,85,188,28,267,255,103,82,70,118,54,72,130,54
ACSSF,2011e5,ma,000,0068,0000010,2275,1181,274,0,274,0,0,0,0,8,0,22,7,0,0,14,13,0,0,0,115,22,8,31,34,907,340,567,67,39,95,41,30,35,23,16,29,22,35,53,44,0,17,0,21,0,0,0,1094,424,0,424,0,0,0,11,0,8,0,0,15,0,23,68,105,11,113,0,0,19,42,9,670,317,353,27,0,72,49,0,0,95,17,38,0,13,13,8,21,0,0,0,0,0,0,172016,80397,33439,0,33439,165,47,206,148,212,159,577,374,1041,578,1784,1795,2169,2814,1700,2862,3256,3013,4845,5694,46958,24788,22170,2988,2203,2230,1490,1619,991,1065,575,948,446,1593,1148,644,598,382,583,518,532,564,1053,91619,25157,0,25157,114,27,88,91,316,266,560,322,1179,651,2103,2386,2638,2017,1914,2073,2453,2052,2270,1637,66462,38035,28427,3919,2850,2713,1829,2040,1933,1535,1319,1556,668,1848,1313,792,699,500,684,780,515,661,273
ACSSF,2011e5,ma,000,0068,0000011,1435,737,226,0,226,0,0,0,13,40,19,5,0,0,0,22,27,86,0,0,0,4,0,4,6,511,271,240,19,27,9,36,56,9,0,2,22,0,0,7,53,0,0,0,0,0,0,0,698,64,0,64,0,0,0,0,0,0,38,4,0,0,0,0,7,1,0,7,7,0,0,0,634,204,430,58,60,49,64,0,0,29,29,9,0,88,0,0,0,0,30,0,0,0,14,100405,47470,20133,2,20131,100,10,161,139,208,270,251,313,570,468,1290,1753,1733,1717,1160,1555,2331,1599,1946,2557,27337,14022,13315,2451,1396,1465,1009,983,820,508,443,631,353,622,732,236,339,152,241,263,189,178,304,52935,15506,2,15504,23,24,52,171,297,214,261,523,903,727,1645,2197,1591,1345,1027,918,1093,844,974,675,37429,19529,17900,3082,2187,1737,1470,1325,1058,969,687,781,421,947,683,373,334,298,424,441,197,379,107
ACSSF,2011e5,ma,000,0068,0000012,7042,3077,1166,0,1166,0,0,0,29,0,25,72,3,37,27,132,48,85,69,54,53,214,88,188,42,1911,1014,897,164,184,63,108,80,40,42,0,60,0,13,4,17,38,31,0,23,16,10,4,3965,1239,0,1239,33,0,11,0,20,33,42,64,87,32,139,165,118,93,56,66,69,64,133,14,2726,1278,1448,218,265,135,264,153,101,22,79,61,15,41,5,40,11,0,16,0,10,0,12,387856,184498,87979,13,87966,268,98,558,208,686,468,1214,1186,1878,1274,5084,6677,5519,7059,5691,7722,9724,7482,11892,13278,96519,48507,48012,6863,5420,3970,3084,3298,3129,2468,1516,2074,1010,2735,2303,1494,1240,1057,1396,1405,1087,1014,1449,203358,67398,0,67398,149,118,198,470,824,1145,1947,1902,3250,2712,6286,7056,6357,6039,4296,5134,5857,4479,5561,3618,135960,70091,65869,8826,6311,6451,5316,5527,4135,3830,3250,3239,2398,3729,2867,1761,1505,1078,1044,1661,1493,891,557
ACSSF,2011e5,ma,000,0068,0000013,67,25,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,31,0,0,0,0,0,2,0,6,0,0,0,0,23,0,0,0,0,0,0,0,12261,6030,2803,0,2803,0,0,13,0,44,0,10,0,258,98,117,236,206,249,91,169,364,326,373,249,3227,1594,1633,143,139,267,50,21,101,136,1,19,11,214,92,45,64,29,46,31,53,92,79,6231,2004,0,2004,24,24,7,2,26,0,66,27,47,73,95,180,78,80,294,59,254,160,334,174,4227,1930,2297,353,159,130,196,215,234,132,59,93,28,142,157,67,32,30,77,32,58,87,16
