ACSSF,2011e5,ma,000,0008,0000001,2231897,43,4920,266,19147,27924,724,266,126,16590,1290,362,4748,2063,1755,13462,324,1171,13025,180,3330,7151,13395,467,291,31770,11,1182,2012,83,10217,2796,12418,36590,5429,546932,511,7640,18169,410210,141824,347775,0,41097,411,15358,435,1376,960454,1087,566126,2469,37410,149,290,261,135,1316,25788,531,228176,136312,4558,65514,4350,75873,126677,917,1148,4662,960,9,22359,12286,454,288,236,182,808,20,248,158,458,173,30,29,6201,788,95153,9657,1607,11812,21380,19962,222,1369,60,287,576,94,6242,5953,1960,406,2681,112,1426,295924,6512227,929,15958,325,235329,65009,4230,1439,908,32957,6181,1267,7135,6123,6179,30438,363,2156,16506,211,4972,65993,29606,3165,609,58059,29,2173,3049,236,13408,3744,15405,46015,26790,737034,847,54257,26091,533816,260206,430230,60,84383,1388,21079,1056,7743,1514308,3827,912448,4220,53429,230,675,400,384,6545,34388,849,333528,311503,9106,121304,7335,122818,168333,1753,1658,7032,1401,94,110772,54483,4777,4119,4015,1601,7074,378,1008,2671,1527,397,1931,111,24281,3423,120949,12085,6077,24142,25383,112074,574,5194,340,436,1960,178,66421,23571,6144,569,8013,180,4249,1351503,502003,6512227,6012120,3780223,2231897,500107,26628,473479
ACSSF,2011e5,ma,000,0008,0000002,1960740,43,4394,261,17381,25091,694,266,125,14664,1093,360,4371,1891,1627,11996,286,949,11256,130,2758,6946,11913,467,249,28412,11,1147,1855,68,8864,2438,10942,31042,5105,471510,280,6893,14785,344546,121217,300668,0,37247,411,13786,400,1280,855913,1059,507070,2243,31699,142,250,237,90,1217,22722,433,193943,119958,4227,59434,3733,66181,109029,853,1028,3818,832,9,21488,11631,448,285,236,182,808,0,248,158,458,173,30,29,6021,781,82097,8615,1514,10413,18174,19212,222,1316,60,287,576,94,6029,5565,1923,406,2622,112,1160,275660,5891413,918,15157,320,204535,60518,3968,1439,901,29842,5879,1265,6665,5860,5955,28099,325,1788,14268,161,4272,65008,25975,3141,548,51771,23,2026,2871,214,11720,3283,13449,38941,24977,629180,549,47138,20848,449235,219555,372212,60,77834,1388,19018,1005,7224,1366292,3665,825672,3729,45839,223,601,368,324,5473,30269,709,283162,279828,8521,111811,6218,108038,144992,1650,1385,5906,1205,94,107867,52514,4679,4104,3895,1600,6989,355,999,2671,1411,397,1917,111,23882,3347,103768,10800,5914,21927,21743,110040,574,5119,340,428,1941,178,65405,22858,6082,569,7877,175,3879,1298831,454265,5891413,5438591,3477851,1960740,452822,23328,429494
ACSSF,2011e5,ma,000,0008,0000003,271157,0,526,5,1766,2833,30,0,1,1926,197,2,377,172,128,1466,38,222,1769,50,572,205,1482,0,42,3358,0,35,157,15,1353,358,1476,5548,324,75422,231,747,3384,65664,20607,47107,0,3850,0,1572,35,96,104541,28,59056,226,5711,7,40,24,45,99,3066,98,34233,16354,331,6080,617,9692,17648,64,120,844,128,0,871,655,6,3,0,0,0,20,0,0,0,0,0,0,180,7,13056,1042,93,1399,3206,750,0,53,0,0,0,0,213,388,37,0,59,0,266,20264,620814,11,801,5,30794,4491,262,0,7,3115,302,2,470,263,224,2339,38,368,2238,50,700,985,3631,24,61,6288,6,147,178,22,1688,461,1956,7074,1813,107854,298,7119,5243,84581,40651,58018,0,6549,0,2061,51,519,148016,162,86776,491,7590,7,74,32,60,1072,4119,140,50366,31675,585,9493,1117,14780,23341,103,273,1126,196,0,2905,1969,98,15,120,1,85,23,9,0,116,0,14,0,399,76,17181,1285,163,2215,3640,2034,0,75,0,8,19,0,1016,713,62,0,136,5,370,52672,47738,620814,573529,302372,271157,47285,3300,43985
ACSSF,2011e5,ma,000,0008,0000004,2223096,43,4900,266,18952,27846,724,266,126,16553,1290,331,4748,2053,1755,13443,324,1148,12998,180,3279,7097,13283,432,291,31703,11,1182,2012,83,10213,2787,12298,36131,5427,543848,511,7626,18135,409244,141655,345947,0,41085,411,15299,435,1376,957063,1087,564709,2457,37293,149,290,261,135,1316,25646,531,227708,135164,4553,65245,4306,75500,125952,917,1148,4658,960,9,22306,12259,454,288,236,182,808,20,248,158,444,173,30,29,6189,788,94645,9570,1607,11751,21136,19957,222,1369,60,287,576,94,6242,5948,1960,406,2681,112,1426,294836,6485739,929,15928,325,231929,64799,4230,1439,908,32788,6181,1236,7135,6113,6179,30403,363,2068,16468,211,4918,65623,29421,2996,609,57950,29,2173,3049,236,13404,3735,15271,45487,26754,732308,847,53590,26057,532404,259936,427792,60,84314,1388,21014,1056,7743,1509148,3827,910508,4197,53312,230,675,400,384,6471,34208,849,332775,309173,9101,120954,7251,122244,167381,1753,1658,6962,1401,94,110631,54439,4777,4119,4015,1601,7074,378,1008,2671,1508,397,1931,111,24203,3423,120190,11994,6077,24072,25139,110915,574,5182,340,436,1960,178,66177,22681,6144,569,8000,180,4249,1348688,499889,6485739,5987739,3764643,2223096,498000,26594,471406
ACSSF,2011e5,ma,000,0008,0000005,2223096,43,4900,266,18952,27846,724,266,126,16553,1290,331,4748,2053,1755,13443,324,1148,12998,180,3279,7097,13283,432,291,31703,11,1182,2012,83,10213,2787,12298,36131,5427,543848,511,7626,18135,409244,141655,345947,0,41085,411,15299,435,1376,957063,1087,564709,2457,37293,149,290,261,135,1316,25646,531,227708,135164,4553,65245,4306,75500,125952,917,1148,4658,960,9,22306,12259,454,288,236,182,808,20,248,158,444,173,30,29,6189,788,94645,9570,1607,11751,21136,19957,222,1369,60,287,576,94,6242,5948,1960,406,2681,112,1426,294836,6485739,929,15928,325,231929,64799,4230,1439,908,32788,6181,1236,7135,6113,6179,30403,363,2068,16468,211,4918,65623,29421,2996,609,57950,29,2173,3049,236,13404,3735,15271,45487,26754,732308,847,53590,26057,532404,259936,427792,60,84314,1388,21014,1056,7743,1509148,3827,910508,4197,53312,230,675,400,384,6471,34208,849,332775,309173,9101,120954,7251,122244,167381,1753,1658,6962,1401,94,110631,54439,4777,4119,4015,1601,7074,378,1008,2671,1508,397,1931,111,24203,3423,120190,11994,6077,24072,25139,110915,574,5182,340,436,1960,178,66177,22681,6144,569,8000,180,4249,1348688,499889,6485739,5987739,3764643,2223096,498000,26594,471406
ACSSF,2011e5,ma,000,0008,0000006,431095,10,1092,31,6466,6088,272,128,3,3074,407,83,1014,497,610,2665,56,245,2735,52,556,1571,3122,180,48,4763,11,123,536,47,2204,410,2427,6878,1455,88571,110,2077,2852,69803,21937,65436,0,7404,261,3557,164,361,168962,535,99833,719,6475,44,91,6,12,374,4489,87,41832,37118,1273,18131,824,12285,21309,81,256,862,168,9,10859,5734,218,123,138,102,569,0,157,158,163,55,15,29,3168,230,15290,2266,431,2799,4374,9114,202,622,14,86,297,69,2424,2613,1025,208,1554,0,293,94685,1677122,362,6734,47,44216,17471,764,708,283,7509,2125,479,1339,1767,2751,6863,68,469,3544,69,1108,21075,6595,961,169,9002,11,306,742,148,2853,525,2797,8928,8310,118078,143,12936,3986,90928,39188,82774,0,17965,857,5029,376,2693,284957,1842,165825,1122,10440,63,232,39,73,1364,6534,155,62142,103257,2462,34741,1597,20433,27764,324,390,1332,315,30,54214,25346,2796,2621,929,966,3586,234,464,2163,502,105,751,58,12766,1561,19460,2931,2048,5878,5123,52857,228,3043,53,173,1111,102,26075,13576,4103,300,4733,30,872,554805,140309,1677122,1537082,1105987,431095,140040,6396,133644
ACSSF,2011e5,ma,000,0008,0000007,1792001,33,3808,235,12486,21758,452,138,123,13479,883,248,3734,1556,1145,10778,268,903,10263,128,2723,5526,10161,252,243,26940,0,1059,1476,36,8009,2377,9871,29253,3972,455277,401,5549,15283,339441,119718,280511,0,33681,150,11742,271,1015,788101,552,464876,1738,30818,105,199,255,123,942,21157,444,185876,98046,3280,47114,3482,63215,104643,836,892,3796,792,0,11447,6525,236,165,98,80,239,20,91,0,281,118,15,0,3021,558,79355,7304,1176,8952,16762,10843,20,747,46,201,279,25,3818,3335,935,198,1127,112,1133,200151,4808617,567,9194,278,187713,47328,3466,731,625,25279,4056,757,5796,4346,3428,23540,295,1599,12924,142,3810,44548,22826,2035,440,48948,18,1867,2307,88,10551,3210,12474,36559,18444,614230,704,40654,22071,441476,220748,345018,60,66349,531,15985,680,5050,1224191,1985,744683,3075,42872,167,443,361,311,5107,27674,694,270633,205916,6639,86213,5654,101811,139617,1429,1268,5630,1086,64,56417,29093,1981,1498,3086,635,3488,144,544,508,1006,292,1180,53,11437,1862,100730,9063,4029,18194,20016,58058,346,2139,287,263,849,76,40102,9105,2041,269,3267,150,3377,793883,359580,4808617,4450657,2658656,1792001,357960,20198,337762
ACSSF,2011e5,ma,000,0008,0000008,8801,0,20,0,195,78,0,0,0,37,0,31,0,10,0,19,0,23,27,0,51,54,112,35,0,67,0,0,0,0,4,9,120,459,2,3084,0,14,34,966,169,1828,0,12,0,59,0,0,3391,0,1417,12,117,0,0,0,0,0,142,0,468,1148,5,269,44,373,725,0,0,4,0,0,53,27,0,0,0,0,0,0,0,0,14,0,0,0,12,0,508,87,0,61,244,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1088,26488,0,30,0,3400,210,0,0,0,169,0,31,0,10,0,35,0,88,38,0,54,370,185,169,0,109,0,0,0,0,4,9,134,528,36,4726,0,667,34,1412,270,2438,0,69,0,65,0,0,5160,0,1940,23,117,0,0,0,0,74,180,0,753,2330,5,350,84,574,952,0,0,70,0,0,141,44,0,0,0,0,0,0,0,0,19,0,0,0,78,0,759,91,0,70,244,1159,0,12,0,0,0,0,244,890,0,0,13,0,0,2815,2114,26488,24381,15580,8801,2107,34,2073
ACSSF,2011e5,ma,000,0008,0000009,8801,0,20,0,195,78,0,0,0,37,0,31,0,10,0,19,0,23,27,0,51,54,112,35,0,67,0,0,0,0,4,9,120,459,2,3084,0,14,34,966,169,1828,0,12,0,59,0,0,3391,0,1417,12,117,0,0,0,0,0,142,0,468,1148,5,269,44,373,725,0,0,4,0,0,53,27,0,0,0,0,0,0,0,0,14,0,0,0,12,0,508,87,0,61,244,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1088,26488,0,30,0,3400,210,0,0,0,169,0,31,0,10,0,35,0,88,38,0,54,370,185,169,0,109,0,0,0,0,4,9,134,528,36,4726,0,667,34,1412,270,2438,0,69,0,65,0,0,5160,0,1940,23,117,0,0,0,0,74,180,0,753,2330,5,350,84,574,952,0,0,70,0,0,141,44,0,0,0,0,0,0,0,0,19,0,0,0,78,0,759,91,0,70,244,1159,0,12,0,0,0,0,244,890,0,0,13,0,0,2815,2114,26488,24381,15580,8801,2107,34,2073
ACSSF,2011e5,ma,000,0008,0000010,78118,11,49,0,1517,439,19,0,0,274,19,28,84,15,0,222,0,15,670,0,158,188,494,31,0,1021,0,29,65,0,477,123,572,1816,96,27536,6,200,1051,10999,3510,14696,0,1290,0,489,0,32,34113,13,16266,121,879,12,0,37,22,32,1210,34,6346,4411,147,1817,204,2716,6577,33,88,219,75,0,441,290,0,0,63,0,0,0,0,0,21,0,0,0,0,67,4263,338,87,459,1124,120,0,0,0,0,0,0,28,44,19,0,29,0,0,6230,216639,11,156,0,26394,900,25,0,0,652,40,28,91,60,47,694,14,28,893,0,222,2757,1557,220,25,1864,0,44,149,0,664,209,720,2407,343,40050,11,1645,1652,13756,6045,18594,0,3133,0,723,9,123,58394,13,25533,182,1793,12,60,37,22,275,1647,50,9335,9623,236,2799,260,4638,8975,57,93,296,75,0,1863,1525,51,0,67,0,0,0,0,0,49,0,0,0,114,70,5984,485,129,893,1394,989,0,15,0,0,52,0,444,391,38,0,49,0,16,17366,14727,216639,201918,123800,78118,14721,711,14010
