ACSSF,2011e5,ma,000,0108,0000001,2522409,1604473,321485,238817,40645,17449,9004,11482,4088,320216,258872,31541,13167,6218,5858,4560,406841,348903,33713,9972,4498,4999,4756,223792,193407,19547,3707,1900,2304,2927,159176,140531,15764,811,402,792,876,172963,147327,24501,543,84,85,423,917936,594646,79297,238532,141759,56721,76757,1580,154859,23068,59486,35674,12715,23209,707,107560,16001,41437,23455,8105,18225,337,33180,5697,12573,7116,2595,4975,224,14781,3291,6807,2530,730,1395,28,12910,5274,6128,996,202,293,17
ACSSF,2011e5,ma,000,0108,0000002,2293468,1404940,285834,205661,39694,17067,8844,11313,3255,278582,219179,30713,12978,6188,5840,3684,352797,297254,32522,9780,4454,4978,3809,190739,161872,18858,3665,1862,2293,2189,139234,121537,15069,785,402,792,649,157754,132897,23800,531,84,85,357,888528,576035,71593,233198,138716,55599,75657,1272,149860,20652,58189,35098,12358,23000,563,104270,14156,40679,23111,7832,18199,293,32055,5012,12290,7015,2576,4961,201,14073,2795,6677,2480,703,1395,23,12235,4770,6000,957,202,291,15
ACSSF,2011e5,ma,000,0108,0000003,228941,199533,35651,33156,951,382,160,169,833,41634,39693,828,189,30,18,876,54044,51649,1191,192,44,21,947,33053,31535,689,42,38,11,738,19942,18994,695,26,0,0,227,15209,14430,701,12,0,0,66,29408,18611,7704,5334,3043,1122,1100,308,4999,2416,1297,576,357,209,144,3290,1845,758,344,273,26,44,1125,685,283,101,19,14,23,708,496,130,50,27,0,5,675,504,128,39,0,2,2
ACSSF,2011e5,ma,000,0108,0000004,2513096,1597299,320108,237494,40591,17449,9004,11482,4088,318936,257621,31512,13167,6218,5858,4560,404545,346672,33648,9972,4498,4999,4756,222607,192236,19541,3707,1900,2304,2919,158543,139931,15731,811,402,792,876,172560,146989,24436,543,84,85,423,915797,593385,78349,238343,141683,56688,76742,1580,154503,22819,59430,35640,12698,23209,707,107184,15812,41351,23414,8045,18225,337,33131,5648,12573,7116,2595,4975,224,14751,3261,6807,2530,730,1395,28,12843,5207,6128,996,202,293,17
ACSSF,2011e5,ma,000,0108,0000005,2513096,1597299,320108,237494,40591,17449,9004,11482,4088,318936,257621,31512,13167,6218,5858,4560,404545,346672,33648,9972,4498,4999,4756,222607,192236,19541,3707,1900,2304,2919,158543,139931,15731,811,402,792,876,172560,146989,24436,543,84,85,423,915797,593385,78349,238343,141683,56688,76742,1580,154503,22819,59430,35640,12698,23209,707,107184,15812,41351,23414,8045,18225,337,33131,5648,12573,7116,2595,4975,224,14751,3261,6807,2530,730,1395,28,12843,5207,6128,996,202,293,17
ACSSF,2011e5,ma,000,0108,0000006,677942,303387,72126,39624,16903,6814,3256,5108,421,58756,36699,11451,4986,2269,2807,544,68687,48998,12274,3538,1677,1781,419,39658,28950,7661,1052,630,1213,152,28659,21355,6256,351,264,348,85,35501,25963,9163,230,58,61,26,374555,244196,20390,98783,60564,24603,39575,281,61291,6525,23856,14446,4809,11480,175,43809,4343,17629,9677,2983,9138,39,14091,1387,5803,3208,985,2661,47,6423,648,3451,989,331,1004,0,4745,991,2924,566,92,157,15
ACSSF,2011e5,ma,000,0108,0000007,1835154,1293912,247982,197870,23688,10635,5748,6374,3667,260180,220922,20061,8181,3949,3051,4016,335858,297674,21374,6434,2821,3218,4337,182949,163286,11880,2655,1270,1091,2767,129884,118576,9475,460,138,444,791,137059,121026,15273,313,26,24,397,541242,349189,57959,139560,81119,32085,37167,1299,93212,16294,35574,21194,7889,11729,532,63375,11469,23722,13737,5062,9087,298,19040,4261,6770,3908,1610,2314,177,8328,2613,3356,1541,399,391,28,8098,4216,3204,430,110,136,2
ACSSF,2011e5,ma,000,0108,0000008,9313,7174,1377,1323,54,0,0,0,0,1280,1251,29,0,0,0,0,2296,2231,65,0,0,0,0,1185,1171,6,0,0,0,8,633,600,33,0,0,0,0,403,338,65,0,0,0,0,2139,1261,948,189,76,33,15,0,356,249,56,34,17,0,0,376,189,86,41,60,0,0,49,49,0,0,0,0,0,30,30,0,0,0,0,0,67,67,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000009,9313,7174,1377,1323,54,0,0,0,0,1280,1251,29,0,0,0,0,2296,2231,65,0,0,0,0,1185,1171,6,0,0,0,8,633,600,33,0,0,0,0,403,338,65,0,0,0,0,2139,1261,948,189,76,33,15,0,356,249,56,34,17,0,0,376,189,86,41,60,0,0,49,49,0,0,0,0,0,30,30,0,0,0,0,0,67,67,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000010,96775,77244,13376,12222,550,286,128,175,15,17327,16061,643,357,90,52,124,22808,21791,475,396,106,9,31,12564,12172,136,102,76,8,70,6962,6683,202,33,10,18,16,4207,4131,50,11,15,0,0,19531,12608,6628,2904,1782,511,662,121,3567,1751,785,502,193,323,13,2513,1379,482,380,122,150,0,539,354,77,85,13,10,0,187,119,60,8,0,0,0,117,105,0,12,0,0,0
