ACSSF,2011e5,ma,000,0035,0000001,69141,32220,20315,16606,69141,29921,19653,10268,39220,74086,59171,39625,3983995,111044,33041,3548,4133,7072,5106,13182,78003,3872951,110823,33017,10629,5676,4953,22388,15215,7173,77806,30114,47692,77654,22787,13945,8842,54867,20469,34398,13009,5188,3331,1857,7821,3489,4332,219,142,102,40,77,31,46,10092,1321,772,549,8771,2744,6027,0,0,0,0,0,0,0,7847,2846,2196,650,5001,2954,2047,2223,757,561,196,1466,624,842,70279,20094,11879,8215,50185,18060,32125,15962,5958,4544,1414,10004,5947,4057,111044,76675,25235,15649,9586,51440,34369,7806,5258,2548,26563,111044,70564,22440,13712,8728,48124,40480,10091,3435,2619,816,6656,30389,7166,4576,2590,23223,111044,39227,12281,7280,5001,26946,71817,20760,13627,7133,51057,111044,69130,23081,14808,8273,46049,41914,9960,6099,3861,31954,111044,54250,20587,15535,5052,33663,56794,12454,5372,7082,44340,111044,10980,4962,3442,1520,6018,100064,28079,17465,10614,71985,110823,77693,20803,12617,8186,56890,32721,12015,8154,3861,20706,409,199,120,79,210,110823,82712,21865,12430,9435,60847,28111,11152,8461,2691,16959,2522409,75943,24005,7639,16366,51938,2446466
ACSSF,2011e5,ma,000,0035,0000002,63564,29659,18388,15517,63564,27761,18690,9071,35803,72561,57741,37232,3572730,102125,30752,3226,3873,6587,4846,12220,71373,3470605,101932,30728,9370,4927,4443,21358,14514,6844,71204,27562,43642,69336,20551,12520,8031,48785,18093,30692,12887,5188,3331,1857,7699,3467,4232,212,138,98,40,74,28,46,9847,1308,765,543,8539,2647,5892,0,0,0,0,0,0,0,7770,2810,2182,628,4960,2928,2032,2073,757,561,196,1316,568,748,62048,17881,10465,7416,44167,15724,28443,15819,5906,4519,1387,9913,5895,4018,102125,68667,23118,14295,8823,45549,33458,7634,5162,2472,25824,102125,62773,20314,12353,7961,42459,39352,9546,3401,2591,810,6145,29806,7037,4513,2524,22769,102125,35787,11275,6747,4528,24512,66338,19477,12710,6767,46861,102125,63221,21302,13691,7611,41919,38904,9450,5766,3684,29454,102125,49240,18961,14352,4609,30279,52885,11791,5105,6686,41094,102125,10607,4815,3329,1486,5792,91518,25937,16128,9809,65581,101932,69558,18806,11407,7399,50752,31998,11748,7939,3809,20250,376,174,95,79,202,101932,74356,19811,11190,8621,54545,27576,10917,8251,2666,16659,2293468,70043,22478,6829,15649,47565,2223425
ACSSF,2011e5,ma,000,0035,0000003,5577,2561,1927,1089,5577,2160,963,1197,3417,93309,81058,52339,411265,8919,2289,322,260,485,260,962,6630,402346,8891,2289,1259,749,510,1030,701,329,6602,2552,4050,8318,2236,1425,811,6082,2376,3706,122,0,0,0,122,22,100,7,4,4,0,3,3,0,245,13,7,6,232,97,135,0,0,0,0,0,0,0,77,36,14,22,41,26,15,150,0,0,0,150,56,94,8231,2213,1414,799,6018,2336,3682,143,52,25,27,91,52,39,8919,8008,2117,1354,763,5891,911,172,96,76,739,8919,7791,2126,1359,767,5665,1128,545,34,28,6,511,583,129,63,66,454,8919,3440,1006,533,473,2434,5479,1283,917,366,4196,8919,5909,1779,1117,662,4130,3010,510,333,177,2500,8919,5010,1626,1183,443,3384,3909,663,267,396,3246,8919,373,147,113,34,226,8546,2142,1337,805,6404,8891,8135,1997,1210,787,6138,723,267,215,52,456,33,25,25,0,8,8891,8356,2054,1240,814,6302,535,235,210,25,300,228941,5900,1527,810,717,4373,223041
ACSSF,2011e5,ma,000,0035,0000004,69027,32175,20272,16580,69027,29921,19653,10268,39106,74110,59171,39625,3966182,110929,33041,3548,4133,7072,5106,13182,77888,3855253,110708,33017,10629,5676,4953,22388,15215,7173,77691,30079,47612,77539,22787,13945,8842,54752,20434,34318,13009,5188,3331,1857,7821,3489,4332,219,142,102,40,77,31,46,10092,1321,772,549,8771,2744,6027,0,0,0,0,0,0,0,7847,2846,2196,650,5001,2954,2047,2223,757,561,196,1466,624,842,70164,20094,11879,8215,50070,18025,32045,15962,5958,4544,1414,10004,5947,4057,110929,76560,25235,15649,9586,51325,34369,7806,5258,2548,26563,110929,70449,22440,13712,8728,48009,40480,10091,3435,2619,816,6656,30389,7166,4576,2590,23223,110929,39176,12281,7280,5001,26895,71753,20760,13627,7133,50993,110929,69085,23081,14808,8273,46004,41844,9960,6099,3861,31884,110929,54205,20587,15535,5052,33618,56724,12454,5372,7082,44270,110929,10980,4962,3442,1520,6018,99949,28079,17465,10614,71870,110708,77604,20803,12617,8186,56801,32695,12015,8154,3861,20680,409,199,120,79,210,110708,82597,21865,12430,9435,60732,28111,11152,8461,2691,16959,2513096,75852,24005,7639,16366,51847,2437244
ACSSF,2011e5,ma,000,0035,0000005,69027,32175,20272,16580,69027,29921,19653,10268,39106,74110,59171,39625,3966182,110929,33041,3548,4133,7072,5106,13182,77888,3855253,110708,33017,10629,5676,4953,22388,15215,7173,77691,30079,47612,77539,22787,13945,8842,54752,20434,34318,13009,5188,3331,1857,7821,3489,4332,219,142,102,40,77,31,46,10092,1321,772,549,8771,2744,6027,0,0,0,0,0,0,0,7847,2846,2196,650,5001,2954,2047,2223,757,561,196,1466,624,842,70164,20094,11879,8215,50070,18025,32045,15962,5958,4544,1414,10004,5947,4057,110929,76560,25235,15649,9586,51325,34369,7806,5258,2548,26563,110929,70449,22440,13712,8728,48009,40480,10091,3435,2619,816,6656,30389,7166,4576,2590,23223,110929,39176,12281,7280,5001,26895,71753,20760,13627,7133,50993,110929,69085,23081,14808,8273,46004,41844,9960,6099,3861,31884,110929,54205,20587,15535,5052,33618,56724,12454,5372,7082,44270,110929,10980,4962,3442,1520,6018,99949,28079,17465,10614,71870,110708,77604,20803,12617,8186,56801,32695,12015,8154,3861,20680,409,199,120,79,210,110708,82597,21865,12430,9435,60732,28111,11152,8461,2691,16959,2513096,75852,24005,7639,16366,51847,2437244
ACSSF,2011e5,ma,000,0035,0000006,18971,8857,4920,5194,18971,10106,6432,3674,8865,52270,43098,27434,945070,29237,10575,1142,1151,2134,1593,4555,18662,915833,29092,10561,3565,2097,1468,6996,4858,2138,18531,7895,10636,14483,5073,3170,1903,9410,3908,5502,7169,3163,2042,1121,4006,1844,2162,91,38,20,18,53,28,25,3025,469,227,242,2556,873,1683,0,0,0,0,0,0,0,3540,1472,1224,248,2068,1132,936,929,360,286,74,569,241,328,11423,3793,2184,1609,7630,2835,4795,7142,2990,2374,616,4152,2644,1508,29237,16949,7060,4661,2399,9889,12288,3515,2308,1207,8773,29237,14274,5847,3598,2249,8427,14963,3478,1526,1254,272,1952,11485,3202,2117,1085,8283,29237,9337,3231,1971,1260,6106,19900,7344,4998,2346,12556,29237,17222,6411,4224,2187,10811,12015,4164,2745,1419,7851,29237,13499,6227,4814,1413,7272,15738,4348,2155,2193,11390,29237,4956,2513,1740,773,2443,24281,8062,5229,2833,16219,29092,14402,4480,2714,1766,9922,14600,6047,4226,1821,8553,90,34,15,19,56,29092,16573,5133,2816,2317,11440,12519,5428,4139,1289,7091,677942,20443,8161,2695,5466,12282,657499
ACSSF,2011e5,ma,000,0035,0000007,50056,23318,15352,11386,50056,19815,13221,6594,30241,81223,69363,46174,3021112,81692,22466,2406,2982,4938,3513,8627,59226,2939420,81616,22456,7064,3579,3485,15392,10357,5035,59160,22184,36976,63056,17714,10775,6939,45342,16526,28816,5840,2025,1289,736,3815,1645,2170,128,104,82,22,24,3,21,7067,852,545,307,6215,1871,4344,0,0,0,0,0,0,0,4307,1374,972,402,2933,1822,1111,1294,397,275,122,897,383,514,58741,16301,9695,6606,42440,15190,27250,8820,2968,2170,798,5852,3303,2549,81692,59611,18175,10988,7187,41436,22081,4291,2950,1341,17790,81692,56175,16593,10114,6479,39582,25517,6613,1909,1365,544,4704,18904,3964,2459,1505,14940,81692,29839,9050,5309,3741,20789,51853,13416,8629,4787,38437,81692,51863,16670,10584,6086,35193,29829,5796,3354,2442,24033,81692,40706,14360,10721,3639,26346,40986,8106,3217,4889,32880,81692,6024,2449,1702,747,3575,75668,20017,12236,7781,55651,81616,63202,16323,9903,6420,46879,18095,5968,3928,2040,12127,319,165,105,60,154,81616,66024,16732,9614,7118,49292,15592,5724,4322,1402,9868,1835154,55409,15844,4944,10900,39565,1779745
ACSSF,2011e5,ma,000,0035,0000008,114,45,43,26,114,0,0,0,114,70962,.,.,17813,115,0,0,0,0,0,0,115,17698,115,0,0,0,0,0,0,0,115,35,80,115,0,0,0,115,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,115,35,80,0,0,0,0,0,0,0,115,115,0,0,0,115,0,0,0,0,0,115,115,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,115,51,0,0,0,51,64,0,0,0,64,115,45,0,0,0,45,70,0,0,0,70,115,45,0,0,0,45,70,0,0,0,70,115,0,0,0,0,0,115,0,0,0,115,115,89,0,0,0,89,26,0,0,0,26,0,0,0,0,0,115,115,0,0,0,115,0,0,0,0,0,9313,91,0,0,0,91,9222
ACSSF,2011e5,ma,000,0035,0000009,114,45,43,26,114,0,0,0,114,70962,.,.,17813,115,0,0,0,0,0,0,115,17698,115,0,0,0,0,0,0,0,115,35,80,115,0,0,0,115,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,115,35,80,0,0,0,0,0,0,0,115,115,0,0,0,115,0,0,0,0,0,115,115,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,115,51,0,0,0,51,64,0,0,0,64,115,45,0,0,0,45,70,0,0,0,70,115,45,0,0,0,45,70,0,0,0,70,115,0,0,0,0,0,115,0,0,0,115,115,89,0,0,0,89,26,0,0,0,26,0,0,0,0,0,115,115,0,0,0,115,0,0,0,0,0,9313,91,0,0,0,91,9222
ACSSF,2011e5,ma,000,0035,0000010,1563,778,387,398,1563,594,484,110,969,81181,74712,39531,155408,2145,579,73,132,128,155,91,1566,153263,2084,579,136,69,67,443,285,158,1505,511,994,1914,477,276,201,1437,567,870,98,43,19,24,55,0,55,0,0,0,0,0,0,0,44,0,0,0,44,5,39,0,0,0,0,0,0,0,45,32,32,0,13,0,13,44,27,27,0,17,0,17,1857,469,268,201,1388,533,855,98,46,22,24,52,34,18,2145,2014,519,303,216,1495,131,60,51,9,71,2145,1974,542,317,225,1432,171,72,0,0,0,72,99,37,37,0,62,2145,855,291,174,117,564,1290,288,180,108,1002,2145,1311,421,250,171,890,834,158,104,54,676,2145,1213,379,297,82,834,932,200,57,143,732,2145,162,18,18,0,144,1983,561,336,225,1422,2084,1969,515,306,209,1454,115,64,48,16,51,0,0,0,0,0,2084,1846,438,243,195,1408,238,141,111,30,97,96775,1573,443,107,336,1130,95202
