ACSSF,2011e5,ma,000,0066,0000001,9695,4743,1527,0,1527,0,0,0,20,47,50,27,10,46,11,52,169,113,304,14,145,202,49,186,82,3216,1650,1566,346,150,168,175,63,84,76,36,99,28,48,65,47,34,29,33,41,36,8,0,4952,1479,0,1479,0,0,17,0,53,25,23,71,61,105,146,196,93,88,37,171,20,92,146,135,3473,1772,1701,262,261,284,73,101,44,81,59,64,91,72,88,61,61,6,3,12,31,24,23,275903,130782,67292,0,67292,136,36,387,320,696,924,916,1157,2229,1839,3304,3697,3243,3840,2597,3591,5114,4850,9798,18618,63490,29800,33690,4066,4165,3224,2448,1819,2146,1995,1196,1561,814,1782,1816,667,824,380,775,757,705,1200,1350,145121,52760,0,52760,126,36,324,263,785,980,1646,1204,1401,1215,3953,4704,4228,3942,2699,3336,4148,4095,6604,7071,92361,50278,42083,8139,5170,4246,2882,3335,2047,2017,1519,1683,786,1525,1548,980,797,578,914,872,482,1301,1262
ACSSF,2011e5,ma,000,0066,0000002,8989,4389,1401,0,1401,0,0,0,18,44,50,27,7,46,11,48,167,113,281,0,118,194,43,174,60,2988,1558,1430,296,150,147,175,52,70,65,36,99,28,48,65,47,33,29,22,38,22,8,0,4600,1377,0,1377,0,0,17,0,40,25,23,71,53,100,146,181,88,83,31,171,20,92,139,97,3223,1640,1583,245,254,272,73,95,38,75,52,42,91,72,88,58,61,0,0,12,31,24,0,267770,127063,64998,0,64998,130,36,371,320,681,915,915,1090,2229,1831,3261,3629,3157,3715,2509,3487,5049,4639,9449,17585,62065,29068,32997,3972,4056,3101,2409,1798,2130,1970,1184,1532,785,1782,1789,660,798,380,769,724,705,1154,1299,140707,50796,0,50796,126,36,320,254,768,951,1622,1177,1389,1189,3806,4539,4155,3848,2556,3197,3961,3863,6379,6660,89911,48996,40915,7992,5035,4173,2861,3277,1955,1910,1502,1659,687,1504,1513,953,762,560,874,808,478,1233,1179
ACSSF,2011e5,ma,000,0066,0000003,706,354,126,0,126,0,0,0,2,3,0,0,3,0,0,4,2,0,23,14,27,8,6,12,22,228,92,136,50,0,21,0,11,14,11,0,0,0,0,0,0,1,0,11,3,14,0,0,352,102,0,102,0,0,0,0,13,0,0,0,8,5,0,15,5,5,6,0,0,0,7,38,250,132,118,17,7,12,0,6,6,6,7,22,0,0,0,3,0,6,3,0,0,0,23,8133,3719,2294,0,2294,6,0,16,0,15,9,1,67,0,8,43,68,86,125,88,104,65,211,349,1033,1425,732,693,94,109,123,39,21,16,25,12,29,29,0,27,7,26,0,6,33,0,46,51,4414,1964,0,1964,0,0,4,9,17,29,24,27,12,26,147,165,73,94,143,139,187,232,225,411,2450,1282,1168,147,135,73,21,58,92,107,17,24,99,21,35,27,35,18,40,64,4,68,83
ACSSF,2011e5,ma,000,0066,0000004,9511,4631,1485,0,1485,0,0,0,20,47,50,27,9,46,11,52,169,113,304,14,122,187,49,186,79,3146,1624,1522,328,150,168,175,54,70,76,36,99,28,48,65,47,34,29,33,38,36,8,0,4880,1450,0,1450,0,0,17,0,53,25,23,71,61,105,146,181,88,86,37,171,20,92,146,128,3430,1736,1694,262,257,283,73,101,42,81,59,64,91,72,88,61,61,6,3,12,31,24,23,275742,130680,67247,0,67247,136,36,387,320,696,924,916,1157,2229,1839,3304,3697,3236,3840,2597,3556,5111,4850,9798,18618,63433,29762,33671,4065,4165,3224,2448,1816,2146,1995,1196,1561,814,1782,1810,667,824,380,775,757,705,1191,1350,145062,52742,0,52742,126,36,324,263,785,980,1646,1204,1401,1215,3953,4704,4228,3924,2699,3336,4148,4095,6604,7071,92320,50260,42060,8129,5170,4238,2882,3330,2047,2017,1519,1683,786,1525,1548,980,797,578,914,872,482,1301,1262
ACSSF,2011e5,ma,000,0066,0000005,9511,4631,1485,0,1485,0,0,0,20,47,50,27,9,46,11,52,169,113,304,14,122,187,49,186,79,3146,1624,1522,328,150,168,175,54,70,76,36,99,28,48,65,47,34,29,33,38,36,8,0,4880,1450,0,1450,0,0,17,0,53,25,23,71,61,105,146,181,88,86,37,171,20,92,146,128,3430,1736,1694,262,257,283,73,101,42,81,59,64,91,72,88,61,61,6,3,12,31,24,23,275742,130680,67247,0,67247,136,36,387,320,696,924,916,1157,2229,1839,3304,3697,3236,3840,2597,3556,5111,4850,9798,18618,63433,29762,33671,4065,4165,3224,2448,1816,2146,1995,1196,1561,814,1782,1810,667,824,380,775,757,705,1191,1350,145062,52742,0,52742,126,36,324,263,785,980,1646,1204,1401,1215,3953,4704,4228,3924,2699,3336,4148,4095,6604,7071,92320,50260,42060,8129,5170,4238,2882,3330,2047,2017,1519,1683,786,1525,1548,980,797,578,914,872,482,1301,1262
ACSSF,2011e5,ma,000,0066,0000006,3466,1422,393,0,393,0,0,0,2,31,0,11,6,5,0,0,47,44,20,0,16,77,15,119,0,1029,475,554,117,100,35,22,17,31,0,15,80,0,27,45,9,14,0,8,22,12,0,0,2044,470,0,470,0,0,0,0,5,6,4,0,6,0,22,102,25,39,16,80,7,25,52,81,1574,804,770,89,144,202,27,52,32,43,16,23,33,13,33,12,36,0,0,0,6,9,0,111587,53512,23942,0,23942,59,0,145,155,422,471,446,437,923,756,1242,1626,1365,1675,1081,1405,1929,1672,3077,5056,29570,14245,15325,1896,1886,1714,1294,870,845,954,594,772,470,1004,776,195,292,159,249,226,268,456,405,58075,18703,0,18703,94,36,118,71,400,487,588,501,372,460,1574,1669,1538,1580,1003,1439,1549,1425,2107,1692,39372,21411,17961,3407,2382,2148,1242,1714,979,863,718,677,405,569,665,362,170,152,153,338,83,563,371
ACSSF,2011e5,ma,000,0066,0000007,6045,3209,1092,0,1092,0,0,0,18,16,50,16,3,41,11,52,122,69,284,14,106,110,34,67,79,2117,1149,968,211,50,133,153,37,39,76,21,19,28,21,20,38,20,29,25,16,24,8,0,2836,980,0,980,0,0,17,0,48,19,19,71,55,105,124,79,63,47,21,91,13,67,94,47,1856,932,924,173,113,81,46,49,10,38,43,41,58,59,55,49,25,6,3,12,25,15,23,164155,77168,43305,0,43305,77,36,242,165,274,453,470,720,1306,1083,2062,2071,1871,2165,1516,2151,3182,3178,6721,13562,33863,15517,18346,2169,2279,1510,1154,946,1301,1041,602,789,344,778,1034,472,532,221,526,531,437,735,945,86987,34039,0,34039,32,0,206,192,385,493,1058,703,1029,755,2379,3035,2690,2344,1696,1897,2599,2670,4497,5379,52948,28849,24099,4722,2788,2090,1640,1616,1068,1154,801,1006,381,956,883,618,627,426,761,534,399,738,891
ACSSF,2011e5,ma,000,0066,0000008,184,112,42,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,15,0,0,3,70,26,44,18,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,29,0,29,0,0,0,0,0,0,0,0,0,0,0,15,5,2,0,0,0,0,0,7,43,36,7,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,102,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,3,0,0,0,57,38,19,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,59,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,41,18,23,10,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000009,184,112,42,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,15,0,0,3,70,26,44,18,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,29,0,29,0,0,0,0,0,0,0,0,0,0,0,15,5,2,0,0,0,0,0,7,43,36,7,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,102,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,3,0,0,0,57,38,19,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,59,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,41,18,23,10,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000010,784,322,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,20,0,22,26,0,217,118,99,47,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,95,0,95,0,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,18,31,367,280,87,25,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,782,340,0,340,0,0,12,0,0,9,0,66,0,0,0,9,10,72,10,12,10,33,6,91,442,221,221,11,58,41,14,0,35,0,7,9,0,0,7,0,0,0,0,35,0,4,0,972,308,0,308,0,0,19,0,0,0,12,10,0,0,29,80,6,14,0,25,5,0,19,89,664,421,243,74,27,18,4,26,25,11,0,14,0,0,7,0,10,0,17,4,0,6,0
