ACSSF,2011m5,ma,000,0049,0000001,2761,6148,3510,812,335,867,561,383,424,1493,1171,1005,1116,941,541,635,3490,727,323,831,583,345,483,1636,1039,1098,1095,945,698,968,6477,3862,918,963,1703,1533,1037,1016,1949,1382,1184,1240,974,611,806,3834,883,1187,1719,1524,820,961,1878,1052,1216,1156,1032,752,1163,1086,5106,2595,654,356,897,518,317,487,767,827,655,528,395,289,190,3132,820,383,771,572,354,440,822,807,673,625,473,359,271,4991,2527,669,460,978,756,392,536,829,882,683,594,402,330,232,3129,782,391,1008,581,366,504,852,822,691,608,472,388,289,1240,5476,3150,1888,1747,1346,1334,3340,1917,1837,1619,1390,5632,3268,3139,4676,4175,5715,3471,2572,4591,4024,4965,1474,6789,3843,798,2316,2976,4079,830,2544,3277,7086,4331,5286,5113,3296,4238,4874,5672,4624,1549,6794,3843,2563,1954,1596,3013,4081,2399,2338,1448,3220,7087,4332,4880,5382,2831,3285,4244,5332,5263,2125,4989,1344,4489,2514,1095,363,1692,4014,1094,622,170,744,3843,1721,716,2760,4481,6324,2402,1670,4788,5019,2527,1228,380,1881,4555,1637,672,3669,1055,6706,6804,5839,5567,7209,4777,13423
ACSSF,2011m5,ma,000,0049,0000002,5330,6125,3421,779,336,783,558,344,412,1465,1163,987,1044,917,531,607,3527,704,303,797,578,320,474,1639,982,1068,1055,923,635,915,7611,4288,878,965,1663,1497,957,1097,1875,1499,1514,1568,1500,768,803,4467,961,1164,1856,1599,768,1008,1820,1254,1461,1490,1294,1015,1351,1407,5117,2550,653,355,891,514,305,486,770,826,642,525,395,288,190,3167,814,381,767,589,354,427,842,811,673,621,476,359,269,4989,2471,658,456,938,733,389,525,838,897,684,568,387,327,219,3138,782,383,997,573,346,519,867,826,671,624,462,391,286,3502,5472,3171,1847,1707,1344,1251,3260,1904,1850,1517,1340,6432,3647,2983,4338,3785,5384,3841,2597,4367,3954,4863,3960,6866,3833,781,2388,2945,4105,779,2583,3239,8032,4540,5327,4992,3257,4633,5110,5285,4533,4055,6870,3835,2574,1980,1563,3010,4107,2442,2339,1408,3172,8055,4594,4982,5448,2923,3246,4630,5200,5270,2004,4860,2499,4396,2377,1079,354,1595,3998,1074,620,171,737,3835,1747,709,2718,4610,6124,2353,1638,4839,4815,2363,1158,362,1799,4468,1511,655,3654,4717,6558,6764,5500,5427,6981,4495,13713
ACSSF,2011m5,ma,000,0049,0000003,4665,1482,858,151,51,324,148,150,172,265,200,204,318,257,155,173,892,153,67,178,148,110,120,275,204,274,340,303,223,275,4914,2587,543,352,1061,725,379,576,834,876,1046,1256,1114,679,560,3110,650,349,1023,663,408,506,816,790,1142,1122,1114,725,785,935,561,319,61,8,103,101,119,62,82,11,48,25,10,22,95,341,62,28,119,82,95,106,138,47,96,69,23,8,16,849,545,160,40,180,159,36,127,150,133,169,161,107,56,63,462,105,51,171,91,83,116,191,116,180,150,89,70,39,3191,972,649,357,409,200,260,660,336,405,423,335,3229,1839,661,1310,1346,1680,1885,638,1281,1456,1454,3688,1222,735,232,453,555,809,220,487,600,3652,1932,1944,1213,1182,2400,1468,1683,1396,3695,1211,728,503,449,285,445,809,472,434,250,600,3667,1937,2125,2050,733,1253,2397,1995,1942,551,1450,2338,932,525,115,43,472,738,184,44,2,179,718,239,86,587,2334,2492,820,494,2200,1302,698,235,78,586,990,360,173,855,4685,1176,1517,1151,1237,1495,928,5215
ACSSF,2011m5,ma,000,0049,0000004,2782,6105,3509,816,335,876,557,377,414,1489,1167,1008,1118,936,530,630,3473,693,323,828,585,345,483,1632,1017,1091,1079,923,713,960,6450,3832,921,967,1737,1533,1041,1024,1934,1383,1190,1243,961,605,806,3833,857,1181,1716,1510,818,961,1861,1048,1187,1139,1014,770,1157,923,5098,2582,654,356,897,518,317,483,767,827,655,528,394,289,190,3131,820,383,771,572,354,438,822,807,673,625,479,359,271,4994,2504,669,460,976,756,392,536,829,859,653,597,402,330,222,3129,782,391,1008,581,366,504,852,822,691,608,472,388,289,1188,5468,3164,1884,1752,1343,1312,3333,1935,1835,1575,1376,5646,3296,3153,4718,4199,5627,3499,2566,4649,4017,4981,1460,6769,3826,807,2283,2956,4065,833,2515,3292,7027,4323,5275,5126,3352,4225,4819,5604,4600,1545,6774,3827,2554,1955,1592,3004,4067,2381,2307,1463,3253,7025,4333,4851,5333,2808,3312,4233,5266,5184,2116,4990,1335,4466,2503,1093,363,1677,4013,1094,622,170,744,3854,1727,716,2754,4468,6325,2391,1673,4759,4993,2531,1227,380,1896,4560,1608,659,3668,1058,6770,6778,5790,5537,7244,4746,13333
ACSSF,2011m5,ma,000,0049,0000005,2782,6105,3509,816,335,876,557,377,414,1489,1167,1008,1118,936,530,630,3473,693,323,828,585,345,483,1632,1017,1091,1079,923,713,960,6450,3832,921,967,1737,1533,1041,1024,1934,1383,1190,1243,961,605,806,3833,857,1181,1716,1510,818,961,1861,1048,1187,1139,1014,770,1157,923,5098,2582,654,356,897,518,317,483,767,827,655,528,394,289,190,3131,820,383,771,572,354,438,822,807,673,625,479,359,271,4994,2504,669,460,976,756,392,536,829,859,653,597,402,330,222,3129,782,391,1008,581,366,504,852,822,691,608,472,388,289,1188,5468,3164,1884,1752,1343,1312,3333,1935,1835,1575,1376,5646,3296,3153,4718,4199,5627,3499,2566,4649,4017,4981,1460,6769,3826,807,2283,2956,4065,833,2515,3292,7027,4323,5275,5126,3352,4225,4819,5604,4600,1545,6774,3827,2554,1955,1592,3004,4067,2381,2307,1463,3253,7025,4333,4851,5333,2808,3312,4233,5266,5184,2116,4990,1335,4466,2503,1093,363,1677,4013,1094,622,170,744,3854,1727,716,2754,4468,6325,2391,1673,4759,4993,2531,1227,380,1896,4560,1608,659,3668,1058,6770,6778,5790,5537,7244,4746,13333
ACSSF,2011m5,ma,000,0049,0000006,4643,3280,1824,514,189,349,257,177,218,1017,704,611,606,493,290,325,2073,456,224,350,282,184,267,1078,689,556,550,451,423,557,5248,3232,686,381,939,542,400,584,1333,1702,1316,1366,1145,902,856,3853,889,391,859,698,362,591,1348,1523,1063,1194,1155,927,1018,3150,3426,1839,565,248,540,397,230,358,618,616,407,365,299,191,140,2093,619,281,519,375,248,284,675,693,453,454,358,253,223,4170,2261,545,233,673,453,252,392,861,907,672,527,379,281,173,2483,574,201,689,414,254,390,680,813,663,639,384,302,205,2853,3203,1911,1167,1156,823,888,1939,1235,1110,941,952,4404,2916,1852,2071,1961,2512,3044,1629,2173,2150,2349,3000,4367,2399,612,1479,1735,2685,486,1723,2198,5352,3466,3247,2783,2097,3629,3218,2850,2166,3032,4367,2402,1704,1419,885,1837,2684,1619,1362,886,2251,5338,3454,3214,3188,1483,2184,3629,3624,3465,1319,2334,2373,2809,1653,776,247,1056,2837,620,305,134,492,2703,1183,434,2033,3017,2618,1444,509,2470,2649,1386,574,240,970,2311,854,389,1911,2767,4615,4208,2765,3385,3571,2331,7369
ACSSF,2011m5,ma,000,0049,0000007,5200,5467,2932,634,281,821,521,338,404,1134,948,831,892,776,442,578,3186,578,211,695,590,277,417,1310,858,977,979,753,687,792,6934,3860,1074,924,1588,1529,910,1005,1784,1934,1569,1709,1175,1003,1029,4894,1013,1051,1681,1439,800,915,1720,1525,1568,1554,1417,1093,1462,3249,3723,1823,578,262,642,380,221,345,563,558,508,380,237,247,143,2391,609,249,738,374,226,387,578,623,506,466,353,278,188,4289,2504,604,370,881,670,328,433,857,982,792,626,418,316,205,2495,651,316,723,465,275,427,696,723,717,600,432,349,238,3036,3982,2492,1454,1415,1054,918,2522,1389,1446,1306,970,5495,3633,2405,4082,3799,4718,3588,2213,3871,3291,4253,3376,5260,2985,571,1863,2128,3255,732,2048,2342,6899,4242,4767,4344,2953,4701,3910,4805,3691,3448,5255,2983,2003,1460,1304,2133,3255,1860,1831,1083,2284,6957,4209,4483,4868,2176,2937,4706,4693,4693,1790,4049,2622,3654,1980,805,240,1387,3103,953,553,116,687,3031,1346,508,2149,3660,5123,2127,1550,4043,3862,2109,978,312,1599,3708,1206,536,2965,2660,4909,6144,4444,4117,5837,3590,11457
ACSSF,2011m5,ma,000,0049,0000008,168,494,238,54,95,70,46,22,33,97,33,79,50,64,38,48,344,110,95,57,15,95,29,124,113,77,62,118,60,70,488,252,72,70,129,109,52,66,101,35,79,59,69,37,55,331,110,49,127,117,55,60,134,157,150,62,118,60,86,432,77,45,95,95,95,95,95,15,41,95,95,95,7,95,95,60,95,95,95,95,95,30,95,95,95,95,52,95,95,442,441,95,95,55,95,95,95,95,267,178,31,95,95,44,7,95,95,95,95,95,95,95,95,95,3,6,95,95,297,285,118,35,83,47,92,232,84,77,174,104,390,389,223,550,383,435,357,119,322,344,413,244,462,205,68,142,131,379,58,197,271,440,398,424,350,374,405,446,341,270,245,462,205,184,136,100,124,379,218,203,71,261,441,395,481,494,139,390,405,388,407,86,302,255,206,83,21,95,92,176,95,95,95,95,176,133,95,95,335,458,258,75,376,301,73,53,95,60,297,139,158,213,134,328,375,310,408,270,296,946
ACSSF,2011m5,ma,000,0049,0000009,168,494,238,54,95,70,46,22,33,97,33,79,50,64,38,48,344,110,95,57,15,95,29,124,113,77,62,118,60,70,488,252,72,70,129,109,52,66,101,35,79,59,69,37,55,331,110,49,127,117,55,60,134,157,150,62,118,60,86,432,77,45,95,95,95,95,95,15,41,95,95,95,7,95,95,60,95,95,95,95,95,30,95,95,95,95,52,95,95,442,441,95,95,55,95,95,95,95,267,178,31,95,95,44,7,95,95,95,95,95,95,95,95,95,3,6,95,95,297,285,118,35,83,47,92,232,84,77,174,104,390,389,223,550,383,435,357,119,322,344,413,244,462,205,68,142,131,379,58,197,271,440,398,424,350,374,405,446,341,270,245,462,205,184,136,100,124,379,218,203,71,261,441,395,481,494,139,390,405,388,407,86,302,255,206,83,21,95,92,176,95,95,95,95,176,133,95,95,335,458,258,75,376,301,73,53,95,60,297,139,158,213,134,328,375,310,408,270,296,946
ACSSF,2011m5,ma,000,0049,0000010,724,984,565,152,38,197,104,68,99,198,164,213,275,230,131,151,636,142,78,235,113,75,88,213,227,223,232,248,183,243,1155,689,187,169,308,303,179,203,311,165,220,278,237,138,180,739,152,176,380,324,147,163,229,251,231,232,255,194,334,142,267,173,53,52,95,60,95,65,74,5,3,16,95,95,95,151,15,20,107,19,95,37,31,52,58,95,95,24,95,277,183,88,43,86,64,33,25,111,123,84,83,67,61,41,162,38,23,88,14,27,31,33,52,97,96,2,52,52,464,739,433,217,305,206,268,530,328,316,292,272,826,478,420,797,828,933,589,365,771,868,935,571,853,552,156,295,471,598,106,374,469,943,575,807,926,660,679,864,838,938,605,853,552,376,280,196,456,598,426,333,263,416,924,560,811,806,416,652,674,832,796,307,921,326,540,362,103,42,304,528,269,52,48,221,533,285,102,416,662,953,381,238,766,814,466,197,72,407,708,268,89,582,602,829,901,930,733,1126,654,1801
