ACSSF,2011m5,ma,000,0043,0000001,275,482,312,678,1498,2322,2160,807,1710,365,488,861,1252,2392,1845,1098,2238,1516,402,849,1156,2301,1865,1315,1915,1581,362,1409,1497,2975,2137,1543,2252,2370,211,1051,1211,1822,1274,822,1338,1150,430,435,499,1093,2046,2443,712,1307,539,379,836,1116,2043,1943,1338,2356,1856,375,909,1097,1943,2012,1407,1934,1919,365,1270,1275,2574,2234,1868,2473,1956,223,1244,1440,2039,1570,944,1132,1223,629,565,1151,1236,981,1311,1102,1266,1642,1572,5066,1870,3289,2683,4050,3301,1786,1643,475,1055,1098,1109,1352,1347,1235,1362,1387,4389,2283,3494,2521,4124,3213,1641,1324,3502,2318,3095,4466,4148,4758,1736,2658,4102,3753,4094,2157,1253,1133,1212,1173,1147,1255,1119,1342,1194,1150,708,435,241,194,254,152,460,195,179,238,216,982,630,820,817,878,1236,598,870,849,827,1235,251,170,95,110,85,92,206,105,102,99,110,3488,2138,1472,1375,959,710,1864,1239,1165,1027,841,2390,1482,821,793,538,634,1342,610,776,743,648,1567,982,2688,4477,3985,4750,815,2572,3990,3653,3918,458,452,1507,1779,1445,1313,111,1271,1519,1492,1171
ACSSF,2011m5,ma,000,0043,0000002,3622,2167,1017,673,1425,2250,2256,784,1705,362,989,880,1234,2315,1793,1064,2115,1467,1132,851,1110,2141,1861,1219,1663,1607,1457,1414,1408,2871,2098,1586,2243,2280,836,1004,1164,1698,1143,782,1218,1176,2336,1106,503,1086,2077,2393,708,1289,531,955,802,1077,1999,1894,1203,2160,1834,1105,912,1057,1782,1964,1357,1914,1775,1348,1259,1268,2598,2173,1770,2500,1875,1140,1170,1341,1962,1488,872,1135,1209,3271,1916,1162,1212,969,1290,1066,1286,1529,1535,4688,1784,3061,2568,3754,3095,1699,1573,2038,1031,1092,1105,1340,1321,1231,1318,1324,4197,2208,3463,2512,3967,3103,1594,1267,4789,2926,2992,4145,3747,4469,2650,2603,4023,3737,3892,2225,1268,1143,1192,1150,1126,1296,1126,1321,1207,1144,682,431,241,187,247,150,439,195,181,226,203,1256,756,802,788,870,1217,713,844,862,838,1235,254,165,95,111,80,86,206,105,102,99,111,3507,2160,1471,1383,925,720,1862,1219,1165,1028,837,2361,1469,804,788,512,623,1307,607,783,716,628,3348,1978,2574,4125,3591,4431,1903,2419,3915,3569,3670,849,683,1503,1769,1415,1298,309,1270,1467,1472,1167
ACSSF,2011m5,ma,000,0043,0000003,3610,2145,1019,88,381,555,581,248,267,34,967,79,265,653,439,316,557,267,1047,111,365,699,481,332,717,491,1368,303,337,940,802,543,927,746,808,328,344,533,386,239,410,444,2285,985,53,278,536,696,206,389,75,902,101,213,438,419,363,621,345,1139,109,197,569,580,468,635,514,1320,236,310,889,894,551,841,761,1144,358,451,906,449,314,470,413,3150,1835,251,175,159,283,278,355,409,309,1408,644,1083,766,1385,932,489,403,1917,217,141,115,322,300,245,293,304,1329,642,1068,942,1290,915,299,431,3217,1833,657,1373,1318,1639,1926,728,1326,1457,1461,446,318,142,130,118,215,237,108,102,120,165,146,94,22,55,46,47,95,12,18,48,76,763,408,74,158,134,353,440,147,193,178,322,60,41,95,11,21,30,39,95,19,16,27,443,377,138,154,187,109,234,133,132,80,92,492,311,111,126,163,132,299,56,139,180,140,3147,1791,678,1366,1303,1636,1913,736,1334,1461,1454,720,529,164,292,237,180,319,136,185,178,211
ACSSF,2011m5,ma,000,0043,0000004,167,294,310,678,1486,2309,2162,798,1711,365,385,858,1252,2382,1865,1103,2228,1493,347,831,1156,2302,1843,1305,1876,1554,336,1401,1496,2975,2118,1539,2209,2335,192,1044,1196,1815,1266,825,1338,1174,260,400,499,1088,2036,2427,712,1300,539,316,829,1116,2029,1933,1350,2362,1888,305,909,1100,1921,2022,1389,1932,1900,351,1271,1275,2567,2197,1867,2482,1950,237,1242,1423,2023,1584,942,1146,1203,526,414,1157,1237,975,1317,1099,1225,1661,1580,5120,1876,3287,2655,3978,3251,1780,1637,336,1052,1096,1108,1352,1344,1232,1368,1378,4445,2252,3434,2513,4164,3236,1639,1327,3482,2240,3116,4496,4160,4699,1750,2663,4123,3738,4109,2133,1226,1129,1210,1181,1093,1242,1133,1343,1182,1117,698,427,238,187,252,151,453,195,179,236,217,968,614,819,819,881,1216,596,869,852,827,1234,251,170,95,110,85,92,206,105,102,99,110,3515,2139,1472,1375,960,711,1883,1239,1179,1027,840,2384,1489,821,795,541,630,1336,610,780,743,642,1582,988,2674,4506,3980,4695,816,2565,4009,3635,3932,196,152,1505,1814,1435,1299,96,1271,1509,1492,1171
ACSSF,2011m5,ma,000,0043,0000005,167,294,310,678,1486,2309,2162,798,1711,365,385,858,1252,2382,1865,1103,2228,1493,347,831,1156,2302,1843,1305,1876,1554,336,1401,1496,2975,2118,1539,2209,2335,192,1044,1196,1815,1266,825,1338,1174,260,400,499,1088,2036,2427,712,1300,539,316,829,1116,2029,1933,1350,2362,1888,305,909,1100,1921,2022,1389,1932,1900,351,1271,1275,2567,2197,1867,2482,1950,237,1242,1423,2023,1584,942,1146,1203,526,414,1157,1237,975,1317,1099,1225,1661,1580,5120,1876,3287,2655,3978,3251,1780,1637,336,1052,1096,1108,1352,1344,1232,1368,1378,4445,2252,3434,2513,4164,3236,1639,1327,3482,2240,3116,4496,4160,4699,1750,2663,4123,3738,4109,2133,1226,1129,1210,1181,1093,1242,1133,1343,1182,1117,698,427,238,187,252,151,453,195,179,236,217,968,614,819,819,881,1216,596,869,852,827,1234,251,170,95,110,85,92,206,105,102,99,110,3515,2139,1472,1375,960,711,1883,1239,1179,1027,840,2384,1489,821,795,541,630,1336,610,780,743,642,1582,988,2674,4506,3980,4695,816,2565,4009,3635,3932,196,152,1505,1814,1435,1299,96,1271,1509,1492,1171
ACSSF,2011m5,ma,000,0043,0000006,2378,2614,1866,447,1000,1436,1750,429,1047,265,1869,543,765,1381,1005,601,1483,1077,1417,572,612,1039,985,529,787,867,1717,954,993,1180,1304,717,1132,1055,1029,730,571,770,510,331,594,706,2546,1594,319,751,1291,1889,504,1175,379,1642,448,687,1048,1213,656,1258,1109,1332,582,637,1176,1009,565,932,742,1231,971,841,1416,1062,855,1126,1115,1317,843,764,1292,708,430,592,682,2925,2601,758,714,815,946,624,816,783,740,2177,1005,1738,1181,1986,1669,1100,760,2257,719,742,738,826,798,677,788,716,2330,1157,1899,1286,1867,1535,858,729,4137,3113,1533,1947,1791,2314,2535,1407,1934,1984,1989,2095,1299,855,993,958,957,1146,923,1077,980,812,384,241,139,102,130,91,272,136,136,131,119,1371,829,591,457,503,860,908,592,542,506,852,183,125,95,111,64,95,113,36,82,86,29,2334,1459,1052,882,590,428,1189,773,731,646,503,1413,933,453,505,317,439,785,379,423,414,420,3688,2716,1251,1745,1762,2435,2367,1129,1925,1802,1930,1881,1232,1222,1243,874,832,1116,905,1086,1012,785
ACSSF,2011m5,ma,000,0043,0000007,2397,2677,1872,565,1154,1806,1603,687,1162,268,1938,644,982,1946,1546,880,1812,1296,1435,702,998,1925,1569,1095,1766,1380,1719,991,1202,2878,1739,1482,2119,2195,1047,890,1020,1711,1143,774,1179,1079,2592,1604,416,857,1687,1850,614,943,363,1660,607,842,1705,1539,1139,2004,1584,1365,687,957,1534,1678,1314,1611,1615,1274,967,1061,2339,1976,1710,2212,1802,1324,1172,1315,1914,1455,816,1107,1006,2937,2714,895,928,728,1077,922,1154,1246,1287,4558,1723,2864,2263,3324,2730,1465,1385,2221,902,679,820,1052,1047,1073,1234,1083,3618,1982,2687,2192,3610,2889,1310,972,4582,3069,2589,4213,3747,4314,2744,2261,3627,3314,3762,2013,1252,726,827,961,759,1078,846,813,942,832,580,356,170,176,207,139,365,130,152,189,177,1475,845,653,656,640,979,1062,662,687,650,964,198,118,95,17,59,92,169,99,67,51,105,2418,1394,984,938,824,554,1484,1026,863,794,639,1763,1140,708,665,464,474,1012,510,589,591,527,3953,2780,2356,4233,3519,4143,2439,2235,3470,3295,3626,1846,1201,1266,1243,1079,893,1103,1069,1042,1071,876
ACSSF,2011m5,ma,000,0043,0000008,220,372,50,95,104,101,111,76,35,95,279,34,4,305,212,36,176,106,228,113,137,219,199,121,201,87,108,80,51,247,155,132,241,180,60,75,147,86,67,55,80,118,360,193,7,95,119,207,95,96,95,193,61,95,141,114,83,202,135,234,95,23,242,186,99,137,98,76,34,68,192,236,92,225,164,85,56,93,152,82,75,112,91,295,372,72,16,79,127,58,154,130,49,553,190,273,181,382,267,86,85,276,49,18,5,83,74,58,59,68,326,152,331,194,381,216,75,70,406,422,230,554,306,392,119,160,261,356,376,393,250,51,45,183,158,202,45,39,109,182,70,49,19,37,28,5,27,3,6,13,23,89,79,17,12,16,69,20,10,18,14,12,95,95,95,95,95,95,95,95,95,95,95,100,24,95,95,8,23,99,95,98,95,11,159,35,95,12,10,29,159,16,155,4,25,100,24,218,313,294,384,99,160,262,356,376,403,422,76,437,67,44,52,95,52,6,95
ACSSF,2011m5,ma,000,0043,0000009,220,372,50,95,104,101,111,76,35,95,279,34,4,305,212,36,176,106,228,113,137,219,199,121,201,87,108,80,51,247,155,132,241,180,60,75,147,86,67,55,80,118,360,193,7,95,119,207,95,96,95,193,61,95,141,114,83,202,135,234,95,23,242,186,99,137,98,76,34,68,192,236,92,225,164,85,56,93,152,82,75,112,91,295,372,72,16,79,127,58,154,130,49,553,190,273,181,382,267,86,85,276,49,18,5,83,74,58,59,68,326,152,331,194,381,216,75,70,406,422,230,554,306,392,119,160,261,356,376,393,250,51,45,183,158,202,45,39,109,182,70,49,19,37,28,5,27,3,6,13,23,89,79,17,12,16,69,20,10,18,14,12,95,95,95,95,95,95,95,95,95,95,95,100,24,95,95,8,23,99,95,98,95,11,159,35,95,12,10,29,159,16,155,4,25,100,24,218,313,294,384,99,160,262,356,376,403,422,76,437,67,44,52,95,52,6,95
ACSSF,2011m5,ma,000,0043,0000010,0,0,171,31,278,366,364,91,161,17,175,99,200,339,296,154,259,119,149,118,195,377,351,177,348,237,166,155,191,523,473,360,486,446,77,137,161,404,319,212,435,393,0,163,68,203,329,357,133,186,14,144,69,176,295,339,193,326,222,174,40,193,345,338,266,366,261,196,126,222,518,478,447,530,528,110,181,202,557,418,302,377,323,230,171,171,59,132,171,176,162,220,204,774,382,665,525,884,519,345,223,163,121,60,110,167,248,162,215,158,814,455,777,573,809,583,266,229,360,198,406,774,849,935,205,433,816,930,899,232,138,138,127,133,71,167,116,107,169,131,180,116,79,65,39,70,109,74,56,28,86,89,40,56,51,58,78,71,95,67,78,113,95,95,95,95,95,95,95,95,95,95,95,380,209,77,107,135,72,205,83,127,112,106,379,198,77,118,119,93,256,43,177,120,108,304,178,386,762,855,944,150,411,821,921,913,120,120,118,136,152,108,0,112,144,106,151
