ACSSF,2011m5,ma,000,0067,0000001,274,177,81,95,81,95,95,95,95,95,95,41,95,28,95,95,13,95,95,95,95,71,30,21,95,155,55,137,55,95,95,95,95,40,11,9,54,95,39,84,95,95,95,73,95,95,40,19,211,112,95,112,95,95,95,95,95,30,95,95,95,95,95,76,45,39,73,19,95,95,23,48,173,123,127,28,16,33,95,72,43,37,95,28,95,95,16,95,95,95,95,27,43,95,95,4622,2849,1857,95,1857,45,7,92,155,383,312,336,369,434,398,551,607,627,518,404,343,424,300,326,322,2055,1284,1520,407,577,497,318,528,422,457,391,327,208,332,317,213,205,165,139,178,66,105,114,2369,1418,95,1418,95,72,161,148,174,292,289,338,408,339,598,479,390,339,276,279,338,267,218,155,2176,1611,1379,629,534,469,444,501,423,329,305,251,202,305,219,185,165,98,171,93,62,120,113
ACSSF,2011m5,ma,000,0067,0000002,276,176,68,95,68,95,95,95,95,95,95,41,95,28,95,95,13,95,95,95,95,71,95,95,95,155,55,136,55,95,95,95,95,40,95,9,54,95,39,84,95,95,95,73,95,95,40,19,209,109,95,109,95,95,95,95,95,30,95,95,95,95,95,76,45,29,73,95,95,95,19,48,169,123,124,21,16,33,95,72,43,37,95,28,95,95,16,95,95,95,95,27,43,95,95,4576,2837,1865,95,1865,45,7,92,155,383,314,338,369,422,398,551,611,623,516,401,333,421,296,329,314,2014,1290,1489,416,520,495,321,530,416,457,395,323,206,332,319,213,205,161,139,174,66,105,114,2343,1433,95,1433,95,72,161,148,175,292,289,336,408,340,594,476,390,339,262,251,340,268,220,155,2172,1593,1365,628,522,465,448,502,421,329,298,242,202,305,219,184,165,85,171,93,62,120,113
ACSSF,2011m5,ma,000,0067,0000003,65,41,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,21,95,11,95,11,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,44,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,19,95,95,16,95,20,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,539,412,149,95,149,95,95,95,95,95,17,10,95,55,95,18,22,48,46,41,69,43,66,26,93,380,162,351,93,177,24,88,46,35,95,27,33,19,95,41,13,95,26,95,32,95,95,95,314,143,95,143,95,95,95,95,23,95,5,36,95,27,23,23,95,35,65,75,27,50,28,95,278,194,212,76,56,86,32,64,28,95,29,72,9,95,95,5,5,36,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000004,274,177,81,95,81,95,95,95,95,95,95,41,95,28,95,95,13,95,95,95,95,71,30,21,95,155,55,137,55,95,95,95,95,40,11,9,54,95,39,84,95,95,95,73,95,95,40,19,211,112,95,112,95,95,95,95,95,30,95,95,95,95,95,76,45,39,73,19,95,95,23,48,173,123,127,28,16,33,95,72,43,37,95,28,95,95,16,95,95,95,95,27,43,95,95,4639,2852,1860,95,1860,45,7,92,155,383,312,336,369,434,398,551,607,627,515,404,343,424,300,326,322,2056,1285,1522,409,575,497,317,528,422,457,391,327,208,332,317,213,205,165,139,178,66,105,114,2377,1420,95,1420,95,72,161,148,174,292,289,338,408,339,598,479,390,339,276,279,338,266,218,155,2185,1611,1408,633,534,462,444,501,423,329,305,250,202,305,219,185,165,98,171,93,62,120,113
ACSSF,2011m5,ma,000,0067,0000005,274,177,81,95,81,95,95,95,95,95,95,41,95,28,95,95,13,95,95,95,95,71,30,21,95,155,55,137,55,95,95,95,95,40,11,9,54,95,39,84,95,95,95,73,95,95,40,19,211,112,95,112,95,95,95,95,95,30,95,95,95,95,95,76,45,39,73,19,95,95,23,48,173,123,127,28,16,33,95,72,43,37,95,28,95,95,16,95,95,95,95,27,43,95,95,4639,2852,1860,95,1860,45,7,92,155,383,312,336,369,434,398,551,607,627,515,404,343,424,300,326,322,2056,1285,1522,409,575,497,317,528,422,457,391,327,208,332,317,213,205,165,139,178,66,105,114,2377,1420,95,1420,95,72,161,148,174,292,289,338,408,339,598,479,390,339,276,279,338,266,218,155,2185,1611,1408,633,534,462,444,501,423,329,305,250,202,305,219,185,165,98,171,93,62,120,113
ACSSF,2011m5,ma,000,0067,0000006,206,139,63,95,63,95,95,95,95,95,95,34,95,28,95,95,13,95,95,95,95,71,95,95,95,114,26,107,55,95,95,95,95,40,95,95,54,95,39,95,95,95,95,73,95,95,95,95,126,92,95,92,95,95,95,95,95,30,95,95,95,95,95,61,36,29,76,95,95,95,16,95,76,62,59,9,16,32,95,8,43,17,95,95,95,95,95,95,95,95,95,95,95,95,95,3337,2023,1328,95,1328,95,7,67,114,364,145,227,239,313,225,405,447,359,328,239,183,206,168,281,205,1286,885,893,316,326,319,223,266,223,271,327,227,100,165,164,87,176,51,48,93,58,36,49,1620,827,95,827,95,34,51,34,119,186,170,192,231,203,304,274,220,292,181,206,175,166,144,42,1415,1156,939,481,341,289,281,371,259,252,212,170,141,195,120,101,131,73,35,85,27,72,20
ACSSF,2011m5,ma,000,0067,0000007,208,122,48,95,48,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,30,21,95,113,51,96,95,95,95,95,95,95,11,9,95,95,95,84,95,95,95,95,95,95,40,19,178,73,95,73,95,95,95,95,95,95,95,95,95,95,95,44,22,27,19,19,95,95,19,48,165,115,113,26,95,21,95,72,95,33,95,28,95,95,16,95,95,95,95,27,43,95,95,3074,1799,1152,95,1152,45,95,59,124,136,242,234,261,308,325,426,414,492,409,283,304,374,209,180,223,1498,926,1239,285,444,350,244,431,376,394,263,189,179,276,277,197,99,164,124,160,19,105,100,1863,1084,95,1084,95,68,160,149,137,254,269,279,349,263,509,404,333,236,197,199,263,199,161,152,1625,1059,1139,429,423,410,336,289,348,240,213,181,179,231,166,164,103,57,166,51,57,94,109
ACSSF,2011m5,ma,000,0067,0000008,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,47,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,42,18,38,8,37,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,112,47,102,30,95,98,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000009,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,47,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,42,18,38,8,37,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,112,47,102,30,95,98,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000010,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,432,212,169,95,169,95,95,19,95,95,17,95,95,30,12,94,53,122,15,46,95,26,95,95,49,141,71,117,3,42,95,95,29,95,33,95,95,68,95,26,17,15,95,22,95,95,23,42,249,196,95,196,95,95,95,95,95,95,21,70,71,16,80,33,37,95,48,33,85,95,95,95,196,161,104,7,31,40,24,60,95,22,20,95,95,95,95,95,95,95,95,19,95,95,95
