ACSSF,2011m5,ma,000,0072,0000001,1490,1408,1344,1710,92,1705,1707,1039,1879,1829,1860,92,1876,1710,907,1513,1789,1978,225,2052,1917,954,1005,288,1153,219,1189,1656,1202,1189,375,980,282,1084,1282,817,902,402,1444,280,1441,1769,1166,1433,280,1663,193,1651,2038,1018,1606,2047,1979,48,1984,2067,803,1114,1610,1470,36,1467,1392,347,981,1560,1354,95,1354,1366,468,1339,1430,1242,1200,355,1402,1454,770,744,222,1266,233,695,689,184,696,1267,1692,1858,3,1858,1817,1118,1774,1808,1694,73,1693,1644,718,1249,2068,2062,61,2061,1883,798,1351,256,1426,126,1436,1462,877,1420,320,1379,69,1381,1523,738,1350,375,2045,102,2046,2139,1060,1969,263,2015,30,2015,2210,997,2025,2019,2193,95,2193,2177,550,1773,1533,1354,95,1354,1302,351,920,1668,1303,95,1303,1303,340,1250,1496,1271,1214,326,1375,1496,977,920,265,1470,234,657,637,153,736,4536,3078,3072,4294,438,4300,4984,2606,3451,416,1512,1505,418,1519,2325,2300,3929,221,3921,4342,1982,3750,491,1655,1558,392,1691,2889,1674,1640,1780,149,1760,1798,1004,1458,313,333,318,100,335,1562,1432,1671,37,1672,1854,1073,1500,400,338,330,114,462
ACSSF,2011m5,ma,000,0072,0000002,3835,2381,1405,1773,91,1773,1740,1024,1824,1795,1823,88,1836,1684,842,1422,1783,1905,223,1974,1897,939,997,662,1214,217,1230,1792,1182,1162,804,1122,264,1206,1349,792,872,1132,1822,279,1835,1929,1084,1427,1254,1577,176,1605,1790,1012,1578,1951,1899,48,1901,1997,736,1146,1550,1406,36,1404,1357,315,919,1608,1300,95,1300,1287,464,1300,1404,1225,1157,334,1366,1395,748,727,212,1230,580,667,648,182,847,2620,1679,1785,3,1785,1720,1099,1765,1911,1642,73,1639,1597,681,1270,2044,1978,61,1978,1752,770,1342,700,1529,125,1537,1570,857,1399,731,1522,53,1527,1600,727,1331,1105,1850,101,1846,1889,1032,1880,1108,2099,24,2102,2199,985,1951,1992,2035,95,2035,1973,518,1694,1363,1236,95,1236,1203,331,849,1656,1190,95,1190,1177,324,1284,1441,1216,1148,315,1283,1492,944,900,255,1440,934,656,638,153,1168,6092,3738,3754,4303,414,4364,5038,2736,3356,859,1498,1452,397,1579,3436,3228,4362,205,4344,4596,1827,3923,1163,1588,1497,368,1777,2984,1698,1652,1768,147,1752,1788,1012,1450,305,323,309,99,348,1630,1487,1717,37,1719,1886,1045,1480,423,340,332,115,477
ACSSF,2011m5,ma,000,0072,0000003,3617,2063,827,590,27,587,537,280,742,524,429,24,428,394,193,344,669,616,21,618,550,230,199,662,618,24,617,554,259,327,744,623,40,625,588,183,455,1047,1047,64,1056,1033,323,337,1222,1211,71,1206,1201,371,414,896,848,95,848,846,201,330,525,438,95,438,424,135,279,644,505,95,505,464,142,421,624,457,437,114,505,512,246,247,61,468,564,222,219,45,553,2403,733,558,95,558,495,250,616,546,482,95,482,465,145,280,595,563,95,563,522,172,247,664,588,18,590,546,189,330,647,561,44,564,534,124,312,1139,969,3,969,990,343,658,1129,1186,18,1187,1085,248,546,891,827,95,827,819,147,475,621,517,95,517,502,93,326,685,448,95,448,429,92,442,631,455,440,97,469,556,238,236,39,518,887,230,224,23,853,3683,2118,2116,2188,108,2196,2054,695,1170,781,497,488,134,722,2326,2060,1885,57,1888,1870,619,1092,1151,566,541,109,1023,524,365,368,293,24,289,236,122,236,88,54,55,8,69,298,283,206,95,206,191,109,161,122,41,41,4,120
ACSSF,2011m5,ma,000,0072,0000004,1482,1282,1351,1685,92,1682,1700,1036,1839,1828,1872,92,1887,1720,907,1496,1776,1951,224,2025,1893,952,1001,285,1165,219,1201,1642,1186,1188,264,930,282,1034,1235,817,901,347,1459,274,1458,1771,1168,1432,270,1656,193,1644,2038,1012,1604,2036,1976,48,1981,2059,803,1124,1605,1461,36,1458,1387,347,966,1593,1352,95,1352,1365,466,1361,1419,1242,1202,355,1387,1445,753,724,222,1273,211,691,684,184,691,1216,1684,1864,3,1864,1825,1117,1747,1808,1690,73,1689,1648,718,1248,2060,2073,61,2072,1896,798,1358,256,1421,126,1430,1461,878,1413,241,1378,69,1380,1519,737,1356,305,1976,102,1978,2085,1055,1949,266,2026,30,2027,2215,995,2034,2002,2176,95,2176,2156,549,1755,1536,1347,95,1347,1288,351,921,1655,1295,95,1295,1293,340,1249,1481,1271,1216,327,1388,1482,968,916,263,1448,229,659,637,155,734,4508,3019,3026,4330,436,4344,4993,2613,3503,406,1480,1468,418,1488,2324,2301,3934,221,3925,4342,1979,3761,491,1666,1569,390,1705,2793,1636,1596,1736,149,1711,1760,990,1459,312,333,318,100,335,1489,1353,1659,37,1660,1845,1073,1465,383,338,331,114,452
ACSSF,2011m5,ma,000,0072,0000005,1482,1282,1351,1685,92,1682,1700,1036,1839,1828,1872,92,1887,1720,907,1496,1776,1951,224,2025,1893,952,1001,285,1165,219,1201,1642,1186,1188,264,930,282,1034,1235,817,901,347,1459,274,1458,1771,1168,1432,270,1656,193,1644,2038,1012,1604,2036,1976,48,1981,2059,803,1124,1605,1461,36,1458,1387,347,966,1593,1352,95,1352,1365,466,1361,1419,1242,1202,355,1387,1445,753,724,222,1273,211,691,684,184,691,1216,1684,1864,3,1864,1825,1117,1747,1808,1690,73,1689,1648,718,1248,2060,2073,61,2072,1896,798,1358,256,1421,126,1430,1461,878,1413,241,1378,69,1380,1519,737,1356,305,1976,102,1978,2085,1055,1949,266,2026,30,2027,2215,995,2034,2002,2176,95,2176,2156,549,1755,1536,1347,95,1347,1288,351,921,1655,1295,95,1295,1293,340,1249,1481,1271,1216,327,1388,1482,968,916,263,1448,229,659,637,155,734,4508,3019,3026,4330,436,4344,4993,2613,3503,406,1480,1468,418,1488,2324,2301,3934,221,3925,4342,1979,3761,491,1666,1569,390,1705,2793,1636,1596,1736,149,1711,1760,990,1459,312,333,318,100,335,1489,1353,1659,37,1660,1845,1073,1465,383,338,331,114,452
ACSSF,2011m5,ma,000,0072,0000006,2160,2515,1421,993,42,996,846,540,1387,1523,1360,70,1361,1263,438,920,1302,1183,81,1184,1067,599,826,1507,1518,114,1515,1526,695,826,1374,1410,123,1418,1417,442,608,1417,1396,125,1452,1589,581,844,1509,1519,50,1507,1382,617,775,1114,895,12,893,877,393,660,690,600,28,602,600,159,410,989,777,95,777,791,161,616,875,613,602,181,701,750,393,392,115,639,901,346,334,69,870,2508,1469,1134,3,1134,1140,618,1391,1464,1221,34,1222,1179,469,1101,1625,1419,45,1410,1312,465,1040,1294,1487,99,1481,1446,569,978,986,1130,24,1133,1123,475,802,1332,1396,43,1392,1539,580,960,1294,1433,95,1433,1421,586,1034,1301,1236,95,1236,1182,335,904,850,756,95,756,776,177,469,907,679,95,679,664,188,725,1084,595,613,136,907,854,384,357,111,851,1234,390,379,80,1230,4409,3231,3206,3051,227,3035,2991,1196,1918,1030,652,665,176,1062,2939,2562,2871,120,2863,2813,999,2085,1408,732,717,137,1425,2631,1599,1561,1530,66,1539,1457,737,958,298,234,233,94,306,1485,1454,1261,3,1261,1347,731,1258,339,286,277,96,369
ACSSF,2011m5,ma,000,0072,0000007,2627,2921,1758,1471,75,1476,1486,798,1681,1572,1408,58,1410,1251,695,1218,1905,1839,201,1897,1815,707,753,1577,1487,204,1475,1635,922,1020,1376,1524,220,1537,1635,686,766,1435,1887,248,1855,1964,1030,1210,1527,1902,185,1902,2094,877,1381,2070,1977,43,1986,2050,676,1013,1422,1292,23,1288,1228,333,794,1446,1237,95,1237,1293,429,1099,1171,1104,1087,318,1074,1303,626,606,186,1091,910,624,626,163,1112,2875,1747,1550,95,1550,1380,861,1546,1400,1347,64,1343,1284,575,966,1482,1580,47,1574,1481,544,912,1289,1343,77,1337,1394,667,1050,996,1365,72,1380,1404,617,1041,1365,1974,100,1979,2057,933,1664,1330,1990,30,1995,2097,846,1589,1729,1730,95,1730,1791,453,1445,1290,1110,95,1110,1060,303,842,1525,1202,95,1202,1217,294,1025,1473,1084,1040,282,1138,1433,793,765,213,1343,1210,575,555,132,1244,5362,3520,3420,4089,373,4089,4344,2187,3151,1057,1295,1317,391,1623,3559,3189,3869,195,3866,3972,1754,3464,1542,1433,1346,346,2036,2481,1553,1503,1311,137,1284,1180,717,1037,276,214,212,26,291,1326,1260,1268,37,1269,1202,632,989,383,195,193,63,383
ACSSF,2011m5,ma,000,0072,0000008,228,360,149,135,2,135,89,99,143,88,67,95,67,67,95,79,114,112,4,112,111,16,38,49,45,95,45,117,104,19,275,279,95,279,279,95,56,228,229,33,230,244,70,23,81,189,95,189,183,48,170,165,162,95,162,162,4,64,125,117,95,117,117,3,48,181,112,95,112,113,16,177,125,87,87,95,139,125,104,104,95,84,56,33,33,95,64,358,225,79,95,79,77,18,223,84,80,95,80,80,95,16,105,105,95,105,105,95,91,7,82,95,82,84,18,81,195,196,95,196,200,21,44,234,254,95,254,255,71,76,51,162,95,162,157,39,151,190,172,95,172,171,25,129,189,186,95,186,185,25,43,121,105,95,105,91,39,85,105,79,80,11,115,102,65,64,17,79,71,43,36,15,75,416,422,425,472,33,471,477,148,321,44,129,129,95,132,132,132,247,95,247,276,109,240,95,106,102,22,106,472,246,245,261,95,261,254,69,63,21,95,95,95,21,324,315,189,95,189,190,7,186,76,15,15,95,71
ACSSF,2011m5,ma,000,0072,0000009,228,360,149,135,2,135,89,99,143,88,67,95,67,67,95,79,114,112,4,112,111,16,38,49,45,95,45,117,104,19,275,279,95,279,279,95,56,228,229,33,230,244,70,23,81,189,95,189,183,48,170,165,162,95,162,162,4,64,125,117,95,117,117,3,48,181,112,95,112,113,16,177,125,87,87,95,139,125,104,104,95,84,56,33,33,95,64,358,225,79,95,79,77,18,223,84,80,95,80,80,95,16,105,105,95,105,105,95,91,7,82,95,82,84,18,81,195,196,95,196,200,21,44,234,254,95,254,255,71,76,51,162,95,162,157,39,151,190,172,95,172,171,25,129,189,186,95,186,185,25,43,121,105,95,105,91,39,85,105,79,80,11,115,102,65,64,17,79,71,43,36,15,75,416,422,425,472,33,471,477,148,321,44,129,129,95,132,132,132,247,95,247,276,109,240,95,106,102,22,106,472,246,245,261,95,261,254,69,63,21,95,95,95,21,324,315,189,95,189,190,7,186,76,15,15,95,71
ACSSF,2011m5,ma,000,0072,0000010,263,199,276,305,42,302,276,153,324,311,263,27,256,254,75,231,318,287,141,297,294,75,125,147,233,68,233,219,166,175,94,149,52,161,194,145,130,149,263,109,280,293,189,220,146,345,25,340,334,211,318,397,373,95,373,387,148,254,369,335,28,336,313,93,202,345,326,95,326,311,74,255,352,269,244,108,277,357,217,219,56,314,88,185,187,43,215,171,222,237,95,237,210,137,269,258,219,58,221,223,42,220,273,272,15,271,267,103,198,145,251,49,252,253,127,220,133,162,39,164,208,142,182,174,314,13,312,322,162,289,170,335,95,335,363,204,307,516,444,95,444,430,83,297,366,353,95,353,350,62,201,478,357,95,357,345,86,317,407,288,284,65,338,401,166,150,65,380,100,145,142,13,171,529,332,316,679,205,703,737,421,733,77,345,347,126,351,305,301,663,84,665,692,272,655,49,358,340,90,364,303,154,147,159,12,160,161,89,201,60,33,33,95,59,225,188,164,95,164,159,51,226,97,52,52,95,89
