ACSSF,2011m5,ma,000,0032,0000001,10318,1816,1637,2319,2955,3914,4044,5274,4808,3988,4459,2179,1799,3119,3132,9092,1553,1462,2136,2597,3349,3253,4035,3899,3230,3474,1716,1327,2787,2148,4576,647,514,830,1077,1504,1609,1660,1442,1255,1146,663,373,1223,995,3837,440,236,510,749,1147,1171,1696,1790,1676,1740,797,566,1182,1140,3032,459,247,434,573,507,813,719,1041,951,1063,687,578,1230,1119,1676,460,243,306,366,396,538,513,497,563,601,428,272,373,510,10318,4558,4362,5258,4956,3067,4519,3529,3843,4889,9688,4057,4129,4536,4690,2953,4087,3229,3568,3899,9092,3862,3756,4282,4404,2957,3638,3017,3367,3445,4576,1341,1453,1492,1264,933,1530,1479,1155,1524,3858,1188,1341,1275,1217,831,1334,1337,1089,1262,2198,574,685,663,650,360,817,548,536,770,3837,399,596,796,1400,893,1807,1398,1684,2360,1974,342,490,662,832,632,1174,692,879,1267,3023,127,358,606,945,653,1371,1276,1334,1168,1934,129,98,163,180,204,447,384,668,1674,3032,2115,1484,1275,885,478,837,334,320,332,1676,760,738,664,721,359,473,319,344,458,505099,409842,373473,170316,143435,82190,219607,105005,126160,144179,54028,69365,9950,13168,9601,9191,10227,6647,4510,3863,2737,3782,2678,3094,2891,1600,2428,1646,1116,1347,2403,2309,923
ACSSF,2011m5,ma,000,0032,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0032,0000010,1426,201,228,313,485,615,736,773,746,734,674,417,224,545,489,1397,196,201,294,466,582,666,692,644,688,595,377,213,490,479,629,54,78,88,129,191,315,239,236,271,206,132,59,174,127,184,89,14,89,43,32,39,44,97,58,73,78,89,60,67,397,10,89,27,23,82,132,161,215,99,144,80,70,136,136,214,23,89,50,105,32,54,61,98,32,87,34,37,59,43,1426,967,874,776,904,634,706,534,586,552,1433,863,848,762,879,606,666,518,580,528,1397,804,821,781,816,584,646,498,519,534,629,347,286,244,232,111,180,115,182,205,554,310,262,231,227,104,164,110,147,145,350,125,159,72,73,35,66,44,95,162,184,20,61,74,41,68,51,18,75,107,172,20,61,74,41,68,51,18,75,70,74,89,89,89,89,89,89,89,89,74,41,89,89,89,89,89,89,89,89,41,397,343,109,113,80,89,100,64,89,89,214,127,100,59,94,42,67,23,30,68,,,,,,,,,,,,,1462,1470,1226,1397,1336,1129,621,508,483,174,130,109,365,311,208,212,162,129,482,452,151
