ACSSF,2011m5,ma,000,0071,0000001,4911,3245,1578,2917,5367,3249,4507,4911,3245,2594,1238,2268,748,2056,330,2016,879,1048,545,800,1667,5367,5137,5612,3078,1442,2755,492,4460,4475,2473,1456,2259,4828,4911,3245,2307,2296,5367,3077,6093,4928,2676,5173,1784,1270,1652,473,282,355,1240,704,1349,120,68,107,2103,1518,1939,1371,570,1193,4456,2545,4608,1805,1982,1903,6239,2819,1479,740,1016,786,700,463,510,451,235,2387,924,496,581,445,141,2116,1377,1461,782,442,6044,7794,1944,2862,6374,5995,1519,3129,2981,900,4018,2007,558,1399,1237,852,3535,1180,2147,1608,1009,328,302,343
ACSSF,2011m5,ma,000,0071,0000002,5076,3288,1548,2999,5527,3157,4915,5076,3288,2521,1218,2233,727,2083,316,2045,862,1050,551,804,1666,5527,4877,5231,3044,1370,2683,460,4649,4588,2454,1358,2283,4612,5076,3288,2266,2343,5527,2986,6132,4951,2617,5211,1846,1281,1700,461,282,347,1279,691,1367,124,68,110,2118,1524,1966,1387,579,1188,4407,2509,4584,1790,1973,1858,6147,2790,1448,712,991,784,696,445,510,445,232,2413,929,472,584,447,134,2150,1360,1419,786,432,6012,7553,1834,2721,6024,5604,1444,2913,2767,884,3912,1855,521,1288,1159,791,3446,1175,2064,1554,992,332,309,383
ACSSF,2011m5,ma,000,0071,0000003,1720,612,309,529,1793,1320,1652,1720,612,439,211,389,164,362,55,426,177,187,93,166,307,1793,1265,1366,767,428,600,195,1808,1336,702,408,585,1297,1720,612,366,497,1793,553,1890,1753,596,1828,254,61,249,94,16,91,396,73,387,43,95,43,229,58,217,236,63,235,1732,615,1794,329,107,300,1382,510,283,143,143,178,143,96,104,105,44,406,190,86,110,95,23,377,172,297,130,58,1486,1718,550,938,1500,1501,435,852,809,243,1068,567,170,394,339,197,866,282,554,483,241,871,2971,1048
ACSSF,2011m5,ma,000,0071,0000004,4790,3261,1567,2932,5220,3223,4404,4790,3261,2595,1236,2269,748,2059,330,2015,879,1048,545,798,1662,5220,5088,5602,3085,1451,2779,492,4418,4484,2468,1437,2260,4812,4790,3261,2305,2303,5220,3070,5916,4886,2697,5118,1775,1267,1643,473,281,355,1239,703,1350,120,68,107,2106,1518,1943,1348,571,1174,4457,2562,4581,1780,1982,1906,6188,2818,1480,740,1016,788,700,463,510,451,235,2387,924,496,581,445,141,2116,1376,1456,778,442,6001,7774,1941,2860,6369,5982,1519,3124,2981,889,4039,2001,557,1402,1233,850,3544,1181,2136,1609,1012,333,301,350
ACSSF,2011m5,ma,000,0071,0000005,4790,3261,1567,2932,5220,3223,4404,4790,3261,2595,1236,2269,748,2059,330,2015,879,1048,545,798,1662,5220,5088,5602,3085,1451,2779,492,4418,4484,2468,1437,2260,4812,4790,3261,2305,2303,5220,3070,5916,4886,2697,5118,1775,1267,1643,473,281,355,1239,703,1350,120,68,107,2106,1518,1943,1348,571,1174,4457,2562,4581,1780,1982,1906,6188,2818,1480,740,1016,788,700,463,510,451,235,2387,924,496,581,445,141,2116,1376,1456,778,442,6001,7774,1941,2860,6369,5982,1519,3124,2981,889,4039,2001,557,1402,1233,850,3544,1181,2136,1609,1012,333,301,350
ACSSF,2011m5,ma,000,0071,0000006,2984,1972,1093,1720,3412,1910,2865,2984,1972,1457,646,1410,452,1294,169,1507,604,685,360,525,1175,3412,2038,1799,1572,786,1470,226,3317,2058,1520,752,1212,2970,2984,1972,1600,1336,3412,1886,3412,3214,1534,3046,1594,1021,1390,288,181,223,1155,546,1114,115,63,96,1499,958,1192,904,436,834,2919,1284,2775,1340,1339,1259,2721,1533,801,508,540,495,434,267,228,203,117,1452,581,309,412,255,84,1268,838,874,468,261,2886,2691,803,1307,2091,1960,563,1150,1068,350,1936,1038,297,749,707,419,1651,599,1081,1001,551,463,319,618
ACSSF,2011m5,ma,000,0071,0000007,4185,2676,1076,2377,4735,2914,3805,4185,2676,2193,1049,1801,569,1704,250,1563,663,840,383,651,1386,4735,4108,4497,2537,1329,2245,423,4110,3538,1965,1157,1810,4179,4185,2676,1844,1832,4735,2305,5231,4802,2420,4914,1268,734,1146,381,199,315,1163,480,1161,73,27,68,1513,1031,1484,993,466,865,4333,2288,4496,1534,1207,1759,4777,2325,1204,561,804,666,553,364,424,376,195,1864,688,410,466,341,127,1780,998,1217,545,328,4767,6168,1759,2533,5142,4876,1294,2772,2646,724,3317,1874,504,1395,993,720,2821,952,1809,1394,846,443,406,427
ACSSF,2011m5,ma,000,0071,0000008,513,105,59,74,507,313,436,513,105,41,31,27,95,27,95,93,95,25,95,25,89,507,329,300,241,52,243,95,441,266,154,116,112,337,513,105,72,70,507,173,461,473,102,470,180,16,178,28,6,26,34,7,31,95,95,95,14,95,14,159,16,159,428,102,423,153,95,153,466,48,31,95,95,31,31,95,95,95,95,36,95,95,95,95,95,36,7,28,22,6,464,442,133,160,350,346,53,141,139,44,268,129,42,48,26,116,269,98,229,64,26,2330,10168,2474
ACSSF,2011m5,ma,000,0071,0000009,513,105,59,74,507,313,436,513,105,41,31,27,95,27,95,93,95,25,95,25,89,507,329,300,241,52,243,95,441,266,154,116,112,337,513,105,72,70,507,173,461,473,102,470,180,16,178,28,6,26,34,7,31,95,95,95,14,95,14,159,16,159,428,102,423,153,95,153,466,48,31,95,95,31,31,95,95,95,95,36,95,95,95,95,95,36,7,28,22,6,464,442,133,160,350,346,53,141,139,44,268,129,42,48,26,116,269,98,229,64,26,2330,10168,2474
ACSSF,2011m5,ma,000,0071,0000010,1407,530,258,446,1316,744,1160,1407,530,340,162,362,91,345,29,378,119,163,54,152,349,1316,708,670,496,288,428,75,1219,901,387,246,337,1232,1407,530,409,394,1316,495,1335,1315,489,1249,229,160,206,146,92,118,106,71,111,95,95,95,213,98,185,295,60,307,1287,499,1247,143,93,156,1310,430,222,82,119,109,98,45,68,67,11,412,108,66,73,37,20,389,152,342,86,29,1208,1172,495,654,931,892,268,435,420,115,559,354,108,254,214,186,565,169,434,296,161,1544,2621,977
