ACSSF,2011m5,ma,000,0016,0000001,1889,1946,299,1368,1364,394,395,3394,3383,325,394,3057,3056,2195,2212,308,11816,2496,3442,1976,3273,2938,2173,3216,3447,1698,1612,3112,2935,2299,2264,1059,9261,1471,2976,1386,2328,2152,1695,1494,1626,1338,1179,1034,997,616,447,943,4271,795,1032,1194,1650,1671,1095,930,870,620,655,472,390,356,290,516,3935,793,1065,1131,1207,1084,984,788,611,572,557,390,332,296,276,440,2570,404,796,515,924,774,588,414,399,347,353,356,249,236,203,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.4,0.5,,,,,,,1889,1342,1331,11816,6775,6529,9261,5088,5414,4271,2435,2666,3935,1984,2477,2570,1478,1599,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000002,4895,1948,2283,1330,1902,1060,1166,3378,3215,1442,1543,3044,2877,2139,2173,1094,11793,2545,3862,1836,3177,3104,2275,3325,3244,2184,2138,3011,2756,2240,2212,1384,8719,1383,2785,1390,2329,2102,1756,1431,1502,1356,1120,1001,964,590,458,907,4290,779,1018,1152,1709,1643,1087,925,841,608,657,450,383,309,276,489,3626,755,1032,1094,1149,1099,979,725,561,558,537,365,326,288,276,439,2557,393,786,521,923,765,593,414,382,330,346,335,249,239,203,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.4,0.5,,,,,,,4895,2739,3089,11793,6717,6645,8719,4808,5103,4290,2450,2620,3626,1849,2386,2557,1466,1595,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000003,4514,822,2290,691,1197,1014,1155,1264,1678,1425,1454,1421,1290,975,900,1072,5043,806,2379,654,1081,1099,1078,1208,1699,1427,1383,1407,1227,955,902,1089,1618,299,620,164,474,377,360,345,316,269,304,246,176,147,98,247,962,132,311,185,281,315,290,200,206,145,185,182,128,102,55,154,944,197,311,238,199,224,217,235,186,174,156,142,106,82,33,134,308,50,97,37,56,76,55,76,80,64,91,86,15,47,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,1.0,1.8,1.2,3.8,,,,,,,4514,2525,2985,5043,2662,3203,1618,1029,881,962,597,583,944,573,556,308,153,228,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000004,1884,1926,204,1393,1370,387,294,3383,3358,325,378,3028,3033,2165,2181,299,11823,2514,3429,1979,3267,2915,2231,3210,3450,1728,1647,3082,2896,2270,2230,1035,9275,1483,2979,1380,2316,2146,1701,1497,1629,1353,1185,1037,991,617,447,938,4215,760,1034,1184,1649,1654,1103,916,854,621,651,470,393,356,290,516,3937,791,1061,1128,1210,1069,989,788,609,579,550,390,332,296,275,444,2575,404,792,485,917,772,588,414,399,346,357,356,249,236,203,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.4,0.4,,,,,,,1884,1223,1310,11823,6811,6469,9275,5115,5406,4215,2423,2618,3937,1968,2489,2575,1475,1617,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000005,1884,1926,204,1393,1370,387,294,3383,3358,325,378,3028,3033,2165,2181,299,11823,2514,3429,1979,3267,2915,2231,3210,3450,1728,1647,3082,2896,2270,2230,1035,9275,1483,2979,1380,2316,2146,1701,1497,1629,1353,1185,1037,991,617,447,938,4215,760,1034,1184,1649,1654,1103,916,854,621,651,470,393,356,290,516,3937,791,1061,1128,1210,1069,989,788,609,579,550,390,332,296,275,444,2575,404,792,485,917,772,588,414,399,346,357,356,249,236,203,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.4,0.4,,,,,,,1884,1223,1310,11823,6811,6469,9275,5115,5406,4215,2423,2618,3937,1968,2489,2575,1475,1617,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000006,847,1583,2129,1574,2304,2069,1709,2124,2103,1966,1755,1775,1737,1602,1320,1621,6066,1558,2615,1189,2368,1869,1940,1913,2047,1809,1716,1772,1544,1591,1327,1524,4766,819,1722,773,1740,1419,1005,850,998,799,672,625,490,313,303,501,2284,323,549,696,1102,808,646,478,384,374,387,226,203,178,141,255,2251,464,625,893,911,829,769,495,293,309,266,222,202,128,167,190,1622,240,550,427,662,566,412,255,266,237,253,252,160,126,157,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.4,0.4,0.5,,,,,,,847,2801,2713,6066,4083,4184,4766,2582,3107,2284,1523,1352,2251,1293,1572,1622,964,983,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000007,1527,2055,2145,1809,2329,2109,1677,3114,3159,1993,1814,2853,2731,2022,2125,1644,9477,2266,3233,1895,3091,2696,2080,3069,3115,2244,2344,2837,2692,2042,2084,1592,7435,1358,2386,988,1730,1612,1486,1221,1328,1000,958,860,770,520,334,835,3712,653,995,970,1112,1422,859,749,716,555,540,430,335,284,254,425,3489,654,843,726,981,976,704,628,565,436,479,323,271,266,190,373,1809,305,583,238,595,525,429,366,321,238,278,259,197,226,146,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.3,0.4,0.4,0.9,,,,,,,1527,2883,2811,9477,5795,5756,7435,4189,4159,3712,2179,2092,3489,1775,2022,1809,1019,1129,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000008,136,237,227,234,153,49,253,285,358,50,83,251,233,181,178,99,559,240,256,156,182,174,301,299,363,114,112,247,241,181,177,135,272,52,57,37,65,49,51,36,54,75,70,37,44,18,95,64,331,109,19,81,49,102,114,99,77,31,11,25,17,95,95,95,220,23,75,14,32,124,23,32,52,36,27,95,12,95,8,28,261,95,12,187,127,14,95,11,16,19,91,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,9.5,5.4,8.4,8.5,,,,,,,136,453,472,559,571,512,272,178,128,331,231,159,220,155,99,261,42,244,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000009,136,237,227,234,153,49,253,285,358,50,83,251,233,181,178,99,559,240,256,156,182,174,301,299,363,114,112,247,241,181,177,135,272,52,57,37,65,49,51,36,54,75,70,37,44,18,95,64,331,109,19,81,49,102,114,99,77,31,11,25,17,95,95,95,220,23,75,14,32,124,23,32,52,36,27,95,12,95,8,28,261,95,12,187,127,14,95,11,16,19,91,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,9.5,5.4,8.4,8.5,,,,,,,136,453,472,559,571,512,272,178,128,331,231,159,220,155,99,261,42,244,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000010,288,311,139,198,228,205,146,660,635,207,191,716,725,601,600,132,1410,350,409,231,431,342,323,647,576,311,323,699,735,578,605,291,928,203,276,120,323,297,265,221,206,210,213,162,143,113,99,216,528,109,224,113,173,126,115,120,146,82,84,107,82,79,68,134,689,170,224,92,228,144,169,135,158,106,107,76,126,88,34,107,248,45,73,53,60,89,85,65,29,28,29,46,16,20,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,2.0,5.4,3.9,3.5,,,,,,,288,254,243,1410,820,832,928,644,499,528,321,311,689,331,453,248,140,160,,,,,,,,,,,,,,,,,,
