ACSSF,2011e5,ma,000,0025,0000001,3202521,2539408,218998,117184,101814,444115,277686,166429,2316985,1910236,122815,74690,48125,283934,184227,99707,262315,174464,33936,14333,19603,53915,26526,27389,291160,195179,36827,14980,21847,59154,35394,23760,148693,109399,13971,7306,6665,25323,16816,8507,48484,35045,5488,2488,3000,7951,4796,3155,134884,115085,5961,3387,2574,13838,9927,3911,3202125,416839,192243,367140,398183,521615,424492,194983,686630,2316785,242048,126064,251975,290857,400713,332648,152124,520356,262284,49300,21554,40111,35295,38671,27989,13004,36360,291160,37795,19323,34660,34755,46643,36038,17089,64857,148665,51097,12091,18777,17281,15652,10769,4120,18878,48484,10347,3657,6443,6067,6449,4692,2101,8728,134747,26252,9554,15174,13928,13487,12356,6545,37451,40970,43309,30537,40672,20861,30795,37406,3152800,134664,116447,2901689,2307390,68782,68262,2170346,259808,17550,15229,227029,287517,22516,15977,249024,123944,15262,9303,99379,47443,4683,3345,39415,126698,5871,4331,116496,3202521,1380784,534173,768361,229135,287144,2924,2316985,993791,361526,566598,176431,216836,1803,262315,83572,56572,55653,30967,35434,117,291160,148459,53234,66586,8444,14173,264,148693,60725,34606,38097,4874,10120,271,48484,19894,10616,9279,2800,5690,205,134884,74343,17619,32148,5619,4891,264
ACSSF,2011e5,ma,000,0025,0000002,2885876,2243752,214892,114013,100879,427232,264276,162956,2056000,1665365,119858,72170,47688,270777,173578,97199,240460,154763,33403,14089,19314,52294,25461,26833,285881,190558,36701,14868,21833,58622,34957,23665,143052,104346,13820,7190,6630,24886,16511,8375,45561,32298,5426,2455,2971,7837,4714,3123,114922,96422,5684,3241,2443,12816,9055,3761,2885546,376967,175016,336048,362829,472534,380181,173315,608656,2055849,212691,112663,226708,261288,358157,294977,133573,455792,240433,45225,20326,37486,32789,35501,24832,11642,32632,285881,37260,19132,34306,34524,46137,35461,16627,62434,143024,49478,11518,18183,16480,15122,10131,3948,18164,45561,9501,3436,6310,5848,6102,4440,1884,8040,114798,22812,7941,13055,11900,11515,10340,5641,31594,40630,43003,30139,40389,20754,30565,36935,2837346,127454,109998,2599894,2046792,63838,63574,1919380,238031,16717,14537,206777,282250,22356,15920,243974,118787,14958,9061,94768,44561,4560,3173,36828,106925,5025,3733,98167,2885876,1237485,490938,696879,198713,259194,2667,2056000,876975,325673,507101,151204,193441,1606,240460,75651,52733,50964,27896,33099,117,285881,144873,52951,65565,8235,13996,261,143052,58527,33440,36801,4531,9530,223,45561,18844,10200,8718,2505,5098,196,114922,62615,15941,27730,4342,4030,264
ACSSF,2011e5,ma,000,0025,0000003,316645,295656,4106,3171,935,16883,13410,3473,260985,244871,2957,2520,437,13157,10649,2508,21855,19701,533,244,289,1621,1065,556,5279,4621,126,112,14,532,437,95,5641,5053,151,116,35,437,305,132,2923,2747,62,33,29,114,82,32,19962,18663,277,146,131,1022,872,150,316579,39872,17227,31092,35354,49081,44311,21668,77974,260936,29357,13401,25267,29569,42556,37671,18551,64564,21851,4075,1228,2625,2506,3170,3157,1362,3728,5279,535,191,354,231,506,577,462,2423,5641,1619,573,594,801,530,638,172,714,2923,846,221,133,219,347,252,217,688,19949,3440,1613,2119,2028,1972,2016,904,5857,44917,45894,37518,71250,25485,38792,40847,315454,7210,6449,301795,260598,4944,4688,250966,21777,833,692,20252,5267,160,57,5050,5157,304,242,4611,2882,123,172,2587,19773,846,598,18329,316645,143299,43235,71482,30422,27950,257,260985,116816,35853,59497,25227,23395,197,21855,7921,3839,4689,3071,2335,0,5279,3586,283,1021,209,177,3,5641,2198,1166,1296,343,590,48,2923,1050,416,561,295,592,9,19962,11728,1678,4418,1277,861,0
ACSSF,2011e5,ma,000,0025,0000004,3188830,2527333,218570,116805,101765,442927,276859,166068,2307877,1901887,122773,74648,48125,283217,183719,99498,260798,173381,33616,14024,19592,53801,26468,27333,290690,194763,36827,14980,21847,59100,35353,23747,147698,108633,13923,7296,6627,25142,16672,8470,48032,34617,5488,2488,3000,7927,4772,3155,133735,114052,5943,3369,2574,13740,9875,3865,3188434,415265,191079,365794,396284,519344,422738,193952,683978,2307677,241179,125674,251174,289432,399226,331322,151333,518337,260767,49183,21088,39949,35158,38512,27864,12912,36101,290690,37687,19299,34605,34734,46466,36038,17061,64800,147670,50969,11999,18587,17132,15498,10623,4081,18781,48032,10196,3566,6424,6033,6430,4610,2091,8682,133598,26051,9453,15055,13795,13212,12281,6474,37277,40970,43306,30559,40671,20785,30894,37456,3139141,133967,116068,2889106,2298294,68427,68120,2161747,258295,17460,15166,225669,287047,22457,15977,248613,122962,15188,9230,98544,46991,4608,3286,39097,125552,5827,4289,115436,3188830,1376349,531734,765200,226331,286315,2901,2307877,991029,359964,564202,174644,216256,1782,260798,83212,56282,55451,30326,35411,116,290690,148285,53175,66381,8423,14162,264,147698,60315,34351,37976,4761,10025,270,48032,19794,10511,9233,2665,5624,205,133735,73714,17451,31957,5512,4837,264
ACSSF,2011e5,ma,000,0025,0000005,3188830,2527333,218570,116805,101765,442927,276859,166068,2307877,1901887,122773,74648,48125,283217,183719,99498,260798,173381,33616,14024,19592,53801,26468,27333,290690,194763,36827,14980,21847,59100,35353,23747,147698,108633,13923,7296,6627,25142,16672,8470,48032,34617,5488,2488,3000,7927,4772,3155,133735,114052,5943,3369,2574,13740,9875,3865,3188434,415265,191079,365794,396284,519344,422738,193952,683978,2307677,241179,125674,251174,289432,399226,331322,151333,518337,260767,49183,21088,39949,35158,38512,27864,12912,36101,290690,37687,19299,34605,34734,46466,36038,17061,64800,147670,50969,11999,18587,17132,15498,10623,4081,18781,48032,10196,3566,6424,6033,6430,4610,2091,8682,133598,26051,9453,15055,13795,13212,12281,6474,37277,40970,43306,30559,40671,20785,30894,37456,3139141,133967,116068,2889106,2298294,68427,68120,2161747,258295,17460,15166,225669,287047,22457,15977,248613,122962,15188,9230,98544,46991,4608,3286,39097,125552,5827,4289,115436,3188830,1376349,531734,765200,226331,286315,2901,2307877,991029,359964,564202,174644,216256,1782,260798,83212,56282,55451,30326,35411,116,290690,148285,53175,66381,8423,14162,264,147698,60315,34351,37976,4761,10025,270,48032,19794,10511,9233,2665,5624,205,133735,73714,17451,31957,5512,4837,264
ACSSF,2011e5,ma,000,0025,0000006,812548,559819,90529,46757,43772,162200,96140,66060,468926,337202,44341,25891,18450,87383,52715,34668,69132,37037,12612,5652,6960,19483,8820,10663,148414,93603,22065,9183,12882,32746,19269,13477,77531,55374,7347,4013,3334,14810,10024,4786,18165,12396,2082,1023,1059,3687,2336,1351,30380,24207,2082,995,1087,4091,2976,1115,812445,114608,53853,107081,113193,136008,101625,42778,143299,468926,46756,27129,60117,66297,86161,65946,27427,89093,69124,12200,6230,11224,10919,10454,6669,2788,8640,148414,22337,11485,20415,20708,25070,18297,7581,22521,77514,23356,5441,8909,9279,8858,6180,2607,12884,18165,3269,1399,2838,2450,2479,1786,981,2963,30302,6690,2169,3578,3540,2986,2747,1394,7198,36701,40380,29035,34607,25975,30752,31896,787696,56172,43221,688303,465383,21722,21052,422609,68434,6550,5569,56315,145362,14925,9905,120532,63844,8854,4147,50843,17538,2079,1270,14189,27135,2042,1278,23815,812548,348746,159958,185429,46859,70863,693,468926,193958,86586,108682,32107,47379,214,69132,21165,16879,14003,7490,9567,28,148414,70262,32095,34484,3943,7473,157,77531,37588,15691,18821,1635,3715,81,18165,8819,3925,2815,785,1749,72,30380,16954,4782,6624,899,980,141
ACSSF,2011e5,ma,000,0025,0000007,2376282,1967514,128041,70048,57993,280727,180719,100008,1838951,1564685,78432,48757,29675,195834,131004,64830,191666,136344,21004,8372,12632,34318,17648,16670,142276,101160,14762,5797,8965,26354,16084,10270,70167,53259,6576,3283,3293,10332,6648,3684,29867,22221,3406,1465,1941,4240,2436,1804,103355,89845,3861,2374,1487,9649,6899,2750,2375989,300657,137226,258713,283091,383336,321113,151174,540679,1838751,194423,98545,191057,223135,313065,265376,123906,429244,191643,36983,14858,28725,24239,28058,21195,10124,27461,142276,15350,7814,14190,14026,21396,17741,9480,42279,70156,27613,6558,9678,7853,6640,4443,1474,5897,29867,6927,2167,3586,3583,3951,2824,1110,5719,103296,19361,7284,11477,10255,10226,9534,5080,30079,42266,44314,31088,48417,15894,30955,39677,2351445,77795,72847,2200803,1832911,46705,47068,1739138,189861,10910,9597,169354,141685,7532,6072,128081,59118,6334,5083,47701,29453,2529,2016,24908,98417,3785,3011,91621,2376282,1027603,371776,579771,179472,215452,2208,1838951,797071,273378,455520,142537,168877,1568,191666,62047,39403,41448,22836,25844,88,142276,78023,21080,31897,4480,6689,107,70167,22727,18660,19155,3126,6310,189,29867,10975,6586,6418,1880,3875,133,103355,56760,12669,25333,4613,3857,123
ACSSF,2011e5,ma,000,0025,0000008,13691,12075,428,379,49,1188,827,361,9108,8349,42,42,0,717,508,209,1517,1083,320,309,11,114,58,56,470,416,0,0,0,54,41,13,995,766,48,10,38,181,144,37,452,428,0,0,0,24,24,0,1149,1033,18,18,0,98,52,46,13691,1574,1164,1346,1899,2271,1754,1031,2652,9108,869,390,801,1425,1487,1326,791,2019,1517,117,466,162,137,159,125,92,259,470,108,24,55,21,177,0,28,57,995,128,92,190,149,154,146,39,97,452,151,91,19,34,19,82,10,46,1149,201,101,119,133,275,75,71,174,40897,44833,25993,40875,27538,14429,35702,13659,697,379,12583,9096,355,142,8599,1513,90,63,1360,470,59,0,411,982,74,73,835,452,75,59,318,1146,44,42,1060,13691,4435,2439,3161,2804,829,23,9108,2762,1562,2396,1787,580,21,1517,360,290,202,641,23,1,470,174,59,205,21,11,0,995,410,255,121,113,95,1,452,100,105,46,135,66,0,1149,629,168,191,107,54,0
ACSSF,2011e5,ma,000,0025,0000009,13691,12075,428,379,49,1188,827,361,9108,8349,42,42,0,717,508,209,1517,1083,320,309,11,114,58,56,470,416,0,0,0,54,41,13,995,766,48,10,38,181,144,37,452,428,0,0,0,24,24,0,1149,1033,18,18,0,98,52,46,13691,1574,1164,1346,1899,2271,1754,1031,2652,9108,869,390,801,1425,1487,1326,791,2019,1517,117,466,162,137,159,125,92,259,470,108,24,55,21,177,0,28,57,995,128,92,190,149,154,146,39,97,452,151,91,19,34,19,82,10,46,1149,201,101,119,133,275,75,71,174,40897,44833,25993,40875,27538,14429,35702,13659,697,379,12583,9096,355,142,8599,1513,90,63,1360,470,59,0,411,982,74,73,835,452,75,59,318,1146,44,42,1060,13691,4435,2439,3161,2804,829,23,9108,2762,1562,2396,1787,580,21,1517,360,290,202,641,23,1,470,174,59,205,21,11,0,995,410,255,121,113,95,1,452,100,105,46,135,66,0,1149,629,168,191,107,54,0
ACSSF,2011e5,ma,000,0025,0000010,100515,91990,1875,1301,574,6650,4058,2592,82984,76632,1299,949,350,5053,3129,1924,6573,5344,387,226,161,842,406,436,1382,1229,49,38,11,104,40,64,2698,2435,46,26,20,217,176,41,1293,1085,50,25,25,158,105,53,5585,5265,44,37,7,276,202,74,100507,13949,6325,13160,13825,17107,13153,5982,17006,82984,10147,4821,10305,12095,14898,11434,5294,13990,6565,1364,429,1297,716,1048,738,174,799,1382,429,123,119,83,79,86,100,363,2698,706,348,548,306,288,233,72,197,1293,280,20,132,146,212,131,35,337,5585,1023,584,759,479,582,531,307,1320,37164,38404,26557,28235,20016,37917,33558,100077,3880,3109,93088,82790,2651,2354,77785,6525,502,291,5732,1382,117,37,1228,2608,208,152,2248,1293,128,42,1123,5479,274,233,4972,100515,36951,19055,25629,11485,7141,254,82984,29621,15643,21773,9865,5903,179,6573,2062,1695,1478,918,420,0,1382,644,221,311,111,95,0,2698,924,829,581,89,270,5,1293,400,228,198,205,251,11,5585,3300,439,1288,297,202,59
