ACSSF,2011e5,ma,000,0032,0000001,3132381,62451,42680,93225,149782,286799,364394,432301,452460,352091,329429,110581,47400,220971,187817,2372295,49589,34872,74471,119198,230453,289664,341037,344464,253224,233991,77744,32606,157086,133896,267136,5760,4612,10735,16011,29405,33591,35254,33556,25579,22162,8389,3330,18908,19844,295971,2341,1136,4578,8473,17968,25124,39744,49742,50459,45763,12644,5269,18695,14035,148214,2741,1205,1888,3950,5864,11238,11576,19233,17480,21115,8706,4972,21977,16269,48765,2020,855,1553,2150,3109,4777,4690,5465,5349,6398,3098,1223,4305,3773,3132381,375032,409747,414160,419059,179342,435779,249504,306086,343672,2639431,305514,362358,369946,371867,159837,365723,212609,246806,244771,2372295,275842,326403,334971,337204,145825,327639,190637,220525,213249,267136,29672,35955,34975,34663,14012,38084,21972,26281,31522,214013,25207,30308,28971,28265,11808,28587,17121,20642,23104,53123,4465,5647,6004,6398,2204,9497,4851,5639,8418,295971,2353,5761,13776,25119,12366,55982,32616,55175,92823,99204,1756,3920,8006,11553,4870,20715,8593,15480,24311,140313,344,1710,5374,12814,6788,31671,20477,29944,31191,56454,253,131,396,752,708,3596,3546,9751,37321,148214,58053,33480,22477,15180,4704,8568,2215,1733,1804,48765,9112,8148,7961,6893,2435,5506,2064,2372,4274,88194770,71468190,63721430,7746765,6001685,1745075,13544415,4010620,5793995,3739800,1892625,1289540,3210452,2270143,940309,2361034,1797451,563583,263360,166157,97203,291452,134220,157232,121502,45660,75842,47354,23382,23972,125750,103273,22477
ACSSF,2011e5,ma,000,0032,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000010,89576,1253,939,2249,4125,6977,11340,12699,15224,9897,9913,3318,1435,5559,4648,78188,1153,807,2033,3615,6063,9950,11424,13310,8827,8624,2676,1187,4617,3902,7098,80,123,111,303,708,1025,805,1098,781,715,393,97,461,398,694,0,9,0,46,24,44,68,118,68,91,97,0,77,52,2487,6,0,28,19,146,264,273,480,185,308,118,112,298,250,1109,14,0,77,142,36,57,129,218,36,175,34,39,106,46,89576,16853,17454,14516,13252,4809,8305,4540,4407,5440,85286,14889,16888,14009,12950,4661,7965,4453,4290,5181,78188,13600,15498,12867,12147,4410,7315,4189,3716,4446,7098,1289,1390,1142,803,251,650,264,574,735,5609,1127,1057,1030,697,214,483,201,418,382,1489,162,333,112,106,37,167,63,156,353,694,12,91,68,51,104,78,11,92,187,609,12,91,68,51,104,78,11,92,102,32,0,0,0,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,53,2487,1583,263,298,134,0,148,61,0,0,1109,369,212,141,117,44,114,15,25,72,,,,,,,,,,,,,94430,75378,19052,78017,62837,15180,6946,4945,2001,653,448,205,2266,1383,883,1083,763,320,5465,5002,463
ACSSF,2011e5,ma,000,0032,0000011,61541,967,612,2398,2787,6946,7183,9236,8078,5398,4961,2245,963,5191,4576,51572,795,583,1996,2483,6169,5798,8130,6864,4675,3879,1795,742,3922,3741,5732,91,29,246,198,579,876,860,778,426,425,162,95,606,361,413,0,0,0,0,23,65,46,88,27,15,39,68,40,2,2814,37,0,56,27,66,251,168,277,207,598,178,31,516,402,1010,44,0,100,79,109,193,32,71,63,44,71,27,107,70,61541,14160,12786,10064,7720,3006,5470,3033,2490,2812,57304,12302,12036,9548,7259,2953,5248,2900,2399,2659,51572,11374,10851,8858,6416,2634,4542,2609,2086,2202,5732,928,1185,690,843,319,706,291,313,457,4697,815,967,601,762,253,472,192,281,354,1035,113,218,89,81,66,234,99,32,103,413,29,65,23,94,13,73,18,0,98,407,29,65,23,94,13,67,18,0,98,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,1578,476,319,242,20,101,0,49,29,1010,251,209,174,125,20,48,115,42,26,,,,,,,,,,,,,63489,47592,15897,51342,39730,11612,5628,3767,1861,409,131,278,2696,1240,1456,999,612,387,2415,2112,303
ACSSF,2011e5,ma,000,0032,0000012,207058,5824,3841,7656,12254,22350,25187,29242,25702,16499,14773,6024,2984,17617,17105,178639,4725,3403,6580,10147,19225,21847,25882,23013,14795,13187,5094,2417,14631,13693,18372,594,307,779,1502,2259,2619,2453,1496,1036,789,637,305,1407,2189,1720,43,0,11,53,124,80,265,210,158,233,135,56,197,155,5881,165,28,111,347,466,436,499,793,410,355,111,187,1197,776,2446,297,103,175,205,276,205,143,190,100,209,47,19,185,292,207058,33223,38156,39686,31789,11602,22021,10453,10485,9643,197011,29732,36252,38423,30888,11317,20986,10328,10135,8950,178639,26937,33315,35045,27656,10408,19214,9271,8976,7817,18372,2795,2937,3378,3232,909,1772,1057,1159,1133,14940,2499,2539,2737,2647,710,1384,831,807,786,3432,296,398,641,585,199,388,226,352,347,1720,6,167,321,222,59,368,74,124,379,1496,6,167,321,216,38,317,63,109,259,149,0,0,0,6,21,51,11,0,60,75,0,0,0,0,0,0,0,15,60,5881,2905,1330,405,331,111,484,17,132,166,2446,580,407,537,348,115,183,34,94,148,4394160,4209615,3788810,420805,324280,96525,57770,46925,6495,4350,72520,54255,211612,152874,58738,177596,132877,44719,18188,10674,7514,1710,555,1155,4997,1678,3319,2387,1180,1207,6734,5910,824
ACSSF,2011e5,ma,000,0032,0000013,7565,177,90,79,266,308,1083,1539,1373,628,1067,425,170,195,165,5678,177,75,72,128,250,869,1071,1107,505,705,342,66,178,133,553,0,0,0,29,9,124,54,126,17,138,10,0,14,32,584,0,15,7,59,49,27,166,102,0,71,66,22,0,0,450,0,0,0,50,0,30,150,38,76,87,7,9,3,0,300,0,0,0,0,0,33,98,0,30,66,0,73,0,0,7565,1695,2132,2054,653,98,263,74,205,391,6231,1402,1968,1988,492,73,171,19,1,117,5678,1353,1766,1810,449,73,91,19,0,117,553,49,202,178,43,0,80,0,1,0,454,49,141,140,43,0,80,0,1,0,99,0,61,38,0,0,0,0,0,0,584,0,0,7,22,25,92,55,194,189,349,0,0,7,12,10,92,55,140,33,0,0,0,0,0,0,0,0,0,0,235,0,0,0,10,15,0,0,54,156,450,248,65,13,124,0,0,0,0,0,300,45,99,46,15,0,0,0,10,85,131070,84275,76035,8240,7060,1180,34715,14695,.,20020,4010,8070,8207,6839,1368,5665,4851,814,553,495,58,560,433,127,450,280,170,279,170,109,700,610,90
ACSSF,2011e5,ma,000,0032,0000014,289788,6316,4386,9369,13827,29107,35817,41431,41446,27305,26406,9562,4844,23263,16709,242138,5007,3405,7633,11147,24403,30640,35944,35887,24007,22462,7497,3986,17880,12240,27213,620,606,1121,1687,3447,2947,3953,3032,1966,1865,907,208,2568,2286,4623,27,46,75,115,390,572,380,715,438,374,344,66,648,433,11290,336,174,320,507,588,1121,710,1430,800,1268,546,412,1746,1332,4524,326,155,220,371,279,537,444,382,94,437,268,172,421,418,289788,45236,48411,44070,41547,17018,36014,18775,20926,17791,269351,38204,44457,41581,39211,16556,34602,18308,20306,16126,242138,34265,39665,37840,34864,15409,31373,16822,18172,13728,27213,3939,4792,3741,4347,1147,3229,1486,2134,2398,21300,3274,4319,3141,3551,868,2138,1102,1556,1351,5913,665,473,600,796,279,1091,384,578,1047,4623,167,389,548,670,182,569,264,495,1339,3530,155,380,548,573,164,462,117,357,774,457,0,0,0,41,0,27,25,92,272,636,12,9,0,56,18,80,122,46,293,11290,5481,2701,1259,891,185,478,86,95,114,4524,1384,864,682,775,95,365,117,30,212,6801835,6414565,5725420,689145,481570,207580,183415,120340,28465,34605,120840,83015,301390,218097,83293,240550,182512,58038,26696,15387,11309,4553,1278,3275,9867,4350,5517,4354,1771,2583,15370,12799,2571
ACSSF,2011e5,ma,000,0032,0000015,27192,850,537,1283,1452,2879,2910,4037,3644,2236,2461,846,326,2163,1568,22696,710,443,938,1167,2442,2535,3457,2987,1843,2133,647,243,1806,1345,2191,56,44,182,127,312,217,263,295,214,135,88,25,97,136,234,0,0,0,0,7,43,25,0,60,25,2,12,46,14,1668,51,25,150,151,102,80,224,356,59,136,56,46,179,53,403,33,25,13,7,16,35,68,6,60,32,53,0,35,20,27192,6084,4499,4212,3711,1615,2582,1638,1589,1262,24887,4770,4271,4018,3505,1552,2553,1596,1514,1108,22696,4335,3940,3655,3187,1462,2373,1458,1341,945,2191,435,331,363,318,90,180,138,173,163,1800,271,265,347,297,72,155,106,132,155,391,164,66,16,21,18,25,32,41,8,234,7,0,88,45,3,9,23,0,59,234,7,0,88,45,3,9,23,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,1123,210,106,74,36,12,2,68,37,403,184,18,0,87,24,8,17,7,58,569255,533190,480710,52480,45435,7045,7340,7340,.,.,18450,10280,28959,21706,7253,22684,17432,5252,2190,1581,609,234,82,152,1443,729,714,403,196,207,2005,1686,319
ACSSF,2011e5,ma,000,0032,0000016,189920,5124,3037,6378,9835,20083,24669,27369,25372,15782,13920,5225,2800,15894,14432,163128,4568,2698,5437,8362,17535,21000,24327,22148,13851,11927,4101,2360,12922,11892,16820,418,245,757,1016,1792,2460,2106,1972,1091,944,677,184,1651,1507,3691,59,0,0,278,304,362,410,433,453,398,116,55,507,316,4680,42,88,82,105,225,449,418,679,349,531,271,188,748,505,1601,37,6,102,74,227,398,108,140,38,120,60,13,66,212,189920,27047,31897,35719,34591,12918,21967,8841,8277,8663,179948,24135,30536,34491,33467,12587,20568,8496,7833,7835,163128,21770,27609,31063,31206,11470,18333,7995,6975,6707,16820,2365,2927,3428,2261,1117,2235,501,858,1128,13574,2125,2524,2720,1801,945,1684,353,606,816,3246,240,403,708,460,172,551,148,252,312,3691,219,257,432,436,161,892,212,377,705,3627,219,257,412,422,161,890,184,377,705,64,0,0,20,14,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,4680,2587,805,432,344,131,248,66,39,28,1601,106,299,364,344,39,259,67,28,95,4127840,3911640,3513885,397755,303675,94080,127990,126340,1650,.,47825,40385,194904,144674,50230,162773,125577,37196,16623,10501,6122,3686,940,2746,4516,1930,2586,1559,947,612,5747,4779,968
ACSSF,2011e5,ma,000,0032,0000017,67149,1532,929,1925,2243,5351,6841,7981,9013,7592,7520,2954,1487,5987,5794,51223,1259,810,1839,1856,4664,5560,6651,7647,5658,5172,2043,1032,3776,3256,5846,86,78,67,226,497,780,797,655,912,585,140,29,541,453,2130,0,0,0,15,10,67,95,234,396,560,129,83,276,265,6472,154,41,3,71,86,278,318,359,416,1055,505,337,1155,1694,1478,33,0,16,75,94,156,120,118,210,148,137,6,239,126,67149,13376,12125,9778,9585,4668,7773,4120,3320,2404,57069,9384,10031,8179,8682,4336,7203,3872,3120,2262,51223,8397,9038,7361,7915,3834,6479,3406,2787,2006,5846,987,993,818,767,502,724,466,333,256,4760,862,864,664,612,425,475,388,269,201,1086,125,129,154,155,77,249,78,64,55,2130,147,245,639,425,122,246,99,124,83,2130,147,245,639,425,122,246,99,124,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,3452,1554,720,306,126,147,133,21,13,1478,393,295,240,172,84,177,16,55,46,1400560,1266560,1131000,135560,106900,28660,46385,46385,.,.,61125,26495,66185,47169,19016,50510,37746,12764,5643,3761,1882,2040,353,1687,2640,1128,1512,1352,906,446,4000,3275,725
