ACSSF,2011m5,ma,000,0107,0000001,4911,7753,2407,2043,942,697,454,497,176,5318,4995,2137,1072,629,698,523,2695,2474,1154,584,432,538,535,5728,3488,1450,2349,2066,1266,1379,190,5106,1916,3374,2472,1584,1321,312,2254,992,1335,1133,883,1319,129,4911,7753,2407,579,580,562,830,840,662,846,602,1372,5318,1045,1446,1939,1903,1981,1668,2393,1581,3444,2695,400,509,715,1071,1133,1271,1235,827,1780,5728,3488,807,701,823,1263,1617,1165,985,1097,2538,5106,781,747,1188,1445,1658,1290,1298,1402,4115,2254,419,542,623,1012,1081,928,680,574,1562,4911,7753,2087,1973,515,352,260,382,275,3437,3183,835,793,449,483,445,3225,3198,728,694,479,515,519,3436,3164,810,267,269,241,234,4351,3505,2389,962,462,353,133,5728,1601,486,772,661,633,868,151,2602,1150,1319,1176,873,1115,189,2447,1146,1456,1778,1105,1214,261,2649,1296,1668,1382,624,777,95,4984,1961,4039,2315,1140,1138,74,4911,7753,2407,1964,1317,602,270,259,104,5318,3021,3097,4065,2405,1686,1231,2695,969,1045,1378,1248,1544,2120,5728,3488,3517,1407,545,217,182,143,5106,4714,2044,1799,980,569,341,2254,1689,1131,1185,631,523,556
ACSSF,2011m5,ma,000,0107,0000002,5076,7403,2415,2057,932,692,452,497,162,5152,4918,2080,1051,625,697,490,2663,2442,1204,585,436,531,468,5740,3456,1483,2307,2057,1266,1372,177,5071,1866,3417,2475,1584,1321,275,2225,954,1286,1110,872,1335,117,5076,7403,2415,531,526,547,788,759,619,796,569,1360,5152,845,1262,1717,2009,1776,1574,2391,1523,3419,2663,379,439,651,1000,1011,1293,1190,817,1729,5740,3456,803,704,788,1208,1574,1157,961,1084,2501,5071,766,723,1132,1387,1673,1300,1251,1414,4095,2225,419,542,615,1015,1031,897,675,564,1537,5076,7403,1851,1696,477,344,256,372,243,3350,3012,793,763,449,482,387,2992,2888,710,686,471,515,495,3419,3084,796,269,269,241,214,4167,3404,2351,973,464,353,131,5740,1608,485,754,641,645,869,139,2531,1104,1298,1120,879,1126,154,2489,1083,1385,1802,1088,1215,253,2649,1311,1649,1396,621,783,91,4999,1917,4033,2305,1130,1131,74,5076,7403,2415,1926,1208,565,248,226,104,5152,2926,2875,3654,2348,1586,1192,2663,944,1018,1274,1204,1472,2039,5740,3456,3440,1403,533,211,182,140,5071,4614,2034,1767,939,542,336,2225,1681,1135,1157,617,505,514
ACSSF,2011m5,ma,000,0107,0000003,1720,1710,682,662,130,49,42,95,74,1647,1664,357,163,48,35,235,937,925,286,92,66,80,250,943,532,405,330,314,121,129,36,895,527,504,333,232,127,163,388,266,260,181,151,145,64,1720,1710,682,230,251,203,254,273,177,253,122,292,1647,531,805,892,945,708,685,580,485,980,937,180,264,297,420,493,422,400,287,569,943,532,182,146,235,202,220,222,155,154,339,895,251,193,318,310,346,230,298,155,475,388,91,122,131,187,215,126,126,50,262,1720,1710,1012,1003,138,45,53,77,112,1322,1290,186,132,42,28,248,1224,1175,195,113,52,12,258,973,955,171,17,95,95,81,1125,1075,364,59,29,95,17,943,353,222,199,192,149,129,69,535,355,321,243,161,143,107,529,410,281,245,136,84,109,426,356,198,118,80,40,35,644,452,396,217,77,82,95,1720,1710,682,552,388,175,120,96,95,1647,890,1120,1316,857,532,285,937,331,380,454,449,537,500,943,532,543,154,60,29,95,17,895,695,473,312,212,112,61,388,297,214,195,118,135,146
ACSSF,2011m5,ma,000,0107,0000004,4790,7650,2426,2059,942,697,454,497,176,5208,4890,2142,1072,629,698,523,2707,2488,1151,584,432,538,535,5779,3470,1464,2346,2066,1266,1379,190,5115,1920,3366,2463,1578,1323,312,2254,986,1337,1136,876,1319,129,4790,7650,2426,574,584,565,836,846,662,846,600,1378,5208,1045,1444,1908,1874,1970,1666,2382,1565,3446,2707,400,504,699,1041,1111,1277,1235,830,1777,5779,3470,802,693,839,1235,1611,1165,984,1095,2539,5115,765,737,1161,1445,1662,1292,1302,1407,4113,2254,419,531,618,1010,1082,928,682,571,1566,4790,7650,2002,1916,515,352,260,382,275,3369,3148,827,793,449,483,445,3154,3131,727,694,479,515,519,3425,3153,816,267,269,241,234,4325,3501,2380,962,462,353,132,5779,1582,489,773,662,633,870,151,2524,1111,1307,1156,874,1115,189,2470,1153,1454,1776,1105,1214,261,2667,1293,1665,1383,624,777,95,4999,1973,4041,2314,1134,1138,74,4790,7650,2426,1979,1314,601,272,258,104,5208,3019,3114,3997,2359,1694,1229,2707,968,1039,1375,1243,1510,2118,5779,3470,3499,1409,545,217,182,143,5115,4710,2039,1801,974,569,344,2254,1687,1121,1184,630,522,552
ACSSF,2011m5,ma,000,0107,0000005,4790,7650,2426,2059,942,697,454,497,176,5208,4890,2142,1072,629,698,523,2707,2488,1151,584,432,538,535,5779,3470,1464,2346,2066,1266,1379,190,5115,1920,3366,2463,1578,1323,312,2254,986,1337,1136,876,1319,129,4790,7650,2426,574,584,565,836,846,662,846,600,1378,5208,1045,1444,1908,1874,1970,1666,2382,1565,3446,2707,400,504,699,1041,1111,1277,1235,830,1777,5779,3470,802,693,839,1235,1611,1165,984,1095,2539,5115,765,737,1161,1445,1662,1292,1302,1407,4113,2254,419,531,618,1010,1082,928,682,571,1566,4790,7650,2002,1916,515,352,260,382,275,3369,3148,827,793,449,483,445,3154,3131,727,694,479,515,519,3425,3153,816,267,269,241,234,4325,3501,2380,962,462,353,132,5779,1582,489,773,662,633,870,151,2524,1111,1307,1156,874,1115,189,2470,1153,1454,1776,1105,1214,261,2667,1293,1665,1383,624,777,95,4999,1973,4041,2314,1134,1138,74,4790,7650,2426,1979,1314,601,272,258,104,5208,3019,3114,3997,2359,1694,1229,2707,968,1039,1375,1243,1510,2118,5779,3470,3499,1409,545,217,182,143,5115,4710,2039,1801,974,569,344,2254,1687,1121,1184,630,522,552
ACSSF,2011m5,ma,000,0107,0000006,2984,3238,1263,811,642,521,247,344,85,2369,1808,1231,725,433,394,190,1297,1008,794,324,217,343,144,2826,2443,852,1670,1206,840,1068,101,2317,1013,1811,1477,899,804,164,1315,427,826,596,539,860,59,2984,3238,1263,299,270,237,355,312,318,363,332,859,2369,459,439,624,666,628,762,929,834,2019,1297,171,199,249,406,394,451,498,449,956,2826,2443,510,521,564,779,1037,801,689,763,1778,2317,433,449,682,683,909,750,663,874,2060,1315,213,313,441,502,606,535,416,389,1034,2984,3238,880,721,260,216,120,272,65,1070,1021,296,361,276,279,78,1097,1026,373,309,220,275,178,1419,1362,474,215,160,177,149,2503,1424,1598,788,345,279,85,2826,941,319,415,419,422,614,119,1515,595,735,546,454,690,72,1734,545,802,981,707,846,128,1514,489,1010,935,476,590,23,2636,899,2151,1419,832,765,95,2984,3238,1263,1136,705,282,127,92,52,2369,1446,1412,1473,1063,765,475,1297,469,514,611,666,863,931,2826,2443,2427,940,387,170,120,67,2317,2226,1317,819,656,444,260,1315,961,723,737,365,286,332
ACSSF,2011m5,ma,000,0107,0000007,4185,6319,2265,1911,791,555,415,378,138,4437,4334,1885,834,523,594,505,2454,2320,987,477,363,419,500,4654,2422,1147,1919,1648,945,753,151,4240,1660,2478,1754,1124,932,260,1910,857,1076,940,685,1038,116,4185,6319,2265,537,551,524,794,811,663,788,467,1124,4437,935,1335,1800,1751,1854,1777,2244,1407,2830,2454,369,485,685,946,1005,1128,1207,696,1526,4654,2422,580,501,593,911,1190,898,731,719,1918,4240,673,631,861,1304,1382,1113,1050,947,3066,1910,362,429,493,772,891,783,574,435,1135,4185,6319,1662,1650,424,276,210,303,270,3007,2920,769,722,369,383,444,2931,2927,566,638,432,414,471,3094,2936,657,213,218,180,198,3439,2957,2012,469,338,244,98,4654,1271,448,660,549,486,594,103,1950,927,1116,1065,715,764,178,2223,1023,1263,1354,921,945,214,1995,1186,1173,869,510,492,92,3734,1608,2968,1645,666,728,74,4185,6319,2265,1732,1221,551,227,244,87,4437,2707,2898,3670,1985,1438,1118,2454,831,1005,1141,1036,1346,1818,4654,2422,2388,1021,394,151,137,118,4240,3698,1724,1649,695,394,284,1910,1260,918,924,529,414,489
ACSSF,2011m5,ma,000,0107,0000008,513,455,169,165,29,95,95,95,95,364,357,66,95,95,95,12,216,195,77,95,95,95,95,334,164,140,63,70,95,95,95,268,264,124,35,33,24,95,135,83,48,38,55,95,95,513,455,169,53,127,57,59,56,95,95,10,50,364,192,139,257,214,183,60,102,47,101,216,95,34,90,109,100,69,52,48,145,334,164,44,30,84,123,83,95,30,24,13,268,168,47,127,126,49,54,33,54,113,135,95,48,36,55,39,18,21,33,66,513,455,276,274,15,95,95,95,95,354,353,34,95,95,95,95,257,257,3,95,95,95,95,136,131,54,95,95,95,95,191,163,89,95,95,95,12,334,193,180,59,20,30,24,95,256,210,69,78,42,95,95,116,96,50,31,22,95,95,91,86,20,8,95,95,95,130,78,87,11,43,95,95,513,455,169,151,61,11,19,10,95,364,237,220,277,184,116,50,216,62,80,120,103,119,115,334,164,158,49,95,95,95,95,268,240,90,122,34,18,14,135,26,78,70,21,20,39
ACSSF,2011m5,ma,000,0107,0000009,513,455,169,165,29,95,95,95,95,364,357,66,95,95,95,12,216,195,77,95,95,95,95,334,164,140,63,70,95,95,95,268,264,124,35,33,24,95,135,83,48,38,55,95,95,513,455,169,53,127,57,59,56,95,95,10,50,364,192,139,257,214,183,60,102,47,101,216,95,34,90,109,100,69,52,48,145,334,164,44,30,84,123,83,95,30,24,13,268,168,47,127,126,49,54,33,54,113,135,95,48,36,55,39,18,21,33,66,513,455,276,274,15,95,95,95,95,354,353,34,95,95,95,95,257,257,3,95,95,95,95,136,131,54,95,95,95,95,191,163,89,95,95,95,12,334,193,180,59,20,30,24,95,256,210,69,78,42,95,95,116,96,50,31,22,95,95,91,86,20,8,95,95,95,130,78,87,11,43,95,95,513,455,169,151,61,11,19,10,95,364,237,220,277,184,116,50,216,62,80,120,103,119,115,334,164,158,49,95,95,95,95,268,240,90,122,34,18,14,135,26,78,70,21,20,39
ACSSF,2011m5,ma,000,0107,0000010,1407,1159,412,404,95,41,35,33,25,874,866,188,172,52,49,79,536,525,186,111,93,93,76,1053,642,423,360,273,42,16,42,716,475,406,274,122,122,73,333,269,170,175,105,176,95,1407,1159,412,69,99,131,221,247,199,156,64,120,874,262,308,455,615,531,404,368,260,413,536,124,238,316,435,506,329,325,212,351,1053,642,53,137,118,267,384,260,183,123,264,716,84,137,173,326,422,288,276,177,265,333,79,136,107,189,215,142,121,78,149,1407,1159,562,525,120,13,35,64,73,964,984,191,138,75,68,53,959,926,141,139,65,57,38,585,569,73,106,95,95,42,600,563,142,92,33,43,14,1053,245,149,152,71,48,71,21,479,344,224,259,85,129,56,700,532,283,304,122,131,62,440,266,260,76,69,133,95,411,309,240,145,26,29,95,1407,1159,412,320,267,167,68,25,95,874,685,657,779,434,330,182,536,314,428,435,374,382,409,1053,642,608,237,92,16,25,95,716,589,284,260,81,45,29,333,266,187,188,122,59,56
