ACSSF,2011e5,ma,000,0037,0000001,1603940,1193643,540122,135725,98972,305425,653521,410297,100398,51285,14323,6383,30579,49113,309899,198091,40924,34112,123055,111808,2522409,797866,792088,541455,250633,51935,198698,5778,4061,1717,1724543,811852,652188,159664,48463,111201,912691,399938,512753,2522409,862547,496179,392643,103536,28865,74671,366368,1659862,1107761,801000,306761,71533,235228,552101,2522409,635048,270392,364656,347910,16746,1887361,461927,1425434,1256030,169404,2522409,157416,8380,66824,12365,69847,2364993,918469,403999,306172,231500,74672,97827,91927,5900,514470,426147,230427,195720,88323,81382,6941,2522409,1603940,1193643,925055,262112,6476,410297,100398,51719,48007,672,309899,146071,162329,1499,918469,337640,568953,11876,2522409,1603940,1193643,992167,201476,410297,100398,55786,44612,309899,140308,169591,918469,416212,502257,58947,22201,8344,13857,30110,6636,158247,65976,32192,19610,14174,75651,34417,41234,16620,7946,8674,2522409,282277,2240132,2522409,1603940,662666,383742,352967,140715,42802,21048,918469,732319,149937,24109,9242,2153,543,166
ACSSF,2011e5,ma,000,0037,0000002,1432959,1048460,476601,124149,88797,263655,571859,384499,92735,47077,13516,6054,27507,45658,291764,187996,39076,32964,115956,103768,2293468,719107,714045,477788,236257,47697,188560,5062,3425,1637,1574361,718914,570672,148242,45038,103204,855447,374605,480842,2293468,778396,439246,343229,96017,26576,69441,339150,1515072,993713,705231,288482,66159,222323,521359,2293468,576338,251527,324811,310022,14789,1717130,434828,1282302,1122937,159365,2293468,144777,7722,61268,11222,64565,2148691,860509,378030,286357,217158,69199,91673,86544,5129,482479,399998,217670,182328,82481,76234,6247,2293468,1432959,1048460,787124,256325,5011,384499,92735,45222,46965,548,291764,131410,159271,1083,860509,293622,557219,9668,2293468,1432959,1048460,854866,193594,384499,92735,49559,43176,291764,126616,165148,860509,373899,486610,54637,20033,7469,12564,28482,6122,146188,59237,29122,17501,12614,71645,32545,39100,15306,7335,7971,2293468,263094,2030374,2293468,1432959,588676,346030,314053,126243,38533,19424,860509,686355,139412,23161,8820,2062,533,166
ACSSF,2011e5,ma,000,0037,0000003,170981,145183,63521,11576,10175,41770,81662,25798,7663,4208,807,329,3072,3455,18135,10095,1848,1148,7099,8040,228941,78759,78043,63667,14376,4238,10138,716,636,80,150182,92938,81516,11422,3425,7997,57244,25333,31911,228941,84151,56933,49414,7519,2289,5230,27218,144790,114048,95769,18279,5374,12905,30742,228941,58710,18865,39845,37888,1957,170231,27099,143132,133093,10039,228941,12639,658,5556,1143,5282,216302,57960,25969,19815,14342,5473,6154,5383,771,31991,26149,12757,13392,5842,5148,694,228941,170981,145183,137931,5787,1465,25798,7663,6497,1042,124,18135,14661,3058,416,57960,44018,11734,2208,228941,170981,145183,137301,7882,25798,7663,6227,1436,18135,13692,4443,57960,42313,15647,4310,2168,875,1293,1628,514,12059,6739,3070,2109,1560,4006,1872,2134,1314,611,703,228941,19183,209758,228941,170981,73990,37712,38914,14472,4269,1624,57960,45964,10525,948,422,91,10,0
ACSSF,2011e5,ma,000,0037,0000004,1597774,1188723,537954,135274,98601,304079,650769,409051,100193,51212,14312,6383,30517,48981,308858,197331,40707,33860,122764,111527,2513096,794856,789078,539278,249800,51862,197938,5778,4061,1717,1718240,808696,649445,159251,48331,110920,909544,398612,510932,2513096,859118,494204,390925,103279,28819,74460,364914,1653978,1103570,797798,305772,71374,234398,550408,2513096,632621,269409,363212,346563,16649,1880475,460324,1420151,1251211,168940,2513096,156795,8332,66629,12323,69511,2356301,915322,402673,305154,230752,74402,97519,91657,5862,512649,424579,229572,195007,88070,81172,6898,2513096,1597774,1188723,920297,261950,6476,409051,100193,51514,48007,672,308858,145186,162173,1499,915322,335042,568412,11868,2513096,1597774,1188723,987898,200825,409051,100193,55622,44571,308858,139643,169215,915322,414136,501186,58844,22149,8313,13836,30087,6608,157438,65453,32052,19262,14139,75524,34338,41186,16461,7821,8640,2513096,281337,2231759,2513096,1597774,659878,382197,351893,140100,42658,21048,915322,729733,149418,24086,9223,2153,543,166
ACSSF,2011e5,ma,000,0037,0000005,1597774,1188723,537954,135274,98601,304079,650769,409051,100193,51212,14312,6383,30517,48981,308858,197331,40707,33860,122764,111527,2513096,794856,789078,539278,249800,51862,197938,5778,4061,1717,1718240,808696,649445,159251,48331,110920,909544,398612,510932,2513096,859118,494204,390925,103279,28819,74460,364914,1653978,1103570,797798,305772,71374,234398,550408,2513096,632621,269409,363212,346563,16649,1880475,460324,1420151,1251211,168940,2513096,156795,8332,66629,12323,69511,2356301,915322,402673,305154,230752,74402,97519,91657,5862,512649,424579,229572,195007,88070,81172,6898,2513096,1597774,1188723,920297,261950,6476,409051,100193,51514,48007,672,308858,145186,162173,1499,915322,335042,568412,11868,2513096,1597774,1188723,987898,200825,409051,100193,55622,44571,308858,139643,169215,915322,414136,501186,58844,22149,8313,13836,30087,6608,157438,65453,32052,19262,14139,75524,34338,41186,16461,7821,8640,2513096,281337,2231759,2513096,1597774,659878,382197,351893,140100,42658,21048,915322,729733,149418,24086,9223,2153,543,166
ACSSF,2011e5,ma,000,0037,0000006,365858,232815,97803,30828,18391,48584,135012,133043,29324,14358,4447,1989,7922,14966,103719,70362,15774,14077,40511,33357,677942,184458,183021,97993,85028,14519,70509,1437,856,581,493484,182837,134822,48015,14805,33210,310647,141036,169611,677942,207562,105561,77141,28420,7480,20940,102001,470380,260297,155674,104623,21844,82779,210083,677942,153738,74869,78869,74335,4534,524204,162723,361481,291523,69958,677942,48094,3039,19871,3705,21479,629848,312084,141892,102352,80782,21570,39540,38040,1500,170192,135240,81941,53299,34952,32908,2044,677942,365858,232815,128780,103702,333,133043,29324,9969,19248,107,103719,32006,71511,202,312084,65118,245404,1562,677942,365858,232815,159179,73636,133043,29324,12038,17286,103719,30508,73211,312084,101662,210422,16076,5155,1522,3633,8910,2011,42078,14452,8459,3620,2373,22656,10534,12122,4970,2423,2547,677942,101285,576657,677942,365858,157583,93992,70795,27980,9718,5790,312084,237592,57220,11288,4667,1023,233,61
ACSSF,2011e5,ma,000,0037,0000007,1231916,955908,440151,104446,80210,255495,515757,276008,70869,36854,9865,4394,22595,34015,205139,126969,24933,19783,82253,78170,1835154,610398,606057,441285,164772,37343,127429,4341,3205,1136,1224756,625859,514623,111236,33526,77710,598897,257576,341321,1835154,651556,388643,313784,74859,21339,53520,262913,1183598,843273,642124,201149,49530,151619,340325,1835154,478883,194540,284343,272228,12115,1356271,297601,1058670,959688,98982,1835154,108701,5293,46758,8618,48032,1726453,603238,260781,202802,149970,52832,57979,53617,4362,342457,289339,147631,141708,53118,48264,4854,1835154,1231916,955908,791517,158248,6143,276008,70869,41545,28759,565,205139,113180,90662,1297,603238,269924,323008,10306,1835154,1231916,955908,828719,127189,276008,70869,43584,27285,205139,109135,96004,603238,312474,290764,42768,16994,6791,10203,21177,4597,115360,51001,23593,15642,11766,52868,23804,29064,11491,5398,6093,1835154,180052,1655102,1835154,1231916,502295,288205,281098,112120,32940,15258,603238,492141,92198,12798,4556,1130,310,105
ACSSF,2011e5,ma,000,0037,0000008,6166,4920,2168,451,371,1346,2752,1246,205,73,11,0,62,132,1041,760,217,252,291,281,9313,3010,3010,2177,833,73,760,0,0,0,6303,3156,2743,413,132,281,3147,1326,1821,9313,3429,1975,1718,257,46,211,1454,5884,4191,3202,989,159,830,1693,9313,2427,983,1444,1347,97,6886,1603,5283,4819,464,9313,621,48,195,42,336,8692,3147,1326,1018,748,270,308,270,38,1821,1568,855,713,253,210,43,9313,6166,4920,4758,162,0,1246,205,205,0,0,1041,885,156,0,3147,2598,541,8,9313,6166,4920,4269,651,1246,205,164,41,1041,665,376,3147,2076,1071,103,52,31,21,23,28,809,523,140,348,35,127,79,48,159,125,34,9313,940,8373,9313,6166,2788,1545,1074,615,144,0,3147,2586,519,23,19,0,0,0
ACSSF,2011e5,ma,000,0037,0000009,6166,4920,2168,451,371,1346,2752,1246,205,73,11,0,62,132,1041,760,217,252,291,281,9313,3010,3010,2177,833,73,760,0,0,0,6303,3156,2743,413,132,281,3147,1326,1821,9313,3429,1975,1718,257,46,211,1454,5884,4191,3202,989,159,830,1693,9313,2427,983,1444,1347,97,6886,1603,5283,4819,464,9313,621,48,195,42,336,8692,3147,1326,1018,748,270,308,270,38,1821,1568,855,713,253,210,43,9313,6166,4920,4758,162,0,1246,205,205,0,0,1041,885,156,0,3147,2598,541,8,9313,6166,4920,4269,651,1246,205,164,41,1041,665,376,3147,2076,1071,103,52,31,21,23,28,809,523,140,348,35,127,79,48,159,125,34,9313,940,8373,9313,6166,2788,1545,1074,615,144,0,3147,2586,519,23,19,0,0,0
ACSSF,2011e5,ma,000,0037,0000010,60416,48534,14660,3467,2539,8654,33874,11882,3138,1476,302,294,880,1662,8744,5028,824,653,3551,3716,96775,21426,21295,14688,6607,1521,5086,131,57,74,75349,39121,33846,5275,1617,3658,36228,14437,21791,96775,47915,28067,24144,3923,1153,2770,19848,48860,32349,24390,7959,1985,5974,16511,96775,36975,14421,22554,21344,1210,59800,16404,43396,39072,4324,96775,5185,486,1908,482,2309,91590,36359,14494,11600,8144,3456,2894,2497,397,21865,19225,8260,10965,2640,1997,643,96775,60416,48534,45872,2551,111,11882,3138,2823,315,0,8744,7181,1563,0,36359,27520,8560,279,96775,60416,48534,44331,4203,11882,3138,2273,865,8744,5503,3241,36359,25137,11222,1202,547,280,267,453,202,3253,1613,476,604,533,1092,474,618,548,224,324,96775,8383,88392,96775,60416,34160,11880,9211,3437,1132,596,36359,30825,4924,476,77,47,10,0
