ACSSF,2011e5,ma,000,0044,0000001,6144975,4831189,473389,264798,208591,67384,53276,14108,57224,32679,24545,42279,30450,11829,179071,93513,85558,17727,15679,2048,1026,906,120,3740,3496,244,4121,3829,292,24440,17654,6786,36595,19341,17254,20617,13126,7491,3830,2638,1192,7572,5263,2309,7804,5566,2238,6308,4280,2028,8616,5590,3026,16508,13326,3182,5854,4104,1750,16885,11893,4992,18421,11675,6746,100536,48878,51658,8300,5011,3289,16875,8896,7979,22909,10582,12327,215,112,103,3130,1456,1674,2525,1439,1086,37631,13357,24274,23466,17362,6104,9169,6447,2722,2146,1361,785,42,42,0,690,514,176,1959,1545,414,25665,16047,9618,7678,6621,1057,29729,20791,8938,1710,1255,455,2522409,1931069,198116,57623,140493,273134,53975,219159,89185,27909,61276,30905,5457,25448,321832,54478,5486,27280,11364,8826,1522,267354,105587,94478,57299,9990,6144975,1055910,838223,105111,83129,15104,5668,1210,69440,59210,7371,2492,367,32567,24030,6048,2086,403,10569,8724,1213,512,120,4197762,3249361,343637,175491,71248,63748,33150,378213,240365,83576,43439,10833,174156,87406,46125,31605,9020,52395,35794,11655,4092,854,891303,743605,24641,6178,4785,6449,7229,98369,48709,20415,19296,9949,20179,3465,2767,7307,6640,4509,2297,827,932,453
ACSSF,2011e5,ma,000,0044,0000002,5552668,4280188,464903,258696,206207,61619,48481,13138,56820,32356,24464,40667,29145,11522,172559,88984,83575,15647,13857,1790,950,843,107,3398,3154,244,3739,3486,253,23232,16631,6601,35375,18477,16898,18702,11800,6902,3734,2567,1167,7350,5073,2277,7535,5312,2223,6000,4053,1947,8339,5394,2945,15965,12880,3085,5588,3884,1704,16509,11613,4896,17451,10844,6607,98153,47321,50832,7946,4730,3216,16263,8590,7673,22752,10521,12231,174,105,69,3054,1438,1616,2413,1384,1029,36780,13013,23767,22477,16477,6000,8866,6226,2640,2029,1302,727,42,42,0,618,465,153,1885,1488,397,24895,15351,9544,7310,6284,1026,29380,20525,8855,1361,977,384,2293468,1725063,193580,57414,136166,258396,52916,205480,86583,27553,59030,29846,5413,24433,318190,53854,5399,27163,11306,8493,1493,264336,105210,92664,56564,9898,5552668,940300,729292,103182,81591,14922,5469,1200,66314,56407,7103,2437,367,31391,23136,5795,2066,394,10121,8285,1213,503,120,3806180,2885881,337591,171263,70069,63215,33044,361768,227172,81280,42643,10673,169772,84715,45134,30945,8978,51168,34766,11463,4085,854,806188,665015,24130,5842,4709,6391,7188,93097,45255,19370,18661,9811,19744,3256,2743,7223,6522,4202,2081,775,903,443
ACSSF,2011e5,ma,000,0044,0000003,592307,551001,8486,6102,2384,5765,4795,970,404,323,81,1612,1305,307,6512,4529,1983,2080,1822,258,76,63,13,342,342,0,382,343,39,1208,1023,185,1220,864,356,1915,1326,589,96,71,25,222,190,32,269,254,15,308,227,81,277,196,81,543,446,97,266,220,46,376,280,96,970,831,139,2383,1557,826,354,281,73,612,306,306,157,61,96,41,7,34,76,18,58,112,55,57,851,344,507,989,885,104,303,221,82,117,59,58,0,0,0,72,49,23,74,57,17,770,696,74,368,337,31,349,266,83,349,278,71,228941,206006,4536,209,4327,14738,1059,13679,2602,356,2246,1059,44,1015,3642,624,87,117,58,333,29,3018,377,1814,735,92,592307,115610,108931,1929,1538,182,199,10,3126,2803,268,55,0,1176,894,253,20,9,448,439,0,9,0,391582,363480,6046,4228,1179,533,106,16445,13193,2296,796,160,4384,2691,991,660,42,1227,1028,192,7,0,85115,78590,511,336,76,58,41,5272,3454,1045,635,138,435,209,24,84,118,307,216,52,29,10
ACSSF,2011e5,ma,000,0044,0000004,6120181,4808742,472781,264258,208523,67168,53101,14067,57081,32536,24545,42222,30406,11816,178605,93280,85325,17659,15665,1994,1026,906,120,3678,3434,244,4106,3814,292,24435,17649,6786,36557,19313,17244,20500,13009,7491,3830,2638,1192,7452,5183,2269,7702,5492,2210,6308,4280,2028,8616,5590,3026,16508,13326,3182,5854,4104,1750,16877,11893,4984,18243,11497,6746,100491,48878,51613,8300,5011,3289,16875,8896,7979,22860,10547,12313,215,112,103,3130,1456,1674,2525,1439,1086,37612,13348,24264,23466,17362,6104,9150,6434,2716,2146,1361,785,42,42,0,685,511,174,1959,1545,414,25665,16047,9618,7678,6621,1057,29729,20791,8938,1703,1248,455,2513096,1922762,197875,57585,140290,272438,53895,218543,89128,27895,61233,30893,5455,25438,321589,54466,5486,27280,11364,8814,1522,267123,105549,94326,57260,9988,6120181,1051974,834538,105067,83091,15098,5668,1210,69245,59015,7371,2492,367,32555,24030,6036,2086,403,10569,8724,1213,512,120,4180646,3234218,343099,175015,71248,63686,33150,376897,239455,83310,43316,10816,174042,87349,46099,31588,9006,52390,35791,11653,4092,854,887561,739986,24615,6152,4785,6449,7229,98285,48646,20399,19291,9949,20173,3465,2761,7307,6640,4502,2290,827,932,453
ACSSF,2011e5,ma,000,0044,0000005,6120181,4808742,472781,264258,208523,67168,53101,14067,57081,32536,24545,42222,30406,11816,178605,93280,85325,17659,15665,1994,1026,906,120,3678,3434,244,4106,3814,292,24435,17649,6786,36557,19313,17244,20500,13009,7491,3830,2638,1192,7452,5183,2269,7702,5492,2210,6308,4280,2028,8616,5590,3026,16508,13326,3182,5854,4104,1750,16877,11893,4984,18243,11497,6746,100491,48878,51613,8300,5011,3289,16875,8896,7979,22860,10547,12313,215,112,103,3130,1456,1674,2525,1439,1086,37612,13348,24264,23466,17362,6104,9150,6434,2716,2146,1361,785,42,42,0,685,511,174,1959,1545,414,25665,16047,9618,7678,6621,1057,29729,20791,8938,1703,1248,455,2513096,1922762,197875,57585,140290,272438,53895,218543,89128,27895,61233,30893,5455,25438,321589,54466,5486,27280,11364,8814,1522,267123,105549,94326,57260,9988,6120181,1051974,834538,105067,83091,15098,5668,1210,69245,59015,7371,2492,367,32555,24030,6036,2086,403,10569,8724,1213,512,120,4180646,3234218,343099,175015,71248,63686,33150,376897,239455,83310,43316,10816,174042,87349,46099,31588,9006,52390,35791,11653,4092,854,887561,739986,24615,6152,4785,6449,7229,98285,48646,20399,19291,9949,20173,3465,2761,7307,6640,4502,2290,827,932,453
ACSSF,2011e5,ma,000,0044,0000006,1581163,1065418,201290,108358,92932,19501,14576,4925,25081,13339,11742,10802,7417,3385,72102,37162,34940,4800,4202,598,315,278,37,1127,1006,121,1040,992,48,6906,4797,2109,13123,6163,6960,6330,3851,2479,903,632,271,2010,1454,556,1932,1424,508,2543,1645,898,2204,1345,859,5952,4751,1201,1657,1158,499,5482,4149,1333,8266,4728,3538,48909,21772,27137,3390,1868,1522,6330,3524,2806,2073,992,1081,40,21,19,1260,576,684,544,230,314,20240,6206,14034,6436,4514,1922,3038,2053,985,736,673,63,3,3,0,193,126,67,453,354,99,8108,4725,3383,3074,2714,360,17187,11471,5716,365,216,149,677942,448972,83782,27271,56511,94395,23444,70951,37451,14475,22976,13342,2904,10438,145979,22675,2098,12375,4091,3415,696,123304,49053,39713,29416,5122,1581163,228660,149126,42890,32455,7434,2364,637,21444,17662,2949,768,65,10772,7267,2518,698,289,4428,3512,631,260,25,1142311,761814,147180,73436,30345,29264,14135,137172,84633,29967,17544,5028,72515,33845,18037,15270,5363,23630,15513,5588,2195,334,210192,154478,11220,2467,2046,3133,3574,33460,12774,6988,8592,5106,9709,1317,1129,3894,3369,1325,584,222,440,79
ACSSF,2011e5,ma,000,0044,0000007,4539018,3743324,271491,155900,115591,47667,38525,9142,32000,19197,12803,31420,22989,8431,106503,56118,50385,12859,11463,1396,711,628,83,2551,2428,123,3066,2822,244,17529,12852,4677,23434,13150,10284,14170,9158,5012,2927,2006,921,5442,3729,1713,5770,4068,1702,3765,2635,1130,6412,4245,2167,10556,8575,1981,4197,2946,1251,11395,7744,3651,9977,6769,3208,51582,27106,24476,4910,3143,1767,10545,5372,5173,20787,9555,11232,175,91,84,1870,880,990,1981,1209,772,17372,7142,10230,17030,12848,4182,6112,4381,1731,1410,688,722,39,39,0,492,385,107,1506,1191,315,17557,11322,6235,4604,3907,697,12542,9320,3222,1338,1032,306,1835154,1473790,114093,30314,83779,178043,30451,147592,51677,13420,38257,17551,2551,15000,175610,31791,3388,14905,7273,5399,826,143819,56496,54613,27844,4866,4539018,823314,685412,62177,50636,7664,3304,573,47801,41353,4422,1724,302,21783,16763,3518,1388,114,6141,5212,582,252,95,3038335,2472404,195919,101579,40903,34422,19015,239725,154822,53343,25772,5788,101527,53504,28062,16318,3643,28760,20278,6065,1897,520,677369,585508,13395,3685,2739,3316,3655,64825,35872,13411,10699,4843,10464,2148,1632,3413,3271,3177,1706,605,492,374
ACSSF,2011e5,ma,000,0044,0000008,24794,22447,608,540,68,216,175,41,143,143,0,57,44,13,466,233,233,68,14,54,0,0,0,62,62,0,15,15,0,5,5,0,38,28,10,117,117,0,0,0,0,120,80,40,102,74,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,178,178,0,45,0,45,0,0,0,0,0,0,49,35,14,0,0,0,0,0,0,0,0,0,19,9,10,0,0,0,19,13,6,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,9313,8307,241,38,203,696,80,616,57,14,43,12,2,10,243,12,0,0,0,12,0,231,38,152,39,2,24794,3936,3685,44,38,6,0,0,195,195,0,0,0,12,0,12,0,0,0,0,0,0,0,17116,15143,538,476,0,62,0,1316,910,266,123,17,114,57,26,17,14,5,3,2,0,0,3742,3619,26,26,0,0,0,84,63,16,5,0,6,0,6,0,0,7,7,0,0,0
ACSSF,2011e5,ma,000,0044,0000009,24794,22447,608,540,68,216,175,41,143,143,0,57,44,13,466,233,233,68,14,54,0,0,0,62,62,0,15,15,0,5,5,0,38,28,10,117,117,0,0,0,0,120,80,40,102,74,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,178,178,0,45,0,45,0,0,0,0,0,0,49,35,14,0,0,0,0,0,0,0,0,0,19,9,10,0,0,0,19,13,6,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,9313,8307,241,38,203,696,80,616,57,14,43,12,2,10,243,12,0,0,0,12,0,231,38,152,39,2,24794,3936,3685,44,38,6,0,0,195,195,0,0,0,12,0,12,0,0,0,0,0,0,0,17116,15143,538,476,0,62,0,1316,910,266,123,17,114,57,26,17,14,5,3,2,0,0,3742,3619,26,26,0,0,0,84,63,16,5,0,6,0,6,0,0,7,7,0,0,0
ACSSF,2011e5,ma,000,0044,0000010,207528,191178,3267,2399,868,1815,1631,184,439,323,116,697,644,53,4181,2075,2106,763,680,83,0,0,0,98,98,0,152,139,13,757,511,246,536,389,147,366,275,91,13,13,0,246,164,82,165,88,77,102,66,36,239,204,35,17,10,7,80,20,60,148,122,26,298,235,63,584,431,153,73,30,43,234,111,123,91,30,61,0,0,0,24,0,24,26,18,8,246,75,171,22,10,12,104,70,34,12,7,5,0,0,0,33,17,16,75,75,0,301,265,36,12,12,0,74,44,30,60,49,11,96775,87343,1803,149,1654,6647,1078,5569,670,185,485,312,32,280,3067,609,28,114,424,43,0,2458,327,1678,421,32,207528,28952,26703,474,364,70,40,0,1506,1403,85,18,0,204,166,8,30,0,65,65,0,0,0,125173,114252,2433,1738,364,192,139,7042,4382,1789,729,142,1039,532,221,211,75,407,335,57,15,0,53403,50223,360,297,53,0,10,2564,1902,485,128,49,173,84,80,9,0,83,62,21,0,0
