ACSSF,2011m5,ma,000,0042,0000001,3902,2092,906,1295,853,964,2773,2748,3896,2172,2219,1756,3921,4599,988,1899,1189,1073,995,1774,1908
ACSSF,2011m5,ma,000,0042,0000002,3925,2053,871,1325,813,919,2744,5188,4879,2111,2197,1619,3910,5674,1544,2039,1184,1125,946,1799,2117
ACSSF,2011m5,ma,000,0042,0000003,777,453,182,255,199,197,528,4517,2794,812,1688,1231,1324,3296,1101,656,134,361,295,357,665
ACSSF,2011m5,ma,000,0042,0000004,3854,2055,880,1284,831,964,2763,2784,3881,2189,2209,1742,3908,4601,895,1891,1191,1059,996,1774,1853
ACSSF,2011m5,ma,000,0042,0000005,3854,2055,880,1284,831,964,2763,2784,3881,2189,2209,1742,3908,4601,895,1891,1191,1059,996,1774,1853
ACSSF,2011m5,ma,000,0042,0000006,2346,1356,457,858,456,612,1709,4081,2712,926,1573,1332,2792,3834,2947,1981,928,1102,896,1096,2189
ACSSF,2011m5,ma,000,0042,0000007,3104,1659,720,1081,676,762,2112,4741,3940,2001,2443,1981,3127,5278,2914,2109,858,1224,838,1249,2388
ACSSF,2011m5,ma,000,0042,0000008,436,321,152,155,112,2,210,143,275,136,116,184,200,291,447,96,28,61,42,95,407
ACSSF,2011m5,ma,000,0042,0000009,436,321,152,155,112,2,210,143,275,136,116,184,200,291,447,96,28,61,42,95,407
ACSSF,2011m5,ma,000,0042,0000010,586,400,85,277,139,110,393,528,921,378,433,438,713,915,85,148,116,84,91,133,143
ACSSF,2011m5,ma,000,0042,0000011,401,214,72,113,88,105,267,338,622,300,229,256,556,702,57,158,73,74,46,140,153
ACSSF,2011m5,ma,000,0042,0000012,989,562,158,351,192,172,672,919,1173,739,698,604,1088,1191,246,386,258,262,249,306,421
ACSSF,2011m5,ma,000,0042,0000013,315,301,141,147,98,95,48,136,221,122,92,128,176,230,62,95,95,95,95,95,62
ACSSF,2011m5,ma,000,0042,0000014,1305,782,245,455,234,274,784,889,1335,760,679,614,1187,1595,349,818,474,407,384,679,820
ACSSF,2011m5,ma,000,0042,0000015,174,109,67,83,78,56,125,151,368,199,163,157,329,362,45,105,56,52,60,87,102
ACSSF,2011m5,ma,000,0042,0000016,1024,622,206,443,219,180,604,642,1179,570,612,541,1145,1106,351,661,472,490,381,432,666
ACSSF,2011m5,ma,000,0042,0000017,468,338,110,175,113,226,243,217,733,279,330,303,709,735,70,269,117,136,101,215,268
ACSSF,2011m5,ma,000,0042,0000018,1836,1056,453,647,374,533,1142,1443,2154,1078,998,775,2131,2207,262,952,417,363,345,852,922
ACSSF,2011m5,ma,000,0042,0000019,306,116,55,54,48,2,208,75,155,66,71,107,85,136,444,96,28,61,42,95,404
ACSSF,2011m5,ma,000,0042,0000020,783,561,222,317,183,260,439,878,1431,731,689,512,1220,1630,121,331,165,163,195,321,352
ACSSF,2011m5,ma,000,0042,0000021,798,540,209,354,169,240,539,981,1111,659,647,602,1019,1319,143,250,196,178,118,181,247
ACSSF,2011m5,ma,000,0042,0000022,2017,1087,378,636,390,359,1514,930,1695,411,378,495,1673,1754,458,889,480,421,544,858,821
ACSSF,2011m5,ma,000,0042,0000023,1067,708,216,433,299,294,630,810,1540,838,684,579,1394,1611,326,605,322,398,351,471,640
ACSSF,2011m5,ma,000,0042,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000025,371,249,34,200,85,85,234,606,543,200,393,293,305,629,353,193,62,105,58,123,250
ACSSF,2011m5,ma,000,0042,0000026,122,26,24,95,2,9,124,345,432,124,230,214,328,420,139,71,11,25,18,51,112
ACSSF,2011m5,ma,000,0042,0000027,158,123,43,81,22,95,50,271,278,81,178,132,158,310,175,121,95,95,36,95,73
ACSSF,2011m5,ma,000,0042,0000028,35,11,95,95,11,95,33,227,111,24,87,55,84,233,65,13,4,6,11,95,66
ACSSF,2011m5,ma,000,0042,0000029,132,78,95,69,95,39,83,398,353,81,223,172,140,488,68,42,95,31,32,95,40
ACSSF,2011m5,ma,000,0042,0000030,15,15,95,95,15,95,95,123,193,35,83,97,163,223,101,50,43,95,23,95,79
ACSSF,2011m5,ma,000,0042,0000031,252,162,53,81,89,42,167,599,477,158,302,192,261,605,204,123,56,65,45,34,123
ACSSF,2011m5,ma,000,0042,0000032,140,39,95,39,4,95,124,401,234,111,157,138,115,347,219,120,52,112,30,95,117
ACSSF,2011m5,ma,000,0042,0000033,137,79,95,75,25,95,85,380,331,97,170,220,184,328,56,32,14,26,11,95,36
ACSSF,2011m5,ma,000,0042,0000034,51,40,95,40,95,95,14,117,150,106,82,50,86,196,54,26,26,95,95,95,35
ACSSF,2011m5,ma,000,0042,0000035,90,95,95,95,95,95,90,132,86,95,23,72,59,144,101,46,95,95,46,95,88
ACSSF,2011m5,ma,000,0042,0000036,114,72,95,72,9,95,53,344,367,109,281,208,231,373,191,97,43,53,26,23,120
ACSSF,2011m5,ma,000,0042,0000037,95,95,95,95,95,95,95,250,164,30,62,65,38,224,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000038,51,4,95,95,95,4,52,258,142,16,77,52,98,273,4,4,95,95,4,95,95
ACSSF,2011m5,ma,000,0042,0000039,199,161,95,100,66,39,96,452,461,200,247,200,290,569,219,108,14,101,61,95,158
ACSSF,2011m5,ma,000,0042,0000040,75,28,95,26,9,95,67,145,221,58,173,143,142,260,117,21,95,16,9,3,112
ACSSF,2011m5,ma,000,0042,0000041,7,4,95,95,4,95,5,66,26,8,12,14,10,58,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000042,25,24,95,7,17,95,11,186,70,22,62,31,38,162,6,95,95,95,95,95,6
ACSSF,2011m5,ma,000,0042,0000043,32,19,19,95,10,95,22,59,119,89,67,69,45,144,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0000044,95,95,95,95,95,95,95,149,113,20,140,41,30,97,12,95,95,95,95,95,12
ACSSF,2011m5,ma,000,0042,0000045,12,95,95,95,95,95,12,147,202,65,162,156,121,206,33,14,95,14,95,95,29
ACSSF,2011m5,ma,000,0042,0000046,19,18,3,95,18,95,8,96,32,10,16,13,17,95,13,7,95,4,4,95,8
ACSSF,2011m5,ma,000,0042,0000047,37,23,95,95,23,95,16,87,35,8,20,21,21,79,8,2,95,95,2,95,6
ACSSF,2011m5,ma,000,0042,0000048,126,77,30,41,29,44,84,431,306,42,181,135,152,411,366,98,95,84,95,55,344
ACSSF,2011m5,ma,000,0042,0000049,9,5,95,5,95,95,6,114,50,14,36,23,22,83,7,4,95,3,4,95,4
ACSSF,2011m5,ma,000,0042,0000050,25,16,7,10,95,95,10,186,100,44,63,41,22,122,8,8,95,8,95,95,95
ACSSF,2011m5,ma,000,0042,0000051,95,95,95,95,95,95,95,114,120,55,120,66,57,150,34,95,95,95,95,95,34
ACSSF,2011m5,ma,000,0042,0000052,4,95,95,95,95,95,4,141,251,132,154,138,176,252,112,64,95,95,18,47,57
ACSSF,2011m5,ma,000,0042,0000053,61,95,95,95,95,95,61,190,240,94,154,171,96,260,85,56,45,8,33,27,47
ACSSF,2011m5,ma,000,0042,0000054,95,95,95,95,95,95,95,172,52,16,39,15,8,154,24,95,95,95,95,95,24
ACSSF,2011m5,ma,000,0042,0000055,95,95,95,95,95,95,95,35,19,95,10,8,9,24,5,5,95,95,95,5,95
ACSSF,2011m5,ma,000,0042,0000056,95,95,95,95,95,95,95,47,19,3,13,6,13,37,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000057,20,13,95,95,8,9,9,167,90,22,47,33,41,121,44,3,95,95,3,95,44
ACSSF,2011m5,ma,000,0042,0000058,129,65,10,43,41,95,92,294,387,98,140,178,293,411,168,90,10,15,27,78,124
ACSSF,2011m5,ma,000,0042,0000059,22,16,95,16,95,95,11,172,47,7,31,19,21,155,17,7,95,7,95,95,12
ACSSF,2011m5,ma,000,0042,0000060,9,7,95,6,95,3,4,117,47,12,35,18,21,88,95,95,95,95,95,95,95
