ACSSF,2011e5,ma,000,0002,0000001,6512227,3150111,187732,196786,208163,135310,102024,51547,48814,131188,215410,197286,206732,237329,250630,236898,204539,73865,95907,51715,65567,85699,70117,53872,42981,3362116,179520,191154,196757,127740,104399,53805,50316,127681,219886,204408,218256,247057,261962,250232,218943,82683,105965,59237,75100,106986,96204,85802,98023,5294754,2559021,134785,148543,161590,104601,77040,175486,162754,149331,356891,417129,332567,182945,114700,40659,2735733,128495,143002,151406,99161,78726,174365,164369,152604,370109,437210,358962,216259,168417,92648,431907,208732,16530,15980,17192,12147,9052,19015,15788,14405,29970,28161,17510,8234,3800,948,223175,15935,15932,15903,11147,9207,18606,16737,15867,33191,29919,20266,11301,6210,2954,12238,6005,281,421,542,198,197,613,334,456,776,1056,568,350,151,62,6233,294,364,469,324,319,534,330,556,871,990,548,318,210,106,345422,165857,12245,11206,9444,5997,5970,15995,16382,16045,28758,20479,12524,6745,3217,850,179565,11531,11610,9467,5954,6830,17523,18736,18225,30638,21853,14174,7711,3957,1356,1711,639,17,57,0,20,38,65,24,30,236,88,28,36,0,0,1072,133,37,68,30,71,72,114,103,215,120,76,33,0,0,270932,133162,11851,11394,11481,7731,5971,14119,13947,11980,19457,13558,7123,2917,1427,206,137770,12118,10730,11130,7044,5988,13078,13597,11863,21439,15209,9302,3740,1980,552
ACSSF,2011e5,ma,000,0002,0000002,5891413,2841188,172680,176192,184492,120036,93917,48017,45900,123063,204094,184441,188506,211957,220834,209092,179439,64194,83498,45379,57744,76672,63038,48714,39289,3050225,166065,171570,174409,113601,97657,50555,47589,119897,208949,191644,197766,220749,232772,221548,192220,73500,94382,52632,67212,96984,88224,79252,91048,4705170,2265982,121043,129500,139623,90615,69629,161726,152294,137534,315836,361520,286633,160330,102689,37010,2439188,116230,124889,130466,85981,72454,161636,154152,140762,326311,381231,312707,192320,154181,85868,425337,205097,16308,15786,16893,11875,8839,18768,15584,14112,29325,27720,17155,8054,3755,923,220240,15699,15791,15633,10896,9039,18295,16584,15762,32745,29675,20042,11151,6132,2796,11317,5585,278,401,499,141,180,584,294,425,722,1020,500,338,141,62,5732,274,320,405,293,289,510,317,525,805,902,523,281,187,101,334107,160288,11763,10456,8947,5652,5858,15808,16182,15674,27740,19704,12092,6457,3105,850,173819,11222,11093,9025,5757,6759,17346,18437,17733,29103,20971,13628,7533,3869,1343,1600,601,17,57,0,20,38,65,24,21,236,59,28,36,0,0,999,133,29,61,10,71,72,97,93,215,109,76,33,0,0,266808,130822,11744,11318,11179,7482,5873,14000,13762,11717,19136,13151,6946,2895,1413,206,135986,12052,10591,11089,6941,5877,12843,13518,11739,21096,14908,9110,3730,1940,552
ACSSF,2011e5,ma,000,0002,0000003,620814,308923,15052,20594,23671,15274,8107,3530,2914,8125,11316,12845,18226,25372,29796,27806,25100,9671,12409,6336,7823,9027,7079,5158,3692,311891,13455,19584,22348,14139,6742,3250,2727,7784,10937,12764,20490,26308,29190,28684,26723,9183,11583,6605,7888,10002,7980,6550,6975,589584,293039,13742,19043,21967,13986,7411,13760,10460,11797,41055,55609,45934,22615,12011,3649,296545,12265,18113,20940,13180,6272,12729,10217,11842,43798,55979,46255,23939,14236,6780,6570,3635,222,194,299,272,213,247,204,293,645,441,355,180,45,25,2935,236,141,270,251,168,311,153,105,446,244,224,150,78,158,921,420,3,20,43,57,17,29,40,31,54,36,68,12,10,0,501,20,44,64,31,30,24,13,31,66,88,25,37,23,5,11315,5569,482,750,497,345,112,187,200,371,1018,775,432,288,112,0,5746,309,517,442,197,71,177,299,492,1535,882,546,178,88,13,111,38,0,0,0,0,0,0,0,9,0,29,0,0,0,0,73,0,8,7,20,0,0,17,10,0,11,0,0,0,0,4124,2340,107,76,302,249,98,119,185,263,321,407,177,22,14,0,1784,66,139,41,103,111,235,79,124,343,301,192,10,40,0
ACSSF,2011e5,ma,000,0002,0000004,6485739,3136915,186902,196233,207349,134790,101674,51464,48722,130854,214676,196201,205872,236001,249632,235853,203598,73559,95204,51588,65189,85275,69824,53566,42889,3348824,178656,190280,196073,127249,104027,53759,50260,127331,219258,203622,217150,246211,260926,249188,217841,82247,105516,58884,74830,106561,95853,85501,97601,5271207,2547007,134173,148021,160890,104219,76740,175008,162061,148344,355000,415161,330667,182027,114129,40567,2724200,127868,142404,150887,98786,78545,173947,163813,152045,368352,435215,357003,215247,167799,92289,430413,207971,16324,15949,17145,12077,9047,19001,15788,14372,29708,28117,17474,8234,3787,948,222442,15876,15831,15903,11147,9076,18602,16734,15682,33108,29870,20254,11292,6176,2891,11977,5863,281,421,512,180,188,604,311,432,770,1048,561,342,151,62,6114,285,364,431,324,289,532,330,541,861,980,546,315,210,106,345189,165731,12233,11206,9432,5997,5958,15991,16374,16010,28746,20470,12517,6745,3202,850,179458,11525,11610,9425,5954,6830,17513,18736,18221,30619,21841,14167,7704,3957,1356,1711,639,17,57,0,20,38,65,24,30,236,88,28,36,0,0,1072,133,37,68,30,71,72,114,103,215,120,76,33,0,0,270748,133105,11851,11394,11481,7719,5947,14115,13942,11980,19457,13546,7123,2917,1427,206,137643,12112,10725,11130,7031,5959,13078,13531,11863,21439,15208,9295,3740,1980,552
ACSSF,2011e5,ma,000,0002,0000005,6485739,3136915,186902,196233,207349,134790,101674,51464,48722,130854,214676,196201,205872,236001,249632,235853,203598,73559,95204,51588,65189,85275,69824,53566,42889,3348824,178656,190280,196073,127249,104027,53759,50260,127331,219258,203622,217150,246211,260926,249188,217841,82247,105516,58884,74830,106561,95853,85501,97601,5271207,2547007,134173,148021,160890,104219,76740,175008,162061,148344,355000,415161,330667,182027,114129,40567,2724200,127868,142404,150887,98786,78545,173947,163813,152045,368352,435215,357003,215247,167799,92289,430413,207971,16324,15949,17145,12077,9047,19001,15788,14372,29708,28117,17474,8234,3787,948,222442,15876,15831,15903,11147,9076,18602,16734,15682,33108,29870,20254,11292,6176,2891,11977,5863,281,421,512,180,188,604,311,432,770,1048,561,342,151,62,6114,285,364,431,324,289,532,330,541,861,980,546,315,210,106,345189,165731,12233,11206,9432,5997,5958,15991,16374,16010,28746,20470,12517,6745,3202,850,179458,11525,11610,9425,5954,6830,17513,18736,18221,30619,21841,14167,7704,3957,1356,1711,639,17,57,0,20,38,65,24,30,236,88,28,36,0,0,1072,133,37,68,30,71,72,114,103,215,120,76,33,0,0,270748,133105,11851,11394,11481,7719,5947,14115,13942,11980,19457,13546,7123,2917,1427,206,137643,12112,10725,11130,7031,5959,13078,13531,11863,21439,15208,9295,3740,1980,552
ACSSF,2011e5,ma,000,0002,0000006,1677122,800281,47660,43415,43268,29379,34227,18606,17718,47697,79636,63541,54281,52857,51960,50686,44598,16002,20904,11340,13882,20323,15299,12291,10711,876841,48299,42812,40596,29190,38949,20178,19240,48689,82493,64977,55723,55506,55624,55296,49695,19668,23560,14228,17406,25520,23493,20822,24877,1124815,537816,26483,23819,23659,16325,21836,56181,54041,42781,71132,71971,62063,35496,22738,9291,586999,26923,22935,22371,16294,26319,58120,55078,41280,70838,76086,68374,43613,36748,22020,248600,115331,8649,8997,9921,6481,5057,10746,8516,7565,15461,15659,10090,5148,2391,650,133269,9452,9169,8467,6662,5215,11939,10305,9000,18959,17888,12966,7418,4120,1709,4433,1879,82,139,225,34,97,181,146,124,190,318,155,94,49,45,2554,131,169,186,114,167,230,95,233,384,431,162,115,87,50,131616,63696,3969,2944,2606,1794,3016,8255,8165,6964,9666,6884,4809,2745,1377,502,67920,3442,3217,2603,1857,3252,9018,8958,7137,9479,7568,5306,3554,1880,649,775,368,0,34,0,20,38,41,24,6,134,57,14,0,0,0,407,0,21,41,10,32,53,22,50,54,73,36,15,0,0,114455,55530,4755,4882,4504,3221,2657,6187,6168,4316,8081,5356,3133,1438,717,115,58925,5015,4453,4552,3100,2846,5762,5509,5230,8492,6413,4598,1644,1009,302
ACSSF,2011e5,ma,000,0002,0000007,4808617,2336634,139242,152818,164081,105411,67447,32858,31004,83157,135040,132660,151591,183144,197672,185167,159000,57557,74300,40248,51307,64952,54525,41275,32178,2471983,130357,147468,155477,98059,65078,33581,31020,78642,136765,138645,161427,190705,205302,193892,168146,62579,81956,44656,57424,81041,72360,64679,72724,4146392,2009191,107690,124202,137231,87894,54904,118827,108020,105563,283868,343190,268604,146531,91391,31276,2137201,100945,119469,128516,82492,52226,115827,108735,110765,297514,359129,288629,171634,131051,70269,181813,92640,7675,6952,7224,5596,3990,8255,7272,6807,14247,12458,7384,3086,1396,298,89173,6424,6662,7436,4485,3861,6663,6429,6682,14149,11982,7288,3874,2056,1182,7544,3984,199,282,287,146,91,423,165,308,580,730,406,248,102,17,3560,154,195,245,210,122,302,235,308,477,549,384,200,123,56,213573,102035,8264,8262,6826,4203,2942,7736,8209,9046,19080,13586,7708,4000,1825,348,111538,8083,8393,6822,4097,3578,8495,9778,11084,21140,14273,8861,4150,2077,707,936,271,17,23,0,0,0,24,0,24,102,31,14,36,0,0,665,133,16,27,20,39,19,92,53,161,47,40,18,0,0,156293,77575,7096,6512,6977,4498,3290,7928,7774,7664,11376,8190,3990,1479,710,91,78718,7097,6272,6578,3931,3113,7316,8022,6633,12947,8795,4697,2096,971,250
ACSSF,2011e5,ma,000,0002,0000008,26488,13196,830,553,814,520,350,83,92,334,734,1085,860,1328,998,1045,941,306,703,127,378,424,293,306,92,13292,864,874,684,491,372,46,56,350,628,786,1106,846,1036,1044,1102,436,449,353,270,425,351,301,422,23547,12014,612,522,700,382,300,478,693,987,1891,1968,1900,918,571,92,11533,627,598,519,375,181,418,556,559,1757,1995,1959,1012,618,359,1494,761,206,31,47,70,5,14,0,33,262,44,36,0,13,0,733,59,101,0,0,131,4,3,185,83,49,12,9,34,63,261,142,0,0,30,18,9,9,23,24,6,8,7,8,0,0,119,9,0,38,0,30,2,0,15,10,10,2,3,0,0,233,126,12,0,12,0,12,4,8,35,12,9,7,0,15,0,107,6,0,42,0,0,10,0,4,19,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,57,0,0,0,12,24,4,5,0,0,12,0,0,0,0,127,6,5,0,13,29,0,66,0,0,1,7,0,0,0
ACSSF,2011e5,ma,000,0002,0000009,26488,13196,830,553,814,520,350,83,92,334,734,1085,860,1328,998,1045,941,306,703,127,378,424,293,306,92,13292,864,874,684,491,372,46,56,350,628,786,1106,846,1036,1044,1102,436,449,353,270,425,351,301,422,23547,12014,612,522,700,382,300,478,693,987,1891,1968,1900,918,571,92,11533,627,598,519,375,181,418,556,559,1757,1995,1959,1012,618,359,1494,761,206,31,47,70,5,14,0,33,262,44,36,0,13,0,733,59,101,0,0,131,4,3,185,83,49,12,9,34,63,261,142,0,0,30,18,9,9,23,24,6,8,7,8,0,0,119,9,0,38,0,30,2,0,15,10,10,2,3,0,0,233,126,12,0,12,0,12,4,8,35,12,9,7,0,15,0,107,6,0,42,0,0,10,0,4,19,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,57,0,0,0,12,24,4,5,0,0,12,0,0,0,0,127,6,5,0,13,29,0,66,0,0,1,7,0,0,0
ACSSF,2011e5,ma,000,0002,0000010,216639,103368,4735,4873,5964,4041,2764,1230,1279,2806,4367,4129,4872,6593,8144,8315,8225,3476,4565,2660,3876,5486,4980,3655,2333,113271,4376,4978,5438,3658,2015,898,952,2618,4239,4262,5782,6805,8738,9267,9367,3964,5501,3357,4717,6423,6305,5045,4566,202939,96233,3853,4405,5227,3626,2324,4877,4046,3823,10443,15496,15702,11696,8505,2210,106706,3952,4483,4763,3359,1823,3899,3808,3893,11587,17125,18276,14086,11160,4492,4267,2328,86,162,214,196,150,189,114,94,434,323,221,85,36,24,1939,126,118,236,78,112,169,20,178,318,281,34,164,85,20,850,376,0,18,36,0,0,57,0,19,0,116,0,90,0,40,474,12,0,0,36,47,44,0,0,76,107,66,60,26,0,2377,1135,136,83,122,38,69,78,11,65,166,179,87,53,34,14,1242,4,138,89,51,0,109,83,42,318,196,90,52,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,1173,146,43,123,69,72,26,145,79,225,90,101,32,10,12,1059,16,85,16,41,2,86,137,81,197,206,102,42,30,18
