ACSSF,2011m5,ma,000,0108,0000001,4911,7753,4082,3734,1432,893,628,675,477,3624,3269,1251,789,490,443,431,4655,4441,1234,687,412,436,470,2943,2630,944,406,253,318,358,2281,2107,756,169,143,180,181,2636,2387,827,181,52,64,115,5728,5812,2216,3603,2886,2016,1737,292,2463,1116,1893,1357,799,1018,224,2125,883,1440,1018,546,879,112,1070,527,817,620,275,446,122,818,347,636,332,154,250,29,625,488,481,210,82,113,23
ACSSF,2011m5,ma,000,0108,0000002,5076,7403,3844,3450,1396,880,619,673,434,3484,3151,1221,797,489,444,405,4187,3985,1128,644,414,433,440,2818,2476,897,408,249,318,303,2110,1977,727,169,143,180,172,2524,2232,811,180,52,64,102,5740,5724,2164,3557,2880,2039,1722,244,2485,1061,1918,1327,779,1011,200,2114,848,1412,1018,529,882,115,1043,491,804,615,275,444,119,766,304,620,329,150,250,28,603,447,476,207,82,112,24
ACSSF,2011m5,ma,000,0108,0000003,1720,1710,1061,1081,211,135,81,76,143,1235,1236,200,70,32,21,143,1347,1283,261,95,35,22,202,908,880,172,30,32,16,189,653,633,176,30,95,95,81,648,646,173,18,95,95,38,943,809,567,569,378,253,209,123,530,299,290,191,114,87,104,342,229,188,152,104,23,34,237,180,109,83,22,23,22,163,134,69,67,42,95,7,158,124,71,36,95,3,5
ACSSF,2011m5,ma,000,0108,0000004,4790,7650,4041,3736,1438,893,628,675,477,3630,3290,1248,789,490,443,431,4593,4371,1224,687,412,436,470,2908,2597,944,406,253,318,358,2262,2093,752,169,143,180,181,2625,2382,816,181,52,64,115,5779,5801,2261,3568,2874,2006,1736,292,2441,1133,1890,1358,800,1018,224,2123,871,1444,1018,537,879,112,1064,526,817,620,275,446,122,820,344,636,332,154,250,29,624,482,481,210,82,113,23
ACSSF,2011m5,ma,000,0108,0000005,4790,7650,4041,3736,1438,893,628,675,477,3630,3290,1248,789,490,443,431,4593,4371,1224,687,412,436,470,2908,2597,944,406,253,318,358,2262,2093,752,169,143,180,181,2625,2382,816,181,52,64,115,5779,5801,2261,3568,2874,2006,1736,292,2441,1133,1890,1358,800,1018,224,2123,871,1444,1018,537,879,112,1064,526,817,620,275,446,122,820,344,636,332,154,250,29,624,482,481,210,82,113,23
ACSSF,2011m5,ma,000,0108,0000006,2984,3238,2020,1375,860,682,338,443,136,1724,1194,828,483,295,288,162,1603,1281,653,397,242,280,143,1390,1098,479,209,131,215,85,1110,909,482,100,126,129,66,989,829,545,120,40,52,31,2826,2856,1094,2057,1532,1121,1339,125,1709,594,1010,866,512,715,135,1156,424,905,623,307,680,38,702,245,543,428,163,331,75,559,157,464,197,103,190,95,435,166,347,157,52,86,24
ACSSF,2011m5,ma,000,0108,0000007,4185,6319,3535,3361,1099,640,542,534,435,3381,3225,1024,619,392,391,409,4274,4086,1039,572,324,347,451,2395,2370,678,368,217,210,345,2019,1982,617,136,76,152,170,2322,2148,737,125,29,37,113,4654,4191,1939,2680,2090,1333,1255,239,2036,929,1600,1095,612,743,179,1950,797,1170,765,458,588,100,812,455,571,449,236,308,94,616,306,447,301,114,135,29,566,425,379,129,62,65,5
ACSSF,2011m5,ma,000,0108,0000008,513,455,289,287,46,95,95,95,95,239,236,33,95,95,95,95,326,316,57,95,95,95,95,211,211,9,95,95,95,12,157,146,47,95,95,95,95,125,104,54,95,95,95,95,334,292,258,102,75,33,24,95,131,111,51,25,28,95,95,146,90,95,37,56,95,95,40,40,95,95,95,95,95,27,27,95,95,95,95,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000009,513,455,289,287,46,95,95,95,95,239,236,33,95,95,95,95,326,316,57,95,95,95,95,211,211,9,95,95,95,12,157,146,47,95,95,95,95,125,104,54,95,95,95,95,334,292,258,102,75,33,24,95,131,111,51,25,28,95,95,146,90,95,37,56,95,95,40,40,95,95,95,95,95,27,27,95,95,95,95,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000010,1407,1159,803,770,176,120,59,88,25,837,842,151,120,56,45,90,897,868,137,132,55,13,33,561,563,90,58,70,13,52,513,514,103,29,16,30,24,439,438,33,18,24,95,95,1053,884,613,481,360,122,174,80,442,282,207,207,94,103,21,358,251,141,123,68,93,95,148,127,50,54,20,16,95,75,62,41,12,95,95,95,64,64,95,18,95,95,95
ACSSF,2011m5,ma,000,0108,0000011,747,662,535,516,113,87,24,50,109,507,450,139,88,95,24,125,415,424,146,79,95,12,133,396,354,109,27,26,67,77,320,307,107,95,95,95,49,320,297,118,22,95,95,13,680,668,258,497,405,161,174,75,373,171,262,150,109,131,6,304,108,240,123,58,118,20,152,101,77,77,30,38,21,88,20,79,32,95,16,7,147,110,98,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000012,1181,1163,869,785,362,193,102,83,127,1059,961,344,144,71,82,212,1065,1037,273,157,86,71,174,728,592,292,90,95,34,157,695,700,282,60,95,95,46,617,610,289,48,95,95,27,1379,1355,570,1060,742,365,430,112,774,335,559,463,127,230,120,688,235,468,348,115,147,38,446,127,333,177,80,122,20,262,87,214,126,30,59,25,229,121,165,56,95,36,95
ACSSF,2011m5,ma,000,0108,0000013,373,346,179,174,37,95,95,95,95,208,204,29,95,95,95,95,258,246,53,95,95,95,95,199,199,95,95,95,95,12,131,129,17,95,95,95,95,71,67,28,95,95,95,95,230,170,174,45,74,30,95,95,94,81,34,15,28,95,95,79,58,18,29,33,95,95,12,12,95,95,95,95,95,8,8,95,95,95,95,95,28,28,95,95,95,95,95
