ACSSF,2011e5,ma,000,0045,0000001,6144975,5193986,4650630,282341,201761,42711,27258,10611,195001,171085,16361,6995,560,50231,42449,5602,1918,262,15783,13764,1334,631,54,950989,180559,191048,63037,48426,48607,30978,351021,177199,95001,58232,20589,176671,72452,49338,39080,15801,51690,33051,12361,4905,1373,5031474,4595931,4278475,317456,252924,64532,435543,106196,329347,157828,171519,399442,259830,219118,40712,33966,6746,139612,39316,100296,50367,49929,11663,9729,7838,1891,1461,430,1934,408,1526,534,992,321646,86790,34345,52445,44242,8203,234856,26391,208465,95492,112973,1561,934,606,328,296,32,627,164,463,288,175,246963,145485,34113,111372,81072,30300,101478,4537,96941,31753,65188,132226,95287,76135,19152,15098,4054,36939,3547,33392,9477,23915,4771360,4419584,4215830,203754,176391,27363,351776,100185,251591,128636,122955,546446,349968,104730,245238,171633,73605,196478,10512,185966,60723,125243,546446,115242,425226,228265,85157,70719,41085,5978,6144975,1055910,838223,105111,69440,32567,10569,4197762,3249361,343637,378213,174156,52395,891303,743605,24641,98369,20179,4509,6144975,5193986,1000074,824805,91871,74640,17231,83398,72322,11076,4193912,3825825,190470,127121,63349,177617,154976,22641,950989,469153,17982,8596,2393,1905,488,6993,5572,1421,451171,100349,64152,28218,35934,286670,144711,141959,481836,37854,4822,10847,6584,4263,22185,14070,8115,443982,66792,113656,26330,87326,263534,118349,145185
ACSSF,2011e5,ma,000,0045,0000002,5552668,4632850,4111610,276001,196865,41782,26781,10573,181515,159121,15264,6609,521,48799,41231,5435,1880,253,14925,12962,1287,622,54,919818,168578,188902,61831,47918,48294,30859,339664,169713,92489,57132,20330,172108,69876,48237,38354,15641,50566,32170,12164,4869,1363,4467897,4052826,3753711,299115,237089,62026,415071,96977,318094,150534,167560,393330,255317,215031,40286,33608,6678,138013,38648,99365,49677,49688,10765,8884,7060,1824,1429,395,1881,383,1498,527,971,311122,83554,32461,51093,43066,8027,227568,24624,202944,92200,110744,1450,860,532,328,296,32,590,153,437,262,175,243012,142591,32652,109939,80048,29891,100421,4425,95996,31206,64790,125092,88818,70163,18655,14643,4012,36274,3368,32906,9184,23722,4215281,3882279,3695172,187107,161861,25246,333002,91370,241632,122102,119530,535191,341313,99326,241987,169226,72761,193878,9935,183943,59625,124318,535191,109261,420136,224918,84047,70223,40948,5794,5552668,940300,729292,103182,66314,31391,10121,3806180,2885881,337591,361768,169772,51168,806188,665015,24130,93097,19744,4202,5552668,4632850,886705,717320,90108,73255,16853,79277,68693,10584,3746145,3394290,185893,123610,62283,165962,144621,21341,919818,449277,16750,7594,2350,1866,484,6806,5431,1375,432527,93220,63141,27563,35578,276166,138001,138165,470541,36845,4378,10724,6470,4254,21743,13704,8039,433696,63386,112687,25932,86755,257623,114623,143000
ACSSF,2011e5,ma,000,0045,0000003,592307,561136,539020,6340,4896,929,477,38,13486,11964,1097,386,39,1432,1218,167,38,9,858,802,47,9,0,31171,11981,2146,1206,508,313,119,11357,7486,2512,1100,259,4563,2576,1101,726,160,1124,881,197,36,10,563577,543105,524764,18341,15835,2506,20472,9219,11253,7294,3959,6112,4513,4087,426,358,68,1599,668,931,690,241,898,845,778,67,32,35,53,25,28,7,21,10524,3236,1884,1352,1176,176,7288,1767,5521,3292,2229,111,74,74,0,0,0,37,11,26,26,0,3951,2894,1461,1433,1024,409,1057,112,945,547,398,7134,6469,5972,497,455,42,665,179,486,293,193,556079,537305,520658,16647,14530,2117,18774,8815,9959,6534,3425,11255,8655,5404,3251,2407,844,2600,577,2023,1098,925,11255,5981,5090,3347,1110,496,137,184,592307,115610,108931,1929,3126,1176,448,391582,363480,6046,16445,4384,1227,85115,78590,511,5272,435,307,592307,561136,113369,107485,1763,1385,378,4121,3629,492,447767,431535,4577,3511,1066,11655,10355,1300,31171,19876,1232,1002,43,39,4,187,141,46,18644,7129,1011,655,356,10504,6710,3794,11295,1009,444,123,114,9,442,366,76,10286,3406,969,398,571,5911,3726,2185
ACSSF,2011e5,ma,000,0045,0000004,6120181,5171840,4629163,282197,201630,42711,27245,10611,194478,170591,16334,6993,560,50231,42449,5602,1918,262,15771,13754,1332,631,54,948341,179579,190584,62628,48420,48558,30978,349949,176525,94746,58106,20572,176539,72395,49294,39063,15787,51690,33051,12361,4905,1373,5009166,4575450,4258493,316957,252467,64490,433716,105578,328138,157036,171102,398213,259196,218570,40626,33880,6746,139017,39003,100014,50107,49907,11411,9479,7595,1884,1456,428,1932,406,1526,534,992,321431,86759,34314,52445,44242,8203,234672,26344,208328,95435,112893,1561,934,606,328,296,32,627,164,463,288,175,246785,145342,34029,111313,81013,30300,101443,4537,96906,31724,65182,131614,94680,75556,19124,15070,4054,36934,3547,33387,9475,23912,4749683,4399228,4195961,203267,175943,27324,350455,99615,250840,128253,122587,545767,349801,104617,245184,171582,73602,195966,10464,185502,60314,125188,545767,115081,424708,227805,85151,70667,41085,5978,6120181,1051974,834538,105067,69245,32555,10569,4180646,3234218,343099,376897,174042,52390,887561,739986,24615,98285,20173,4502,6120181,5171840,996256,821200,91833,74602,17231,83223,72147,11076,4175584,3807963,190364,127028,63336,177257,154647,22610,948341,467926,17882,8516,2393,1905,488,6973,5552,1421,450044,99920,64121,28187,35934,286003,144318,141685,480415,37836,4822,10841,6584,4257,22173,14070,8103,442579,66321,113229,25952,87277,263029,118031,144998
ACSSF,2011e5,ma,000,0045,0000005,6120181,5171840,4629163,282197,201630,42711,27245,10611,194478,170591,16334,6993,560,50231,42449,5602,1918,262,15771,13754,1332,631,54,948341,179579,190584,62628,48420,48558,30978,349949,176525,94746,58106,20572,176539,72395,49294,39063,15787,51690,33051,12361,4905,1373,5009166,4575450,4258493,316957,252467,64490,433716,105578,328138,157036,171102,398213,259196,218570,40626,33880,6746,139017,39003,100014,50107,49907,11411,9479,7595,1884,1456,428,1932,406,1526,534,992,321431,86759,34314,52445,44242,8203,234672,26344,208328,95435,112893,1561,934,606,328,296,32,627,164,463,288,175,246785,145342,34029,111313,81013,30300,101443,4537,96906,31724,65182,131614,94680,75556,19124,15070,4054,36934,3547,33387,9475,23912,4749683,4399228,4195961,203267,175943,27324,350455,99615,250840,128253,122587,545767,349801,104617,245184,171582,73602,195966,10464,185502,60314,125188,545767,115081,424708,227805,85151,70667,41085,5978,6120181,1051974,834538,105067,69245,32555,10569,4180646,3234218,343099,376897,174042,52390,887561,739986,24615,98285,20173,4502,6120181,5171840,996256,821200,91833,74602,17231,83223,72147,11076,4175584,3807963,190364,127028,63336,177257,154647,22610,948341,467926,17882,8516,2393,1905,488,6973,5552,1421,450044,99920,64121,28187,35934,286003,144318,141685,480415,37836,4822,10841,6584,4257,22173,14070,8103,442579,66321,113229,25952,87277,263029,118031,144998
ACSSF,2011e5,ma,000,0045,0000006,1581163,1210493,1001117,123571,83306,20378,14289,5598,60159,52720,5272,1993,174,20042,16587,2626,688,141,5604,4795,620,144,45,370670,64301,77719,25052,19447,20472,12748,131917,62349,34632,24911,10025,72954,25842,19058,19174,8880,23779,14814,5821,2751,393,1071409,920728,812326,108402,81116,27286,150681,27808,122873,55014,67859,230499,157111,134801,22310,18151,4159,73388,24143,49245,23833,25412,4220,3264,2604,660,513,147,956,170,786,272,514,124205,32517,11750,20767,17204,3563,91688,9074,82614,33048,49566,775,469,232,237,220,17,306,16,290,144,146,104685,64990,15686,49304,34120,15184,39695,1691,38004,12322,25682,45370,31414,23718,7696,6084,1612,13956,1399,12557,3424,9133,963952,848316,792901,55415,48399,7016,115636,26078,89558,43959,45599,232078,152715,39538,113177,74702,38475,79363,3568,75795,23892,51903,232078,43106,186539,96941,38107,33353,18138,2433,1581163,228660,149126,42890,21444,10772,4428,1142311,761814,147180,137172,72515,23630,210192,154478,11220,33460,9709,1325,1581163,1210493,210346,145822,37739,29253,8486,26785,22276,4509,1000147,855295,85832,54053,31779,59020,51826,7194,370670,171371,5708,1730,1126,876,250,2852,2146,706,165663,32640,24689,10572,14117,108334,48038,60296,199299,12606,1574,4025,2326,1699,7007,4019,2988,186693,28357,47879,11278,36601,110457,48802,61655
ACSSF,2011e5,ma,000,0045,0000007,4539018,3961347,3628046,158626,118324,22333,12956,5013,134319,117871,11062,5000,386,30189,25862,2976,1230,121,10167,8959,712,487,9,577671,115278,112865,37576,28973,28086,18230,218032,114176,60114,33195,10547,103585,46553,30236,19889,6907,27911,18237,6540,2154,980,3937757,3654722,3446167,208555,171351,37204,283035,77770,205265,102022,103243,167714,102085,83769,18316,15729,2587,65629,14860,50769,26274,24495,7191,6215,4991,1224,943,281,976,236,740,262,478,197226,54242,22564,31678,27038,4640,142984,17270,125714,62387,63327,786,465,374,91,76,15,321,148,173,144,29,142100,80352,18343,62009,46893,15116,61748,2846,58902,19402,39500,86244,63266,51838,11428,8986,2442,22978,2148,20830,6051,14779,3785731,3550912,3403060,147852,127544,20308,234819,73537,161282,84294,76988,313689,197086,65079,132007,96880,35127,116603,6896,109707,36422,73285,313689,71975,238169,130864,47044,37314,22947,3545,4539018,823314,685412,62177,47801,21783,6141,3038335,2472404,195919,239725,101527,28760,677369,585508,13395,64825,10464,3177,4539018,3961347,785910,675378,54094,45349,8745,56438,49871,6567,3175437,2952668,104532,72975,31557,118237,102821,15416,577671,296555,12174,6786,1267,1029,238,4121,3406,715,284381,67280,39432,17615,21817,177669,96280,81389,281116,25230,3248,6816,4258,2558,15166,10051,5115,255886,37964,65350,14674,50676,152572,69229,83343
ACSSF,2011e5,ma,000,0045,0000008,24794,22146,21467,144,131,0,13,0,523,494,27,2,0,0,0,0,0,0,12,10,2,0,0,2648,980,464,409,6,49,0,1072,674,255,126,17,132,57,44,17,14,0,0,0,0,0,22308,20481,19982,499,457,42,1827,618,1209,792,417,1229,634,548,86,86,0,595,313,282,260,22,252,250,243,7,5,2,2,2,0,0,0,215,31,31,0,0,0,184,47,137,57,80,0,0,0,0,0,0,0,0,0,0,0,178,143,84,59,59,0,35,0,35,29,6,612,607,579,28,28,0,5,0,5,2,3,21677,20356,19869,487,448,39,1321,570,751,383,368,679,167,113,54,51,3,512,48,464,409,55,679,161,518,460,6,52,0,0,24794,3936,3685,44,195,12,0,17116,15143,538,1316,114,5,3742,3619,26,84,6,7,24794,22146,3818,3605,38,38,0,175,175,0,18328,17862,106,93,13,360,329,31,2648,1227,100,80,0,0,0,20,20,0,1127,429,31,31,0,667,393,274,1421,18,0,6,0,6,12,0,12,1403,471,427,378,49,505,318,187
ACSSF,2011e5,ma,000,0045,0000009,24794,22146,21467,144,131,0,13,0,523,494,27,2,0,0,0,0,0,0,12,10,2,0,0,2648,980,464,409,6,49,0,1072,674,255,126,17,132,57,44,17,14,0,0,0,0,0,22308,20481,19982,499,457,42,1827,618,1209,792,417,1229,634,548,86,86,0,595,313,282,260,22,252,250,243,7,5,2,2,2,0,0,0,215,31,31,0,0,0,184,47,137,57,80,0,0,0,0,0,0,0,0,0,0,0,178,143,84,59,59,0,35,0,35,29,6,612,607,579,28,28,0,5,0,5,2,3,21677,20356,19869,487,448,39,1321,570,751,383,368,679,167,113,54,51,3,512,48,464,409,55,679,161,518,460,6,52,0,0,24794,3936,3685,44,195,12,0,17116,15143,538,1316,114,5,3742,3619,26,84,6,7,24794,22146,3818,3605,38,38,0,175,175,0,18328,17862,106,93,13,360,329,31,2648,1227,100,80,0,0,0,20,20,0,1127,429,31,31,0,667,393,274,1421,18,0,6,0,6,12,0,12,1403,471,427,378,49,505,318,187
ACSSF,2011e5,ma,000,0045,0000010,207528,193439,185776,2017,1666,299,52,0,5060,4415,459,152,34,401,386,12,3,0,185,158,27,0,0,14089,5402,1250,733,188,180,149,6052,3272,1900,723,157,1015,396,297,247,75,370,304,51,15,0,195134,184823,178576,6247,5328,919,10311,4293,6018,3504,2514,4055,3086,2713,373,349,24,969,599,370,153,217,838,825,772,53,37,16,13,13,0,0,0,2237,608,300,308,274,34,1629,268,1361,673,688,0,0,0,0,0,0,0,0,0,0,0,2070,1157,709,448,415,33,913,57,856,332,524,3194,2940,2706,234,222,12,254,172,82,43,39,192300,182797,177114,5683,4955,728,9503,4157,5346,3120,2226,4193,2757,1816,941,703,238,1436,225,1211,642,569,4193,2041,1968,1249,382,188,149,184,207528,28952,26703,474,1506,204,65,125173,114252,2433,7042,1039,407,53403,50223,360,2564,173,83,207528,193439,28388,26453,468,358,110,1467,1420,47,165051,159323,1549,1308,241,4179,3539,640,14089,7411,282,223,0,0,0,59,45,14,7129,3156,634,428,206,3339,2210,1129,6678,282,27,6,6,0,249,169,80,6396,1996,610,299,311,3790,1548,2242
