ACSSF,2011m5,ma,000,0051,0000001,1201,585,436,334,211,175,209,318,444,193,158,74,58,134,83,415,316,134,130,274,227,1253,1113,1019,671,475,734,786,752,457,284,118,84,243,342,640,425,167,188,363,415,107,31,95,95,95,95,95,95,31,95,95,95,95,95,95,31,31,27,95,16,95,100,66,58,28,95,49,32,92,90,90,95,95,90,95,24,95,95,95,95,24,1614,1131,413,377,158,246,277,233,1089,410,332,184,137,224,171,1084,1020,371,514,592,242,1355,1081,839,407,463,663,674,1076,590,484,237,222,386,349,877,740,397,385,620,514,1177,456,215,227,94,130,148,85,414,180,160,65,116,104,66,393,345,186,179,258,156,1028,826,592,306,268,447,602,652,369,272,161,116,174,278,594,525,198,182,394,294,4879,1743,1077,842,362,378,509,622,1361,546,385,253,145,298,327,1266,1114,552,506,912,509,5146,6737,4928,2354,1554,3672,3839,3454,1729,1189,682,371,931,1242,2852,2048,762,604,1721,2047
ACSSF,2011m5,ma,000,0051,0000002,1232,573,420,321,211,175,203,314,436,193,158,74,58,134,83,410,310,134,112,272,222,1317,1140,1020,654,464,725,813,756,430,263,118,84,228,333,631,416,164,187,356,411,99,31,95,95,95,95,95,95,31,95,95,95,95,95,95,31,31,27,95,16,95,91,49,48,28,95,37,24,92,90,90,95,95,90,95,24,95,95,95,95,24,1602,1112,412,376,158,246,273,233,1075,410,331,184,138,224,171,1071,1011,370,516,576,243,1348,1071,826,408,456,650,662,1064,590,484,237,222,386,349,875,740,397,384,621,495,1177,457,211,227,94,130,148,82,414,180,160,65,116,104,66,397,342,185,179,258,143,1029,809,578,301,272,445,591,660,366,269,159,116,173,278,594,521,198,185,390,291,4893,1755,986,795,358,355,464,544,1404,557,384,254,136,290,326,1298,1128,549,479,915,495,5074,6433,4515,2167,1451,3281,4001,3134,1615,1109,639,338,886,1191,2699,1905,674,576,1642,2095
ACSSF,2011m5,ma,000,0051,0000003,346,78,45,33,15,95,29,28,64,95,95,95,95,95,95,64,62,95,56,14,25,342,286,239,143,117,176,177,162,147,120,95,95,120,92,81,66,22,20,56,50,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,30,95,95,30,26,95,95,95,95,95,95,95,95,95,95,95,95,95,193,91,24,24,95,95,24,95,86,15,15,95,15,95,95,84,80,26,42,69,23,162,136,129,51,39,111,80,84,5,5,95,95,5,95,84,27,6,5,25,78,204,66,17,4,95,95,4,16,65,95,95,95,95,95,95,65,18,16,95,6,61,193,171,123,57,61,95,123,94,43,19,14,95,14,38,80,48,95,31,40,68,1364,460,286,168,19,82,153,232,369,152,122,21,39,124,98,337,291,85,161,235,158,1489,1694,1390,551,580,1258,1333,999,568,421,163,100,340,381,809,601,214,163,520,582
ACSSF,2011m5,ma,000,0051,0000004,1199,584,435,334,212,175,209,318,444,193,158,74,58,134,83,415,316,134,130,274,227,1250,1108,1018,672,475,734,784,752,457,284,118,84,243,342,640,425,167,188,363,415,107,31,95,95,95,95,95,95,31,95,95,95,95,95,95,31,31,27,95,16,95,100,66,58,28,95,49,32,92,90,90,95,95,90,95,24,95,95,95,95,24,1618,1131,413,377,158,246,277,233,1089,410,332,184,137,224,171,1084,1020,371,514,592,242,1358,1083,839,407,463,663,675,1076,590,484,237,222,386,349,877,740,397,385,620,514,1164,457,215,227,94,130,148,85,414,180,160,65,116,104,66,393,345,186,179,258,156,1016,829,594,306,269,449,602,620,369,272,161,116,174,278,552,477,198,145,394,294,4895,1734,1074,834,362,378,497,618,1372,546,385,253,145,298,327,1276,1124,544,507,920,506,5145,6739,4900,2339,1515,3629,3843,3451,1737,1196,683,371,941,1244,2838,2032,753,599,1713,2048
ACSSF,2011m5,ma,000,0051,0000005,1199,584,435,334,212,175,209,318,444,193,158,74,58,134,83,415,316,134,130,274,227,1250,1108,1018,672,475,734,784,752,457,284,118,84,243,342,640,425,167,188,363,415,107,31,95,95,95,95,95,95,31,95,95,95,95,95,95,31,31,27,95,16,95,100,66,58,28,95,49,32,92,90,90,95,95,90,95,24,95,95,95,95,24,1618,1131,413,377,158,246,277,233,1089,410,332,184,137,224,171,1084,1020,371,514,592,242,1358,1083,839,407,463,663,675,1076,590,484,237,222,386,349,877,740,397,385,620,514,1164,457,215,227,94,130,148,85,414,180,160,65,116,104,66,393,345,186,179,258,156,1016,829,594,306,269,449,602,620,369,272,161,116,174,278,552,477,198,145,394,294,4895,1734,1074,834,362,378,497,618,1372,546,385,253,145,298,327,1276,1124,544,507,920,506,5145,6739,4900,2339,1515,3629,3843,3451,1737,1196,683,371,941,1244,2838,2032,753,599,1713,2048
ACSSF,2011m5,ma,000,0051,0000006,880,433,315,219,123,134,141,258,297,160,134,58,20,116,70,276,231,72,86,209,166,856,793,642,432,295,458,620,473,277,166,51,41,143,227,377,245,113,85,199,261,95,16,95,95,95,95,95,95,16,95,95,95,95,95,95,16,16,95,95,16,95,91,48,44,28,95,30,26,90,90,90,95,95,90,95,95,95,95,95,95,95,1107,627,261,229,91,177,149,136,596,202,165,111,46,136,111,588,603,242,337,399,174,889,586,442,201,234,372,387,657,382,302,133,189,199,233,574,525,277,227,387,347,675,319,143,140,82,82,64,62,293,94,92,19,63,63,20,271,245,102,111,183,102,608,451,304,150,151,242,317,409,238,167,108,18,113,151,332,306,87,76,280,163,2295,892,550,418,189,233,216,293,806,269,201,130,59,144,154,747,711,398,289,552,260,2343,2094,1306,977,563,1166,1825,1359,709,511,234,161,404,583,1114,1003,341,370,846,807
ACSSF,2011m5,ma,000,0051,0000007,1029,428,312,236,147,104,154,210,300,136,128,62,54,99,40,258,216,111,86,189,139,1017,974,808,516,411,631,608,592,379,210,107,71,184,278,506,364,138,168,323,310,63,27,95,95,95,95,95,95,27,95,95,95,95,95,95,27,27,27,95,95,95,57,50,41,95,95,41,22,24,95,95,95,95,95,95,24,95,95,95,95,24,1226,831,312,301,126,163,217,180,796,313,263,144,122,160,136,752,704,292,378,462,163,1063,831,635,370,368,531,561,835,464,399,182,196,306,301,677,564,242,313,472,355,868,343,164,160,42,107,116,68,318,130,114,61,91,62,60,296,263,150,151,220,112,772,658,503,262,267,350,428,485,322,225,110,117,133,215,436,341,191,128,268,260,4125,1599,968,677,297,288,462,613,1227,490,361,229,132,272,295,1214,1058,416,462,870,419,4346,5558,4127,1948,1303,3196,3247,3004,1557,1062,599,341,844,1099,2424,1639,649,469,1371,1747
ACSSF,2011m5,ma,000,0051,0000008,18,7,7,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,11,6,95,12,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,157,4,4,4,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,156,38,38,95,31,22,4,152,95,95,95,95,95,95,152,152,95,152,95,3,373,148,88,51,95,95,51,78,122,10,95,95,95,95,10,122,102,78,40,45,59,342,370,261,140,118,228,239,189,68,52,14,95,51,41,166,149,88,56,117,70
ACSSF,2011m5,ma,000,0051,0000009,18,7,7,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,11,6,95,12,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,157,4,4,4,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,156,38,38,95,31,22,4,152,95,95,95,95,95,95,152,152,95,152,95,3,373,148,88,51,95,95,51,78,122,10,95,95,95,95,10,122,102,78,40,45,59,342,370,261,140,118,228,239,189,68,52,14,95,51,41,166,149,88,56,117,70
ACSSF,2011m5,ma,000,0051,0000010,100,25,22,11,95,95,11,20,12,95,95,95,95,95,95,12,12,95,95,12,95,105,94,69,26,30,69,65,76,32,95,95,95,95,32,59,51,95,95,51,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,178,60,22,95,95,95,95,22,57,95,95,95,95,95,95,57,57,95,42,39,95,164,165,119,58,22,94,103,91,36,36,95,95,36,95,88,33,6,95,33,85,257,46,95,95,95,95,95,95,46,43,43,16,22,33,95,17,17,95,95,17,95,247,183,128,100,40,63,130,140,28,24,24,95,95,15,135,123,95,42,131,54,1141,354,239,136,65,67,106,215,299,145,120,26,26,113,85,298,290,164,152,223,110,1066,1063,611,353,276,539,865,590,317,236,118,87,193,237,525,371,119,114,339,321
