ACSSF,2011e5,ma,000,0038,0000001,5352115,2557430,961249,1331974,1228298,103676,38916,64760,68176,196031,2794685,905341,1332169,1210186,121983,63125,58858,260493,296682,5352115,2557430,961249,134519,101168,221662,159564,85221,57882,51577,46300,36769,25022,16296,15228,7614,2427,1331974,1228298,37,116,6099,44890,92657,122972,150156,160064,153442,138061,118652,142462,79542,19148,103676,38916,134,46,446,1554,3417,4655,5042,6174,5234,4560,2708,3563,1213,170,64760,457,599,2809,6189,7146,6517,7306,6020,5917,4765,4790,5323,4133,2789,68176,94,55,129,98,425,494,867,1657,2245,3463,5030,13878,22870,16871,196031,69,40,404,3115,8420,14212,22381,30415,33291,28668,22296,22527,8617,1576,2794685,905341,126974,103370,213703,141399,70765,49457,42599,38605,33559,26022,19451,17913,13032,8492,1332169,1210186,46,421,11706,63428,108471,133534,153196,161389,151152,130492,107587,120263,58034,10467,121983,63125,120,88,1363,3358,5625,8298,9493,9431,8863,5636,4590,4428,1526,306,58858,600,450,3765,6431,6165,5371,5621,5008,5449,4753,3974,5035,3808,2428,260493,0,19,64,136,638,1255,2807,4138,7400,11894,16996,54266,88980,71900,296682,0,51,1201,5134,12744,20341,33341,43391,43809,40146,36050,39418,16626,4430,4426933,2114103,747951,1106901,27452,62141,169658,2312830,694720,1088760,40566,234703,254081,334435,159030,82265,55555,5212,2852,13146,175405,85215,48842,10351,12101,18896,9867,4761,2076,1679,120,245,641,5106,2379,1436,178,352,761
ACSSF,2011e5,ma,000,0038,0000002,4846005,2307824,892524,1176535,1079766,96769,36349,60420,61801,176964,2538181,848801,1177986,1063361,114625,59736,54889,239867,271527,4846005,2307824,892524,119424,93191,207737,151008,79969,54404,48229,42930,33579,23382,15076,14247,7057,2291,1176535,1079766,37,116,5755,42659,86087,109924,131173,137777,132921,118941,101607,124218,70963,17588,96769,36349,134,46,431,1479,3260,4358,4658,5740,4868,4182,2491,3388,1144,170,60420,302,469,2614,5868,6711,6135,6867,5717,5643,4390,4448,4798,3889,2569,61801,78,55,116,98,423,470,826,1533,2019,3082,4395,12753,20648,15305,176964,61,40,327,2982,7991,13215,20204,27137,30062,25462,19675,20391,8051,1366,2538181,848801,112912,96691,200882,135213,67527,47032,40458,36424,31629,24150,18285,17113,12414,8071,1177986,1063361,39,397,11108,59535,100299,117911,133078,139322,130089,111669,92953,104803,52687,9471,114625,59736,97,88,1281,3117,5410,7855,9046,8855,8242,5386,4320,4299,1474,266,54889,553,411,3532,6021,5915,4981,5234,4750,4951,4283,3657,4745,3525,2331,239867,0,19,61,124,585,1112,2604,3812,6770,10596,15610,49732,82058,66784,271527,0,51,1177,4939,11908,18875,30329,39609,39867,36136,33057,36136,15318,4125,3943419,1875816,683942,959621,25025,55982,151246,2067603,641909,943910,37564,214586,229634,329227,156110,80903,54343,5154,2795,12915,173117,84151,47979,10306,11943,18738,9140,4407,1913,1561,107,241,585,4733,2211,1285,178,317,742
ACSSF,2011e5,ma,000,0038,0000003,506110,249606,68725,155439,148532,6907,2567,4340,6375,19067,256504,56540,154183,146825,7358,3389,3969,20626,25155,506110,249606,68725,15095,7977,13925,8556,5252,3478,3348,3370,3190,1640,1220,981,557,136,155439,148532,0,0,344,2231,6570,13048,18983,22287,20521,19120,17045,18244,8579,1560,6907,2567,0,0,15,75,157,297,384,434,366,378,217,175,69,0,4340,155,130,195,321,435,382,439,303,274,375,342,525,244,220,6375,16,0,13,0,2,24,41,124,226,381,635,1125,2222,1566,19067,8,0,77,133,429,997,2177,3278,3229,3206,2621,2136,566,210,256504,56540,14062,6679,12821,6186,3238,2425,2141,2181,1930,1872,1166,800,618,421,154183,146825,7,24,598,3893,8172,15623,20118,22067,21063,18823,14634,15460,5347,996,7358,3389,23,0,82,241,215,443,447,576,621,250,270,129,52,40,3969,47,39,233,410,250,390,387,258,498,470,317,290,283,97,20626,0,0,3,12,53,143,203,326,630,1298,1386,4534,6922,5116,25155,0,0,24,195,836,1466,3012,3782,3942,4010,2993,3282,1308,305,483514,238287,64009,147280,2427,6159,18412,245227,52811,144850,3002,20117,24447,5208,2920,1362,1212,58,57,231,2288,1064,863,45,158,158,727,354,163,118,13,4,56,373,168,151,0,35,19
ACSSF,2011e5,ma,000,0038,0000004,5330246,2546431,957439,1326104,1222974,103130,38803,64327,67886,195002,2783815,902345,1326610,1205192,121418,62948,58470,259378,295482,5330246,2546431,957439,134005,100895,221170,158971,84580,57587,51283,46152,36545,25010,16269,14946,7605,2421,1326104,1222974,37,116,6099,44785,92379,122426,149261,159587,152776,137308,117986,141957,79152,19105,103130,38803,134,46,446,1549,3417,4652,5042,6174,5200,4530,2708,3535,1200,170,64327,457,522,2809,6189,6980,6501,7269,5981,5874,4739,4790,5306,4129,2781,67886,94,55,112,98,425,494,867,1657,2235,3448,4995,13852,22718,16836,195002,63,40,404,3084,8420,14212,22279,30081,33223,28563,22015,22456,8586,1576,2783815,902345,126483,102998,213260,140954,70514,49118,42500,38398,33481,25929,19382,17810,13027,8491,1326610,1205192,46,421,11697,63289,108004,132900,152710,160860,150502,129836,107013,119672,57793,10449,121418,62948,120,88,1363,3358,5608,8281,9441,9390,8850,5636,4582,4408,1517,306,58470,600,450,3765,6387,6129,5296,5569,4990,5392,4668,3970,5026,3807,2421,259378,0,19,64,136,638,1255,2807,4118,7289,11851,16954,54071,88633,71543,295482,0,51,1201,5134,12729,20300,33184,43170,43674,39921,35862,39288,16577,4391,4406964,2103923,744499,1101468,27347,61857,168752,2303041,692304,1083687,40398,233666,252986,333385,158553,82127,55327,5209,2846,13044,174832,84994,48663,10351,12025,18799,9683,4649,2015,1628,120,245,641,5034,2343,1402,178,352,759
ACSSF,2011e5,ma,000,0038,0000005,5330246,2546431,957439,1326104,1222974,103130,38803,64327,67886,195002,2783815,902345,1326610,1205192,121418,62948,58470,259378,295482,5330246,2546431,957439,134005,100895,221170,158971,84580,57587,51283,46152,36545,25010,16269,14946,7605,2421,1326104,1222974,37,116,6099,44785,92379,122426,149261,159587,152776,137308,117986,141957,79152,19105,103130,38803,134,46,446,1549,3417,4652,5042,6174,5200,4530,2708,3535,1200,170,64327,457,522,2809,6189,6980,6501,7269,5981,5874,4739,4790,5306,4129,2781,67886,94,55,112,98,425,494,867,1657,2235,3448,4995,13852,22718,16836,195002,63,40,404,3084,8420,14212,22279,30081,33223,28563,22015,22456,8586,1576,2783815,902345,126483,102998,213260,140954,70514,49118,42500,38398,33481,25929,19382,17810,13027,8491,1326610,1205192,46,421,11697,63289,108004,132900,152710,160860,150502,129836,107013,119672,57793,10449,121418,62948,120,88,1363,3358,5608,8281,9441,9390,8850,5636,4582,4408,1517,306,58470,600,450,3765,6387,6129,5296,5569,4990,5392,4668,3970,5026,3807,2421,259378,0,19,64,136,638,1255,2807,4118,7289,11851,16954,54071,88633,71543,295482,0,51,1201,5134,12729,20300,33184,43170,43674,39921,35862,39288,16577,4391,4406964,2103923,744499,1101468,27347,61857,168752,2303041,692304,1083687,40398,233666,252986,333385,158553,82127,55327,5209,2846,13044,174832,84994,48663,10351,12025,18799,9683,4649,2015,1628,120,245,641,5034,2343,1402,178,352,759
ACSSF,2011e5,ma,000,0038,0000006,1411072,665938,323617,277591,241865,35726,13771,21955,15788,48942,745134,324360,279403,235897,43506,23573,19933,64987,76384,1411072,665938,323617,29226,34020,80562,61851,31235,20632,17766,14183,11719,8509,5431,4730,2941,812,277591,241865,0,15,2094,13987,24952,25534,25536,25810,27154,25108,22573,28444,15930,4728,35726,13771,48,10,206,410,1364,1628,1719,2084,1920,1600,954,1316,478,34,21955,60,161,1035,2514,3013,2067,2458,2263,1869,1517,1492,1653,1035,818,15788,13,0,0,28,55,224,297,483,627,998,1155,3347,4699,3862,48942,32,21,124,846,2922,4196,5081,7137,7397,6866,5301,6055,2507,457,745134,324360,28902,38604,81755,57042,28697,19308,15276,13395,11742,9050,7043,6430,4499,2617,279403,235897,25,76,3682,19348,27726,26062,24991,25504,26596,23821,19803,23708,12150,2405,43506,23573,25,41,655,1387,1961,2965,3324,3555,2974,2306,1881,1902,532,65,19933,238,190,1437,2639,2450,1912,1836,1938,1620,1442,1143,1285,1044,759,64987,0,14,39,52,296,341,908,803,2175,3293,4124,13597,21493,17852,76384,0,24,539,2025,3847,5135,9171,10429,10189,9783,9234,10232,4597,1179,978625,463855,217422,189967,7327,12715,36424,514770,212597,184651,11505,51218,54799,193945,87764,47632,27661,3280,1674,7517,106181,54473,25330,6894,7551,11933,3501,1433,708,410,27,47,241,2068,1169,463,13,118,305
ACSSF,2011e5,ma,000,0038,0000007,3919174,1880493,633822,1048513,981109,67404,25032,42372,52098,146060,2038681,577985,1047207,969295,77912,39375,38537,194391,219098,3919174,1880493,633822,104779,66875,140608,97120,53345,36955,33517,31969,24826,16501,10838,10216,4664,1609,1048513,981109,37,101,4005,30798,67427,96892,123725,133777,125622,112200,95413,113513,63222,14377,67404,25032,86,36,240,1139,2053,3024,3323,4090,3280,2930,1754,2219,722,136,42372,397,361,1774,3675,3967,4434,4811,3718,4005,3222,3298,3653,3094,1963,52098,81,55,112,70,370,270,570,1174,1608,2450,3840,10505,18019,12974,146060,31,19,280,2238,5498,10016,17198,22944,25826,21697,16714,16401,6079,1119,2038681,577985,97581,64394,131505,83912,41817,29810,27224,25003,21739,16879,12339,11380,8528,5874,1047207,969295,21,345,8015,43941,80278,106838,127719,135356,123906,106015,87210,95964,45643,8044,77912,39375,95,47,708,1971,3647,5316,6117,5835,5876,3330,2701,2506,985,241,38537,362,260,2328,3748,3679,3384,3733,3052,3772,3226,2827,3741,2763,1662,194391,0,5,25,84,342,914,1899,3315,5114,8558,12830,40474,67140,53691,219098,0,27,662,3109,8882,15165,24013,32741,33485,30138,26628,29056,11980,3212,3428339,1640068,527077,911501,20020,49142,132328,1788271,479707,899036,28893,182448,198187,139440,70789,34495,27666,1929,1172,5527,68651,30521,23333,3457,4474,6866,6182,3216,1307,1218,93,198,400,2966,1174,939,165,234,454
ACSSF,2011e5,ma,000,0038,0000008,21869,10999,3810,5870,5324,546,113,433,290,1029,10870,2996,5559,4994,565,177,388,1115,1200,21869,10999,3810,514,273,492,593,641,295,294,148,224,12,27,282,9,6,5870,5324,0,0,0,105,278,546,895,477,666,753,666,505,390,43,546,113,0,0,0,5,0,3,0,0,34,30,0,28,13,0,433,0,77,0,0,166,16,37,39,43,26,0,17,4,8,290,0,0,17,0,0,0,0,0,10,15,35,26,152,35,1029,6,0,0,31,0,0,102,334,68,105,281,71,31,0,10870,2996,491,372,443,445,251,339,99,207,78,93,69,103,5,1,5559,4994,0,0,9,139,467,634,486,529,650,656,574,591,241,18,565,177,0,0,0,0,17,17,52,41,13,0,8,20,9,0,388,0,0,0,44,36,75,52,18,57,85,4,9,1,7,1115,0,0,0,0,0,0,0,20,111,43,42,195,347,357,1200,0,0,0,0,15,41,157,221,135,225,188,130,49,39,19969,10180,3452,5433,105,284,906,9789,2416,5073,168,1037,1095,1050,477,138,228,3,6,102,573,221,179,0,76,97,184,112,61,51,0,0,0,72,36,34,0,0,2
ACSSF,2011e5,ma,000,0038,0000009,21869,10999,3810,5870,5324,546,113,433,290,1029,10870,2996,5559,4994,565,177,388,1115,1200,21869,10999,3810,514,273,492,593,641,295,294,148,224,12,27,282,9,6,5870,5324,0,0,0,105,278,546,895,477,666,753,666,505,390,43,546,113,0,0,0,5,0,3,0,0,34,30,0,28,13,0,433,0,77,0,0,166,16,37,39,43,26,0,17,4,8,290,0,0,17,0,0,0,0,0,10,15,35,26,152,35,1029,6,0,0,31,0,0,102,334,68,105,281,71,31,0,10870,2996,491,372,443,445,251,339,99,207,78,93,69,103,5,1,5559,4994,0,0,9,139,467,634,486,529,650,656,574,591,241,18,565,177,0,0,0,0,17,17,52,41,13,0,8,20,9,0,388,0,0,0,44,36,75,52,18,57,85,4,9,1,7,1115,0,0,0,0,0,0,0,20,111,43,42,195,347,357,1200,0,0,0,0,15,41,157,221,135,225,188,130,49,39,19969,10180,3452,5433,105,284,906,9789,2416,5073,168,1037,1095,1050,477,138,228,3,6,102,573,221,179,0,76,97,184,112,61,51,0,0,0,72,36,34,0,0,2
ACSSF,2011e5,ma,000,0038,0000010,186275,87796,24967,51794,48973,2821,746,2075,3057,7978,98479,20431,53004,49207,3797,1621,2176,12265,12779,186275,87796,24967,4041,2726,4871,2671,1610,1706,1370,2088,1372,956,771,587,185,13,51794,48973,0,0,239,1308,1958,2642,4387,4966,5079,5318,5569,9507,6617,1383,2821,746,0,0,22,14,109,48,94,56,147,161,31,64,0,0,2075,0,38,160,108,161,159,165,185,201,286,202,162,151,97,3057,0,0,23,0,0,0,32,42,91,157,160,698,1093,761,7978,0,0,0,266,291,317,545,807,1425,1347,1308,1004,589,79,98479,20431,3631,1968,3797,2023,1467,1081,930,1091,1208,831,802,721,601,280,53004,49207,0,47,394,1817,2270,3636,4354,5362,5752,5845,5638,8676,4759,657,3797,1621,0,0,73,90,37,393,281,251,135,120,150,54,24,13,2176,27,0,180,226,81,79,306,145,142,183,365,177,183,82,12265,0,0,0,0,45,22,5,128,258,408,714,2744,4661,3280,12779,0,0,24,83,362,571,929,1761,1772,1980,1796,2125,1122,254,176256,82748,22666,48878,674,2951,7579,93508,18463,49369,1419,11995,12262,3325,1866,942,643,53,15,213,1459,688,387,149,119,116,784,322,91,184,0,47,0,462,255,86,12,42,67
