ACSSF,2011m5,ma,000,0033,0000001,9950,3722,7922,10080,8729,9191,1514,5297,8443,7562,4510,1270,2150,3452,2344,3782,2510,2437,2364,1117,2891,1569,1976,1242,878,1646,869,1116,870,580,2403,544,1170,1654,1413,10232,9688,9092,4576,3858,1738,850,694,462,3837,1974,1037,2667,1906,330,475,309,1193,3032,982,2679,10318,1816,1637,2319,2955,3914,4044,5274,4808,3988,4459,2179,1799,3119,3132,10318,2340,4283,4362,5258,4956,3067,4519,2443,2366,3843,4198,2109,10232
ACSSF,2011m5,ma,000,0033,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000010,1462,294,1152,1494,1602,1397,196,970,1430,1479,621,85,316,425,386,174,69,109,83,89,365,114,191,257,150,212,83,121,140,101,482,57,283,356,248,1443,1433,1397,629,554,278,136,87,63,184,172,74,89,20,36,54,65,160,397,103,487,1426,201,228,313,485,615,736,773,746,734,674,417,224,545,489,1426,495,807,874,776,904,634,706,330,389,586,485,323,1443
ACSSF,2011m5,ma,000,0033,0000011,1150,381,838,1104,916,1138,177,700,901,828,545,95,347,335,254,148,109,35,86,35,354,212,234,211,114,214,99,118,141,95,303,81,127,214,170,1168,1149,1166,570,544,237,130,88,32,147,147,89,8,89,89,63,66,159,366,139,311,1178,184,154,304,326,541,569,555,526,438,486,351,209,500,532,1178,443,720,685,656,552,325,548,184,242,296,328,199,1168
ACSSF,2011m5,ma,000,0033,0000012,2586,575,1555,1756,1915,2449,337,1314,1553,1828,1026,304,602,709,461,346,217,161,133,134,622,315,342,364,242,368,185,223,211,146,606,54,282,469,269,2539,2589,2451,1027,949,396,270,159,107,345,329,42,72,53,89,150,104,148,652,279,648,2557,516,404,622,807,1011,856,1082,1164,1020,899,590,468,884,824,2557,712,1047,1291,1373,1443,802,1056,461,544,620,598,348,2539
ACSSF,2011m5,ma,000,0033,0000013,476,36,413,500,510,469,14,242,412,443,182,89,98,129,93,266,17,259,71,52,181,18,168,80,73,145,23,19,106,79,163,2,60,144,87,484,494,470,182,149,64,89,89,44,278,245,89,89,89,98,89,42,114,181,79,163,479,122,81,48,140,115,255,406,313,192,347,164,116,71,87,479,215,251,387,345,223,70,149,103,15,182,106,94,484
ACSSF,2011m5,ma,000,0033,0000014,3052,755,2100,3152,2343,2734,445,1782,2701,2123,1206,491,751,858,545,529,364,294,216,125,714,388,483,314,314,476,253,356,221,116,950,107,444,707,473,3075,2842,2747,1245,1030,420,301,242,208,540,527,89,162,186,17,253,69,300,806,313,918,2901,539,419,661,867,1224,1187,1400,1412,1195,972,657,629,1171,896,2901,805,1330,1423,1518,1414,815,1309,647,670,989,830,468,3075
ACSSF,2011m5,ma,000,0033,0000015,849,296,476,677,564,775,131,397,599,496,337,64,127,210,171,125,100,26,20,69,276,212,152,107,105,142,62,124,20,26,269,69,113,192,135,859,826,777,337,300,89,51,26,14,125,125,89,89,89,89,49,54,105,327,60,269,798,168,128,214,220,286,303,373,448,280,271,160,106,279,252,798,289,415,365,357,308,209,316,152,178,243,159,154,859
ACSSF,2011m5,ma,000,0033,0000016,2359,635,1799,2151,1861,2256,345,1424,2100,1752,1007,296,518,587,543,493,274,329,140,75,577,221,363,270,219,325,256,110,146,123,475,131,293,313,284,2380,2327,2255,1019,907,414,189,185,186,493,484,38,29,89,89,97,70,256,594,182,477,2311,507,466,541,607,971,1163,1188,904,853,780,508,339,713,777,2311,581,958,1345,1414,1371,750,1010,438,553,569,532,431,2380
ACSSF,2011m5,ma,000,0033,0000017,1572,289,1004,988,898,1300,171,722,924,794,524,61,351,354,241,328,150,277,174,110,377,122,222,229,142,240,132,111,133,93,435,84,290,246,191,1631,1399,1313,525,461,192,127,19,55,341,341,89,89,89,89,79,56,218,683,106,578,1595,274,185,302,301,446,560,559,550,702,552,373,276,532,574,1595,383,818,732,554,606,469,540,319,295,393,227,180,1631
