ACSSF,2011e5,ma,000,0019,0000001,,,,,,,,,,,,,,,,,,,,,,,,,6203952,4250969,1952983,5432816,4021185,1411631,464495,133228,331267,141748,49682,92066,113982,34019,79963,50911,12855,38056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6416159,5549333,810148,608993,227031,381962,187946,75154,112792,9738,3731,6007,3471,56678,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,26165,23943,1904,1045,724,321,23,0,23,836,318,,,,,,,,,6442324,5573276,812052,286154,286142,12,525898,212622,313276,171803,141473,69488,14493,36396,21096,56996,4342,93,52561,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000002,,,,,,,,,,,,,,,,,,,,,,,,,5600689,3709155,1891534,4869716,3502946,1366770,441862,120642,321220,133355,44568,88787,106186,29075,77111,49570,11924,37646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5811419,4988520,767600,580827,223184,357643,174909,71438,103471,8783,3204,5579,3081,55299,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,14810,13662,918,401,317,84,21,0,21,496,230,,,,,,,,,5826229,5002182,768518,284005,284005,0,484513,190450,294063,161513,132550,64415,13899,34521,19715,55529,4331,77,51121,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000003,,,,,,,,,,,,,,,,,,,,,,,,,603263,541814,61449,563100,518239,44861,22633,12586,10047,8393,5114,3279,7796,4944,2852,1341,931,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604740,560813,42548,28166,3847,24319,13037,3716,9321,955,527,428,390,1379,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,11355,10281,986,644,407,237,2,0,2,340,88,,,,,,,,,616095,571094,43534,2149,2137,12,41385,22172,19213,10290,8923,5073,594,1875,1381,1467,11,16,1440,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000004,,,,,,,,,,,,,,,,,,,,,,,,,6178720,4230765,1947955,5409387,4001889,1407498,463863,132927,330936,141134,49262,91872,113627,33851,79776,50709,12836,37873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6416159,5549333,810148,608993,227031,381962,187946,75154,112792,9738,3731,6007,3471,56678,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6416159,5549333,810148,285892,285880,12,524256,212140,312116,171078,141038,69267,14493,36262,21016,56678,4342,93,52243,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000005,,,,,,,,,,,,,,,,,,,,,,,,,6178720,4230765,1947955,5409387,4001889,1407498,463863,132927,330936,141134,49262,91872,113627,33851,79776,50709,12836,37873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6416159,5549333,810148,608993,227031,381962,187946,75154,112792,9738,3731,6007,3471,56678,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6416159,5549333,810148,285892,285880,12,524256,212140,312116,171078,141038,69267,14493,36262,21016,56678,4342,93,52243,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000006,,,,,,,,,,,,,,,,,,,,,,,,,1558648,750538,808110,1280861,701429,579432,165149,30292,134857,44422,8180,36242,44263,7020,37243,23953,3617,20336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657730,1333123,296712,221783,171406,50377,70150,33914,36236,3433,1491,1942,1346,27895,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1657730,1333123,296712,152671,152671,0,144041,28450,115591,55895,59696,30011,5981,14147,9557,27895,2379,22,25494,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000007,,,,,,,,,,,,,,,,,,,,,,,,,4620072,3480227,1139845,4128526,3300460,828066,298714,102635,196079,96712,41082,55630,69364,26831,42533,26756,9219,17537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758429,4216210,513436,387210,55625,331585,117796,41240,76556,6305,2240,4065,2125,28783,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4758429,4216210,513436,133221,133209,12,380215,183690,196525,115183,81342,39256,8512,22115,11459,28783,1963,71,26749,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000008,,,,,,,,,,,,,,,,,,,,,,,,,25232,20204,5028,23429,19296,4133,632,301,331,614,420,194,355,168,187,202,19,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,26165,23943,1904,1045,724,321,23,0,23,836,318,,,,,,,,,26165,23943,1904,262,262,0,1642,482,1160,725,435,221,0,134,80,318,0,0,318,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000009,,,,,,,,,,,,,,,,,,,,,,,,,25232,20204,5028,23429,19296,4133,632,301,331,614,420,194,355,168,187,202,19,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,26165,23943,1904,1045,724,321,23,0,23,836,318,,,,,,,,,26165,23943,1904,262,262,0,1642,482,1160,725,435,221,0,134,80,318,0,0,318,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0019,0000010,,,,,,,,,,,,,,,,,,,,,,,,,209437,171389,38048,192991,163596,29395,9058,3836,5222,2981,1879,1102,3663,1789,1874,744,289,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214905,196218,17914,10019,2122,7897,7199,2583,4616,459,292,167,237,773,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,214905,196218,17914,2737,2737,0,15177,7282,7895,3754,4141,1552,203,1396,990,773,6,0,767,,,,,,,,,,,,,,,,,
