ACSSF,2011e5,ma,000,0016,0000001,6442324,297349,1055910,206423,463351,435296,401694,424988,484386,512592,487130,423482,358420,251619,192685,446999,5573276,246111,951857,147336,318312,296524,311810,363986,433426,470941,453315,398572,339044,239773,183751,418518,498764,33568,70396,19769,75052,74818,50718,36088,32336,26615,20647,15659,11882,6873,5247,19096,171815,8231,13544,14830,32273,31863,18712,12599,9415,7562,6064,4138,3629,2122,1593,5240,141473,6843,12888,20039,26929,23111,14514,8666,6215,5182,5029,3249,2521,1678,1237,3372,56996,2596,7225,4449,10785,8980,5940,3649,2994,2292,2075,1864,1344,1173,857,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,41.7,28.3,27.5,25.8,26.8,,,,,,,6442324,3114826,3327498,5573276,2685198,2888078,498764,246544,252220,171815,87461,84354,141473,67833,73640,56996,27790,29206,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000002,5826229,273561,940300,191574,435021,413043,376085,386272,432706,453606,430640,371659,315574,222967,173656,409565,5002182,224921,843406,134416,294965,279682,290270,328699,385122,414669,399372,348816,297389,212160,165195,383100,474455,32039,65835,19180,72539,71845,48884,34183,30390,25037,19281,14654,11282,6403,4968,17935,161513,7782,12278,14184,30826,30478,17527,11965,8788,7017,5588,3670,3288,1835,1473,4814,132550,6293,11780,19384,26032,22181,13548,7889,5562,4702,4443,2804,2280,1474,1176,3002,55529,2526,7001,4410,10659,8857,5856,3536,2844,2181,1956,1715,1335,1095,844,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,41.3,28.2,27.4,25.6,26.7,,,,,,,5826229,2808352,3017877,5002182,2401497,2600685,474455,234233,240222,161513,81995,79518,132550,63455,69095,55529,27172,28357,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000003,616095,23788,115610,14849,28330,22253,25609,38716,51680,58986,56490,51823,42846,28652,19029,37434,571094,21190,108451,12920,23347,16842,21540,35287,48304,56272,53943,49756,41655,27613,18556,35418,24309,1529,4561,589,2513,2973,1834,1905,1946,1578,1366,1005,600,470,279,1161,10302,449,1266,646,1447,1385,1185,634,627,545,476,468,341,287,120,426,8923,550,1108,655,897,930,966,777,653,480,586,445,241,204,61,370,1467,70,224,39,126,123,84,113,150,111,119,149,9,78,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,44.8,30.0,29.8,31.5,37.4,,,,,,,616095,306474,309621,571094,283701,287393,24309,12311,11998,10302,5466,4836,8923,4378,4545,1467,618,849,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000004,6416159,295978,1051974,205701,462390,433934,399823,423022,482212,510558,485041,421439,356526,250491,191836,445234,5549333,244927,948103,146858,317607,295448,310133,362185,431419,469070,451373,396580,337218,238658,182909,416845,498020,33511,70322,19745,75003,74776,50640,36045,32280,26516,20583,15631,11832,6860,5247,19029,171090,8117,13532,14748,32184,31742,18608,12504,9362,7547,6057,4115,3619,2122,1593,5240,141038,6827,12801,20029,26902,22998,14502,8643,6166,5141,5012,3249,2513,1678,1230,3347,56678,2596,7216,4321,10694,8970,5940,3645,2985,2284,2016,1864,1344,1173,857,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,41.7,28.2,27.5,25.8,26.9,,,,,,,6416159,3101728,3314431,5549333,2673331,2876002,498020,246100,251920,171090,86992,84098,141038,67572,73466,56678,27733,28945,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000005,6416159,295978,1051974,205701,462390,433934,399823,423022,482212,510558,485041,421439,356526,250491,191836,445234,5549333,244927,948103,146858,317607,295448,310133,362185,431419,469070,451373,396580,337218,238658,182909,416845,498020,33511,70322,19745,75003,74776,50640,36045,32280,26516,20583,15631,11832,6860,5247,19029,171090,8117,13532,14748,32184,31742,18608,12504,9362,7547,6057,4115,3619,2122,1593,5240,141038,6827,12801,20029,26902,22998,14502,8643,6166,5141,5012,3249,2513,1678,1230,3347,56678,2596,7216,4321,10694,8970,5940,3645,2985,2284,2016,1864,1344,1173,857,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,41.7,28.2,27.5,25.8,26.9,,,,,,,6416159,3101728,3314431,5549333,2673331,2876002,498020,246100,251920,171090,86992,84098,141038,67572,73466,56678,27733,28945,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000006,1657730,76567,228660,73176,172128,162129,128518,110004,108363,107584,105982,94293,80134,56856,45843,107493,1333123,61064,196996,42869,100929,103856,95861,89642,92437,94164,96315,86351,74630,53745,43112,101152,181121,10806,22435,9617,37093,30198,17446,12121,10567,8806,5734,5032,3538,1796,1546,4386,55895,1649,3099,5991,13721,11667,5921,3426,2437,2166,1760,1097,805,577,396,1183,59696,2081,3322,11862,14131,11060,6211,3129,1616,1663,1338,1081,718,404,450,630,27895,967,2808,2837,6254,5348,3079,1686,1306,785,835,732,443,334,339,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.6,26.5,26.2,24.4,25.9,,,,,,,1657730,790892,866838,1333123,631695,701428,181121,88854,92267,55895,27890,28005,59696,28479,31217,27895,13974,13921,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000007,4758429,219411,823314,132525,290262,271805,271305,313018,373849,402974,379059,327146,276392,193635,145993,337741,4216210,183863,751107,103989,216678,191592,214272,272543,338982,374906,355058,310229,262588,184913,139797,315693,316899,22705,47887,10128,37910,44578,33194,23924,21713,17710,14849,10599,8294,5064,3701,14643,115195,6468,10433,8757,18463,20075,12687,9078,6925,5381,4297,3018,2814,1545,1197,4057,81342,4746,9479,8167,12771,11938,8291,5514,4550,3478,3674,2168,1795,1274,780,2717,28783,1629,4408,1484,4440,3622,2861,1959,1679,1499,1181,1132,901,839,518,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,42.6,29.4,28.2,27.2,28.1,,,,,,,4758429,2310836,2447593,4216210,2041636,2174574,316899,157246,159653,115195,59102,56093,81342,39093,42249,28783,13759,15024,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000008,26165,1371,3936,722,961,1362,1871,1966,2174,2034,2089,2043,1894,1128,849,1765,23943,1184,3754,478,705,1076,1677,1801,2007,1871,1942,1992,1826,1115,842,1673,744,57,74,24,49,42,78,43,56,99,64,28,50,13,0,67,725,114,12,82,89,121,104,95,53,15,7,23,10,0,0,0,435,16,87,10,27,113,12,23,49,41,17,0,8,0,7,25,318,0,9,128,91,10,0,4,9,8,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.1,40.4,25.8,27.5,21.2,,,,,,,26165,13098,13067,23943,11867,12076,744,444,300,725,469,256,435,261,174,318,57,261,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000009,26165,1371,3936,722,961,1362,1871,1966,2174,2034,2089,2043,1894,1128,849,1765,23943,1184,3754,478,705,1076,1677,1801,2007,1871,1942,1992,1826,1115,842,1673,744,57,74,24,49,42,78,43,56,99,64,28,50,13,0,67,725,114,12,82,89,121,104,95,53,15,7,23,10,0,0,0,435,16,87,10,27,113,12,23,49,41,17,0,8,0,7,25,318,0,9,128,91,10,0,4,9,8,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.1,40.4,25.8,27.5,21.2,,,,,,,26165,13098,13067,23943,11867,12076,744,444,300,725,469,256,435,261,174,318,57,261,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000010,214905,7377,28952,4779,9783,8606,8391,10654,13398,16882,17582,17592,17506,14610,11909,26884,196218,6088,26680,3995,7578,6583,6884,9370,12072,15958,16598,16605,16723,14125,11552,25407,10019,781,1141,280,1198,1198,818,740,637,562,635,489,328,187,182,843,3754,150,461,254,396,338,223,255,333,142,167,272,183,144,94,342,4141,331,600,199,512,369,311,236,326,196,164,189,261,142,47,258,773,27,70,51,99,118,155,53,30,24,18,37,11,12,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,50.9,33.2,35.8,31.3,30.4,,,,,,,214905,102447,112458,196218,92848,103370,10019,5344,4675,3754,1964,1790,4141,1923,2218,773,368,405,,,,,,,,,,,,,,,,,,
