ACSSF,2011e5,ma,000,0028,0000001,84501400,68222685,60803270,7419415,5757675,1661745,13103015,3860735,5792905,3449375,1891950,1283745,3146235,2217978,928257,2306292,1753672,552620,258401,161011,97390,286610,130594,156016,122124,45937,76187,47058,23491,23567,125750,103273,22477,3146235,177267,742421,1398241,828306,2306292,31924,475476,1113634,685258,258401,17024,74690,102237,64450,286610,73424,104665,79446,29075,122124,38336,42871,26556,14361,47058,11412,15641,13188,6817,125750,5147,29078,63180,28345,2522409,311674,903684,934818,269191,103042,732319,189489,484036,46815,7191,4788,812603,66890,236957,439979,56235,12542,407851,28645,97505,170802,93102,17797,569636,26650,85186,277222,112663,67915,2522409,648817,920280,758828,194484,732319,366858,365461,812603,207513,267108,337982,407851,41173,128317,172462,65899,569636,33273,159394,248384,128585,2522409,311674,903684,934818,269191,103042,648817,187624,320506,119855,15213,5619,920280,88539,455898,300801,59358,15684,758828,27573,111694,472719,117875,28967,194484,7938,15586,41443,76745,52772,3202521,2579300,2316985,262315,210322,31569,10177,5905,4342,291160,97494,9978,130362,50936,2390,5349,2830,21938,148693,18367,134884,3067637,81478,83761,123545,242998,310539,450645,396694,419502,223875,211324,85554,40497,220837,176388,3067637,86082,288295,408483,413178,414452,177847,430219,98864,144301,293431,234696,77789
ACSSF,2011e5,ma,000,0028,0000002,75806805,60054290,53331750,6722535,5185295,1537240,12722290,3806185,5754410,3161690,1850185,1180045,2831779,1933993,897786,2045861,1517442,528419,236722,142050,94672,281442,126047,155395,117402,42377,75025,44200,21009,23191,106152,85068,21084,2831779,174667,706281,1246448,704383,2045861,30251,447399,987729,580482,236722,16628,71875,92500,55719,281442,73368,103892,76823,27359,117402,38155,41861,24609,12777,44200,11347,15160,12009,5684,106152,4918,26094,52778,22362,2293468,305491,849756,826048,226491,85682,686355,185234,450930,40105,5963,4123,728088,65691,223098,385268,44366,9665,369191,28315,93503,153714,79221,14438,509834,26251,82225,246961,96941,57456,2293468,601003,841980,675967,174518,686355,344257,342098,728088,186188,239617,302283,369191,38766,116854,154806,58765,509834,31792,143411,218878,115753,2293468,305491,849756,826048,226491,85682,601003,183215,297748,103069,12329,4642,841980,87358,428946,264530,48522,12624,675967,27100,107757,419432,98170,23508,174518,7818,15305,39017,67470,44908,2885876,2296460,2056000,240460,192111,29076,9695,5606,3972,285881,96431,9972,129736,47525,2217,5252,2244,21298,143052,16767,114922,2770954,73006,74024,109618,216009,277753,402187,358013,379742,205578,194072,78440,37442,203154,161916,2770954,76682,263905,372930,374983,374530,158276,391419,87074,128695,263900,210939,67621
ACSSF,2011e5,ma,000,0028,0000003,8694595,8168400,7471520,696880,572375,124505,380730,54550,38495,287685,41770,103700,314456,283985,30471,260431,236230,24201,21679,18961,2718,5168,4547,621,4722,3560,1162,2858,2482,376,19598,18205,1393,314456,2600,36140,151793,123923,260431,1673,28077,125905,104776,21679,396,2815,9737,8731,5168,56,773,2623,1716,4722,181,1010,1947,1584,2858,65,481,1179,1133,19598,229,2984,10402,5983,228941,6183,53928,108770,42700,17360,45964,4255,33106,6710,1228,665,84515,1199,13859,54711,11869,2877,38660,330,4002,17088,13881,3359,59802,399,2961,30261,15722,10459,228941,47814,78300,82861,19966,45964,22601,23363,84515,21325,27491,35699,38660,2407,11463,17656,7134,59802,1481,15983,29506,12832,228941,6183,53928,108770,42700,17360,47814,4409,22758,16786,2884,977,78300,1181,26952,36271,10836,3060,82861,473,3937,53287,19705,5459,19966,120,281,2426,9275,7864,316645,282840,260985,21855,18211,2493,482,299,370,5279,1063,6,626,3411,173,97,586,640,5641,1600,19962,296683,8472,9737,13927,26989,32786,48458,38681,39760,18297,17252,7114,3055,17683,14472,296683,9400,24390,35553,38195,39922,19571,38800,11790,15606,29531,23757,10168
ACSSF,2011e5,ma,000,0028,0000004,84327450,68095605,60696475,7399130,5742975,1656155,13078360,3846140,5790735,3441480,1883665,1269825,3132950,2207428,925522,2297244,1746534,550710,256946,159745,97201,286173,130259,155914,121307,45358,75949,46646,23206,23440,124634,102326,22308,3132950,177101,739838,1391948,824063,2297244,31877,473953,1109218,682196,256946,17017,74489,101694,63746,286173,73411,104374,79361,29027,121307,38252,42562,26219,14274,46646,11398,15610,12954,6684,124634,5146,28850,62502,28136,2513096,311208,900972,930614,267727,102575,729733,189076,482470,46238,7177,4772,809296,66864,236323,438039,55756,12314,406283,28618,97302,170196,92429,17738,567784,26650,84877,276141,112365,67751,2513096,646596,916868,755526,194106,729733,365646,364087,809296,206745,266080,336471,406283,41002,127788,171807,65686,567784,33203,158913,247248,128420,2513096,311208,900972,930614,267727,102575,646596,187300,319516,119087,15087,5606,916868,88403,454515,299392,59048,15510,755526,27568,111364,470834,117012,28748,194106,7937,15577,41301,76580,52711,3188830,2568675,2307877,260798,209336,31174,10105,5883,4300,290690,97148,9978,130327,50929,2308,5315,2799,21703,147698,18215,133735,3055095,81286,83585,123378,242631,309825,448402,394230,417494,222728,209660,84941,40319,220537,176079,3055095,84821,285491,404972,410087,413582,177754,429953,98804,144257,293202,234564,77608
ACSSF,2011e5,ma,000,0028,0000005,84327450,68095605,60696475,7399130,5742975,1656155,13078360,3846140,5790735,3441480,1883665,1269825,3132950,2207428,925522,2297244,1746534,550710,256946,159745,97201,286173,130259,155914,121307,45358,75949,46646,23206,23440,124634,102326,22308,3132950,177101,739838,1391948,824063,2297244,31877,473953,1109218,682196,256946,17017,74489,101694,63746,286173,73411,104374,79361,29027,121307,38252,42562,26219,14274,46646,11398,15610,12954,6684,124634,5146,28850,62502,28136,2513096,311208,900972,930614,267727,102575,729733,189076,482470,46238,7177,4772,809296,66864,236323,438039,55756,12314,406283,28618,97302,170196,92429,17738,567784,26650,84877,276141,112365,67751,2513096,646596,916868,755526,194106,729733,365646,364087,809296,206745,266080,336471,406283,41002,127788,171807,65686,567784,33203,158913,247248,128420,2513096,311208,900972,930614,267727,102575,646596,187300,319516,119087,15087,5606,916868,88403,454515,299392,59048,15510,755526,27568,111364,470834,117012,28748,194106,7937,15577,41301,76580,52711,3188830,2568675,2307877,260798,209336,31174,10105,5883,4300,290690,97148,9978,130327,50929,2308,5315,2799,21703,147698,18215,133735,3055095,81286,83585,123378,242631,309825,448402,394230,417494,222728,209660,84941,40319,220537,176079,3055095,84821,285491,404972,410087,413582,177754,429953,98804,144257,293202,234564,77608
ACSSF,2011e5,ma,000,0028,0000006,20296660,13061455,11191635,1869820,1342105,527715,5761410,2117120,3233445,410850,1076660,397135,785151,401263,383888,464827,280256,184571,68010,33077,34933,144743,46648,98095,63338,17683,45655,17397,6107,11290,26836,17492,9344,785151,107090,274604,282211,121246,464827,10530,150942,209538,93817,68010,7437,26172,23285,11116,144743,52039,57661,26474,8569,63338,27690,23404,9339,2905,17397,6435,6347,3241,1374,26836,2959,10078,10334,3465,677942,161471,287566,177402,38128,13375,237592,92148,134242,8761,1269,1172,214803,39474,82280,85097,6733,1219,105280,15624,36918,36445,13981,2312,120267,14225,34126,47099,16145,8672,677942,195685,263402,174457,44398,237592,115325,122267,214803,52687,71698,90418,105280,14925,34941,38684,16730,120267,12748,34496,45355,27668,677942,161471,287566,177402,38128,13375,195685,87760,84678,20107,2205,935,263402,52184,147838,53744,7481,2155,174457,16634,47494,91850,15287,3192,44398,4893,7556,11701,13155,7093,812548,538058,468926,69132,53512,9003,3431,1918,1268,148414,55234,6453,78795,7707,225,1993,507,10488,77531,5177,30380,782168,18854,18154,24344,52712,67416,104180,98162,113872,66748,61886,25940,12539,64764,52597,782168,17169,68331,111200,118084,112475,45282,121518,22964,36010,67584,47404,14147
ACSSF,2011e5,ma,000,0028,0000007,64030790,55034150,49504840,5529310,4400870,1128435,7316945,1729025,2557295,3030630,807005,872690,2347799,1806165,541634,1832417,1466278,366139,188936,126668,62268,141430,83611,57819,57969,27675,30294,29249,17099,12150,97798,84834,12964,2347799,70011,465234,1109737,702817,1832417,21347,323011,899680,588379,188936,9580,48317,78409,52630,141430,21372,46713,52887,20458,57969,10562,19158,16880,11369,29249,4963,9263,9713,5310,97798,2187,18772,52168,24671,1835154,149737,613406,753212,229599,89200,492141,96928,348228,37477,5908,3600,594493,27390,154043,352942,49023,11095,301003,12994,60384,133751,78448,15426,447517,12425,50751,229042,96220,59079,1835154,450911,653466,581069,149708,492141,250321,241820,594493,154058,194382,246053,301003,26077,92847,133123,48956,447517,20455,124417,201893,100752,1835154,149737,613406,753212,229599,89200,450911,99540,234838,98980,12882,4671,653466,36219,306677,245648,51567,13355,581069,10934,63870,378984,101725,25556,149708,3044,8021,29600,63425,45618,2376282,2030617,1838951,191666,155824,22171,6674,3965,3032,142276,41914,3525,51532,43222,2083,3322,2292,11215,70167,13038,103355,2272927,62432,65431,99034,189919,242409,344222,296068,303622,155980,147774,59001,27780,155773,123482,2272927,67652,217160,293772,292003,301107,132472,308435,75840,108247,225618,187160,63461
ACSSF,2011e5,ma,000,0028,0000008,173950,127080,106795,20285,14700,5590,24660,14595,2170,7895,8290,13925,13285,10550,2735,9048,7138,1910,1455,1266,189,437,335,102,817,579,238,412,285,127,1116,947,169,13285,166,2583,6293,4243,9048,47,1523,4416,3062,1455,7,201,543,704,437,13,291,85,48,817,84,309,337,87,412,14,31,234,133,1116,1,228,678,209,9313,466,2712,4204,1464,467,2586,413,1566,577,14,16,3307,26,634,1940,479,228,1568,27,203,606,673,59,1852,0,309,1081,298,164,9313,2221,3412,3302,378,2586,1212,1374,3307,768,1028,1511,1568,171,529,655,213,1852,70,481,1136,165,9313,466,2712,4204,1464,467,2221,324,990,768,126,13,3412,136,1383,1409,310,174,3302,5,330,1885,863,219,378,1,9,142,165,61,13691,10625,9108,1517,986,395,72,22,42,470,346,0,35,7,82,34,31,235,995,152,1149,12542,192,176,167,367,714,2243,2464,2008,1147,1664,613,178,300,309,12542,1261,2804,3511,3091,870,93,266,60,44,229,132,181
ACSSF,2011e5,ma,000,0028,0000009,173950,127080,106795,20285,14700,5590,24660,14595,2170,7895,8290,13925,13285,10550,2735,9048,7138,1910,1455,1266,189,437,335,102,817,579,238,412,285,127,1116,947,169,13285,166,2583,6293,4243,9048,47,1523,4416,3062,1455,7,201,543,704,437,13,291,85,48,817,84,309,337,87,412,14,31,234,133,1116,1,228,678,209,9313,466,2712,4204,1464,467,2586,413,1566,577,14,16,3307,26,634,1940,479,228,1568,27,203,606,673,59,1852,0,309,1081,298,164,9313,2221,3412,3302,378,2586,1212,1374,3307,768,1028,1511,1568,171,529,655,213,1852,70,481,1136,165,9313,466,2712,4204,1464,467,2221,324,990,768,126,13,3412,136,1383,1409,310,174,3302,5,330,1885,863,219,378,1,9,142,165,61,13691,10625,9108,1517,986,395,72,22,42,470,346,0,35,7,82,34,31,235,995,152,1149,12542,192,176,167,367,714,2243,2464,2008,1147,1664,613,178,300,309,12542,1261,2804,3511,3091,870,93,266,60,44,229,132,181
ACSSF,2011e5,ma,000,0028,0000010,2310690,2157145,1997560,159585,110255,49330,83815,55115,5910,22790,22920,46805,99605,80912,18693,82646,67513,15133,6423,4759,1664,1335,1041,294,2465,1560,905,1271,1037,234,5465,5002,463,99605,1442,19942,47493,30728,82646,720,15924,39975,26027,6423,108,1263,2811,2241,1335,125,418,495,297,2465,316,675,1004,470,1271,81,243,627,320,5465,92,1419,2581,1373,96775,4578,35356,41007,12149,3685,30825,3482,23423,3275,528,117,39084,851,8622,25361,3668,582,12356,96,1781,5140,4376,963,14510,149,1530,7231,3577,2023,96775,34056,32782,24514,5423,30825,16940,13885,39084,15475,11211,12398,12356,983,3594,5546,2233,14510,658,4092,6570,3190,96775,4578,35356,41007,12149,3685,34056,3385,17574,11620,1291,186,32782,941,15667,12597,3077,500,24514,231,2019,15648,5402,1214,5423,21,96,1142,2379,1785,100515,89557,82984,6573,5099,975,313,88,98,1382,959,32,138,127,126,75,136,474,2698,608,5585,94930,2341,2310,3279,6284,8104,13829,13599,13893,8362,8082,3021,1503,5462,4861,94930,4157,13090,17616,14771,13569,4971,8415,2063,2720,4730,4868,3960
