ACSSF,2011e5,ma,000,0017,0000001,5244060,4617638,359228,130480,108136,28578,,,,,,,426126,348005,48214,16520,8655,4732,,,,,,,12149,9306,1758,476,443,166,,,,,,,341203,271960,28397,11322,13699,15825,,,,,,,1711,1200,142,54,231,84,,,,,,,266775,203971,43359,8364,5508,5573,,,,,,,150300,121196,17666,4599,4801,2038,,,,,,,4961156,4394559,320722,122930,100014,22931,,,,,,,594881,462207,89631,16872,14717,11454,,,,,,,6442324,5485330,956994,470849,486145,5573276,4793685,779591,422010,357581,498764,406486,92278,30081,62197,171815,146269,25546,9851,15695,141473,119738,21735,6783,14952,56996,19152,37844,2124,35720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352115,1866590,2562102,492713,102041,328669,4615112,1452517,2357460,423819,78694,302622,409649,216503,115419,44561,16291,16875,153382,94720,35174,14113,4427,4948,124780,76315,35046,8435,2018,2966,49192,26535,19003,1785,611,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000002,4658802,4072637,336798,121413,100569,27385,,,,,,,419616,342927,47661,16106,8223,4699,,,,,,,11231,8488,1732,451,417,143,,,,,,,330079,262312,27922,11002,13210,15633,,,,,,,1600,1115,116,54,231,84,,,,,,,262651,200773,42895,8114,5307,5562,,,,,,,142250,113930,17331,4373,4593,2023,,,,,,,4384036,3856256,299149,114020,92756,21855,,,,,,,582678,452296,88459,16401,14196,11326,,,,,,,5826229,4900580,925649,450878,474771,5002182,4250717,751465,403282,348183,474455,383465,90990,29446,61544,161513,136428,25085,9622,15463,132550,111691,20859,6456,14403,55529,18279,37250,2072,35178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846005,1741325,2258436,448491,96085,301668,4145877,1343067,2067261,384256,73861,277432,390542,208738,108422,42038,15439,15905,144363,90066,32694,12924,4247,4432,117280,73293,31730,7590,1932,2735,47943,26161,18329,1683,606,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000003,585258,545001,22430,9067,7567,1193,,,,,,,6510,5078,553,414,432,33,,,,,,,918,818,26,25,26,23,,,,,,,11124,9648,475,320,489,192,,,,,,,111,85,26,0,0,0,,,,,,,4124,3198,464,250,201,11,,,,,,,8050,7266,335,226,208,15,,,,,,,577120,538303,21573,8910,7258,1076,,,,,,,12203,9911,1172,471,521,128,,,,,,,616095,584750,31345,19971,11374,571094,542968,28126,18728,9398,24309,23021,1288,635,653,10302,9841,461,229,232,8923,8047,876,327,549,1467,873,594,52,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506110,125265,303666,44222,5956,27001,469235,109450,290199,39563,4833,25190,19107,7765,6997,2523,852,970,9019,4654,2480,1189,180,516,7500,3022,3316,845,86,231,1249,374,674,102,5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000004,5220830,4596235,358606,129787,107757,28445,,,,,,,424632,346757,48151,16511,8638,4575,,,,,,,11888,9069,1746,465,442,166,,,,,,,340976,271774,28377,11311,13699,15815,,,,,,,1711,1200,142,54,231,84,,,,,,,266591,203837,43335,8363,5483,5573,,,,,,,149531,120461,17663,4599,4788,2020,,,,,,,4938557,4373763,320109,122240,99636,22809,,,,,,,594202,461590,89598,16868,14703,11443,,,,,,,6416159,5461813,954346,469622,484724,5549333,4772141,777192,420817,356375,498020,405854,92166,30056,62110,171090,145544,25546,9851,15695,141038,119333,21705,6783,14922,56678,18941,37737,2115,35622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330246,1859784,2550963,490484,101751,327264,4595141,1446652,2346978,421723,78420,301368,409023,216334,115120,44475,16275,16819,152783,94369,34945,14094,4427,4948,124416,76125,34925,8407,2018,2941,48883,26304,18995,1785,611,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000005,5220830,4596235,358606,129787,107757,28445,,,,,,,424632,346757,48151,16511,8638,4575,,,,,,,11888,9069,1746,465,442,166,,,,,,,340976,271774,28377,11311,13699,15815,,,,,,,1711,1200,142,54,231,84,,,,,,,266591,203837,43335,8363,5483,5573,,,,,,,149531,120461,17663,4599,4788,2020,,,,,,,4938557,4373763,320109,122240,99636,22809,,,,,,,594202,461590,89598,16868,14703,11443,,,,,,,6416159,5461813,954346,469622,484724,5549333,4772141,777192,420817,356375,498020,405854,92166,30056,62110,171090,145544,25546,9851,15695,141038,119333,21705,6783,14922,56678,18941,37737,2115,35622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330246,1859784,2550963,490484,101751,327264,4595141,1446652,2346978,421723,78420,301368,409023,216334,115120,44475,16275,16819,152783,94369,34945,14094,4427,4948,124416,76125,34925,8407,2018,2941,48883,26304,18995,1785,611,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000006,1113331,904724,113348,39013,43284,12962,,,,,,,245581,200980,30682,6768,4606,2545,,,,,,,4410,3411,538,177,217,67,,,,,,,130002,97277,12210,4869,7446,8200,,,,,,,775,523,45,46,77,84,,,,,,,112806,85641,18075,3457,2538,3095,,,,,,,50825,40567,6223,1565,1528,942,,,,,,,996864,814093,96640,36671,39375,10085,,,,,,,251868,194330,38042,6215,7257,6024,,,,,,,1657730,1285169,372561,171670,200891,1333123,1037892,295231,152682,142549,181121,142773,38348,11537,26811,55895,46140,9755,3435,6320,59696,49787,9909,2914,6995,27895,8577,19318,1102,18216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411072,647977,519650,125326,37344,80775,1125930,458864,458754,104576,29514,74222,152814,96156,33408,13547,5357,4346,51979,36763,8791,3703,1529,1193,55417,40462,10823,2784,639,709,24932,15732,7874,716,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000007,4107499,3691511,245258,90774,64473,15483,,,,,,,179051,145777,17469,9743,4032,2030,,,,,,,7478,5658,1208,288,225,99,,,,,,,210974,174497,16167,6442,6253,7615,,,,,,,936,677,97,8,154,0,,,,,,,153785,118196,25260,4906,2945,2478,,,,,,,98706,79894,11440,3034,3260,1078,,,,,,,3941693,3559670,223469,85569,60261,12724,,,,,,,342334,267260,51556,10653,7446,5419,,,,,,,4758429,4176644,581785,297952,283833,4216210,3734249,481961,268135,213826,316899,263081,53818,18519,35299,115195,99404,15791,6416,9375,81342,69546,11796,3869,7927,28783,10364,18419,1013,17406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919174,1211807,2031313,365158,64407,246489,3469211,987788,1888224,317147,48906,227146,256209,120178,81712,30928,10918,12473,100804,57606,26154,10391,2898,3755,68999,35663,24102,5623,1379,2232,23951,10572,11121,1069,306,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000008,23230,21403,622,693,379,133,,,,,,,1494,1248,63,9,17,157,,,,,,,261,237,12,11,1,0,,,,,,,227,186,20,11,0,10,,,,,,,0,0,0,0,0,0,,,,,,,184,134,24,1,25,0,,,,,,,769,735,3,0,13,18,,,,,,,22599,20796,613,690,378,122,,,,,,,679,617,33,4,14,11,,,,,,,26165,23517,2648,1227,1421,23943,21544,2399,1193,1206,744,632,112,25,87,725,725,0,0,0,435,405,30,0,30,318,211,107,9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,6806,11139,2229,290,1405,19971,5865,10482,2096,274,1254,626,169,299,86,16,56,599,351,229,19,0,0,364,190,121,28,0,25,309,231,8,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000009,23230,21403,622,693,379,133,,,,,,,1494,1248,63,9,17,157,,,,,,,261,237,12,11,1,0,,,,,,,227,186,20,11,0,10,,,,,,,0,0,0,0,0,0,,,,,,,184,134,24,1,25,0,,,,,,,769,735,3,0,13,18,,,,,,,22599,20796,613,690,378,122,,,,,,,679,617,33,4,14,11,,,,,,,26165,23517,2648,1227,1421,23943,21544,2399,1193,1206,744,632,112,25,87,725,725,0,0,0,435,405,30,0,30,318,211,107,9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,6806,11139,2229,290,1405,19971,5865,10482,2096,274,1254,626,169,299,86,16,56,599,351,229,19,0,0,364,190,121,28,0,25,309,231,8,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000010,201549,185433,8840,3295,3404,577,,,,,,,4267,3229,585,122,259,72,,,,,,,850,763,31,0,56,0,,,,,,,2296,1898,133,74,93,98,,,,,,,0,0,0,0,0,0,,,,,,,2231,1978,117,71,59,6,,,,,,,3712,2917,313,192,270,20,,,,,,,198522,182638,8797,3273,3247,567,,,,,,,4562,4136,121,71,218,16,,,,,,,214905,200769,14136,7458,6678,196218,183937,12281,6769,5512,10019,9175,844,336,508,3754,3575,179,101,78,4141,3829,312,211,101,773,253,520,41,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186275,45398,102431,20757,2367,15322,170437,38899,96712,18668,1824,14334,8448,3488,2600,1447,354,559,3252,1507,1061,331,137,216,3448,1196,1738,300,52,162,690,308,320,11,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
