ACSSF,2011e5,ma,000,0061,0000001,63055,8940,5678,5392,4642,4133,3867,3138,3261,2827,4258,5124,6063,2770,1374,1059,529,25898,2384,1456,1078,1560,1408,1137,1635,1164,990,1795,2483,3197,2281,1092,1257,981,1274438,27350,21322,24917,30449,33602,37542,37321,39188,40113,83138,125614,203571,168985,121069,136895,143362,133227,17559,10837,10639,9419,8114,8093,7063,6832,5744,8490,11450,12623,6959,3318,3497,2590,83371,88916,49438,42292,87504,31488,33074,50640,91197,36287,83371,68591,84825,103288,105248,103005,98676,83371,30189,55627,102487,121970,83371,84575,82424,83371,99356,108988,91209,41740,54708,45153,63917,37924,28399,53712,170555440700,170555440700,148205806500,70108289400,78097517100,22349634300,6814119100,2592955900,4221163200,15535515200,6875954700,8659560500,170555440700,8771837100,38645417100,77618230500,13327698700,26793903100,5398354300,170555440700,148205806500,369312100,14590821100,36642180900,44114357900,19005167400,14490580700,12999934100,5993452400,22349634300,6814119100,248625000,1116880800,1417612000,2033495800,632929900,510603700,440403300,413568700,15535515200,322007100,1655497000,3399177500,4661402900,1630050500,1094093100,1313778500,1459508500
ACSSF,2011e5,ma,000,0061,0000002,62215,8864,5678,5329,4610,4120,3784,3119,3261,2811,4151,5060,5897,2655,1344,1031,501,24771,2380,1442,995,1514,1375,1132,1602,1089,956,1722,2398,2979,2173,1023,1127,864,1110984,24875,19645,22760,27718,30432,33248,32906,34303,35209,73128,109076,175621,145897,104198,118119,123849,131190,17460,10824,10579,9339,8047,8029,7012,6803,5705,8290,11298,12330,6613,3147,3279,2435,81712,87783,49036,41819,86278,22218,32730,49460,90308,35873,81712,67089,82729,101733,103506,101746,97589,81712,28905,54054,101591,121218,81712,82401,81248,81712,98545,108304,90358,40975,54019,43793,63528,37224,27780,52997,149959807600,149959807600,129318508300,61434867300,67883641000,20641299300,6203953800,2304472800,3899481000,14437345400,6443122500,7994222900,149959807600,7652064700,34119763800,67821562300,12029580100,23392415300,4944421500,149959807600,129318508300,348145500,13624985600,32260337800,37748782900,16381533200,12492420800,11119902600,5342399800,20641299300,6203953800,240786000,1046294800,1265444500,1847583800,564704200,461244100,397851700,380044800,14437345400,316779400,1594162200,3186004300,4299616200,1473887600,1006754700,1205963700,1354177300
ACSSF,2011e5,ma,000,0061,0000003,840,76,0,63,32,13,83,19,0,16,107,64,166,115,30,28,28,1127,4,14,83,46,33,5,33,75,34,73,85,218,108,69,130,117,163454,2475,1677,2157,2731,3170,4294,4415,4885,4904,10010,16538,27950,23088,16871,18776,19513,2037,99,13,60,80,67,64,51,29,39,200,152,293,346,171,218,155,96857,96865,92842,48833,127367,115521,60625,87417,96829,87344,96857,79862,100123,114431,117476,112425,125167,96857,42451,71941,108233,127116,96857,103211,91422,96857,104652,114330,97010,54425,65596,60839,71086,50250,37681,60560,20595633100,20595633100,18887298200,8673422100,10213876100,1708335000,610165200,288483000,321682200,1098169700,432832200,665337600,20595633100,1119772400,4525653300,9796668300,1298118600,3401487800,453932700,20595633100,18887298200,21166600,965835500,4381843100,6365574900,2623634100,1998159900,1880031500,651052600,1708335000,610165200,7839000,70585900,152167500,185912100,68225700,49359600,42551500,33523900,1098169700,5227800,61334800,213173300,361786700,156162900,87338300,107814800,105331200
ACSSF,2011e5,ma,000,0061,0000004,63048,8940,5678,5392,4642,4133,3867,3138,3261,2827,4258,5124,6063,2763,1374,1059,529,25778,2384,1454,1078,1560,1408,1137,1635,1164,990,1793,2379,3197,2281,1092,1245,981,1268835,27064,21202,24837,30302,33465,37332,37240,39067,39969,82940,125163,202196,168379,120458,136489,142732,133088,17559,10837,10639,9419,8114,8093,7063,6832,5744,8490,11364,12623,6928,3296,3497,2590,83355,88927,49305,42113,87523,31488,33068,50369,91220,36241,83355,68544,84839,103338,105318,102888,98676,83355,30190,55601,102532,122005,83355,84559,82424,83355,99384,109015,91214,41731,54696,45179,63948,37913,28335,53743,169825092000,169825092000,147537941900,69837509000,77700432900,22287150100,6802643600,2591455500,4211188100,15484506500,6841269400,8643237200,169825092000,8717762200,38472881300,77228680400,13302670500,26718213200,5384884500,169825092000,147537941900,369312100,14552984200,36487350600,43950077300,18892737900,14403085700,12919741400,5962652800,22287150100,6802643600,248313000,1111383000,1417432600,2032895000,628849400,510399100,440403300,412968200,15484506500,321979800,1652830600,3376188600,4649783400,1629101000,1091176200,1308896400,1454550400
ACSSF,2011e5,ma,000,0061,0000005,63048,8940,5678,5392,4642,4133,3867,3138,3261,2827,4258,5124,6063,2763,1374,1059,529,25778,2384,1454,1078,1560,1408,1137,1635,1164,990,1793,2379,3197,2281,1092,1245,981,1268835,27064,21202,24837,30302,33465,37332,37240,39067,39969,82940,125163,202196,168379,120458,136489,142732,133088,17559,10837,10639,9419,8114,8093,7063,6832,5744,8490,11364,12623,6928,3296,3497,2590,83355,88927,49305,42113,87523,31488,33068,50369,91220,36241,83355,68544,84839,103338,105318,102888,98676,83355,30190,55601,102532,122005,83355,84559,82424,83355,99384,109015,91214,41731,54696,45179,63948,37913,28335,53743,169825092000,169825092000,147537941900,69837509000,77700432900,22287150100,6802643600,2591455500,4211188100,15484506500,6841269400,8643237200,169825092000,8717762200,38472881300,77228680400,13302670500,26718213200,5384884500,169825092000,147537941900,369312100,14552984200,36487350600,43950077300,18892737900,14403085700,12919741400,5962652800,22287150100,6802643600,248313000,1111383000,1417432600,2032895000,628849400,510399100,440403300,412968200,15484506500,321979800,1652830600,3376188600,4649783400,1629101000,1091176200,1308896400,1454550400
ACSSF,2011e5,ma,000,0061,0000006,26243,4570,2498,2522,2153,1817,1624,1126,1379,1053,1528,2125,1998,873,485,351,141,8835,881,605,458,575,723,420,586,422,414,664,705,871,519,351,312,329,218861,7528,5523,6393,7531,6859,7615,7473,7893,7341,15518,22033,31410,25012,16403,19418,24911,57044,9112,5592,5216,4505,3688,3378,2748,3076,2053,3484,4189,4763,2192,1075,1295,678,63601,75109,43996,30333,66927,30060,28671,41587,80528,30525,63601,56880,63800,73433,78837,80917,77748,63601,18749,40731,89735,109232,63601,53723,70919,63601,85731,90211,83145,33139,47812,37540,57538,29415,21855,43512,33142556700,33142556700,26981779700,11157083100,15824696600,6160777000,1781634000,589615700,1192018300,4379143000,2063968100,2315174900,33142556700,1780600200,7639757300,15069769800,3166883400,4210304900,1275241000,33142556700,26981779700,110269000,4065168500,6275867100,6609723400,3261727800,2778545000,2678214200,1202264600,6160777000,1781634000,90975600,375706400,370415800,488349700,162538300,109725500,102227500,81695000,4379143000,124944600,641796900,1093896400,1154081500,397852200,286870700,316306200,363394300
ACSSF,2011e5,ma,000,0061,0000007,36805,4370,3180,2870,2489,2316,2243,2012,1882,1774,2730,2999,4065,1890,889,708,388,16943,1503,849,620,985,685,717,1049,742,576,1129,1674,2326,1762,741,933,652,1049974,19536,15679,18444,22771,26606,29717,29767,31174,32628,67422,103130,170786,143367,104055,117071,117821,76044,8447,5245,5423,4914,4426,4715,4315,3756,3691,5006,7175,7860,4736,2221,2202,1912,88742,91957,57604,45664,100348,37308,36968,56625,93390,40646,88742,71992,91416,108880,111005,110693,104144,88742,34159,61660,105382,125402,88742,93179,85456,88742,102578,112552,93420,46478,57546,48242,66998,42512,31871,58031,136682535400,136682535400,120556162200,58680426000,61875736300,16126373100,5021009600,2001839800,3019169800,11105363500,4777301300,6328062200,136682535400,6937162000,30833124000,62158910600,10135787200,22507908200,4109643400,136682535400,120556162200,259043100,10487815700,30211483500,37340353900,15631010000,11624540700,10241527200,4760388200,16126373100,5021009600,157337400,735676600,1047016700,1544545300,466311100,400673600,338175700,331273200,11105363500,197035200,1011033700,2282292200,3495701800,1231248800,804305500,992590100,1091156200
ACSSF,2011e5,ma,000,0061,0000008,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,120,0,2,0,0,0,0,0,0,0,2,104,0,0,0,12,0,5603,286,120,80,147,137,210,81,121,144,198,451,1375,606,611,406,630,139,0,0,0,0,0,0,0,0,0,0,86,0,31,22,0,0,84740,87047,82699,98750,58333,.,.,61728,87372,64497,84740,79505,83947,84886,94030,138542,.,84740,29931,61995,93941,114130,84740,85944,82554,84740,93768,97333,89924,49773,62871,26083,63323,46484,50412,31607,730348700,730348700,667864600,270780400,397084200,62484100,11475500,1500300,9975100,51008600,34685300,16323300,730348700,54074900,172535800,389550100,25028200,75689900,13469800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000009,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,120,0,2,0,0,0,0,0,0,0,2,104,0,0,0,12,0,5603,286,120,80,147,137,210,81,121,144,198,451,1375,606,611,406,630,139,0,0,0,0,0,0,0,0,0,0,86,0,31,22,0,0,84740,87047,82699,98750,58333,.,.,61728,87372,64497,84740,79505,83947,84886,94030,138542,.,84740,29931,61995,93941,114130,84740,85944,82554,84740,93768,97333,89924,49773,62871,26083,63323,46484,50412,31607,730348700,730348700,667864600,270780400,397084200,62484100,11475500,1500300,9975100,51008600,34685300,16323300,730348700,54074900,172535800,389550100,25028200,75689900,13469800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000010,630,66,0,0,32,32,34,0,16,62,27,103,74,107,33,18,26,774,10,9,22,24,73,11,165,17,54,51,92,63,86,54,19,24,56784,1367,1095,1250,1340,1750,1891,2162,2482,2161,4805,6440,10380,7265,3974,4595,3827,1021,65,9,31,0,29,44,24,77,141,67,165,75,114,27,69,84,76708,77709,46464,26406,75455,.,66346,50313,78037,62661,76708,67956,78750,93444,94856,100516,99531,76708,50395,57970,91260,113609,76708,76427,76874,76708,85736,95136,81690,44721,52284,42436,61094,39550,31601,56064,5813966800,5813966800,5184442300,1568572000,3615870300,629524500,188681100,65067800,123613300,440843400,167009300,273834100,5813966800,900637400,1299637400,2180293600,449013000,868275700,116109600,5813966800,5184442300,21033700,276268300,708504600,1366035300,658830500,691178700,941483600,521107400,629524500,188681100,12402700,20404900,31083300,58562800,20694400,19865300,4754400,20913300,440843400,9664100,26560900,71583800,123040900,55112200,44597700,38337200,71946600
