ACSSF,2011m5,ma,000,0004,0000001,0,5821,3982,1095,1691,290,6332,4359,1820,3858,1095,726,106,90,242,28,95,127,148,95,95,19,73,95,39,32,149,95,116,24,78,71,95,95,15,12,72,95,3,95,76,95,95,95,95,95,643,173,231,95,95,63,220,95,28,676,1691,3018,608,2050,3971,1386,154,490,948,1676,561,186,990,586,758,635,2442,1270,642,290,242,224,127,47,120,120,106,81,95,95,95,88,141,95,6324,3503,1608,1172,631,6132,0,4359,5821,3982,1095,1691,290,6332,4359,1820,3858,4274,3049,900,1541,612,2041,893,273
ACSSF,2011m5,ma,000,0004,0000002,4542,7708,4123,1072,2269,295,6236,4373,1796,3887,1072,715,106,90,240,13,95,122,147,95,95,9,66,95,39,32,141,95,116,24,72,95,95,95,15,12,68,95,3,95,46,95,95,95,95,95,628,172,228,95,95,62,217,95,28,671,2269,2964,608,2076,3920,1386,138,484,909,1623,530,185,967,581,728,650,2417,1256,629,295,241,224,127,12,120,119,105,81,95,95,95,83,138,95,8447,3766,1645,1943,646,6056,4542,5735,7708,4123,1072,2269,295,6236,4373,1796,3887,4277,3090,878,1497,616,2000,877,272
ACSSF,2011m5,ma,000,0004,0000003,4542,4559,752,231,1221,74,690,793,349,752,231,224,3,4,59,24,95,21,20,95,95,16,20,95,95,95,35,95,95,95,29,71,95,95,95,95,19,95,95,95,55,95,95,95,95,95,187,3,45,95,95,11,44,95,95,65,1221,605,95,173,796,211,92,98,112,300,106,12,231,21,139,134,462,199,105,74,47,16,95,45,95,33,33,95,95,95,95,28,21,95,4657,913,490,1303,154,847,4542,4490,4559,752,231,1221,74,690,793,349,752,729,341,376,424,107,370,168,36
ACSSF,2011m5,ma,000,0004,0000004,0,5849,3878,1098,1685,290,6349,4329,1825,3754,1098,735,106,90,242,28,95,127,148,95,95,19,73,95,39,32,149,95,116,24,78,71,95,95,15,12,72,95,3,95,76,95,95,95,95,95,628,173,231,95,95,63,220,95,28,677,1685,3018,608,2040,3966,1384,154,490,948,1676,561,186,991,586,758,635,2443,1275,641,290,242,224,127,47,120,120,106,81,95,95,95,88,141,95,6346,3498,1459,1144,631,6147,0,4329,5849,3878,1098,1685,290,6349,4329,1825,3754,4240,3038,802,1513,612,2046,812,273
ACSSF,2011m5,ma,000,0004,0000005,0,5849,3878,1098,1685,290,6349,4329,1825,3754,1098,735,106,90,242,28,95,127,148,95,95,19,73,95,39,32,149,95,116,24,78,71,95,95,15,12,72,95,3,95,76,95,95,95,95,95,628,173,231,95,95,63,220,95,28,677,1685,3018,608,2040,3966,1384,154,490,948,1676,561,186,991,586,758,635,2443,1275,641,290,242,224,127,47,120,120,106,81,95,95,95,88,141,95,6346,3498,1459,1144,631,6147,0,4329,5849,3878,1098,1685,290,6349,4329,1825,3754,4240,3038,802,1513,612,2046,812,273
ACSSF,2011m5,ma,000,0004,0000006,161,4606,3740,718,2127,253,4318,2506,1129,2092,718,537,37,55,173,95,95,55,10,95,95,95,33,95,39,95,93,95,95,95,21,95,95,95,95,12,49,95,95,95,23,95,95,95,95,95,465,96,42,95,95,39,13,95,28,429,2127,1844,465,721,2224,830,48,157,607,1057,268,61,395,407,589,439,1584,796,299,253,167,148,69,95,77,88,85,38,95,95,95,60,129,95,4474,3733,1039,2310,516,4269,161,2481,4606,3740,718,2127,253,4318,2506,1129,2092,2414,1576,577,945,445,1221,495,271
ACSSF,2011m5,ma,000,0004,0000007,161,6051,3339,839,2433,261,4343,3571,1487,3273,839,578,96,69,163,28,95,112,148,95,95,19,65,95,95,32,118,95,116,24,75,71,95,95,15,95,58,95,3,95,71,95,95,95,95,95,515,132,226,95,95,48,220,95,95,525,2433,2257,395,1935,3009,1038,157,454,670,1327,516,195,845,425,449,493,1774,1007,570,261,233,220,110,47,86,87,73,73,95,95,95,73,54,95,5972,3803,1163,2493,569,4510,161,3585,6051,3339,839,2433,261,4343,3571,1487,3273,3563,2452,779,1428,456,1678,617,140
ACSSF,2011m5,ma,000,0004,0000008,0,442,623,161,114,95,133,436,34,432,161,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,95,95,95,95,95,27,114,95,95,72,76,17,95,95,7,95,95,95,2,95,95,95,25,52,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,590,576,450,164,95,136,0,436,442,623,161,114,95,133,436,34,432,327,86,311,143,25,34,302,95
ACSSF,2011m5,ma,000,0004,0000009,0,442,623,161,114,95,133,436,34,432,161,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,95,95,95,95,95,27,114,95,95,72,76,17,95,95,7,95,95,95,2,95,95,95,25,52,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,590,576,450,164,95,136,0,436,442,623,161,114,95,133,436,34,432,327,86,311,143,25,34,302,95
ACSSF,2011m5,ma,000,0004,0000010,0,598,436,277,222,95,571,638,202,590,277,202,95,18,43,95,95,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,48,95,95,95,95,95,182,44,47,95,95,95,47,95,95,246,222,283,95,151,243,135,95,95,65,192,39,95,47,95,13,41,191,76,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,767,219,186,117,46,644,0,638,598,436,277,222,95,571,638,202,590,603,343,276,205,147,203,102,27
ACSSF,2011m5,ma,000,0004,0000011,0,421,319,100,144,70,370,424,174,415,100,75,3,20,20,95,95,95,95,95,95,11,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,65,95,95,95,95,95,95,95,95,76,144,173,95,17,142,174,95,95,53,119,95,4,122,12,95,38,142,106,8,70,70,24,35,95,56,95,95,95,95,95,95,95,95,95,563,221,120,64,161,430,0,424,421,319,100,144,70,370,424,174,415,368,316,100,134,40,179,129,95
ACSSF,2011m5,ma,000,0004,0000012,0,1339,1063,213,408,43,1289,1090,552,828,213,147,95,27,58,95,95,32,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,29,95,95,95,95,95,119,36,13,95,95,13,95,95,95,167,408,425,100,526,562,334,57,43,61,280,84,95,181,70,95,132,612,157,84,43,43,38,19,95,95,95,95,95,95,95,95,95,95,95,1504,715,326,288,179,1360,0,1090,1339,1063,213,408,43,1289,1090,552,828,1072,655,247,343,157,558,254,20
