ACSSF,2011e5,ma,000,0073,0000001,1990412,727319,178022,130006,66,129940,119885,10055,48016,125642,85889,46,85843,78492,7351,39753,423655,341609,147,341462,321205,20257,82046,1263093,992685,578,992107,930880,61227,270408,891303,187475,152227,130602,126159,4443,21625,35248,27947,27147,800,7301,703828,292077,4369,287708,411751,758,410993,9695,4743,4180,2944,7,2937,2491,446,1236,563,94,88,6,469,4952,4318,3269,0,3269,2606,663,1049,634,46,39,7,588,275903,130782,119970,95886,138,95748,89100,6648,24084,10812,1956,1852,104,8856,145121,132097,89045,11,89034,81596,7438,43052,13024,1385,1218,167,11639,1388,565,529,393,0,393,373,20,136,36,16,16,0,20,823,790,561,0,561,515,46,229,33,11,11,0,22,197835,96074,91524,66492,73,66419,57231,9188,25032,4550,684,553,131,3866,101761,95489,61563,0,61563,53465,8098,33926,6272,666,533,133,5606,94630,46151,43447,33745,181,33564,29512,4052,9702,2704,561,487,74,2143,48479,44879,31932,3,31929,27772,4157,12947,3600,621,572,49,2979,4160273,1983805,1651276,1372158,4001,1368157,1255898,112259,279118,332529,81042,75853,5189,251487,2176468,1707962,1302398,730,1301668,1224460,77208,405564,468506,68303,64494,3809,400203,426372,206608,196070,145855,468,145387,125964,19423,50215,10538,1870,1686,184,8668,219764,204299,132866,91,132775,115391,17384,71433,15465,1963,1740,223,13502
ACSSF,2011e5,ma,000,0073,0000002,1803013,655272,164731,120471,66,120405,110894,9511,44260,114684,78391,41,78350,71367,6983,36293,375857,302722,121,302601,284022,18579,73135,1147741,900686,536,900150,843432,56718,247055,806188,165702,134291,115520,111677,3843,18771,31411,25067,24317,750,6344,640486,262332,3997,258335,378154,721,377433,8989,4389,3848,2735,7,2728,2286,442,1113,541,88,82,6,453,4600,4031,3082,0,3082,2429,653,949,569,39,32,7,530,267770,127063,116651,93179,138,93041,86599,6442,23472,10412,1752,1665,87,8660,140707,127962,86063,11,86052,78742,7310,41899,12745,1347,1180,167,11398,1303,527,491,355,0,355,335,20,136,36,16,16,0,20,776,743,514,0,514,477,37,229,33,11,11,0,22,194571,94330,89816,65547,73,65474,56397,9077,24269,4514,684,553,131,3830,100241,94019,60651,0,60651,52693,7958,33368,6222,662,529,133,5560,90050,43961,41389,32209,181,32028,28212,3816,9180,2572,524,450,74,2048,46089,42754,30394,0,30394,26361,4033,12360,3335,604,561,43,2731,3691595,1753093,1458648,1208314,3699,1204615,1105025,99590,250334,294445,70795,66304,4491,223650,1938502,1514792,1154150,660,1153490,1084041,69449,360642,423710,60719,57242,3477,362991,417828,201988,191655,142936,441,142495,123445,19050,48719,10333,1813,1629,184,8520,215840,200626,130518,91,130427,113183,17244,70108,15214,1922,1699,223,13292
ACSSF,2011e5,ma,000,0073,0000003,187399,72047,13291,9535,0,9535,8991,544,3756,10958,7498,5,7493,7125,368,3460,47798,38887,26,38861,37183,1678,8911,115352,91999,42,91957,87448,4509,23353,85115,21773,17936,15082,14482,600,2854,3837,2880,2830,50,957,63342,29745,372,29373,33597,37,33560,706,354,332,209,0,209,205,4,123,22,6,6,0,16,352,287,187,0,187,177,10,100,65,7,7,0,58,8133,3719,3319,2707,0,2707,2501,206,612,400,204,187,17,196,4414,4135,2982,0,2982,2854,128,1153,279,38,38,0,241,85,38,38,38,0,38,38,0,0,0,0,0,0,0,47,47,47,0,47,38,9,0,0,0,0,0,0,3264,1744,1708,945,0,945,834,111,763,36,0,0,0,36,1520,1470,912,0,912,772,140,558,50,4,4,0,46,4580,2190,2058,1536,0,1536,1300,236,522,132,37,37,0,95,2390,2125,1538,3,1535,1411,124,587,265,17,11,6,248,468678,230712,192628,163844,302,163542,150873,12669,28784,38084,10247,9549,698,27837,237966,193170,148248,70,148178,140419,7759,44922,44796,7584,7252,332,37212,8544,4620,4415,2919,27,2892,2519,373,1496,205,57,57,0,148,3924,3673,2348,0,2348,2208,140,1325,251,41,41,0,210
ACSSF,2011e5,ma,000,0073,0000004,1982773,724315,177282,129382,66,129316,119318,9998,47900,124999,85331,46,85285,77934,7351,39668,422034,340209,147,340062,319856,20206,81825,1258458,989027,578,988449,927343,61106,269431,887561,186500,151447,129909,125483,4426,21538,35053,27792,27001,791,7261,701061,290880,4369,286511,410181,758,409423,9511,4631,4076,2865,6,2859,2416,443,1211,555,94,88,6,461,4880,4249,3232,0,3232,2571,661,1017,631,45,38,7,586,275742,130680,119883,95822,138,95684,89036,6648,24061,10797,1956,1852,104,8841,145062,132045,89000,11,88989,81555,7434,43045,13017,1385,1218,167,11632,1388,565,529,393,0,393,373,20,136,36,16,16,0,20,823,790,561,0,561,515,46,229,33,11,11,0,22,197662,96017,91467,66451,73,66378,57214,9164,25016,4550,684,553,131,3866,101645,95373,61477,0,61477,53379,8098,33896,6272,666,533,133,5606,94417,46105,43404,33702,181,33521,29469,4052,9702,2701,561,487,74,2140,48312,44729,31809,3,31806,27649,4157,12920,3583,615,572,43,2968,4141149,1974291,1643321,1365537,3978,1361559,1249600,111959,277784,330970,80629,75440,5189,250341,2166858,1700341,1296447,730,1295717,1218742,76975,403894,466517,67884,64095,3789,398633,425753,206036,195520,145324,468,144856,125457,19399,50196,10516,1870,1686,184,8646,219717,204252,132849,91,132758,115374,17384,71403,15465,1963,1740,223,13502
ACSSF,2011e5,ma,000,0073,0000005,1982773,724315,177282,129382,66,129316,119318,9998,47900,124999,85331,46,85285,77934,7351,39668,422034,340209,147,340062,319856,20206,81825,1258458,989027,578,988449,927343,61106,269431,887561,186500,151447,129909,125483,4426,21538,35053,27792,27001,791,7261,701061,290880,4369,286511,410181,758,409423,9511,4631,4076,2865,6,2859,2416,443,1211,555,94,88,6,461,4880,4249,3232,0,3232,2571,661,1017,631,45,38,7,586,275742,130680,119883,95822,138,95684,89036,6648,24061,10797,1956,1852,104,8841,145062,132045,89000,11,88989,81555,7434,43045,13017,1385,1218,167,11632,1388,565,529,393,0,393,373,20,136,36,16,16,0,20,823,790,561,0,561,515,46,229,33,11,11,0,22,197662,96017,91467,66451,73,66378,57214,9164,25016,4550,684,553,131,3866,101645,95373,61477,0,61477,53379,8098,33896,6272,666,533,133,5606,94417,46105,43404,33702,181,33521,29469,4052,9702,2701,561,487,74,2140,48312,44729,31809,3,31806,27649,4157,12920,3583,615,572,43,2968,4141149,1974291,1643321,1365537,3978,1361559,1249600,111959,277784,330970,80629,75440,5189,250341,2166858,1700341,1296447,730,1295717,1218742,76975,403894,466517,67884,64095,3789,398633,425753,206036,195520,145324,468,144856,125457,19399,50196,10516,1870,1686,184,8646,219717,204252,132849,91,132758,115374,17384,71403,15465,1963,1740,223,13502
ACSSF,2011e5,ma,000,0073,0000006,526638,164807,47145,33354,18,33336,29322,4014,13791,29864,20651,15,20636,18153,2483,9213,87798,69588,28,69560,63706,5854,18210,361831,278410,159,278251,259220,19031,83421,210192,40197,32306,28152,27363,789,4154,7891,6355,6218,137,1536,169995,70393,999,69394,99602,174,99428,3466,1422,1234,820,6,814,721,93,414,188,32,26,6,156,2044,1792,1423,0,1423,1047,376,369,252,19,12,7,233,111587,53512,48888,36762,52,36710,33751,2959,12126,4624,563,554,9,4061,58075,51992,33281,11,33270,30308,2962,18711,6083,578,484,94,5505,679,334,334,246,0,246,226,20,88,0,0,0,0,0,345,330,224,0,224,222,2,106,15,11,11,0,4,84248,40366,38096,28173,51,28122,23694,4428,9923,2270,291,272,19,1979,43882,40927,25704,0,25704,21662,4042,15223,2955,283,216,67,2672,34360,16546,15496,11600,30,11570,10298,1272,3896,1050,259,208,51,791,17814,16401,11633,0,11633,10130,1503,4768,1413,258,234,24,1155,883954,419348,354490,283233,709,282524,260253,22271,71257,64858,15341,14620,721,49517,464606,366028,273672,206,273466,256669,16797,92356,98578,13224,12591,633,85354,183022,86274,81368,59986,146,59840,51073,8767,21382,4906,840,777,63,4066,96748,89833,57182,15,57167,48620,8547,32651,6915,889,773,116,6026
ACSSF,2011e5,ma,000,0073,0000007,1456135,559508,130137,96028,48,95980,89996,5984,34109,95135,64680,31,64649,59781,4868,30455,334236,270621,119,270502,256150,14352,63615,896627,710617,419,710198,668123,42075,186010,677369,146303,119141,101757,98120,3637,17384,27162,21437,20783,654,5725,531066,220487,3370,217117,310579,584,309995,6045,3209,2842,2045,0,2045,1695,350,797,367,62,62,0,305,2836,2457,1809,0,1809,1524,285,648,379,26,26,0,353,164155,77168,70995,59060,86,58974,55285,3689,11935,6173,1393,1298,95,4780,86987,80053,55719,0,55719,51247,4472,24334,6934,807,734,73,6127,709,231,195,147,0,147,147,0,48,36,16,16,0,20,478,460,337,0,337,293,44,123,18,0,0,0,18,113414,55651,53371,38278,22,38256,33520,4736,15093,2280,393,281,112,1887,57763,54446,35773,0,35773,31717,4056,18673,3317,383,317,66,2934,60057,29559,27908,22102,151,21951,19171,2780,5806,1651,302,279,23,1349,30498,28328,20176,3,20173,17519,2654,8152,2170,357,338,19,1813,3257195,1554943,1288831,1082304,3269,1079035,989347,89688,206527,266112,65288,60820,4468,200824,1702252,1334313,1022775,524,1022251,962073,60178,311538,367939,54660,51504,3156,313279,242731,119762,114152,85338,322,85016,74384,10632,28814,5610,1030,909,121,4580,122969,114419,75667,76,75591,66754,8837,38752,8550,1074,967,107,7476
ACSSF,2011e5,ma,000,0073,0000008,7639,3004,740,624,0,624,567,57,116,643,558,0,558,558,0,85,1621,1400,0,1400,1349,51,221,4635,3658,0,3658,3537,121,977,3742,975,780,693,676,17,87,195,155,146,9,40,2767,1197,0,1197,1570,0,1570,184,112,104,79,1,78,75,3,25,8,0,0,0,8,72,69,37,0,37,35,2,32,3,1,1,0,2,161,102,87,64,0,64,64,0,23,15,0,0,0,15,59,52,45,0,45,41,4,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,57,41,0,41,17,24,16,0,0,0,0,0,116,116,86,0,86,86,0,30,0,0,0,0,0,213,46,43,43,0,43,43,0,0,3,0,0,0,3,167,150,123,0,123,123,0,27,17,6,0,6,11,19124,9514,7955,6621,23,6598,6298,300,1334,1559,413,413,0,1146,9610,7621,5951,0,5951,5718,233,1670,1989,419,399,20,1570,619,572,550,531,0,531,507,24,19,22,0,0,0,22,47,47,17,0,17,17,0,30,0,0,0,0,0
ACSSF,2011e5,ma,000,0073,0000009,7639,3004,740,624,0,624,567,57,116,643,558,0,558,558,0,85,1621,1400,0,1400,1349,51,221,4635,3658,0,3658,3537,121,977,3742,975,780,693,676,17,87,195,155,146,9,40,2767,1197,0,1197,1570,0,1570,184,112,104,79,1,78,75,3,25,8,0,0,0,8,72,69,37,0,37,35,2,32,3,1,1,0,2,161,102,87,64,0,64,64,0,23,15,0,0,0,15,59,52,45,0,45,41,4,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,57,41,0,41,17,24,16,0,0,0,0,0,116,116,86,0,86,86,0,30,0,0,0,0,0,213,46,43,43,0,43,43,0,0,3,0,0,0,3,167,150,123,0,123,123,0,27,17,6,0,6,11,19124,9514,7955,6621,23,6598,6298,300,1334,1559,413,413,0,1146,9610,7621,5951,0,5951,5718,233,1670,1989,419,399,20,1570,619,572,550,531,0,531,507,24,19,22,0,0,0,22,47,47,17,0,17,17,0,30,0,0,0,0,0
ACSSF,2011e5,ma,000,0073,0000010,61700,19586,4350,3183,18,3165,2978,187,1167,3077,2274,0,2274,2203,71,803,12159,9971,8,9963,9271,692,2188,42114,31988,123,31865,30044,1821,10126,53403,11077,8708,7294,6908,386,1414,2369,1791,1749,42,578,42326,17811,224,17587,24515,41,24474,784,322,192,176,0,176,157,19,16,130,47,47,0,83,462,376,317,0,317,157,160,59,86,0,0,0,86,1754,782,681,551,0,551,512,39,130,101,9,9,0,92,972,850,453,0,453,428,25,397,122,21,21,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,810,756,664,0,664,583,81,92,54,10,10,0,44,942,852,578,0,578,531,47,274,90,8,8,0,82,2275,1181,1032,815,0,815,694,121,217,149,23,23,0,126,1094,986,714,0,714,686,28,272,108,58,58,0,50,172016,80397,58114,47437,633,46804,43363,3441,10677,22283,5173,4766,407,17110,91619,62034,46454,103,46351,43581,2770,15580,29585,3894,3618,276,25691,3294,1731,1570,1258,74,1184,1158,26,312,161,19,9,10,142,1563,1399,1135,46,1089,1064,25,264,164,0,0,0,164
