ACSSF,2011m5,ma,000,0025,0000001,8062,9533,3073,2282,2660,5762,4008,3530,8271,8200,2557,1922,1894,4345,3074,2644,4542,3822,1850,991,1381,2095,1322,1715,3799,3611,1715,1000,1395,2124,1603,1235,3082,2529,1088,671,736,1485,1110,912,1728,1456,618,428,517,687,524,512,2679,2437,658,493,389,914,804,484,8040,4504,2945,4592,4521,5534,4051,3165,5805,8267,3502,2389,3642,4172,4842,3766,2873,5115,4541,1488,1089,1525,1380,1509,1247,762,1588,3799,1658,960,1362,1351,1553,1406,810,1625,3084,1899,1076,1307,1014,1113,767,462,886,1728,749,429,688,611,655,463,329,512,2691,1235,700,840,847,853,743,547,1464,128,212,445,494,652,1121,1367,7961,2871,3062,9191,8375,1936,2160,8448,4468,1143,1124,4449,3711,1306,1201,3512,3004,1028,807,2747,1707,585,496,1569,2433,578,502,2486,8062,9304,5150,5577,3534,4351,381,8271,7458,4102,5429,3061,3620,324,4542,2295,1849,1750,1269,1674,89,3799,2599,1974,1993,709,914,172,3082,1926,1597,1374,589,835,108,1728,1185,807,772,403,507,81,2679,1925,926,1202,553,591,103
ACSSF,2011m5,ma,000,0025,0000002,8315,9861,2966,2241,2627,5779,4038,3523,8529,8552,2500,1881,1876,4293,3105,2626,4297,3541,1814,995,1363,2120,1323,1691,3699,3539,1710,989,1396,2136,1613,1238,2986,2491,1086,672,739,1449,1092,903,1678,1411,623,427,522,694,536,509,2563,2359,641,487,381,888,779,465,8292,4411,2808,4581,4467,5087,3928,2958,5811,8526,3490,2107,3687,4016,4564,3643,2712,5040,4297,1443,1061,1474,1367,1414,1161,708,1530,3699,1640,968,1350,1353,1549,1379,788,1620,2987,1913,1053,1287,1014,1099,705,450,848,1678,715,404,689,597,654,437,297,487,2573,1216,631,792,808,774,634,498,1431,140,229,510,504,668,1123,1416,8133,2950,2940,9338,8565,1890,2148,8549,4218,1136,1077,4198,3609,1310,1207,3398,2905,1011,799,2643,1659,584,453,1547,2327,554,458,2377,8315,8950,4956,5322,3261,4172,378,8529,7199,4181,5128,2712,3483,309,4297,2252,1861,1744,1278,1567,89,3699,2605,1963,1947,737,909,171,2986,1891,1603,1300,564,816,92,1678,1121,813,747,373,507,82,2563,1816,895,1172,498,570,103
ACSSF,2011m5,ma,000,0025,0000003,3464,3411,487,387,243,1006,920,391,3242,3172,372,346,132,892,792,342,1101,1024,270,125,178,280,230,191,516,475,89,81,18,164,145,53,670,603,171,98,82,162,109,88,317,316,42,27,33,52,53,27,852,815,113,72,100,186,171,69,3464,1397,888,1119,1204,1474,1382,1011,1563,3244,1174,808,966,1073,1437,1311,942,1358,1101,458,250,371,323,327,402,242,468,516,148,90,156,89,154,173,165,266,670,260,162,143,206,165,232,95,184,317,179,128,68,83,109,95,100,139,852,369,241,311,291,270,302,191,533,527,568,2727,2110,4286,8899,3306,3475,688,642,3381,3246,570,526,3146,1108,202,185,1052,514,107,34,469,643,116,93,618,327,104,140,288,833,237,151,826,3464,2320,1357,1668,1099,987,100,3242,1960,1229,1585,1099,858,88,1101,643,471,447,361,328,95,516,405,131,190,139,76,5,670,390,264,276,118,179,55,317,193,123,178,132,196,14,852,707,253,370,236,171,95
ACSSF,2011m5,ma,000,0025,0000004,7986,9383,3040,2226,2661,5805,4051,3525,8151,8135,2561,1914,1894,4364,3079,2631,4566,3837,1805,936,1383,2091,1316,1711,3800,3585,1715,1000,1395,2115,1597,1234,3111,2532,1095,674,742,1455,1083,918,1686,1425,618,428,517,686,521,512,2688,2435,652,488,389,922,811,473,7964,4504,2895,4558,4466,5522,4030,3149,5810,8147,3521,2366,3629,4092,4840,3753,2841,5119,4565,1481,1073,1527,1370,1496,1241,768,1581,3800,1655,961,1360,1350,1541,1406,801,1629,3112,1898,1078,1323,1010,1114,749,467,880,1686,753,402,687,612,658,460,326,503,2701,1244,708,837,856,852,745,544,1457,130,212,437,498,653,1098,1432,7877,2827,3041,9104,8263,1938,2140,8326,4490,1144,1125,4456,3712,1303,1201,3517,3029,1008,812,2725,1667,580,472,1564,2435,581,503,2484,7986,9204,5132,5504,3525,4316,378,8151,7419,4124,5425,3027,3594,323,4566,2306,1830,1728,1219,1670,89,3800,2586,1971,1999,710,916,172,3111,1930,1581,1384,580,826,108,1686,1166,809,777,381,503,81,2688,1920,927,1207,543,595,103
ACSSF,2011m5,ma,000,0025,0000005,7986,9383,3040,2226,2661,5805,4051,3525,8151,8135,2561,1914,1894,4364,3079,2631,4566,3837,1805,936,1383,2091,1316,1711,3800,3585,1715,1000,1395,2115,1597,1234,3111,2532,1095,674,742,1455,1083,918,1686,1425,618,428,517,686,521,512,2688,2435,652,488,389,922,811,473,7964,4504,2895,4558,4466,5522,4030,3149,5810,8147,3521,2366,3629,4092,4840,3753,2841,5119,4565,1481,1073,1527,1370,1496,1241,768,1581,3800,1655,961,1360,1350,1541,1406,801,1629,3112,1898,1078,1323,1010,1114,749,467,880,1686,753,402,687,612,658,460,326,503,2701,1244,708,837,856,852,745,544,1457,130,212,437,498,653,1098,1432,7877,2827,3041,9104,8263,1938,2140,8326,4490,1144,1125,4456,3712,1303,1201,3517,3029,1008,812,2725,1667,580,472,1564,2435,581,503,2484,7986,9204,5132,5504,3525,4316,378,8151,7419,4124,5425,3027,3594,323,4566,2306,1830,1728,1219,1670,89,3800,2586,1971,1999,710,916,172,3111,1930,1581,1384,580,826,108,1686,1166,809,777,381,503,81,2688,1920,927,1207,543,595,103
ACSSF,2011m5,ma,000,0025,0000006,4320,4845,2182,1591,1859,3290,2563,2330,3998,4132,1767,1179,1303,2213,1824,1503,2483,1714,1040,643,800,1099,659,944,2959,2554,1282,751,1038,1614,1267,909,2264,1756,706,470,496,1132,926,611,1078,801,413,311,370,507,433,355,1332,1127,358,289,240,506,462,259,4311,2308,1795,2370,2745,2747,2079,1280,2387,3998,1574,1294,1944,1900,2237,1935,1118,1756,2483,723,632,831,972,894,574,386,694,2959,1387,774,1103,937,1158,972,613,1063,2266,1424,769,809,800,877,548,384,760,1078,482,304,498,317,357,305,200,394,1355,824,330,464,395,369,392,285,659,325,274,1169,789,1155,2416,1466,4245,2068,1619,4504,3927,1282,1216,3834,2452,650,579,2435,2930,1122,921,2709,2210,767,517,1880,1028,438,285,970,1146,340,295,1114,4320,4215,2865,2504,1506,2325,203,3998,2852,2101,2019,1299,2069,99,2483,1189,1041,950,743,883,35,2959,2205,1419,1552,487,734,152,2264,1584,1081,980,318,495,58,1078,783,534,380,228,307,47,1332,1048,590,582,258,237,89
ACSSF,2011m5,ma,000,0025,0000007,6610,7280,2708,1964,2192,4871,3755,2834,7062,6717,2267,1769,1509,3928,2966,2445,3562,3279,1328,700,1068,1775,1069,1371,2689,2339,1239,694,1034,1289,959,811,2192,1850,725,477,513,882,689,582,1374,1177,447,304,361,470,344,346,2533,2329,545,410,307,755,650,406,6597,3680,2397,3644,3792,4714,3521,2496,5240,7056,3139,2142,2663,3610,4074,3274,2235,4607,3562,1327,879,1415,1266,1343,1065,680,1259,2689,964,724,946,999,1131,1036,599,1334,2190,1373,629,906,609,632,492,234,470,1374,587,327,523,527,534,355,213,399,2532,1001,576,743,735,701,690,499,1276,173,242,517,1445,997,1284,1665,6730,2159,2347,7847,7156,1715,1796,7547,3592,916,861,3411,2706,633,730,2576,1961,628,688,1745,1368,373,395,1201,2410,486,392,2317,6610,7712,4428,4855,2888,3242,326,7062,6520,3900,4915,2670,2792,277,3562,1954,1656,1362,1028,1243,82,2689,1634,1334,1418,533,656,84,2192,1075,1160,1063,477,623,88,1374,790,696,666,315,425,74,2533,1690,840,1093,484,548,69
ACSSF,2011m5,ma,000,0025,0000008,541,640,344,342,77,332,267,167,664,569,64,64,95,257,211,135,417,252,346,346,18,81,47,55,264,262,95,95,95,65,59,23,308,245,76,19,75,164,129,56,179,178,95,95,95,30,30,95,220,206,20,20,95,57,37,56,541,292,423,325,398,459,329,235,344,664,240,146,257,360,264,281,242,293,417,82,365,92,77,95,85,45,116,264,125,22,102,27,182,95,32,36,308,113,67,116,103,170,149,43,54,179,104,105,32,48,30,63,16,35,220,85,63,63,86,117,39,74,105,2567,5044,13474,28784,16916,18090,8342,541,282,187,596,662,170,109,629,415,84,63,393,264,70,95,243,309,114,62,241,179,78,91,126,219,52,37,208,541,513,355,404,492,235,34,664,394,306,349,341,206,33,417,148,145,91,386,25,2,264,113,66,207,30,16,95,308,220,188,83,95,87,3,179,61,90,39,103,63,95,220,160,78,97,84,39,95
ACSSF,2011m5,ma,000,0025,0000009,541,640,344,342,77,332,267,167,664,569,64,64,95,257,211,135,417,252,346,346,18,81,47,55,264,262,95,95,95,65,59,23,308,245,76,19,75,164,129,56,179,178,95,95,95,30,30,95,220,206,20,20,95,57,37,56,541,292,423,325,398,459,329,235,344,664,240,146,257,360,264,281,242,293,417,82,365,92,77,95,85,45,116,264,125,22,102,27,182,95,32,36,308,113,67,116,103,170,149,43,54,179,104,105,32,48,30,63,16,35,220,85,63,63,86,117,39,74,105,2567,5044,13474,28784,16916,18090,8342,541,282,187,596,662,170,109,629,415,84,63,393,264,70,95,243,309,114,62,241,179,78,91,126,219,52,37,208,541,513,355,404,492,235,34,664,394,306,349,341,206,33,417,148,145,91,386,25,2,264,113,66,207,30,16,95,308,220,188,83,95,87,3,179,61,90,39,103,63,95,220,160,78,97,84,39,95
ACSSF,2011m5,ma,000,0025,0000010,1109,1277,315,301,289,765,487,496,1264,1372,306,283,236,601,397,415,617,540,173,113,116,317,187,194,231,224,45,43,17,70,38,53,446,397,37,30,22,150,139,33,259,230,47,28,38,94,80,45,487,464,41,39,10,110,86,63,1108,871,513,863,805,931,788,460,860,1264,706,519,666,806,824,704,441,789,616,270,133,351,195,212,208,87,187,231,148,60,80,73,55,49,53,111,446,189,126,221,120,97,188,69,85,259,119,31,75,85,123,72,41,102,487,211,163,199,144,178,145,132,221,675,846,2526,13339,3340,10075,5282,1121,380,408,1329,1247,379,371,1349,617,143,162,554,231,93,33,216,448,109,96,425,259,87,38,232,480,106,94,432,1109,1296,965,1029,775,669,88,1264,1172,953,973,724,582,77,617,293,389,235,189,134,95,231,147,102,136,67,68,95,446,226,226,213,49,136,12,259,113,102,80,123,111,18,487,373,168,212,127,88,63
