ACSSF,2011m5,ma,000,0044,0000001,300,9917,4141,3719,3454,2246,1917,1088,3058,2056,1595,1627,1337,754,4870,2738,3294,1181,1136,300,210,206,60,481,463,98,564,548,122,1347,1017,724,2243,1583,1207,1565,1147,842,815,559,340,966,726,492,1075,795,458,1098,798,508,1125,820,572,1648,1300,700,912,729,442,1471,1266,765,1461,919,847,3348,1957,2196,1012,751,488,1404,777,958,1657,967,988,144,113,100,581,328,404,540,377,330,2079,1148,1463,1684,1337,834,1084,836,522,466,288,275,49,49,95,214,165,109,482,424,143,1945,1446,986,940,830,272,2301,1782,1043,332,244,202,4911,5778,2221,1610,2120,3688,1744,3280,1530,1014,1359,1194,568,1106,5794,2046,731,1363,1126,718,413,4517,3284,3420,2113,1026,300,299,3364,2240,2296,1002,695,323,2190,2008,810,397,159,1220,1097,614,371,181,1174,1068,277,205,114,391,7344,2870,2624,1923,1942,1736,6475,4704,2577,1870,1095,2125,2158,1598,1405,802,2169,1802,913,656,276,302,2429,552,576,485,537,527,2308,1743,890,1069,758,537,438,312,540,579,481,271,175,247,186
ACSSF,2011m5,ma,000,0044,0000002,4596,11332,4053,3762,3364,2170,1808,1038,3041,2052,1586,1570,1302,736,4702,2664,3237,1182,1148,266,200,198,58,460,439,98,520,497,120,1321,1005,709,2178,1543,1158,1569,1121,808,802,554,333,943,719,487,1043,760,453,1082,784,502,1110,813,569,1589,1253,683,913,722,450,1461,1258,772,1433,915,836,3317,1935,2190,962,716,477,1374,766,942,1659,964,995,133,114,78,585,330,401,519,373,313,2072,1131,1446,1736,1379,828,1074,833,515,455,285,267,49,49,95,211,169,105,480,421,140,1896,1428,976,925,826,269,2285,1780,1039,312,227,197,5076,5994,2166,1625,2081,3692,1715,3360,1528,1024,1328,1140,564,1062,5723,2025,736,1364,1128,719,405,4450,3276,3374,2125,1020,4596,2283,4105,2242,2301,982,672,322,2064,1898,797,396,159,1238,1097,591,367,179,1135,1042,277,206,114,3530,8591,2801,2695,1934,1946,1733,6509,4729,2589,1854,1103,2214,2128,1538,1381,797,2135,1795,917,655,276,1559,2760,544,558,491,530,533,2213,1747,815,1033,761,541,427,314,546,565,479,269,171,244,185
ACSSF,2011m5,ma,000,0044,0000003,4595,4673,791,598,529,622,555,216,205,166,60,301,255,92,859,691,331,308,282,112,48,44,16,170,170,95,151,140,32,262,256,101,387,279,163,435,330,268,74,56,34,128,102,36,200,198,23,153,107,66,145,120,57,233,200,86,146,125,57,182,133,79,263,245,74,575,349,307,141,115,53,203,126,137,109,37,94,70,11,59,71,22,53,107,46,66,445,180,381,359,312,77,142,106,68,98,51,65,95,95,95,50,37,28,46,43,16,279,251,65,165,163,39,179,161,66,122,104,59,1720,1799,366,93,349,654,184,653,370,114,352,193,40,182,583,249,49,121,37,187,46,470,161,376,264,83,4595,2290,2266,337,322,71,88,16,451,437,94,32,95,320,251,181,36,14,170,172,95,16,95,3506,3561,664,459,346,194,82,1028,887,348,181,121,646,430,276,255,46,262,240,103,11,95,1510,1446,159,138,47,58,39,503,383,220,181,53,160,101,23,58,93,120,83,64,35,14
ACSSF,2011m5,ma,000,0044,0000004,237,9899,4111,3680,3447,2253,1934,1082,3055,2066,1595,1624,1337,753,4874,2738,3304,1176,1136,286,210,206,60,485,468,98,554,538,122,1346,1017,724,2243,1582,1207,1559,1130,842,815,559,340,950,718,490,1066,789,455,1098,798,508,1125,820,572,1648,1300,700,912,729,442,1474,1266,766,1431,879,847,3348,1957,2196,1012,751,488,1404,777,958,1650,962,987,144,113,100,581,328,404,540,377,330,2082,1152,1463,1684,1337,834,1083,834,522,466,288,275,49,49,95,215,165,108,482,424,143,1945,1446,986,940,830,272,2301,1782,1043,332,244,202,4790,5761,2216,1604,2101,3680,1739,3271,1534,1015,1357,1191,568,1104,5792,2048,731,1363,1126,718,413,4510,3276,3420,2113,1026,237,204,3342,2242,2298,1000,695,323,2193,2003,810,397,159,1219,1097,615,371,181,1174,1068,277,205,114,330,7306,2821,2593,1923,1928,1736,6511,4753,2585,1880,1095,2141,2160,1599,1411,800,2168,1802,913,656,276,296,2445,556,575,485,537,527,2311,1739,892,1069,758,537,438,312,540,579,481,271,175,247,186
ACSSF,2011m5,ma,000,0044,0000005,237,9899,4111,3680,3447,2253,1934,1082,3055,2066,1595,1624,1337,753,4874,2738,3304,1176,1136,286,210,206,60,485,468,98,554,538,122,1346,1017,724,2243,1582,1207,1559,1130,842,815,559,340,950,718,490,1066,789,455,1098,798,508,1125,820,572,1648,1300,700,912,729,442,1474,1266,766,1431,879,847,3348,1957,2196,1012,751,488,1404,777,958,1650,962,987,144,113,100,581,328,404,540,377,330,2082,1152,1463,1684,1337,834,1083,834,522,466,288,275,49,49,95,215,165,108,482,424,143,1945,1446,986,940,830,272,2301,1782,1043,332,244,202,4790,5761,2216,1604,2101,3680,1739,3271,1534,1015,1357,1191,568,1104,5792,2048,731,1363,1126,718,413,4510,3276,3420,2113,1026,237,204,3342,2242,2298,1000,695,323,2193,2003,810,397,159,1219,1097,615,371,181,1174,1068,277,205,114,330,7306,2821,2593,1923,1928,1736,6511,4753,2585,1880,1095,2141,2160,1599,1411,800,2168,1802,913,656,276,296,2445,556,575,485,537,527,2311,1739,892,1069,758,537,438,312,540,579,481,271,175,247,186
ACSSF,2011m5,ma,000,0044,0000006,1584,6603,3057,2878,2479,1483,1132,766,1853,1129,1148,845,651,421,3128,1960,1868,611,566,149,133,129,32,326,309,67,291,286,40,789,608,396,1000,707,546,926,628,512,294,242,133,389,317,187,452,378,170,796,557,409,600,374,338,1076,749,558,444,343,226,928,808,355,993,644,583,2023,1370,1507,611,417,347,842,566,524,550,332,325,41,23,34,401,182,295,301,158,210,1348,840,969,859,653,468,702,469,380,230,233,39,5,5,95,115,91,59,201,188,64,874,591,627,534,515,165,1588,1239,830,164,91,135,2984,3624,1447,1160,1482,2073,1078,1891,1189,797,1011,718,432,652,4742,1261,431,967,606,410,239,4128,2458,2058,1719,771,1584,2129,2586,1381,1412,750,468,233,1369,1200,497,216,53,796,721,355,169,171,772,693,209,134,32,2513,5621,2218,2124,1454,1270,1193,3947,2768,1631,1088,759,1947,1410,1173,991,644,1520,1218,651,482,167,1787,1905,603,347,335,455,348,1263,793,578,728,501,523,282,206,423,420,278,163,113,163,75
ACSSF,2011m5,ma,000,0044,0000007,1592,8036,4090,3373,3255,1812,1612,717,2213,1589,1155,1474,1246,702,3413,1884,2389,915,882,251,162,160,50,392,378,66,474,455,117,1077,859,536,1954,1393,1047,1136,821,721,742,530,282,914,679,452,940,682,447,783,601,336,928,690,467,1062,961,413,756,606,362,1026,808,681,1117,675,645,2402,1206,1670,697,507,366,1121,627,793,1601,920,979,144,113,92,449,274,276,462,344,258,1574,850,989,1389,1109,706,816,656,394,413,200,282,48,48,95,182,145,91,448,388,117,1590,1225,759,724,600,217,1435,1161,562,256,215,126,4185,4724,1887,1290,1888,2901,1426,2600,1320,786,1139,1000,355,958,4614,1701,542,1160,852,584,320,3466,2590,2838,1721,726,1592,2145,3145,1847,1856,819,556,192,1761,1721,575,328,155,942,855,516,297,61,727,682,181,162,108,2526,6175,2941,2176,1383,1662,1333,4763,3579,2149,1492,760,2084,1690,1469,930,494,1752,1426,655,430,211,1825,2338,601,436,424,383,387,1988,1438,776,809,590,617,325,263,432,412,369,242,148,176,170
ACSSF,2011m5,ma,000,0044,0000008,200,574,438,440,83,136,100,59,203,203,95,63,62,13,223,130,179,89,15,88,95,95,95,59,59,95,27,27,95,6,6,95,31,27,23,158,158,95,95,95,95,108,76,43,148,106,43,95,95,95,95,95,95,95,95,95,95,95,95,14,95,14,198,198,95,43,95,43,95,95,95,95,95,95,83,60,24,95,95,95,95,95,95,95,95,95,25,14,23,95,95,95,18,17,9,95,95,95,95,95,95,6,5,3,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,513,493,151,75,135,210,88,196,39,10,37,12,3,11,174,14,95,95,95,14,95,173,75,159,29,3,200,227,267,36,34,13,95,95,116,116,95,95,95,14,95,14,95,95,95,95,95,95,95,194,522,432,434,95,79,95,411,340,158,95,27,90,59,20,25,20,6,5,3,95,95,117,127,35,35,95,95,95,45,41,19,7,95,9,95,9,95,95,10,10,95,95,95
ACSSF,2011m5,ma,000,0044,0000009,200,574,438,440,83,136,100,59,203,203,95,63,62,13,223,130,179,89,15,88,95,95,95,59,59,95,27,27,95,6,6,95,31,27,23,158,158,95,95,95,95,108,76,43,148,106,43,95,95,95,95,95,95,95,95,95,95,95,95,14,95,14,198,198,95,43,95,43,95,95,95,95,95,95,83,60,24,95,95,95,95,95,95,95,95,95,25,14,23,95,95,95,18,17,9,95,95,95,95,95,95,6,5,3,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,513,493,151,75,135,210,88,196,39,10,37,12,3,11,174,14,95,95,95,14,95,173,75,159,29,3,200,227,267,36,34,13,95,95,116,116,95,95,95,14,95,14,95,95,95,95,95,95,95,194,522,432,434,95,79,95,411,340,158,95,27,90,59,20,25,20,6,5,3,95,95,117,127,35,35,95,95,95,45,41,19,7,95,9,95,9,95,95,10,10,95,95,95
ACSSF,2011m5,ma,000,0044,0000010,140,1256,464,411,310,376,347,98,336,249,105,201,194,42,859,492,537,180,171,45,95,95,95,66,66,95,101,98,21,258,204,117,253,221,93,165,130,63,21,21,95,116,95,77,119,68,66,102,77,32,227,212,55,18,11,13,78,33,73,113,101,27,116,79,68,256,231,106,55,39,37,155,114,109,101,40,70,95,95,95,39,95,39,33,25,19,184,66,169,24,13,16,70,60,43,16,13,10,95,95,95,31,17,27,83,83,95,188,182,37,25,25,95,69,49,49,42,34,18,1407,1475,282,86,282,605,255,561,137,97,114,116,29,118,672,307,32,114,296,37,95,566,227,444,208,29,140,139,435,169,155,62,41,95,381,359,84,28,95,105,97,10,34,95,84,84,95,95,95,129,976,333,330,117,122,189,857,546,439,248,111,237,165,89,122,54,172,150,66,24,95,129,410,145,127,51,95,20,368,305,132,77,59,80,58,56,17,95,55,45,23,95,95
