ACSSF,2011e5,ma,000,0036,0000001,2522409,1603940,1193643,410297,100398,309899,918469,732319,186150,2133813,1336337,1045400,290937,73771,217166,797476,638154,159322,148633,96395,42323,54072,10583,43489,52238,43922,8316,4687,2577,1354,1223,312,911,2110,1665,445,109796,79411,64417,14994,4828,10166,30385,21907,8478,398,267,128,139,94,45,131,90,41,85959,63055,25817,37238,7829,29409,22904,16825,6079,39123,25898,14204,11694,2981,8713,13225,9756,3469,2046851,1274438,1014680,259758,67056,192702,772413,619250,153163,184232,133227,57466,75761,16425,59336,51005,38925,12080,6273699,5096418,3816513,3792110,24403,312844,276025,36819,967061,907182,59879,1177281,5168951,4154963,3282177,3263822,18355,221268,196469,24799,651518,607885,43633,1013988,403756,338905,158725,157019,1706,35003,30963,4040,145177,139479,5698,64851,11672,8987,4970,4938,32,1094,859,235,2923,2753,170,2685,321788,276848,224399,222615,1784,17138,15197,1941,35311,33100,2211,44940,1076,922,424,424,0,407,390,17,91,91,0,154,256842,224007,94836,93306,1530,26904,23241,3663,102267,96545,5722,32835,109614,91786,50982,49986,996,11030,8906,2124,29774,27329,2445,17828,4917193,3937197,3170944,3154501,16443,198809,177461,21348,567444,528637,38807,979996,545476,475801,212344,208128,4216,56935,48198,8737,206522,193824,12698,69675,1603940,1193643,517109,127393,92751,296965,676534,410297,100398,44462,11957,5219,27286,55936,309899,175539,33995,28839,112705,134360
ACSSF,2011e5,ma,000,0036,0000002,2293468,1432959,1048460,384499,92735,291764,860509,686355,174154,1912496,1171404,904931,266473,66540,199933,741092,593361,147731,147160,95244,41468,53776,10448,43328,51916,43644,8272,4437,2437,1254,1183,301,882,2000,1588,412,106544,76660,62138,14522,4602,9920,29884,21533,8351,359,228,89,139,94,45,131,90,41,84883,62215,25231,36984,7816,29168,22668,16688,5980,37589,24771,13349,11422,2934,8488,12818,9451,3367,1827301,1110984,875293,235691,59983,175708,716317,574644,141673,181734,131190,55961,75229,16258,58971,50544,38638,11906,5665732,4561268,3359146,3337252,21894,289582,255548,34034,912540,856470,56070,1104464,4583699,3640409,2841145,2825189,15956,199306,177166,22140,599958,559974,39984,943290,399473,335016,155727,154027,1700,34645,30616,4029,144644,138961,5683,64457,10999,8446,4574,4542,32,1058,836,222,2814,2644,170,2553,311761,267519,216604,214832,1772,16461,14588,1873,34454,32312,2142,44242,944,790,292,292,0,407,390,17,91,91,0,154,253576,221126,92751,91281,1470,26865,23212,3653,101510,95806,5704,32450,105280,87962,48053,47089,964,10840,8740,2100,29069,26682,2387,17318,4336849,3427158,2733288,2719228,14060,177273,158573,18700,516597,481423,35174,909691,538405,469372,207500,203300,4200,56483,47762,8721,205389,192725,12664,69033,1432959,1048460,456057,116783,83117,256157,592403,384499,92735,40585,11268,4944,24373,52150,291764,166812,32638,27831,106343,124952
ACSSF,2011e5,ma,000,0036,0000003,228941,170981,145183,25798,7663,18135,57960,45964,11996,221317,164933,140469,24464,7231,17233,56384,44793,11591,1473,1151,855,296,135,161,322,278,44,250,140,100,40,11,29,110,77,33,3252,2751,2279,472,226,246,501,374,127,39,39,39,0,0,0,0,0,0,1076,840,586,254,13,241,236,137,99,1534,1127,855,272,47,225,407,305,102,219550,163454,139387,24067,7073,16994,56096,44606,11490,2498,2037,1505,532,167,365,461,287,174,607967,535150,457367,454858,2509,23262,20477,2785,54521,50712,3809,72817,585252,514554,441032,438633,2399,21962,19303,2659,51560,47911,3649,70698,4283,3889,2998,2992,6,358,347,11,533,518,15,394,673,541,396,396,0,36,23,13,109,109,0,132,10027,9329,7795,7783,12,677,609,68,857,788,69,698,132,132,132,132,0,0,0,0,0,0,0,0,3266,2881,2085,2025,60,39,29,10,757,739,18,385,4334,3824,2929,2897,32,190,166,24,705,647,58,510,580344,510039,437656,435273,2383,21536,18888,2648,50847,47214,3633,70305,7071,6429,4844,4828,16,452,436,16,1133,1099,34,642,170981,145183,61052,10610,9634,40808,84131,25798,7663,3877,689,275,2913,3786,18135,8727,1357,1008,6362,9408
ACSSF,2011e5,ma,000,0036,0000004,2513096,1597774,1188723,409051,100193,308858,915322,729733,185589,2125056,1330595,1040709,289886,73566,216320,794461,635696,158765,148324,96158,42191,53967,10583,43384,52166,43852,8314,4647,2545,1329,1216,312,904,2102,1659,443,109753,79383,64389,14994,4828,10166,30370,21892,8478,398,267,128,139,94,45,131,90,41,85947,63048,25810,37238,7829,29409,22899,16820,6079,38971,25778,14167,11611,2981,8630,13193,9724,3469,2038309,1268835,1010042,258793,66933,191860,769474,616868,152606,184017,133088,57413,75675,16343,59332,50929,38849,12080,6248144,5075097,3800769,3776542,24227,311854,275102,36752,962474,903090,59384,1173047,5145712,4135815,3267646,3249467,18179,220278,195546,24732,647891,604560,43331,1009897,402559,337782,158243,156537,1706,35003,30963,4040,144536,138983,5553,64777,11401,8733,4775,4743,32,1094,859,235,2864,2694,170,2668,321631,276706,224257,222473,1784,17138,15197,1941,35311,33100,2211,44925,1076,922,424,424,0,407,390,17,91,91,0,154,256823,223993,94822,93292,1530,26904,23241,3663,102267,96545,5722,32830,108942,91146,50602,49606,996,11030,8906,2124,29514,27117,2397,17796,4894529,3918548,3156514,3140247,16267,198197,176916,21281,563837,525332,38505,975981,544901,475302,212243,208027,4216,56557,47820,8737,206502,193804,12698,69599,1597774,1188723,514965,126953,92393,295619,673758,409051,100193,44417,11946,5219,27252,55776,308858,174809,33788,28587,112434,134049
ACSSF,2011e5,ma,000,0036,0000005,2513096,1597774,1188723,409051,100193,308858,915322,729733,185589,2125056,1330595,1040709,289886,73566,216320,794461,635696,158765,148324,96158,42191,53967,10583,43384,52166,43852,8314,4647,2545,1329,1216,312,904,2102,1659,443,109753,79383,64389,14994,4828,10166,30370,21892,8478,398,267,128,139,94,45,131,90,41,85947,63048,25810,37238,7829,29409,22899,16820,6079,38971,25778,14167,11611,2981,8630,13193,9724,3469,2038309,1268835,1010042,258793,66933,191860,769474,616868,152606,184017,133088,57413,75675,16343,59332,50929,38849,12080,6248144,5075097,3800769,3776542,24227,311854,275102,36752,962474,903090,59384,1173047,5145712,4135815,3267646,3249467,18179,220278,195546,24732,647891,604560,43331,1009897,402559,337782,158243,156537,1706,35003,30963,4040,144536,138983,5553,64777,11401,8733,4775,4743,32,1094,859,235,2864,2694,170,2668,321631,276706,224257,222473,1784,17138,15197,1941,35311,33100,2211,44925,1076,922,424,424,0,407,390,17,91,91,0,154,256823,223993,94822,93292,1530,26904,23241,3663,102267,96545,5722,32830,108942,91146,50602,49606,996,11030,8906,2124,29514,27117,2397,17796,4894529,3918548,3156514,3140247,16267,198197,176916,21281,563837,525332,38505,975981,544901,475302,212243,208027,4216,56557,47820,8737,206502,193804,12698,69599,1597774,1188723,514965,126953,92393,295619,673758,409051,100193,44417,11946,5219,27252,55776,308858,174809,33788,28587,112434,134049
ACSSF,2011e5,ma,000,0036,0000006,677942,365858,232815,133043,29324,103719,312084,237592,74492,487815,244807,175482,69325,16284,53041,243008,183888,59120,90956,56482,21386,35096,6474,28622,34474,29098,5376,1723,910,363,547,81,466,813,670,143,45298,28406,22181,6225,2088,4137,16892,11962,4930,260,175,70,105,94,11,85,66,19,37189,26243,9126,17117,3102,14015,10946,7688,3258,14701,8835,4207,4628,1201,3427,5866,4220,1646,449077,218861,164127,54734,13500,41234,230216,174136,56080,82405,57044,21462,35582,6738,28844,25361,19230,6131,1577997,1153920,728786,722888,5898,92887,81949,10938,332247,314192,18055,424077,1065755,736010,527338,523929,3409,48854,42924,5930,159818,149865,9953,329745,238218,195711,78936,77849,1087,21063,19058,2005,95712,92091,3621,42507,4152,3118,1284,1266,18,271,206,65,1563,1493,70,1034,120038,94190,73329,72706,623,6984,6260,724,13877,13170,707,25848,774,677,248,248,0,407,390,17,22,22,0,97,109938,93377,33440,32995,445,10820,9557,1263,49117,46265,2852,16561,39122,30837,14211,13895,316,4488,3554,934,12138,11286,852,8285,957012,644653,485464,482779,2685,39423,35100,4323,119766,111968,7798,312359,238483,203082,79373,77936,1437,23807,20118,3689,99902,93936,5966,35401,365858,232815,92886,29072,17086,46728,139929,133043,29324,12317,3658,1675,6984,17007,103719,62706,13525,11892,37289,41013
ACSSF,2011e5,ma,000,0036,0000007,1835154,1231916,955908,276008,70869,205139,603238,492141,111097,1637241,1085788,865227,220561,57282,163279,551453,451808,99645,57368,39676,20805,18871,4109,14762,17692,14754,2938,2924,1635,966,669,231,438,1289,989,300,64455,50977,42208,8769,2740,6029,13478,9930,3548,138,92,58,34,0,34,46,24,22,48758,36805,16684,20121,4727,15394,11953,9132,2821,24270,16943,9960,6983,1780,5203,7327,5504,1823,1589232,1049974,845915,204059,53433,150626,539258,442732,96526,101612,76044,35951,40093,9605,30488,25568,19619,5949,4670147,3921177,3071983,3053654,18329,218967,193153,25814,630227,588898,41329,748970,4079957,3399805,2740308,2725538,14770,171424,152622,18802,488073,454695,33378,680152,164341,142071,79307,78688,619,13940,11905,2035,48824,46892,1932,22270,7249,5615,3491,3477,14,823,653,170,1301,1201,100,1634,201593,182516,150928,149767,1161,10154,8937,1217,21434,19930,1504,19077,302,245,176,176,0,0,0,0,69,69,0,57,146885,130616,61382,60297,1085,16084,13684,2400,53150,50280,2870,16269,69820,60309,36391,35711,680,6542,5352,1190,17376,15831,1545,9511,3937517,3273895,2671050,2657468,13582,158774,141816,16958,444071,413364,30707,663622,306418,272220,132870,130091,2779,32750,27702,5048,106600,99868,6732,34198,1231916,955908,422079,97881,75307,248891,533829,276008,70869,32100,8288,3544,20268,38769,205139,112103,20263,16695,75145,93036
ACSSF,2011e5,ma,000,0036,0000008,9313,6166,4920,1246,205,1041,3147,2586,561,8757,5742,4691,1051,205,846,3015,2458,557,309,237,132,105,0,105,72,70,2,40,32,25,7,0,7,8,6,2,43,28,28,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,12,7,7,0,0,0,5,5,0,152,120,37,83,0,83,32,32,0,8542,5603,4638,965,123,842,2939,2382,557,215,139,53,86,82,4,76,76,0,25555,21321,15744,15568,176,990,923,67,4587,4092,495,4234,23239,19148,14531,14355,176,990,923,67,3627,3325,302,4091,1197,1123,482,482,0,0,0,0,641,496,145,74,271,254,195,195,0,0,0,0,59,59,0,17,157,142,142,142,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,14,14,14,0,0,0,0,0,0,0,5,672,640,380,380,0,0,0,0,260,212,48,32,22664,18649,14430,14254,176,612,545,67,3607,3305,302,4015,575,499,101,101,0,378,378,0,20,20,0,76,6166,4920,2144,440,358,1346,2776,1246,205,45,11,0,34,160,1041,730,207,252,271,311
ACSSF,2011e5,ma,000,0036,0000009,9313,6166,4920,1246,205,1041,3147,2586,561,8757,5742,4691,1051,205,846,3015,2458,557,309,237,132,105,0,105,72,70,2,40,32,25,7,0,7,8,6,2,43,28,28,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,12,7,7,0,0,0,5,5,0,152,120,37,83,0,83,32,32,0,8542,5603,4638,965,123,842,2939,2382,557,215,139,53,86,82,4,76,76,0,25555,21321,15744,15568,176,990,923,67,4587,4092,495,4234,23239,19148,14531,14355,176,990,923,67,3627,3325,302,4091,1197,1123,482,482,0,0,0,0,641,496,145,74,271,254,195,195,0,0,0,0,59,59,0,17,157,142,142,142,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,14,14,14,0,0,0,0,0,0,0,5,672,640,380,380,0,0,0,0,260,212,48,32,22664,18649,14430,14254,176,612,545,67,3607,3305,302,4015,575,499,101,101,0,378,378,0,20,20,0,76,6166,4920,2144,440,358,1346,2776,1246,205,45,11,0,34,160,1041,730,207,252,271,311
ACSSF,2011e5,ma,000,0036,0000010,96775,60416,48534,11882,3138,8744,36359,30825,5534,92284,57451,46663,10788,2943,7845,34833,29618,5215,1282,763,379,384,64,320,519,410,109,391,270,141,129,0,129,121,90,31,695,528,425,103,35,68,167,158,9,0,0,0,0,0,0,0,0,0,851,630,419,211,32,179,221,169,52,1272,774,507,267,64,203,498,380,118,91293,56784,46225,10559,2864,7695,34509,29419,5090,1409,1021,627,394,97,297,388,247,141,211128,168721,134320,133779,541,9402,8304,1098,24999,23330,1669,42407,200024,159468,128674,128192,482,8605,7586,1019,22189,20609,1580,40556,3152,2468,929,929,0,348,326,22,1191,1177,14,684,885,751,420,420,0,0,0,0,331,331,0,134,2104,1924,1628,1587,41,80,80,0,216,216,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2228,1953,1306,1288,18,86,86,0,561,510,51,275,2735,2157,1363,1363,0,283,226,57,511,487,24,578,197705,157577,127463,126981,482,8302,7314,988,21812,20246,1566,40128,3583,3081,1825,1825,0,343,305,38,913,848,65,502,60416,48534,14132,3275,2361,8496,34402,11882,3138,1286,230,214,842,1852,8744,4570,677,577,3316,4174
