ACSSF,2011m5,ma,000,0031,0000001,10232,886,3379,4252,2095,4356,2319,2376,3510,4595,6872,4050,2649,2812,520,9092,613,2905,3824,1822,3753,2117,1787,3043,3558,5422,3020,2289,2306,453,4576,312,1407,1551,625,1504,742,490,932,1257,1895,1349,978,627,118,3837,119,643,853,361,1300,595,595,1383,1884,2098,1615,838,1004,201,3032,177,589,564,328,1174,350,504,797,968,1876,1212,727,354,110,1676,176,368,509,228,541,365,232,370,542,757,589,342,246,71,2679,319,673,674,561,643,348,526,721,1555,1331,686,581,237,118,10232,9546,9515,2519,4688,3450,2577,1702,3306,422,9092,8114,8069,1786,4302,3228,2002,1425,2729,285,4576,3765,3693,852,1372,861,691,430,1119,192,3837,3451,3430,366,1635,699,845,598,662,87,3032,2515,2529,423,1517,612,648,269,530,141,1676,1311,1280,211,767,312,225,181,369,16,2679,2016,1770,911,692,227,510,222,1401,200
ACSSF,2011m5,ma,000,0031,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000010,1443,250,751,435,302,787,398,351,505,791,1059,714,506,442,230,1397,192,632,346,298,787,357,317,508,749,1014,651,468,439,218,629,90,216,184,37,212,98,72,108,240,323,291,109,111,49,184,57,42,21,89,101,16,39,20,42,104,86,18,13,89,397,23,171,77,89,131,39,56,104,117,132,193,157,15,18,214,22,103,32,30,65,34,29,89,85,72,132,44,36,26,487,64,124,118,61,112,73,102,126,244,177,235,98,57,94,1443,1432,1440,645,693,641,418,390,745,39,1397,1535,1552,526,612,548,405,396,609,34,629,540,525,175,165,192,81,96,226,13,184,158,158,27,69,62,23,89,59,89,397,323,278,141,194,60,49,28,124,89,214,165,168,29,70,99,48,43,78,89,487,349,274,193,98,80,62,96,340,22
