ACSSF,2011m5,ma,000,0057,0000001,4911,1905,1053,615,553,546,471,570,498,483,464,504,598,541,377,325,230,121,3521,1641,1304,1234,1202,1243,1425,1465,1412,1474,2005,2033,2798,2215,2030,1813,1616,2902,1711,1342,1241,1309,1234,1262,1182,1148,1235,1489,2136,2268,1915,1743,1897,1817,3004,1482,1502,1218,1281,1071,1063,1217,931,900,1055,1189,1169,952,694,729,756,4928,1609,826,527,513,442,412,469,425,426,411,397,484,489,377,263,219,107,3041,1186,1084,969,1027,951,1028,1178,987,1198,1683,1831,2595,1882,1728,1628,1483,2828,1382,1062,1113,1262,1082,1098,1043,1070,1072,1463,1810,2016,1808,1671,1845,1788,2702,1265,1413,1108,1280,1050,1043,1203,920,837,1041,1174,1195,921,689,671,706,1784,547,324,205,141,212,167,167,133,98,105,126,142,108,123,87,22,47,1244,650,493,474,452,475,521,486,545,419,570,485,698,439,319,344,184,1237,681,462,321,411,378,384,424,361,320,532,536,594,466,397,347,257,702,484,371,278,207,249,192,181,145,197,214,218,247,179,120,156,99
ACSSF,2011m5,ma,000,0057,0000002,5076,1928,1068,613,549,554,455,564,507,476,469,502,572,543,382,324,228,121,3673,1616,1325,1196,1209,1232,1390,1485,1341,1403,1947,1964,2652,2162,1890,1720,1564,2960,1710,1315,1217,1251,1170,1183,1137,1033,1167,1444,2033,2143,1881,1580,1837,1760,3042,1402,1490,1245,1222,1077,1031,1189,894,871,1055,1202,1105,888,697,630,682,4951,1635,830,533,509,454,403,466,430,413,411,401,466,490,380,263,217,107,3104,1160,1104,953,1040,952,972,1189,944,1157,1624,1722,2453,1849,1572,1527,1416,2907,1392,1044,1094,1192,1003,1032,1004,928,1012,1407,1717,1911,1733,1501,1763,1718,2716,1181,1408,1119,1209,1050,1009,1167,875,813,1031,1183,1108,855,688,575,654,1846,545,324,205,141,208,167,167,133,98,105,126,142,108,123,87,22,47,1282,641,493,474,455,475,521,487,538,418,574,495,699,439,320,344,185,1276,678,458,327,411,378,381,424,361,320,529,537,594,457,388,344,256,698,484,371,277,206,249,198,180,145,197,214,217,241,179,120,143,101
ACSSF,2011m5,ma,000,0057,0000003,1720,301,104,74,33,82,88,97,61,71,103,126,165,83,41,42,30,95,1246,247,163,227,230,236,238,271,301,310,402,532,709,588,510,482,437,1550,333,233,319,307,334,345,296,407,357,466,550,812,742,568,783,602,1022,278,379,383,331,282,320,303,292,294,409,382,405,301,205,286,256,1753,297,105,74,33,76,88,97,61,71,103,126,165,83,32,42,30,95,1207,233,158,210,213,227,234,270,287,293,396,527,686,575,503,429,437,1550,322,234,314,308,332,322,299,391,338,463,550,789,755,560,799,594,974,281,374,380,334,279,320,297,294,293,401,379,396,299,205,271,247,254,21,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,192,51,95,17,25,95,95,18,88,43,84,74,88,18,24,50,25,148,38,42,15,95,14,21,16,9,12,25,34,85,57,55,47,29,106,12,13,49,34,95,42,15,95,4,4,14,32,18,95,68,14
ACSSF,2011m5,ma,000,0057,0000004,4790,1889,1053,614,552,544,471,570,498,483,464,502,598,541,377,325,230,121,3470,1639,1300,1233,1199,1238,1430,1475,1411,1463,1992,2035,2813,2177,2001,1809,1596,2848,1699,1330,1243,1311,1231,1269,1185,1139,1215,1458,2119,2256,1927,1731,1888,1804,2974,1478,1504,1216,1272,1080,1059,1213,931,906,1060,1189,1170,949,710,729,748,4886,1595,826,527,512,441,412,469,425,427,411,396,484,489,377,263,219,107,3042,1184,1079,971,1026,941,1036,1191,988,1194,1670,1814,2593,1848,1713,1628,1467,2769,1377,1049,1114,1262,1080,1110,1048,1052,1050,1425,1794,2007,1815,1658,1838,1781,2669,1269,1415,1111,1271,1058,1043,1201,920,843,1047,1173,1193,920,706,671,698,1775,547,324,205,141,212,167,167,133,98,105,126,142,108,123,87,22,47,1227,650,493,474,451,475,521,486,545,419,561,487,654,439,319,341,184,1237,681,462,321,411,378,384,424,362,320,531,536,594,466,397,347,257,700,484,369,278,207,249,197,180,145,197,214,218,247,178,120,156,99
ACSSF,2011m5,ma,000,0057,0000005,4790,1889,1053,614,552,544,471,570,498,483,464,502,598,541,377,325,230,121,3470,1639,1300,1233,1199,1238,1430,1475,1411,1463,1992,2035,2813,2177,2001,1809,1596,2848,1699,1330,1243,1311,1231,1269,1185,1139,1215,1458,2119,2256,1927,1731,1888,1804,2974,1478,1504,1216,1272,1080,1059,1213,931,906,1060,1189,1170,949,710,729,748,4886,1595,826,527,512,441,412,469,425,427,411,396,484,489,377,263,219,107,3042,1184,1079,971,1026,941,1036,1191,988,1194,1670,1814,2593,1848,1713,1628,1467,2769,1377,1049,1114,1262,1080,1110,1048,1052,1050,1425,1794,2007,1815,1658,1838,1781,2669,1269,1415,1111,1271,1058,1043,1201,920,843,1047,1173,1193,920,706,671,698,1775,547,324,205,141,212,167,167,133,98,105,126,142,108,123,87,22,47,1227,650,493,474,451,475,521,486,545,419,561,487,654,439,319,341,184,1237,681,462,321,411,378,384,424,362,320,531,536,594,466,397,347,257,700,484,369,278,207,249,197,180,145,197,214,218,247,178,120,156,99
ACSSF,2011m5,ma,000,0057,0000006,2984,1429,901,417,330,398,338,354,323,309,282,313,341,375,250,231,176,81,2341,1066,893,693,817,677,791,842,823,710,1066,1151,1382,1082,813,948,650,2080,976,796,661,683,704,606,525,649,593,910,948,1049,931,759,840,815,1660,957,844,811,567,562,470,552,443,437,514,548,634,441,347,335,438,3214,1133,663,379,300,317,302,302,279,285,281,250,304,323,254,193,171,78,1980,679,632,520,659,501,577,640,523,534,906,850,1139,921,673,798,662,1971,699,633,566,489,561,552,441,479,468,831,810,964,773,610,715,747,1608,725,732,629,544,510,453,504,426,381,510,518,566,419,312,275,406,1594,453,297,176,122,173,120,114,124,83,62,119,116,63,97,87,22,28,1184,505,396,364,359,320,396,383,376,336,434,408,612,315,235,237,137,1088,585,355,273,321,241,271,314,308,228,402,396,459,345,271,244,195,511,396,273,233,155,203,153,149,110,148,183,172,188,123,82,123,67
ACSSF,2011m5,ma,000,0057,0000007,4185,1364,605,439,440,463,356,435,431,383,429,383,448,402,297,249,178,87,2903,1136,983,982,955,1060,1085,1135,1131,1093,1562,1782,2334,1954,1734,1504,1467,2501,1267,1069,983,1141,1137,1090,1080,1009,965,1344,1778,2010,1838,1564,1784,1619,2760,1153,1291,1068,1142,1112,1027,1013,777,831,957,1009,1007,787,589,682,580,4802,1284,496,366,385,351,277,377,390,321,362,300,402,385,278,207,176,71,2581,973,876,814,905,862,852,962,895,989,1279,1668,2245,1675,1525,1372,1326,2608,1146,918,911,1089,1017,995,940,983,865,1346,1655,1826,1764,1511,1752,1643,2622,990,1242,1010,1161,1083,1025,991,764,789,947,1047,1039,783,590,673,554,1268,342,177,99,88,108,121,103,54,54,86,40,74,78,74,95,95,41,972,354,273,282,330,333,320,282,374,261,353,461,455,284,217,245,147,792,299,311,187,244,311,246,224,228,256,272,336,431,332,293,268,167,474,212,205,174,132,193,99,120,117,97,94,137,163,128,93,96,71
ACSSF,2011m5,ma,000,0057,0000008,513,31,95,4,11,19,95,95,95,12,95,7,95,95,95,95,95,95,293,32,26,86,47,88,78,57,32,70,132,163,257,136,174,89,86,315,117,56,41,62,52,97,61,97,82,137,112,164,114,86,77,123,255,85,84,57,74,84,67,59,59,53,33,54,75,65,64,56,68,473,31,95,95,11,19,95,95,95,12,95,7,95,95,95,95,95,95,299,31,25,86,44,88,78,57,32,62,67,162,223,136,112,81,84,305,117,55,41,62,51,97,63,99,82,138,112,164,114,85,72,123,234,86,83,57,74,84,47,51,58,53,34,54,75,60,64,56,68,180,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,95,95,95,10,95,95,7,95,95,105,37,146,95,95,29,95,23,95,17,95,95,95,95,95,15,95,8,95,95,95,95,95,95,52,95,16,95,95,95,47,15,95,95,95,95,95,20,95,95,95
ACSSF,2011m5,ma,000,0057,0000009,513,31,95,4,11,19,95,95,95,12,95,7,95,95,95,95,95,95,293,32,26,86,47,88,78,57,32,70,132,163,257,136,174,89,86,315,117,56,41,62,52,97,61,97,82,137,112,164,114,86,77,123,255,85,84,57,74,84,67,59,59,53,33,54,75,65,64,56,68,473,31,95,95,11,19,95,95,95,12,95,7,95,95,95,95,95,95,299,31,25,86,44,88,78,57,32,62,67,162,223,136,112,81,84,305,117,55,41,62,51,97,63,99,82,138,112,164,114,85,72,123,234,86,83,57,74,84,47,51,58,53,34,54,75,60,64,56,68,180,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,95,95,95,10,95,95,7,95,95,105,37,146,95,95,29,95,23,95,17,95,95,95,95,95,15,95,8,95,95,95,95,95,95,52,95,16,95,95,95,47,15,95,95,95,95,95,20,95,95,95
ACSSF,2011m5,ma,000,0057,0000010,1407,361,167,128,73,60,17,97,143,80,96,94,126,144,83,104,32,95,722,287,179,168,180,226,227,282,257,260,323,343,356,315,264,207,115,766,366,267,305,191,306,274,267,293,267,410,412,503,424,293,332,318,553,247,343,310,313,249,284,263,243,220,326,368,347,233,181,214,224,1315,344,177,128,73,60,17,91,102,64,96,94,126,144,75,104,32,95,628,266,178,130,182,219,223,253,252,213,317,330,345,308,262,211,115,758,359,258,297,207,297,274,242,286,254,375,410,492,419,291,330,307,525,227,344,303,311,231,280,264,243,218,321,370,343,227,181,208,221,229,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,69,95,100,50,41,125,95,95,113,95,46,20,56,26,38,95,159,26,95,16,17,19,7,100,47,32,60,36,106,95,95,95,95,88,17,19,16,57,95,95,34,95,95,95,61,19,95,95,37,24
