ACSSF,2011m5,ma,000,0026,0000001,8062,918,3385,3869,2040,4215,2277,2336,3486,4415,6434,4014,2826,2817,531,8271,647,2860,3541,1803,3558,2030,1818,3123,3515,5023,3056,2389,2286,470,4542,320,1279,1498,630,1519,729,452,923,1372,1932,1353,973,624,139,3799,126,625,820,369,1297,554,605,1411,1850,2042,1589,841,997,195,3082,182,593,554,327,1192,353,516,795,966,1836,1213,712,371,139,1728,132,351,487,217,546,364,220,361,589,783,596,339,246,106,2679,319,673,674,561,643,348,526,721,1555,1331,686,581,237,118,8062,8613,8451,2469,4564,3428,2533,1722,3317,418,8271,7611,7519,1804,4191,3169,1969,1447,2642,280,4542,3708,3637,804,1426,863,684,450,1100,194,3799,3493,3464,339,1619,707,844,591,667,90,3082,2564,2580,422,1496,593,646,255,529,139,1728,1388,1386,201,773,314,222,209,366,24,2679,2016,1770,911,692,227,510,222,1401,200,8062,8773,7771,7137,2166,8271,8200,6867,5760,2174,4542,4461,3406,2597,855,3799,3779,2702,2958,405,3082,3092,2999,776,503,1728,1613,1438,732,455,2679,416832,426291,228269,362692,110241
ACSSF,2011m5,ma,000,0026,0000002,8315,695,3055,3714,1910,4172,2036,2312,3429,4227,6351,3764,2693,2678,504,8529,508,2510,3432,1714,3459,1902,1829,2916,3299,4801,2847,2163,2175,447,4297,296,1212,1405,606,1369,698,419,950,1327,1854,1411,923,586,139,3699,112,618,815,364,1278,563,602,1375,1812,2044,1563,842,978,195,2986,137,543,524,324,1149,345,512,799,954,1820,1199,718,362,125,1678,88,350,485,197,522,358,221,340,600,760,588,324,235,107,2563,227,626,644,548,597,314,521,647,1387,1242,637,511,233,118,8315,8603,8836,2314,4653,3275,2504,1784,3155,389,8529,7848,7918,1603,4149,3053,1839,1473,2503,272,4297,3532,3422,800,1408,857,601,437,1017,160,3699,3400,3378,339,1619,701,826,592,655,90,2986,2499,2478,356,1550,584,646,253,491,131,1678,1377,1377,203,767,290,216,199,343,23,2563,1886,1661,875,648,199,505,210,1371,183,8315,8516,7434,7016,2030,8529,8299,6267,5999,2015,4297,4229,3218,2504,821,3699,3663,2686,2838,394,2986,3005,2917,730,452,1678,1556,1384,720,421,2563,410636,411211,218794,352533,105497
ACSSF,2011m5,ma,000,0026,0000003,3464,478,1219,1258,571,1363,713,519,961,1177,1863,1010,726,769,127,3242,366,1066,1070,493,1181,627,476,871,1017,1756,958,679,725,119,1101,75,384,383,128,394,168,119,289,294,455,360,213,184,3,516,57,128,79,41,106,53,97,236,245,250,132,51,113,5,670,128,196,124,81,233,63,52,108,160,342,163,136,52,55,317,109,55,148,98,117,99,24,70,95,159,70,85,47,14,852,206,263,300,204,251,121,146,257,538,359,237,255,43,95,3464,3372,3296,894,1244,1075,715,440,968,229,3242,2937,2892,666,966,1044,617,410,759,151,1101,876,886,192,339,247,231,142,246,118,516,468,465,71,154,75,119,100,82,95,670,476,419,182,342,96,61,56,200,48,317,281,284,47,124,78,53,52,104,5,852,656,516,333,239,121,77,43,573,82,3464,3374,3027,1897,840,3242,3144,2746,1665,750,1101,1095,915,625,218,516,500,203,431,104,670,632,597,160,154,317,256,215,100,179,852,135738,129952,80319,112960,39808
ACSSF,2011m5,ma,000,0026,0000004,7986,919,3344,3833,2046,4170,2274,2308,3523,4393,6454,4034,2820,2800,528,8151,647,2853,3518,1814,3529,2020,1823,3123,3473,5001,3087,2388,2280,470,4566,316,1197,1496,630,1507,732,454,922,1344,1951,1338,976,627,139,3800,126,625,820,369,1288,552,605,1397,1856,2037,1587,843,1000,195,3111,180,589,554,327,1207,354,454,794,964,1839,1176,707,361,139,1686,92,351,486,213,542,354,216,362,582,772,597,339,247,106,2688,319,670,657,560,632,348,529,722,1550,1329,668,580,236,118,7986,8618,8427,2532,4573,3391,2531,1741,3298,416,8151,7649,7548,1861,4205,3162,1963,1460,2615,280,4566,3657,3572,811,1430,858,679,451,1093,190,3800,3494,3462,339,1617,713,842,591,669,90,3111,2575,2585,419,1500,577,647,254,527,139,1686,1375,1374,200,778,306,222,208,366,24,2688,2014,1755,922,687,226,510,222,1403,199,7986,8690,7770,7147,2177,8151,8114,6777,5762,2175,4566,4475,3439,2596,854,3800,3771,2679,2963,403,3111,3127,3036,775,482,1686,1562,1408,733,457,2688,413446,422766,227624,362712,110906
ACSSF,2011m5,ma,000,0026,0000005,7986,919,3344,3833,2046,4170,2274,2308,3523,4393,6454,4034,2820,2800,528,8151,647,2853,3518,1814,3529,2020,1823,3123,3473,5001,3087,2388,2280,470,4566,316,1197,1496,630,1507,732,454,922,1344,1951,1338,976,627,139,3800,126,625,820,369,1288,552,605,1397,1856,2037,1587,843,1000,195,3111,180,589,554,327,1207,354,454,794,964,1839,1176,707,361,139,1686,92,351,486,213,542,354,216,362,582,772,597,339,247,106,2688,319,670,657,560,632,348,529,722,1550,1329,668,580,236,118,7986,8618,8427,2532,4573,3391,2531,1741,3298,416,8151,7649,7548,1861,4205,3162,1963,1460,2615,280,4566,3657,3572,811,1430,858,679,451,1093,190,3800,3494,3462,339,1617,713,842,591,669,90,3111,2575,2585,419,1500,577,647,254,527,139,1686,1375,1374,200,778,306,222,208,366,24,2688,2014,1755,922,687,226,510,222,1403,199,7986,8690,7770,7147,2177,8151,8114,6777,5762,2175,4566,4475,3439,2596,854,3800,3771,2679,2963,403,3111,3127,3036,775,482,1686,1562,1408,733,457,2688,413446,422766,227624,362712,110906
ACSSF,2011m5,ma,000,0026,0000006,4320,390,1388,1903,1015,2014,1294,1095,1872,2306,3500,2431,1517,1326,265,3998,238,1098,1684,718,1446,1127,741,1341,1697,2319,1790,1187,1097,184,2483,231,625,621,398,574,419,208,545,701,852,728,517,359,51,2959,77,418,647,290,1051,412,452,1084,1204,1589,1240,715,667,164,2264,90,236,339,261,682,248,324,654,790,1453,848,457,284,72,1078,52,218,242,138,291,177,194,224,419,571,397,206,161,63,1332,78,261,267,255,301,191,291,327,754,608,381,281,143,105,4320,4300,4300,1194,2768,1525,1407,812,1479,230,3998,3512,3418,823,2104,1345,1035,662,1110,130,2483,2007,1992,323,833,432,323,219,542,22,2959,2564,2499,229,1220,574,521,376,546,71,2264,2005,2018,231,1213,399,344,163,354,119,1078,865,834,160,493,133,146,128,221,15,1332,964,814,484,464,150,219,165,704,101,4320,4485,4389,3763,911,3998,4076,3007,3073,806,2483,2466,1847,1317,421,2959,2940,2488,1849,237,2264,2317,2317,559,252,1078,1008,915,434,257,1332,188783,189846,137922,170862,46820
ACSSF,2011m5,ma,000,0026,0000007,6610,785,2770,3472,1816,3835,2108,1825,2998,3348,5458,3080,2213,2416,496,7062,595,2583,3256,1551,3242,1888,1536,2779,2934,4257,2471,1969,2052,416,3562,205,1062,1292,500,1352,585,404,722,1134,1716,1054,829,497,119,2689,121,461,498,270,807,415,430,1107,1466,1194,961,507,707,121,2192,169,482,449,206,921,256,283,321,502,1153,802,500,233,111,1374,81,266,399,170,480,293,158,264,467,558,486,323,185,89,2533,312,617,604,487,555,314,445,638,1285,1124,551,563,197,100,6610,7513,7177,2291,3491,2781,2090,1477,2707,355,7062,6919,6669,1829,3037,2661,1679,1329,2187,265,3562,3139,3028,694,1106,723,574,385,1001,188,2689,2425,2395,249,1023,420,610,527,411,48,2192,1872,1850,373,831,371,556,230,406,74,1374,1132,1115,153,583,280,181,185,314,19,2533,1771,1549,750,572,188,442,161,1246,169,6610,7172,6690,5988,2150,7062,6984,6400,4810,2054,3562,3470,2743,2081,723,2689,2668,1340,2452,283,2192,2127,1990,531,337,1374,1258,1145,617,436,2533,336894,348799,191279,313062,100828
ACSSF,2011m5,ma,000,0026,0000008,541,125,435,179,50,307,171,201,315,312,290,359,229,152,34,664,6,332,154,36,281,162,82,249,244,239,239,200,146,33,417,44,385,41,95,75,19,34,37,124,123,81,18,28,2,264,95,95,4,95,98,16,17,208,38,48,71,30,19,95,308,53,37,6,95,77,20,162,153,26,55,229,71,43,3,179,100,95,38,32,24,40,23,20,64,79,33,95,24,95,220,35,103,92,9,72,5,46,55,113,68,75,40,10,3,541,555,589,271,242,241,95,76,358,33,664,561,520,250,183,219,79,72,307,30,417,388,386,48,93,54,48,2,147,17,264,256,256,95,31,37,25,95,42,95,308,305,307,28,51,49,20,11,60,95,179,152,148,16,72,50,95,24,16,95,220,149,132,63,54,18,17,3,182,6,541,534,529,109,119,664,666,660,91,53,417,413,413,12,28,264,264,268,51,11,308,301,301,16,92,179,177,177,2,42,220,16308,15231,13997,8707,6145
ACSSF,2011m5,ma,000,0026,0000009,541,125,435,179,50,307,171,201,315,312,290,359,229,152,34,664,6,332,154,36,281,162,82,249,244,239,239,200,146,33,417,44,385,41,95,75,19,34,37,124,123,81,18,28,2,264,95,95,4,95,98,16,17,208,38,48,71,30,19,95,308,53,37,6,95,77,20,162,153,26,55,229,71,43,3,179,100,95,38,32,24,40,23,20,64,79,33,95,24,95,220,35,103,92,9,72,5,46,55,113,68,75,40,10,3,541,555,589,271,242,241,95,76,358,33,664,561,520,250,183,219,79,72,307,30,417,388,386,48,93,54,48,2,147,17,264,256,256,95,31,37,25,95,42,95,308,305,307,28,51,49,20,11,60,95,179,152,148,16,72,50,95,24,16,95,220,149,132,63,54,18,17,3,182,6,541,534,529,109,119,664,666,660,91,53,417,413,413,12,28,264,264,268,51,11,308,301,301,16,92,179,177,177,2,42,220,16308,15231,13997,8707,6145
ACSSF,2011m5,ma,000,0026,0000010,1109,255,747,513,329,809,445,340,541,837,1126,730,489,476,209,1264,188,642,426,326,805,407,295,547,797,1017,703,463,477,200,617,92,167,166,48,191,109,88,105,219,316,288,118,111,33,231,57,68,28,25,103,26,49,87,70,114,96,35,40,16,446,23,171,77,95,131,43,60,112,107,173,189,156,15,18,259,22,112,61,30,70,89,36,95,74,67,123,44,33,18,487,64,124,118,61,112,73,102,126,244,177,235,98,57,94,1109,1351,1220,626,681,621,448,354,802,36,1264,1421,1333,512,607,562,403,357,684,31,617,526,507,175,174,157,83,101,227,13,231,195,197,14,69,72,19,37,68,95,446,343,299,141,191,58,107,29,124,95,259,217,213,44,57,101,48,44,74,95,487,349,274,193,98,80,62,96,340,22,1109,1098,1252,697,257,1264,1258,1233,673,237,617,607,603,148,63,231,222,183,164,55,446,437,385,155,76,259,208,181,85,119,487,57554,57997,43280,45922,20116
