ACSSF,2011e5,ma,000,0111,0000001,6512227,11009,6501218,6512227,73727,6438500,6512227,114029,6398198,6512227,130992,6381235,6512227,5554813,128474,5426339,957414,45177,912237,1116877,159463,20804,138659,957414,86632,870782,,,,,,,,6512227,498460,6013767,6442324,252872,6189452,6442324,869048,93007,16050,76957,776041,5573276,3202521,177726,3024795,3202521,243837,47141,196696,2958684,3202521,2579300,164557,2414743,623221,3202521,3067637,378870,2688767,134884,3202521,3067637,271337,2796300,134884,3146235,28369,3117866
ACSSF,2011e5,ma,000,0111,0000002,5891413,10311,5881102,5891413,68298,5823115,5891413,106565,5784848,5891413,121387,5770026,5891413,4965374,118989,4846385,926039,43615,882424,1079442,153403,20022,133381,926039,84421,841618,,,,,,,,5891413,457645,5433768,5826229,234734,5591495,5826229,824047,88877,15404,73473,735170,5002182,2885876,165094,2720782,2885876,225435,43695,181740,2660441,2885876,2296460,149689,2146771,589416,2885876,2770954,345216,2425738,114922,2885876,2770954,251209,2519745,114922,2831779,25660,2806119
ACSSF,2011e5,ma,000,0111,0000003,620814,698,620116,620814,5429,615385,620814,7464,613350,620814,9605,611209,620814,589439,9485,579954,31375,1562,29813,37435,6060,782,5278,31375,2211,29164,,,,,,,,620814,40815,579999,616095,18138,597957,616095,45001,4130,646,3484,40871,571094,316645,12632,304013,316645,18402,3446,14956,298243,316645,282840,14868,267972,33805,316645,296683,33654,263029,19962,316645,296683,20128,276555,19962,314456,2709,311747
ACSSF,2011e5,ma,000,0111,0000004,6485739,10974,6474765,6485739,72813,6412926,6485739,113742,6371997,6485739,130802,6354937,6485739,5530973,128312,5402661,954766,45074,909692,1113912,159146,20786,138360,954766,86385,868381,,,,,,,,6485739,497388,5988351,6416159,252337,6163822,6416159,866826,92707,16022,76685,774119,5549333,3188830,176993,3011837,3188830,242852,47006,195846,2945978,3188830,2568675,163969,2404706,620155,3188830,3055095,376868,2678227,133735,3188830,3055095,270090,2785005,133735,3132950,28369,3104581
ACSSF,2011e5,ma,000,0111,0000005,6485739,10974,6474765,6485739,72813,6412926,6485739,113742,6371997,6485739,130802,6354937,6485739,5530973,128312,5402661,954766,45074,909692,1113912,159146,20786,138360,954766,86385,868381,,,,,,,,6485739,497388,5988351,6416159,252337,6163822,6416159,866826,92707,16022,76685,774119,5549333,3188830,176993,3011837,3188830,242852,47006,195846,2945978,3188830,2568675,163969,2404706,620155,3188830,3055095,376868,2678227,133735,3188830,3055095,270090,2785005,133735,3132950,28369,3104581
ACSSF,2011e5,ma,000,0111,0000006,1677122,3295,1673827,1677122,23103,1654019,1677122,36384,1640738,1677122,39965,1637157,1677122,1304373,38872,1265501,372749,19456,353293,440116,67367,8045,59322,372749,37962,334787,,,,,,,,1677122,152574,1524548,1657730,81762,1575968,1657730,324607,39653,7709,31944,284954,1333123,812548,60931,751617,812548,73547,11962,61585,739001,812548,538058,42011,496047,274490,812548,782168,106537,675631,30380,812548,782168,86819,695349,30380,785151,9043,776108
ACSSF,2011e5,ma,000,0111,0000007,4808617,7679,4800938,4808617,49710,4758907,4808617,77358,4731259,4808617,90837,4717780,4808617,4226600,89440,4137160,582017,25618,556399,673796,91779,12741,79038,582017,48423,533594,,,,,,,,4808617,344814,4463803,4758429,170575,4587854,4758429,542219,53054,8313,44741,489165,4216210,2376282,116062,2260220,2376282,169305,35044,134261,2206977,2376282,2030617,121958,1908659,345665,2376282,2272927,270331,2002596,103355,2376282,2272927,183271,2089656,103355,2347799,19326,2328473
ACSSF,2011e5,ma,000,0111,0000008,26488,35,26453,26488,914,25574,26488,287,26201,26488,190,26298,26488,23840,162,23678,2648,103,2545,2965,317,18,299,2648,247,2401,,,,,,,,26488,1072,25416,26165,535,25630,26165,2222,300,28,272,1922,23943,13691,733,12958,13691,985,135,850,12706,13691,10625,588,10037,3066,13691,12542,2002,10540,1149,13691,12542,1247,11295,1149,13285,0,13285
ACSSF,2011e5,ma,000,0111,0000009,26488,35,26453,26488,914,25574,26488,287,26201,26488,190,26298,26488,23840,162,23678,2648,103,2545,2965,317,18,299,2648,247,2401,,,,,,,,26488,1072,25416,26165,535,25630,26165,2222,300,28,272,1922,23943,13691,733,12958,13691,985,135,850,12706,13691,10625,588,10037,3066,13691,12542,2002,10540,1149,13691,12542,1247,11295,1149,13285,0,13285
ACSSF,2011e5,ma,000,0111,0000010,216639,227,216412,216639,2250,214389,216639,2981,213658,216639,3313,213326,216639,202459,3564,198895,14180,603,13577,16301,2121,279,1842,14180,843,13337,,,,,,,,216639,18014,198625,214905,6849,208056,214905,18687,2142,366,1776,16545,196218,100515,4435,96080,100515,7560,2301,5259,92955,100515,89557,5050,84507,10958,100515,94930,11508,83422,5585,100515,94930,8306,86624,5585,99605,420,99185
ACSSF,2011e5,ma,000,0111,0000011,131221,164,131057,131221,734,130487,131221,1074,130147,131221,1886,129335,131221,125216,2985,122231,6005,308,5697,7422,1417,116,1301,6005,626,5379,,,,,,,,131221,10405,120816,130097,4794,125303,130097,14974,1982,307,1675,12992,115123,61484,3055,58429,61484,3594,318,3276,57890,61484,54589,3147,51442,6895,61484,58992,6642,52350,2492,61484,58992,4063,54929,2492,60988,467,60521
ACSSF,2011e5,ma,000,0111,0000012,547305,713,546592,547305,4248,543057,547305,7434,539871,547305,10532,536773,547305,481085,10341,470744,66220,3603,62617,76331,10111,1206,8905,66220,4868,61352,,,,,,,,547305,44254,503051,541500,19972,521528,541500,62843,4756,887,3869,58087,478657,261190,13118,248072,261190,18860,2750,16110,242330,261190,238984,14738,224246,22206,261190,253855,29112,224743,7335,261190,253855,19873,233982,7335,258545,2371,256174
ACSSF,2011e5,ma,000,0111,0000013,16353,35,16318,16353,749,15604,16353,244,16109,16353,100,16253,16353,15126,61,15065,1227,79,1148,1414,187,15,172,1227,201,1026,,,,,,,,16353,461,15892,16160,211,15949,16160,1192,238,28,210,954,14968,7843,349,7494,7843,509,88,421,7334,7843,5894,297,5597,1949,7843,7143,972,6171,700,7843,7143,687,6456,700,7784,0,7784
ACSSF,2011e5,ma,000,0111,0000014,739505,899,738606,739505,6718,732787,739505,13164,726341,739505,13044,726461,739505,630712,12620,618092,108793,5110,103683,128067,19274,3006,16268,108793,10367,98426,,,,,,,,739505,48924,690581,731752,27471,704281,731752,90376,9502,1424,8078,80874,641376,356986,18177,338809,356986,27888,5433,22455,329098,356986,306177,20238,285939,50809,356986,341144,41464,299680,15842,356986,341144,28753,312391,15842,353073,2958,350115
ACSSF,2011e5,ma,000,0111,0000015,71495,50,71445,71495,630,70865,71495,844,70651,71495,1403,70092,71495,68539,1077,67462,2956,128,2828,3654,698,37,661,2956,149,2807,,,,,,,,71495,4193,67302,70956,1715,69241,70956,9499,591,118,473,8908,61457,36568,1213,35355,36568,1688,228,1460,34880,36568,31763,1308,30455,4805,36568,34517,3198,31319,2051,36568,34517,1811,32706,2051,36275,150,36125
ACSSF,2011e5,ma,000,0111,0000016,462752,628,462124,462752,4559,458193,462752,10503,452249,462752,8565,454187,462752,422971,14742,408229,39781,2114,37667,78088,38307,3757,34550,39781,2954,36827,,,,,,,,462752,35060,427692,457487,20717,436770,457487,58940,6350,1366,4984,52590,398547,199787,9578,190209,199787,14057,3012,11045,185730,199787,183595,10738,172857,16192,199787,193918,25354,168564,5869,199787,193918,15354,178564,5869,199137,1616,197521
ACSSF,2011e5,ma,000,0111,0000017,157630,249,157381,157630,832,156798,157630,5771,151859,157630,6186,151444,157630,144852,6281,138571,12778,969,11809,15688,2910,314,2596,12778,1368,11410,,,,,,,,157630,14255,143375,156586,7891,148695,156586,26401,3310,271,3039,23091,130185,80444,5107,75337,80444,5447,498,4949,74997,80444,64080,3828,60252,16364,80444,73846,8976,64870,6598,80444,73846,5712,68134,6598,71935,766,71169
ACSSF,2011e5,ma,000,0111,0000018,1491762,3534,1488228,1491762,23240,1468522,1491762,25950,1465812,1491762,30529,1461233,1491762,1212282,26238,1186044,279480,11539,267941,304747,25267,3416,21851,279480,20012,259468,,,,,,,,1491762,105964,1385798,1474791,54461,1420330,1474791,206161,21454,3175,18279,184707,1268630,773894,43440,730454,773894,61348,12484,48864,712546,773894,601028,39494,561534,172866,773894,736785,88374,648411,37109,773894,736785,64001,672784,37109,758722,7670,751052
ACSSF,2011e5,ma,000,0111,0000019,10135,0,10135,10135,165,9970,10135,43,10092,10135,90,10045,10135,8714,101,8613,1421,24,1397,1551,130,3,127,1421,46,1375,,,,,,,,10135,611,9524,10005,324,9681,10005,1030,62,0,62,968,8975,5848,384,5464,5848,476,47,429,5372,5848,4731,291,4440,1117,5848,5399,1030,4369,449,5848,5399,560,4839,449,5501,0,5501
ACSSF,2011e5,ma,000,0111,0000020,666426,1109,665317,666426,5872,660554,666426,9528,656898,666426,14069,652357,666426,566430,11069,555361,99996,4428,95568,108334,8338,1197,7141,99996,7461,92535,,,,,,,,666426,55080,611346,659204,25355,633849,659204,75352,7295,1249,6046,68057,583852,334577,17345,317232,334577,23353,4170,19183,311224,334577,261097,15715,245382,73480,334577,320014,38799,281215,14563,334577,320014,27240,292774,14563,329974,2598,327376
ACSSF,2011e5,ma,000,0111,0000021,492934,446,492488,492934,4221,488713,492934,6837,486097,492934,9696,483238,492934,453577,8876,444701,39357,1606,37751,45763,6406,710,5696,39357,3308,36049,,,,,,,,492934,33371,459563,487912,17329,470583,487912,47575,3743,774,2969,43832,440337,237690,11398,226292,237690,16218,2865,13353,221472,237690,210811,12881,197930,26879,237690,228457,27321,201136,9233,237690,228457,18228,210229,9233,236321,1800,234521
ACSSF,2011e5,ma,000,0111,0000022,713089,1646,711443,713089,11688,701401,713089,16654,696435,713089,16662,696427,713089,514884,17381,497503,198205,11597,186608,219899,21694,3479,18215,198205,28168,170037,,,,,,,,713089,74017,639072,705284,40693,664591,705284,161235,24193,4985,19208,137042,544049,359519,32502,327017,359519,37815,8686,29129,321704,359519,176983,17379,159604,182536,359519,347958,54218,293740,11561,359519,347958,48714,299244,11561,347315,4593,342722
ACSSF,2011e5,ma,000,0111,0000023,794981,1309,793672,794981,7821,787160,794981,13002,781979,794981,14917,780064,794981,707966,13138,694828,87015,3069,83946,109618,22603,3269,19334,87015,6261,80754,,,,,,,,794981,53851,741130,785685,25090,760595,785685,94783,7389,1100,6289,87394,690902,386176,17625,368551,386176,25024,4261,20763,361152,386176,350011,19453,330558,36165,386176,370679,41902,328777,15497,386176,370679,28035,342644,15497,381060,2960,378100
ACSSF,2011e5,ma,000,0111,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000025,45486,74,45412,45486,627,44859,45486,596,44890,45486,901,44585,45486,41088,750,40338,4398,187,4211,4848,450,12,438,4398,209,4189,,,,,,,,45486,4582,40904,45179,1642,43537,45179,4636,569,219,350,4067,40543,22106,1087,21019,22106,1912,619,1293,20194,22106,20221,1193,19028,1885,22106,21221,3091,18130,885,22106,21221,1848,19373,885,21976,96,21880
ACSSF,2011e5,ma,000,0111,0000026,19632,25,19607,19632,211,19421,19632,389,19243,19632,227,19405,19632,18913,304,18609,719,69,650,959,240,31,209,719,95,624,,,,,,,,19632,1858,17774,19444,870,18574,19444,2206,356,5,351,1850,17238,9260,478,8782,9260,699,126,573,8561,9260,8519,534,7985,741,9260,8975,1209,7766,285,9260,8975,943,8032,285,8973,58,8915
ACSSF,2011e5,ma,000,0111,0000027,9853,23,9830,9853,12,9841,9853,136,9717,9853,77,9776,9853,9362,55,9307,491,28,463,611,120,0,120,491,1,490,,,,,,,,9853,560,9293,9818,175,9643,9818,874,56,8,48,818,8944,4495,132,4363,4495,168,7,161,4327,4495,3934,181,3753,561,4495,4242,392,3850,253,4495,4242,221,4021,253,4494,0,4494
ACSSF,2011e5,ma,000,0111,0000028,6177,9,6168,6177,50,6127,6177,151,6026,6177,153,6024,6177,5918,217,5701,259,10,249,378,119,0,119,259,28,231,,,,,,,,6177,478,5699,6177,233,5944,6177,647,204,9,195,443,5530,2828,95,2733,2828,179,52,127,2649,2828,2299,114,2185,529,2828,2498,338,2160,330,2828,2498,240,2258,330,2764,0,2764
ACSSF,2011e5,ma,000,0111,0000029,14392,12,14380,14392,89,14303,14392,39,14353,14392,117,14275,14392,13796,162,13634,596,25,571,709,113,8,105,596,65,531,,,,,,,,14392,760,13632,14223,387,13836,14223,1260,117,0,117,1143,12963,6023,279,5744,6023,309,22,287,5714,6023,5368,243,5125,655,6023,5638,654,4984,385,6023,5638,359,5279,385,6014,0,6014
ACSSF,2011e5,ma,000,0111,0000030,5011,13,4998,5011,48,4963,5011,34,4977,5011,74,4937,5011,4757,32,4725,254,0,254,300,46,0,46,254,0,254,,,,,,,,5011,258,4753,5000,85,4915,5000,285,28,0,28,257,4715,2273,141,2132,2273,187,44,143,2086,2273,1933,97,1836,340,2273,2142,249,1893,131,2273,2142,220,1922,131,2263,29,2234
ACSSF,2011e5,ma,000,0111,0000031,31674,30,31644,31674,226,31448,31674,538,31136,31674,570,31104,31674,29362,760,28602,2312,136,2176,2549,237,74,163,2312,232,2080,,,,,,,,31674,2466,29208,31468,1251,30217,31468,2420,164,25,139,2256,29048,13693,701,12992,13693,1022,276,746,12671,13693,12144,826,11318,1549,13693,12756,1497,11259,937,13693,12756,1020,11736,937,13594,115,13479
ACSSF,2011e5,ma,000,0111,0000032,12259,0,12259,12259,92,12167,12259,139,12120,12259,243,12016,12259,11441,114,11327,818,43,775,903,85,11,74,818,8,810,,,,,,,,12259,747,11512,12102,248,11854,12102,922,35,10,25,887,11180,5090,59,5031,5090,224,114,110,4866,5090,4676,90,4586,414,5090,4819,316,4503,271,5090,4819,290,4529,271,5072,18,5054
