ACSSF,2011e5,ma,000,0033,0000001,3210452,177923,750895,1431991,849643,2361034,32899,483141,1142018,702976,263360,16860,74826,105275,66399,291452,73552,105351,81975,30574,121502,38198,42641,26306,14357,47354,11267,15858,13237,6992,125750,5147,29078,63180,28345,3267265,2639431,2372295,267136,214013,32629,10263,5573,4658,295971,99204,10081,130232,54091,2363,5373,2913,21835,148214,18644,134884,3132381,62451,42680,93225,149782,286799,364394,432301,452460,352091,329429,110581,47400,220971,187817,3132381,86219,288813,409747,414160,419059,179342,435779,100959,148545,306086,253929,89743,3267265
ACSSF,2011e5,ma,000,0033,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000010,94430,1438,18738,44602,29652,78017,596,14831,37583,25007,6946,190,1453,2910,2393,653,125,203,170,155,2266,319,627,915,405,1083,116,205,443,319,5465,92,1419,2581,1373,95161,85286,78188,7098,5609,925,376,95,93,694,609,32,0,14,39,65,111,570,2487,363,5585,89576,1253,939,2249,4125,6977,11340,12699,15224,9897,9913,3318,1435,5559,4648,89576,4065,12788,17454,14516,13252,4809,8305,2060,2480,4407,3570,1870,95161
ACSSF,2011e5,ma,000,0033,0000011,63489,1843,15459,29223,16964,51342,619,11891,24327,14505,5628,166,1797,2373,1292,409,204,44,129,32,2696,555,885,877,379,999,210,262,352,175,2415,89,580,1165,581,64033,57304,51572,5732,4697,655,210,130,40,413,407,0,6,0,0,83,148,426,2814,353,2492,61541,967,612,2398,2787,6946,7183,9236,8078,5398,4961,2245,963,5191,4576,61541,3850,10310,12786,10064,7720,3006,5470,1350,1683,2490,1689,1123,64033
