ACSSF,2011e5,ma,000,0055,0000001,6288679,438778,34138,16492,16160,16997,14157,16646,7359,9763,61321,56019,49099,140627,464519,27663,17931,16142,16227,16882,16240,6498,9431,67779,67051,56161,146514,501919,27235,17246,17340,17732,17360,16797,8358,10553,73026,69345,61227,165700,536218,64230,22727,22771,20354,21159,19395,9093,11656,78010,68485,55200,143138,824787,47627,19382,23817,22582,23584,24495,12230,16979,114532,119955,106303,293301,901933,30001,18850,23593,22430,22309,23784,12477,15706,115647,126695,119730,370711,993342,28389,16906,26086,22794,22325,21956,10298,13253,108759,123065,123910,475601,776995,22013,14709,23046,18228,16412,16792,6563,10054,78240,87314,87179,396445,438533,9267,7319,18793,17420,17359,15462,7630,9379,64501,62791,50572,158040,411655,12725,9423,21446,27542,27289,27152,10214,14268,82055,55412,37906,86223,6288679,673467,541052,491952,49100,132415,48570,83845,5615212,4812541,4707633,104908,802671,414003,388668,1603940,50204,34937,36697,41554,41587,45500,19565,27551,202794,204901,191517,707133
ACSSF,2011e5,ma,000,0055,0000002,5679108,403552,33454,16150,15681,16397,13568,15644,6940,8983,55477,50505,43860,126893,414749,26704,17059,15543,15255,15953,14872,6018,8536,61044,58999,48642,126124,445307,25578,16395,16437,16740,16091,15395,7659,9776,65332,61222,52706,141976,496571,62448,22107,21910,19691,20431,18580,8737,11127,73190,62670,50248,125432,777939,46159,18707,23259,21756,22901,23377,11665,16052,107518,112946,100208,273391,812288,28335,17915,22668,20967,21199,21997,11652,14470,104644,113396,106222,328823,878697,26396,15942,24461,21476,20688,20200,9313,12029,98769,109090,108989,411344,682678,19736,13528,22016,16961,14875,15209,5999,9140,69485,77045,76107,342577,391233,8703,6804,17689,16223,15896,14150,7023,8732,57827,55799,44432,137955,376094,11959,8751,20398,25769,25146,24977,9384,13292,75267,49788,34924,76439,5679108,642892,512606,463983,48623,130286,47527,82759,5036216,4261984,4162303,99681,774232,395345,378887,1432959,48040,33265,35015,39394,39256,42044,18207,25461,183569,182278,169101,617329
ACSSF,2011e5,ma,000,0055,0000003,609571,35226,684,342,479,600,589,1002,419,780,5844,5514,5239,13734,49770,959,872,599,972,929,1368,480,895,6735,8052,7519,20390,56612,1657,851,903,992,1269,1402,699,777,7694,8123,8521,23724,39647,1782,620,861,663,728,815,356,529,4820,5815,4952,17706,46848,1468,675,558,826,683,1118,565,927,7014,7009,6095,19910,89645,1666,935,925,1463,1110,1787,825,1236,11003,13299,13508,41888,114645,1993,964,1625,1318,1637,1756,985,1224,9990,13975,14921,64257,94317,2277,1181,1030,1267,1537,1583,564,914,8755,10269,11072,53868,47300,564,515,1104,1197,1463,1312,607,647,6674,6992,6140,20085,35561,766,672,1048,1773,2143,2175,830,976,6788,5624,2982,9784,609571,30575,28446,27969,477,2129,1043,1086,578996,550557,545330,5227,28439,18658,9781,170981,2164,1672,1682,2160,2331,3456,1358,2090,19225,22623,22416,89804
ACSSF,2011e5,ma,000,0055,0000004,6262472,436848,33967,16473,16139,16997,14114,16612,7359,9692,60898,55544,48735,140318,462701,27631,17829,16142,16193,16857,16205,6495,9377,67488,66588,55727,146169,500104,27125,17223,17292,17692,17312,16740,8302,10539,72819,69147,60900,165013,534594,63868,22611,22675,20341,21103,19371,9077,11625,77979,68182,54982,142780,821576,47392,19377,23774,22538,23474,24470,12220,16951,114068,119200,105678,292434,897797,29909,18752,23577,22430,22278,23721,12397,15616,115279,125878,119030,368930,989223,28315,16882,25999,22577,22104,21861,10178,13121,108341,122494,123344,474007,773075,21794,14616,22948,18215,16245,16782,6544,9944,77963,86853,86582,394589,436566,9236,7233,18768,17343,17193,15411,7618,9330,64299,62579,50342,157214,409988,12688,9309,21394,27397,27185,27066,10190,14202,81767,55203,37730,85857,6262472,670938,538733,489716,49017,132205,48530,83675,5591534,4791295,4686621,104674,800239,412819,387420,1597774,50029,34753,36630,41478,41453,45421,19510,27367,202206,203924,190602,704401
ACSSF,2011e5,ma,000,0055,0000005,6262472,436848,33967,16473,16139,16997,14114,16612,7359,9692,60898,55544,48735,140318,462701,27631,17829,16142,16193,16857,16205,6495,9377,67488,66588,55727,146169,500104,27125,17223,17292,17692,17312,16740,8302,10539,72819,69147,60900,165013,534594,63868,22611,22675,20341,21103,19371,9077,11625,77979,68182,54982,142780,821576,47392,19377,23774,22538,23474,24470,12220,16951,114068,119200,105678,292434,897797,29909,18752,23577,22430,22278,23721,12397,15616,115279,125878,119030,368930,989223,28315,16882,25999,22577,22104,21861,10178,13121,108341,122494,123344,474007,773075,21794,14616,22948,18215,16245,16782,6544,9944,77963,86853,86582,394589,436566,9236,7233,18768,17343,17193,15411,7618,9330,64299,62579,50342,157214,409988,12688,9309,21394,27397,27185,27066,10190,14202,81767,55203,37730,85857,6262472,670938,538733,489716,49017,132205,48530,83675,5591534,4791295,4686621,104674,800239,412819,387420,1597774,50029,34753,36630,41478,41453,45421,19510,27367,202206,203924,190602,704401
ACSSF,2011e5,ma,000,0055,0000006,1585903,112716,16212,6775,7662,6904,4946,5622,2470,2976,15305,11447,8206,24191,100226,11884,6829,6628,5897,6169,4625,1848,2168,16223,12057,7977,17921,106855,11647,6649,7143,6021,5642,4619,2044,2796,18296,12826,8895,20277,177588,35132,10857,11009,9128,8794,7627,3124,4875,27801,19974,13581,25686,286610,23350,8191,10440,10216,9750,8709,4571,6607,40824,39067,34822,90063,216776,12309,7490,9057,8047,7503,8222,3691,4716,30977,28485,22889,73390,212343,10267,6467,9675,7062,7324,6468,2998,3962,28007,27458,24218,78437,173370,7140,6152,8891,6591,5246,4623,1673,2512,20412,20238,18409,71483,101032,3341,2328,7843,6321,5732,4522,2056,2221,13744,12983,8862,31079,98387,4010,2710,8642,8681,7552,6473,2399,3265,17586,12050,7542,17477,1585903,286730,221128,195079,26049,65602,23523,42079,1299173,1003255,963450,39805,295918,144721,151197,365858,21779,13568,14991,15822,14541,13560,5515,7853,52148,44631,36327,125123
ACSSF,2011e5,ma,000,0055,0000007,4676569,324132,17755,9698,8477,10093,9168,10990,4889,6716,45593,44097,40529,116127,362475,15747,11000,9514,10296,10688,11580,4647,7209,51265,54531,47750,128248,393249,15478,10574,10149,11671,11670,12121,6258,7743,54523,56321,52005,144736,357006,28736,11754,11666,11213,12309,11744,5953,6750,50178,48208,41401,117094,534966,24042,11186,13334,12322,13724,15761,7649,10344,73244,80133,70856,202371,681021,17600,11262,14520,14383,14775,15499,8706,10900,84302,97393,96141,295540,776880,18048,10415,16324,15515,14780,15393,7180,9159,80334,95036,99126,395570,599705,14654,8464,14057,11624,10999,12159,4871,7432,57551,66615,68173,323106,335534,5895,4905,10925,11022,11461,10889,5562,7109,50555,49596,41480,126135,311601,8678,6599,12752,18716,19633,20593,7791,10937,64181,43153,30188,68380,4676569,384208,317605,294637,22968,66603,25007,41596,4292361,3788040,3723171,64869,504321,268098,236223,1231916,28250,21185,21639,25656,26912,31861,13995,19514,150058,159293,154275,579278
ACSSF,2011e5,ma,000,0055,0000008,26207,1930,171,19,21,0,43,34,0,71,423,475,364,309,1818,32,102,0,34,25,35,3,54,291,463,434,345,1815,110,23,48,40,48,57,56,14,207,198,327,687,1624,362,116,96,13,56,24,16,31,31,303,218,358,3211,235,5,43,44,110,25,10,28,464,755,625,867,4136,92,98,16,0,31,63,80,90,368,817,700,1781,4119,74,24,87,217,221,95,120,132,418,571,566,1594,3920,219,93,98,13,167,10,19,110,277,461,597,1856,1967,31,86,25,77,166,51,12,49,202,212,230,826,1667,37,114,52,145,104,86,24,66,288,209,176,366,26207,2529,2319,2236,83,210,40,170,23678,21246,21012,234,2432,1184,1248,6166,175,184,67,76,134,79,55,184,588,977,915,2732
ACSSF,2011e5,ma,000,0055,0000009,26207,1930,171,19,21,0,43,34,0,71,423,475,364,309,1818,32,102,0,34,25,35,3,54,291,463,434,345,1815,110,23,48,40,48,57,56,14,207,198,327,687,1624,362,116,96,13,56,24,16,31,31,303,218,358,3211,235,5,43,44,110,25,10,28,464,755,625,867,4136,92,98,16,0,31,63,80,90,368,817,700,1781,4119,74,24,87,217,221,95,120,132,418,571,566,1594,3920,219,93,98,13,167,10,19,110,277,461,597,1856,1967,31,86,25,77,166,51,12,49,202,212,230,826,1667,37,114,52,145,104,86,24,66,288,209,176,366,26207,2529,2319,2236,83,210,40,170,23678,21246,21012,234,2432,1184,1248,6166,175,184,67,76,134,79,55,184,588,977,915,2732
ACSSF,2011e5,ma,000,0055,0000010,212789,10890,434,314,402,274,345,488,163,275,2285,1979,1609,2322,12299,870,521,347,260,404,629,200,202,2103,2513,1620,2630,14211,868,365,424,485,351,616,298,255,1996,2602,1915,4036,13330,1230,284,470,554,183,411,204,235,2329,1690,1641,4099,16843,704,346,524,364,490,445,299,335,3189,3026,2050,5071,24012,858,576,697,476,583,553,478,415,3947,4815,3420,7194,34369,1098,328,702,864,683,1026,609,574,4101,5291,4017,15076,34956,1203,531,609,702,753,690,346,301,3686,3608,4216,18311,26378,566,103,589,905,513,543,304,467,3620,4003,3491,11274,25501,744,316,861,955,1323,1532,444,1051,4927,3987,2981,6380,212789,17884,16454,16212,242,1430,612,818,194905,182293,180522,1771,12612,6750,5862,60416,1413,856,1113,1116,1119,1529,723,946,8493,9368,7751,25989
ACSSF,2011e5,ma,000,0055,0000011,125881,7292,848,328,629,370,250,585,53,175,1271,915,736,1132,8064,429,444,325,312,284,404,125,223,1956,1283,888,1391,9764,369,368,263,435,563,554,328,274,2363,1450,978,1819,9282,798,613,453,303,460,594,188,114,1436,1289,952,2082,12637,717,512,660,517,483,783,249,363,2544,2049,1730,2030,16140,854,434,618,524,518,860,150,401,3425,2924,1867,3565,20865,713,377,711,406,979,872,330,325,3245,3229,3007,6671,18694,740,364,542,902,422,332,172,239,2194,2591,2448,7748,11491,116,158,407,445,674,513,240,224,2040,1929,1399,3346,11652,409,220,496,674,1165,736,205,443,2234,1659,1140,2271,125881,14915,14210,13887,323,705,244,461,110966,105848,104783,1065,5118,2839,2279,32981,1113,766,872,944,1110,1628,466,639,5430,5283,4307,10423
ACSSF,2011e5,ma,000,0055,0000012,534131,37452,3552,1687,1871,1827,1181,1498,457,959,6501,4730,4151,9038,39588,2304,1737,1533,2184,1314,1454,413,696,6748,6233,4705,10267,44504,2538,1567,2006,1877,1382,1655,611,827,7598,6838,5913,11692,45918,3443,1517,1774,1579,1878,1555,869,1297,7826,6063,5591,12526,64384,3713,1923,2397,2362,1684,2203,1108,1137,10836,9774,8862,18385,79063,2797,1791,2398,2678,2015,2482,953,1462,11536,12994,11854,26103,84794,2554,1707,2641,2228,1666,2011,947,1315,11436,10670,11799,35820,65698,1619,1143,2765,2046,1621,1776,556,1130,9193,8647,8699,26503,37481,752,740,1814,1654,1890,1884,1097,1097,6813,6112,4578,9050,35249,1075,797,2452,3224,3373,2950,1003,1047,7440,4668,2583,4637,534131,60607,52860,49456,3404,7747,3698,4049,473524,416108,409706,6402,57416,36928,20488,141246,4857,3578,3974,4771,3983,4932,2003,2569,21942,20029,18588,50020
ACSSF,2011e5,ma,000,0055,0000013,16217,1284,155,19,9,0,43,34,0,52,277,277,298,120,1094,0,93,0,34,25,17,3,54,169,217,324,158,1127,20,0,44,40,35,57,0,0,127,57,290,457,952,78,104,31,8,40,12,16,0,22,219,176,246,1670,221,5,21,15,73,0,0,0,336,177,408,414,2296,74,98,8,0,31,39,70,90,111,194,525,1056,2652,47,6,83,213,168,37,96,85,287,319,346,965,2663,158,86,61,0,138,10,19,90,155,341,532,1073,1332,25,37,20,49,156,42,0,30,100,151,173,549,1147,0,114,32,85,74,22,14,66,228,158,117,237,16217,1649,1543,1496,47,106,35,71,14568,13447,13307,140,1121,731,390,3719,143,145,59,63,96,45,25,153,252,469,638,1631
ACSSF,2011e5,ma,000,0055,0000014,723679,52137,3773,2557,1594,2285,1986,1805,919,1094,7372,6630,5781,16341,56293,3927,2530,2058,2373,2035,2151,689,1155,7312,7548,6487,18028,62412,3199,2332,2667,2131,2251,2156,1095,1329,8230,8639,7534,20849,57316,4055,2196,2202,2257,2891,2379,961,1561,8737,7752,6165,16160,82167,4469,2285,2433,2524,2719,2486,1195,1892,11441,11485,10351,28887,102624,3612,2392,2718,2775,2969,2352,1538,1669,12804,14210,14138,41447,119545,3400,2229,3361,3339,2547,2833,1234,1457,12315,14333,14692,57805,92053,2776,2013,2476,2284,2020,2059,753,1219,9105,10401,9494,47453,50375,1070,1141,2127,1995,1951,1557,626,982,7296,7552,5469,18609,48757,1480,1322,2095,3345,3311,2947,1214,1648,9772,7050,4686,9887,723679,76489,58157,52207,5950,18332,6997,11335,647190,557994,545128,12866,89196,46981,42215,189180,6195,4759,4441,5450,5511,5415,2315,3440,23204,23822,22164,82464
ACSSF,2011e5,ma,000,0055,0000015,70254,3784,375,63,167,84,236,230,120,188,857,482,448,534,4745,454,144,132,240,291,287,81,166,883,950,398,719,5379,436,144,300,255,244,179,122,94,1148,963,586,908,5763,976,217,461,232,234,268,187,89,723,770,653,953,7405,561,191,320,322,357,329,149,369,1848,1189,684,1086,9216,360,142,311,316,299,370,173,149,1661,1743,1361,2331,12263,372,154,502,412,368,358,136,187,1634,2122,2105,3913,11496,275,126,364,346,352,383,158,211,1311,1815,1682,4473,5367,134,127,115,212,189,263,52,71,958,999,635,1612,4836,57,104,249,328,304,395,114,223,1058,823,436,745,70254,8333,7866,7712,154,467,210,257,61921,59481,58952,529,2440,1444,996,18773,784,348,505,427,639,640,268,458,3110,3164,2676,5754
ACSSF,2011e5,ma,000,0055,0000016,446946,33140,5194,2581,2296,1750,1543,2128,837,1039,5199,3579,2901,4093,35691,3908,2604,2389,2113,1910,2021,864,1060,5377,5055,3344,5046,39411,3906,1904,2648,2080,2102,1972,855,1158,6448,5917,3737,6684,39919,4911,2019,2312,2510,2115,1950,564,817,6280,5351,3772,7318,53086,4752,2009,2710,2685,2012,2896,952,1668,8850,7705,6295,10552,59549,2933,2138,2945,2223,2171,2441,1007,1861,9299,9988,7867,14676,68913,2723,1681,3278,2617,2005,1830,764,893,9097,10018,9581,24426,55101,1833,1479,2448,1741,1402,1663,595,984,6464,7033,6704,22755,30867,722,563,1632,1726,1543,1628,763,828,5424,4778,3430,7830,31269,1155,779,1961,2478,2457,2419,696,1242,7316,3822,2542,4402,446946,74413,67763,50519,17244,6650,2157,4493,372533,339901,319325,20576,32632,18190,14442,115701,5951,3986,4619,4924,4245,4920,1887,2854,17724,16213,14159,34219
ACSSF,2011e5,ma,000,0055,0000017,134122,7571,524,281,195,427,188,375,38,103,1256,1398,1043,1743,8725,496,436,176,224,262,242,108,188,1320,1433,1577,2263,9865,429,452,225,177,267,374,70,220,1723,1613,1461,2854,13352,3288,1020,815,773,307,500,247,333,1239,1325,922,2583,15255,1028,582,410,585,538,630,176,292,2473,2812,1765,3964,18041,555,463,376,556,405,482,139,305,2591,2657,3208,6304,22540,424,412,627,460,390,607,135,324,2690,3175,3126,10170,19861,517,300,356,401,285,410,94,196,1786,2359,2735,10422,9775,210,116,372,394,451,211,156,134,1405,1213,1252,3861,9137,211,206,340,459,649,616,243,248,1886,1259,890,2130,134122,15842,13650,12978,672,2192,568,1624,118280,110665,108872,1793,7615,4058,3557,34613,820,857,526,745,647,988,226,464,4381,4886,4934,15139
ACSSF,2011e5,ma,000,0055,0000018,1442079,102192,4664,1785,2465,3212,2805,2864,1479,1657,11307,13122,11116,45716,105462,3820,2383,2616,2543,2815,2571,889,1755,13037,13578,13202,46253,109356,3233,2161,2287,3223,3069,2564,1457,1742,13390,13008,14030,49192,110219,10150,3883,4082,3578,3841,3177,1951,2243,16167,13713,11104,36330,211568,9761,3644,4478,4053,5161,4919,2966,3897,26242,30057,26147,90243,215523,5045,2614,4259,4198,4696,4942,2642,2810,22138,25624,26336,110219,228729,4900,2864,4366,3646,4334,3802,1750,2489,20380,25605,26000,128593,172309,3979,2302,4399,3243,3143,3121,1022,1814,14303,15988,16919,102076,96212,1944,1502,3101,3089,3111,2604,1213,1706,12261,12588,10853,42240,90509,2520,2209,3851,5566,5276,5407,1997,3054,16792,11864,8317,23656,1442079,111267,80663,75991,4672,30604,10216,20388,1330812,1087864,1068479,19385,242948,117559,125389,367464,7399,5129,6315,7260,8219,8145,3432,4848,37705,40990,40300,197722
ACSSF,2011e5,ma,000,0055,0000019,9990,646,16,0,12,0,0,0,0,19,146,198,66,189,724,32,9,0,0,0,18,0,0,122,246,110,187,688,90,23,4,0,13,0,56,14,80,141,37,230,672,284,12,65,5,16,12,0,31,9,84,42,112,1541,14,0,22,29,37,25,10,28,128,578,217,453,1840,18,0,8,0,0,24,10,0,257,623,175,725,1467,27,18,4,4,53,58,24,47,131,252,220,629,1257,61,7,37,13,29,0,0,20,122,120,65,783,635,6,49,5,28,10,9,12,19,102,61,57,277,520,37,0,20,60,30,64,10,0,60,51,59,129,9990,880,776,740,36,104,5,99,9110,7799,7705,94,1311,453,858,2447,32,39,8,13,38,34,30,31,336,508,277,1101
ACSSF,2011e5,ma,000,0055,0000020,648317,45401,2115,561,599,830,680,1012,731,746,4422,5307,5673,22725,51810,1771,744,730,962,992,958,380,785,6065,7157,6697,24569,53320,1569,995,872,1377,806,1025,361,784,5413,6312,7195,26611,45569,4187,1102,1088,1171,799,1098,461,599,5435,5438,6005,18186,76587,2990,798,1467,1148,1273,1329,793,1124,7575,10708,11246,36136,95046,2341,871,1262,1535,1069,1716,863,1120,9107,11640,12548,50974,107179,2032,1105,1549,1895,1236,1802,774,905,9213,11224,12908,62536,81654,1383,925,1401,1220,1260,1104,745,660,6342,7693,8760,50161,45761,756,501,1303,1735,1231,1457,861,865,5354,6327,5288,20083,45990,1256,888,1696,2561,2335,2464,1285,1467,8350,6375,4719,12594,648317,40857,31987,31633,354,8870,3605,5265,607460,518724,511326,7398,88736,53324,35412,168783,3415,1690,2005,3032,2252,3043,1506,2082,16142,18760,20007,94849
ACSSF,2011e5,ma,000,0055,0000021,481335,34913,1630,582,1011,1077,715,979,595,872,5739,4943,4679,12091,40008,1398,887,875,1048,1087,1220,969,856,6592,7065,5968,12043,43499,1563,1022,1008,1321,1363,1138,794,1194,6242,7286,5848,14720,36931,2245,1076,786,878,791,962,560,511,4985,5942,5079,13116,47606,1832,950,1114,1249,1196,1275,791,808,6350,6684,6557,18800,70952,1668,1089,1806,1252,1457,1035,1071,1248,9506,10909,10581,29330,79788,1487,831,1457,1763,1657,1467,830,1216,8553,10663,11203,38661,63951,1468,822,1602,923,894,1299,601,871,6122,8824,7704,32821,35784,467,581,1095,903,1481,1115,531,712,5504,4923,4662,13810,27903,638,508,924,1563,1722,1957,519,952,6348,4042,2926,5804,481335,34422,29912,29184,728,4510,2063,2447,446913,412948,407655,5293,33965,19569,14396,126163,2253,1919,2154,2323,2514,2902,1727,2183,16357,17946,16689,57196
ACSSF,2011e5,ma,000,0055,0000022,674038,45920,6605,3117,2839,2898,2353,2419,1154,1405,6413,4322,3390,9005,38582,5639,2885,3127,2255,2946,1707,858,797,6089,4585,2832,4862,40716,5453,3233,2522,2692,2514,2338,1124,1187,6921,4551,2914,5267,94541,22739,6078,6150,4491,4798,4048,1857,2613,13974,10787,6116,10890,142591,11853,3670,4478,4276,4182,4125,1964,3186,19770,19023,18407,47657,92856,5947,3585,3930,3567,3382,3365,2105,2307,12314,10360,9150,32844,82776,5122,3293,4013,2593,3150,2491,1169,1628,11102,10523,8815,28877,65111,3600,2865,3702,2698,2297,1842,763,1313,7841,6902,6082,25206,37790,1649,1142,4041,2610,2135,1529,755,882,5425,4466,2896,10260,33155,1625,1266,3889,3340,2222,2181,921,844,5675,3677,2313,5202,674038,140057,99339,91727,7612,40718,14535,26183,533981,382157,368838,13319,151824,68176,83648,140275,9898,6169,6252,6102,5877,5361,2435,3348,20216,15841,13069,45707
ACSSF,2011e5,ma,000,0055,0000023,768901,56156,4253,2617,2071,1963,1832,2229,813,1179,8276,8137,7208,15578,61434,2615,2514,1834,1679,2517,2561,919,1494,10006,9188,8009,18098,67667,3562,2680,2070,1639,2400,2169,1187,1475,11347,9968,8789,20381,62454,5846,2606,2082,2015,2806,2429,1028,1213,8848,8062,6982,18537,91447,5012,2467,2783,2453,3379,3050,1578,1880,12950,14688,11584,29623,114775,2939,2657,2257,2330,2714,3123,1278,1869,16951,18014,16700,43943,127462,3490,1901,2792,2354,3089,2762,1500,1808,14575,15641,16091,61459,92191,2401,1746,2284,1709,1796,2103,739,1006,9616,10992,11139,46660,49285,850,559,2172,1675,2024,2107,1020,1362,8199,7689,6389,15239,46030,1518,694,2580,2904,3048,3462,1549,1983,9969,5977,4197,8149,768901,75852,65872,58210,7662,9980,3625,6355,693049,617312,603035,14277,75737,37001,38736,202179,5931,4696,3854,4384,5337,5918,2522,3536,27502,27622,25958,84919
