ACSSF,2011e5,ma,000,0062,0000001,1603940,1193643,517109,4513,3842,4655,6136,6874,9340,9400,11016,11463,27022,45353,87392,80702,60266,71490,77645,676534,8534,9705,11982,15772,18071,20545,21180,22348,22608,45709,67894,110182,89412,64333,73264,74995,410297,100398,44462,3808,2391,2675,2539,2770,2663,2679,2624,2426,4315,4788,5067,2460,1002,1223,1032,55936,2189,1488,1805,2652,2348,2674,2574,2191,2531,5408,7669,9536,5606,3074,2661,1530,309899,175539,31950,17371,16219,13618,11947,12097,9864,8871,7556,11705,12491,11063,5449,2171,1931,1236,134360,6873,5974,6837,7475,7436,6955,7404,7222,6452,11992,16706,19507,10830,5385,4830,2482,918469,114300,91867,68262,57521,49148,48624,41896,43947,36914,71709,82535,88060,50775,27732,24701,20478,38514,39991,26521,16902,43449,34972,20591,31731,40551,18788,49881189200,38514,45149,37634,43028,23852,78699,79683,60072,32944,27259,40780,19231,74843,76300,58241,49881189200,24958531500,15976087200,13068087200,2908000000,8982444300,8501271500,481172800,24922657700,17310664700,11490890000,5819774700,7611993000,7060247200,551745900,35051,37964,20560,21173,32565,24903,15528,16818,39104,16257,228257772200,201009046300,8880050000,259114400,11248691900,42608900,4207116900,2611143700,195729448700,9866810000
ACSSF,2011e5,ma,000,0062,0000002,1432959,1048460,456057,4250,3645,4429,5788,6464,8642,8774,9859,10335,24141,39648,76551,70592,52135,62886,67918,592403,7678,8954,11126,14320,16515,18389,18654,19547,19970,40492,59439,95765,77799,55962,63021,64772,384499,92735,40585,3635,2249,2597,2462,2512,2391,2490,2475,2236,3929,4390,4466,1924,849,1088,892,52150,2047,1451,1695,2527,2254,2510,2434,2093,2297,5016,7149,8859,5184,2845,2430,1359,291764,166812,31058,16911,15395,13079,11311,11425,9287,8518,7037,11150,11647,10108,5009,1924,1820,1133,124952,6503,5761,6508,7136,7049,6486,6887,6672,6068,10889,15468,17961,9892,4989,4364,2319,860509,109931,86926,63743,53325,45541,45160,39377,40684,34510,67127,77205,82357,46918,25667,23121,18917,38237,39814,26523,16534,42647,34972,20383,31641,40437,18712,46441006200,38237,44915,37338,42817,23653,78021,78956,59348,32750,27117,40637,19066,74389,75830,57075,46441006200,23267549000,14888440700,12223688200,2664752400,8379108400,7965080500,414027900,23173457100,16142193300,10810324600,5331868700,7031263900,6545713400,485550400,34561,37680,20543,20565,32152,23844,15436,16679,38928,16133,203614070900,177292003300,8737657400,232739100,10742126000,38150400,4118322600,2453072100,172216950900,9593039600
ACSSF,2011e5,ma,000,0062,0000003,170981,145183,61052,263,197,226,348,410,698,626,1157,1128,2881,5705,10841,10110,8131,8604,9727,84131,856,751,856,1452,1556,2156,2526,2801,2638,5217,8455,14417,11613,8371,10243,10223,25798,7663,3877,173,142,78,77,258,272,189,149,190,386,398,601,536,153,135,140,3786,142,37,110,125,94,164,140,98,234,392,520,677,422,229,231,171,18135,8727,892,460,824,539,636,672,577,353,519,555,844,955,440,247,111,103,9408,370,213,329,339,387,469,517,550,384,1103,1238,1546,938,396,466,163,57960,4369,4941,4519,4196,3607,3464,2519,3263,2404,4582,5330,5703,3857,2065,1580,1561,42043,41824,26111,52000,72159,.,48333,44792,41851,40673,3440183000,42043,48501,40836,45294,26539,87677,89415,64375,35837,29300,43001,21700,82371,83162,63500,3440183000,1690982400,1087646600,844399000,243247500,603335900,536191000,67144900,1749200600,1168471400,680565400,487906000,580729200,514533700,66195500,39696,40227,21673,28638,44769,40167,21531,19303,40446,22231,24643701300,23717043100,142392600,26375200,506566000,4458500,88794300,158071700,23512497700,273770400
ACSSF,2011e5,ma,000,0062,0000004,1597774,1188723,514965,4510,3840,4623,6131,6874,9271,9378,11016,11383,26989,45246,86626,80382,59925,71354,77417,673758,8399,9666,11972,15762,17978,20500,21123,22239,22571,45568,67592,109593,89143,64073,72979,74600,409051,100193,44417,3808,2391,2675,2523,2755,2663,2674,2624,2426,4315,4779,5067,2460,1002,1223,1032,55776,2185,1488,1792,2624,2348,2674,2569,2191,2531,5405,7569,9536,5606,3074,2661,1523,308858,174809,31849,17301,16219,13571,11932,12015,9864,8851,7540,11620,12373,10948,5401,2159,1931,1235,134049,6829,5961,6812,7422,7420,6941,7402,7213,6441,11979,16673,19480,10808,5361,4830,2477,915322,114002,91610,68154,57364,48898,48497,41719,43811,36727,71382,82390,87647,50545,27658,24603,20315,38479,39959,26501,16902,43495,34972,20598,31674,40519,18783,49666912200,38479,45109,37591,42993,23848,78610,79614,59929,32921,27238,40748,19217,74855,76320,58285,49666912200,24852754200,15911872000,13014726700,2897145300,8940882200,8463534300,477347900,24814158000,17221938600,11435510800,5786427800,7592219400,7043813900,548405600,35030,37942,20549,21198,32573,24903,15533,16844,39085,16250,227192883900,199999818300,8844769500,253883800,11243980600,42608900,4205497900,2602325000,194735322300,9851569100
ACSSF,2011e5,ma,000,0062,0000005,1597774,1188723,514965,4510,3840,4623,6131,6874,9271,9378,11016,11383,26989,45246,86626,80382,59925,71354,77417,673758,8399,9666,11972,15762,17978,20500,21123,22239,22571,45568,67592,109593,89143,64073,72979,74600,409051,100193,44417,3808,2391,2675,2523,2755,2663,2674,2624,2426,4315,4779,5067,2460,1002,1223,1032,55776,2185,1488,1792,2624,2348,2674,2569,2191,2531,5405,7569,9536,5606,3074,2661,1523,308858,174809,31849,17301,16219,13571,11932,12015,9864,8851,7540,11620,12373,10948,5401,2159,1931,1235,134049,6829,5961,6812,7422,7420,6941,7402,7213,6441,11979,16673,19480,10808,5361,4830,2477,915322,114002,91610,68154,57364,48898,48497,41719,43811,36727,71382,82390,87647,50545,27658,24603,20315,38479,39959,26501,16902,43495,34972,20598,31674,40519,18783,49666912200,38479,45109,37591,42993,23848,78610,79614,59929,32921,27238,40748,19217,74855,76320,58285,49666912200,24852754200,15911872000,13014726700,2897145300,8940882200,8463534300,477347900,24814158000,17221938600,11435510800,5786427800,7592219400,7043813900,548405600,35030,37942,20549,21198,32573,24903,15533,16844,39085,16250,227192883900,199999818300,8844769500,253883800,11243980600,42608900,4205497900,2602325000,194735322300,9851569100
ACSSF,2011e5,ma,000,0062,0000006,365858,232815,92886,1401,1341,1739,2545,2237,2620,2878,3051,2806,6741,9372,14704,12152,8112,9817,11370,139929,2679,3559,4069,4172,4218,4566,5016,5221,4748,10247,14089,21897,15577,10879,12596,16396,133043,29324,12317,1216,804,973,935,640,1115,691,885,773,1129,1016,1174,433,207,186,140,17007,930,437,642,950,841,1018,1010,653,837,1545,2240,2514,1603,553,774,460,103719,62706,15116,7513,6509,4832,4144,4095,3561,3045,2080,3360,3429,2745,889,449,526,413,41013,3364,2750,2961,2870,2547,2376,2053,2268,2035,3096,4178,4658,2745,1418,975,719,312084,49593,32120,20975,16947,14677,14605,13121,13167,11308,22891,27148,29080,17303,10502,9904,8743,37697,41553,22000,17969,35049,33694,18606,32627,43002,17049,17483083100,37697,43470,34418,40105,19798,74334,74802,59516,32405,25796,38658,16541,71573,73187,53085,17483083100,9003871300,5358322300,4547288900,811033300,3645549100,3527602500,117946600,8479211700,5554598600,4054282300,1500316300,2924613200,2763556700,161056500,31694,37296,19266,20847,28223,21638,14630,17461,39754,15095,53154215500,41950916600,4789646700,92416700,3714567000,16769300,1674449900,915449200,39983699100,3874553600
ACSSF,2011e5,ma,000,0062,0000007,1231916,955908,422079,3109,2499,2884,3586,4637,6651,6500,7965,8577,20248,35874,71922,68230,51813,61537,66047,533829,5720,6107,7903,11590,13760,15934,16107,17018,17823,35321,53503,87696,73566,53194,60383,58204,276008,70869,32100,2592,1587,1702,1588,2115,1548,1983,1739,1653,3186,3763,3893,2027,795,1037,892,38769,1255,1051,1150,1674,1507,1656,1559,1538,1694,3860,5329,7022,4003,2521,1887,1063,205139,112103,16733,9788,9710,8739,7788,7920,6303,5806,5460,8260,8944,8203,4512,1710,1405,822,93036,3465,3211,3851,4552,4873,4565,5349,4945,4406,8883,12495,14822,8063,3943,3855,1758,603238,64409,59490,47179,40417,34221,33892,28598,30644,25419,48491,55242,58567,33242,17156,14699,11572,38838,39310,33514,16328,55193,51705,22085,30461,39664,20360,32183829200,38838,45785,39047,44430,25386,80246,81811,60033,33131,27907,41588,20088,76429,77776,60985,32183829200,15848882900,10553549800,8467437800,2086112000,5295333200,4935931900,359401300,16334946300,11667340000,7381228500,4286111500,4667606300,4280257200,387349100,36193,38117,22304,21403,35255,27606,16194,16527,38915,17098,174038668400,158048901700,4055122700,161467100,7529413600,25839600,2531047900,1686875800,154751623300,5977015400
ACSSF,2011e5,ma,000,0062,0000008,6166,4920,2144,3,2,32,5,0,69,22,0,80,33,107,766,320,341,136,228,2776,135,39,10,10,93,45,57,109,37,141,302,589,269,260,285,395,1246,205,45,0,0,0,16,15,0,5,0,0,0,9,0,0,0,0,0,160,4,0,13,28,0,0,5,0,0,3,100,0,0,0,0,7,1041,730,101,70,0,47,15,82,0,20,16,85,118,115,48,12,0,1,311,44,13,25,53,16,14,2,9,11,13,33,27,22,24,0,5,3147,298,257,108,157,250,127,177,136,187,327,145,413,230,74,98,163,46456,48029,33514,27500,.,.,2499,45147,49247,22500,214277000,46456,51386,44926,49511,25391,101667,101500,101875,39211,34750,55444,25104,58869,59048,57083,214277000,105777200,64215200,53360500,10854700,41562100,37737100,3824900,108499700,88726100,55379200,33346900,19773600,16433300,3340300,40203,42860,23615,20041,20220,.,8799,11468,43381,22446,1064888300,1009228000,35280500,5230600,4711300,.,1619000,8818800,994126300,15240900
ACSSF,2011e5,ma,000,0062,0000009,6166,4920,2144,3,2,32,5,0,69,22,0,80,33,107,766,320,341,136,228,2776,135,39,10,10,93,45,57,109,37,141,302,589,269,260,285,395,1246,205,45,0,0,0,16,15,0,5,0,0,0,9,0,0,0,0,0,160,4,0,13,28,0,0,5,0,0,3,100,0,0,0,0,7,1041,730,101,70,0,47,15,82,0,20,16,85,118,115,48,12,0,1,311,44,13,25,53,16,14,2,9,11,13,33,27,22,24,0,5,3147,298,257,108,157,250,127,177,136,187,327,145,413,230,74,98,163,46456,48029,33514,27500,.,.,2499,45147,49247,22500,214277000,46456,51386,44926,49511,25391,101667,101500,101875,39211,34750,55444,25104,58869,59048,57083,214277000,105777200,64215200,53360500,10854700,41562100,37737100,3824900,108499700,88726100,55379200,33346900,19773600,16433300,3340300,40203,42860,23615,20041,20220,.,8799,11468,43381,22446,1064888300,1009228000,35280500,5230600,4711300,.,1619000,8818800,994126300,15240900
ACSSF,2011e5,ma,000,0062,0000010,60416,48534,14132,92,69,171,141,106,281,307,370,424,963,1583,3105,2534,1328,1557,1101,34402,441,332,644,765,1108,951,1245,1736,1374,2903,3911,6372,4474,2402,2934,2810,11882,3138,1286,113,74,59,41,108,65,69,161,52,122,149,150,70,53,0,0,1852,125,25,118,33,49,29,80,148,114,163,311,305,203,84,41,24,8744,4570,740,458,205,353,358,461,469,116,277,429,290,279,75,18,24,18,4174,102,165,258,111,168,271,303,128,254,524,621,585,248,196,167,73,36359,3545,3259,3151,2946,2383,2318,2064,2088,1701,2973,3308,2851,1376,733,912,751,36323,36596,33960,10288,14063,.,36250,32167,36658,22188,1851216400,36323,41864,36553,40075,26916,80344,80129,81302,33031,29472,38476,23957,71705,69013,81125,1851216400,835628300,571646800,421796600,149850200,263981400,219258300,44723200,1015588200,790269200,369459400,420809800,225319000,171148500,54170400,36000,37080,19528,22964,23766,.,22529,16229,37291,22871,7799106300,7524989300,83324100,19519500,56492100,.,50285400,64495900,7451188300,106943700
