ACSSF,2011m5,ma,000,0063,0000001,349,551,5331,95,5331,325,198,472,471,793,918,1004,1042,1379,1295,1855,1691,2027,1989,1816,2182,2211,2519,3184,3546,5307,3300,5885,2289,2419,1970,2004,1754,1999,1731,1542,1618,1265,1973,1778,1346,1299,1084,1200,1298,965,1210,1325,514,4981,95,4981,209,308,589,385,584,888,916,1019,1463,1125,2270,1913,1549,1622,1661,1577,2057,1791,2022,2148,4969,4209,5901,2712,2267,2166,2598,2391,2157,2252,1926,1968,1365,1790,1723,1316,1299,1075,1109,1224,904,1037,968,124,187,379,167,156,319,92
ACSSF,2011m5,ma,000,0063,0000002,3856,2184,5380,95,5380,280,179,417,461,814,865,932,1025,1356,1274,1725,1637,2068,1899,1664,2168,2214,2403,3130,3651,5440,3034,5729,2198,2312,1899,1952,1775,1952,1709,1520,1599,1143,1763,1599,1174,1268,1097,1133,1303,1004,1131,1214,2517,5240,95,5240,213,308,541,354,578,850,908,911,1410,1067,2214,1770,1548,1549,1710,1582,1913,1780,1974,2027,5460,4094,5948,2568,2199,2175,2606,2213,2001,2152,1823,1846,1331,1787,1706,1205,1135,1046,1056,1213,905,959,917,135,250,414,145,157,306,91
ACSSF,2011m5,ma,000,0063,0000003,3809,2148,1917,95,1917,131,50,225,136,167,165,201,209,280,199,505,471,584,513,480,710,698,704,755,1116,1758,1146,1701,634,628,537,521,504,418,439,403,373,421,558,580,416,420,338,334,351,328,390,465,2506,1453,95,1453,61,100,168,129,186,188,196,266,314,295,581,674,508,543,470,545,559,571,591,575,2236,1016,2120,793,693,607,680,624,655,661,508,514,382,609,456,385,439,295,352,375,313,420,300,397,845,990,755,425,719,350
ACSSF,2011m5,ma,000,0063,0000004,247,349,5310,95,5310,325,194,471,472,796,816,1003,1042,1382,1306,1861,1677,2030,2030,1801,2168,2236,2477,3184,3526,5324,3259,5895,2282,2394,2005,2017,1745,1990,1720,1538,1614,1263,1977,1775,1293,1276,1075,1200,1295,971,1215,1306,346,4930,95,4930,210,306,586,386,589,888,909,1017,1462,1111,2271,1875,1547,1614,1659,1586,2018,1772,2022,2164,4941,4140,5826,2703,2270,2176,2610,2372,2154,2265,1919,1966,1355,1776,1703,1277,1290,1073,1115,1201,897,1029,973,123,187,376,165,155,321,92
ACSSF,2011m5,ma,000,0063,0000005,247,349,5310,95,5310,325,194,471,472,796,816,1003,1042,1382,1306,1861,1677,2030,2030,1801,2168,2236,2477,3184,3526,5324,3259,5895,2282,2394,2005,2017,1745,1990,1720,1538,1614,1263,1977,1775,1293,1276,1075,1200,1295,971,1215,1306,346,4930,95,4930,210,306,586,386,589,888,909,1017,1462,1111,2271,1875,1547,1614,1659,1586,2018,1772,2022,2164,4941,4140,5826,2703,2270,2176,2610,2372,2154,2265,1919,1966,1355,1776,1703,1277,1290,1073,1115,1201,897,1029,973,123,187,376,165,155,321,92
ACSSF,2011m5,ma,000,0063,0000006,2162,2561,3107,95,3107,92,68,294,327,593,360,654,574,751,597,935,997,1139,1047,962,978,1184,934,1456,1623,3424,1512,3624,1528,1239,1254,1443,1227,1126,960,850,786,649,850,821,624,720,545,532,651,475,597,574,2558,3309,95,3309,100,168,285,187,350,440,540,593,754,624,1220,1033,1069,916,881,862,1081,947,953,1014,3103,2565,3781,1590,1284,1477,1466,1354,1169,1032,851,993,742,909,915,677,581,496,482,582,475,540,608,240,337,572,268,268,458,122
ACSSF,2011m5,ma,000,0063,0000007,2174,2612,4820,95,4820,306,174,418,344,489,691,789,833,1077,1062,1543,1492,1571,1670,1559,1969,1940,1933,2662,3032,4991,2969,5216,1960,1836,1696,1442,1667,1558,1226,1234,1337,1114,1677,1440,1143,1038,920,1113,1000,848,1074,1106,2638,3962,95,3962,169,253,493,327,521,769,805,780,1095,849,1844,1601,1275,1257,1281,1441,1618,1486,1707,1847,4682,3114,5188,2162,1813,1611,2083,1958,1799,1804,1740,1590,1207,1667,1487,1180,1110,949,965,1051,828,838,816,201,302,397,191,156,363,105
ACSSF,2011m5,ma,000,0063,0000008,219,370,422,95,422,95,37,8,10,68,343,17,2,185,93,105,146,122,187,180,246,145,177,246,167,379,219,359,129,127,223,89,189,110,157,47,84,60,201,80,152,138,71,90,50,75,84,125,354,443,95,443,7,74,10,32,50,95,71,41,46,75,84,226,121,125,207,120,199,121,177,116,449,295,383,187,108,208,147,148,180,122,87,148,88,157,150,125,82,52,87,85,58,93,85,2670,3032,4584,6509,3142,6239,2415
ACSSF,2011m5,ma,000,0063,0000009,219,370,422,95,422,95,37,8,10,68,343,17,2,185,93,105,146,122,187,180,246,145,177,246,167,379,219,359,129,127,223,89,189,110,157,47,84,60,201,80,152,138,71,90,50,75,84,125,354,443,95,443,7,74,10,32,50,95,71,41,46,75,84,226,121,125,207,120,199,121,177,116,449,295,383,187,108,208,147,148,180,122,87,148,88,157,150,125,82,52,87,85,58,93,85,2670,3032,4584,6509,3142,6239,2415
ACSSF,2011m5,ma,000,0063,0000010,64,94,788,95,788,71,42,73,78,95,98,208,161,288,193,331,328,422,344,267,379,381,391,489,516,810,483,829,390,284,376,322,387,378,333,268,308,257,419,340,325,317,216,206,307,299,290,346,119,851,95,851,79,24,75,35,87,105,166,119,265,208,389,281,394,348,302,331,360,327,323,304,846,678,926,460,445,492,473,438,381,376,379,378,342,440,340,250,326,206,286,311,229,231,212,540,918,1741,976,737,1195,506
