ACSSF,2011e5,ma,000,0013,0000001,6512227,367252,1055910,669774,836990,909374,999722,423482,156548,201872,444304,446999,4105546,332679,858047,407417,420193,489560,576134,248391,90397,118671,269663,294394,1289804,24839,119715,158274,192374,191778,227381,103822,38983,49267,96342,87029,159463,3309,22312,17780,26164,28524,27185,10006,3571,4683,9153,6776,957414,6425,55836,86303,198259,199512,169022,61263,23597,29251,69146,58800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,35.8,43.0,38.9,41.5,,,,,,6512227,3150111,3362116,4105546,2003548,2101998,1289804,607687,682117,159463,74996,84467,957414,463880,493534,,,,,,,,,,,,,,,,5294754,3645817,1121280,89850,437807,,,,,,431907,201897,80708,8961,140341,,,,,,12238,6337,3436,508,1957,,,,,,345422,71157,32774,4124,237367,,,,,,1711,526,429,129,627,,,,,,270932,93532,26367,48780,102253,,,,,,155263,86280,24810,7111,37062,,,,,,5005318,3534219,1081022,36475,353602,,,,,,606922,224581,73480,111305,197556
ACSSF,2011e5,ma,000,0013,0000002,5891413,338745,940300,626595,789128,818978,884246,371659,137694,177880,396623,409565,3669531,306763,762357,374078,385853,430571,501580,215691,78808,103818,239639,270373,1142440,22610,102987,150285,182146,168768,194662,87480,33309,41702,82140,76351,153403,3151,21361,17259,25592,27401,25824,9650,3319,4531,8800,6515,926039,6221,53595,84973,195537,192238,162180,58838,22258,27829,66044,56326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,35.2,41.9,38.8,41.2,,,,,,5891413,2841188,3050225,3669531,1784030,1885501,1142440,536299,606141,153403,71658,81745,926039,449201,476838,,,,,,,,,,,,,,,,4705170,3223171,979707,85069,417223,,,,,,425337,198879,78970,8746,138742,,,,,,11317,5899,3006,508,1904,,,,,,334107,68642,31527,3933,230005,,,,,,1600,471,410,129,590,,,,,,266808,91650,25741,48229,101188,,,,,,147074,80819,23079,6789,36387,,,,,,4423984,3115211,941604,32426,334743,,,,,,594607,219157,70646,109883,194921
ACSSF,2011e5,ma,000,0013,0000003,620814,28507,115610,43179,47862,90396,115476,51823,18854,23992,47681,37434,436015,25916,95690,33339,34340,58989,74554,32700,11589,14853,30024,24021,147364,2229,16728,7989,10228,23010,32719,16342,5674,7565,14202,10678,6060,158,951,521,572,1123,1361,356,252,152,353,261,31375,204,2241,1330,2722,7274,6842,2425,1339,1422,3102,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,40.6,49.1,42.0,47.8,,,,,,620814,308923,311891,436015,219518,216497,147364,71388,75976,6060,3338,2722,31375,14679,16696,,,,,,,,,,,,,,,,589584,422646,141573,4781,20584,,,,,,6570,3018,1738,215,1599,,,,,,921,438,430,0,53,,,,,,11315,2515,1247,191,7362,,,,,,111,55,19,0,37,,,,,,4124,1882,626,551,1065,,,,,,8189,5461,1731,322,675,,,,,,581334,419008,139418,4049,18859,,,,,,12315,5424,2834,1422,2635
ACSSF,2011e5,ma,000,0013,0000004,6485739,365558,1051974,668091,833757,905234,995599,421439,155806,200720,442327,445234,4090859,331098,854853,406406,418635,487855,574232,247643,89957,118119,268446,293615,1280968,24768,119204,157833,191420,190219,225647,102605,38701,48779,95638,86154,159146,3267,22199,17752,26164,28481,27154,9988,3571,4654,9153,6763,954766,6425,55718,86100,197538,198679,168566,61203,23577,29168,69090,58702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,35.8,42.9,38.9,41.5,,,,,,6485739,3136915,3348824,4090859,1996334,2094525,1280968,603322,677646,159146,74890,84256,954766,462369,492397,,,,,,,,,,,,,,,,5271207,3632463,1113171,89593,435980,,,,,,430413,201409,80325,8933,139746,,,,,,11977,6213,3301,508,1955,,,,,,345189,71136,32746,4124,237183,,,,,,1711,526,429,129,627,,,,,,270748,93498,26257,48775,102218,,,,,,154494,85614,24739,7084,37057,,,,,,4982402,3520925,1072946,36250,352281,,,,,,606243,224521,73410,111268,197044
ACSSF,2011e5,ma,000,0013,0000005,6485739,365558,1051974,668091,833757,905234,995599,421439,155806,200720,442327,445234,4090859,331098,854853,406406,418635,487855,574232,247643,89957,118119,268446,293615,1280968,24768,119204,157833,191420,190219,225647,102605,38701,48779,95638,86154,159146,3267,22199,17752,26164,28481,27154,9988,3571,4654,9153,6763,954766,6425,55718,86100,197538,198679,168566,61203,23577,29168,69090,58702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,35.8,42.9,38.9,41.5,,,,,,6485739,3136915,3348824,4090859,1996334,2094525,1280968,603322,677646,159146,74890,84256,954766,462369,492397,,,,,,,,,,,,,,,,5271207,3632463,1113171,89593,435980,,,,,,430413,201409,80325,8933,139746,,,,,,11977,6213,3301,508,1955,,,,,,345189,71136,32746,4124,237183,,,,,,1711,526,429,129,627,,,,,,270748,93498,26257,48775,102218,,,,,,154494,85614,24739,7084,37057,,,,,,4982402,3520925,1072946,36250,352281,,,,,,606243,224521,73410,111268,197044
ACSSF,2011e5,ma,000,0013,0000006,1677122,95959,228660,245304,290647,218367,213566,94293,35670,44464,102699,107493,881968,86511,179915,118616,114452,91128,97659,44122,15783,21092,49704,62986,355038,6107,21907,77111,78525,44896,43602,22340,9153,10016,21988,19393,67367,1262,8524,8307,11796,11655,10851,4547,1665,2148,3896,2716,372749,2079,18314,41270,85874,70688,61454,23284,9069,11208,27111,22398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,33.8,38.3,40.3,,,,,,1677122,800281,876841,881968,422555,459413,355038,164060,190978,67367,30813,36554,372749,182853,189896,,,,,,,,,,,,,,,,1124815,668060,271397,33787,151571,,,,,,248600,121311,48439,5194,73656,,,,,,4433,2412,923,142,956,,,,,,131616,23702,13994,1529,92391,,,,,,775,153,266,50,306,,,,,,114455,39088,11586,23886,39895,,,,,,52428,27242,8433,2779,13974,,,,,,1005778,625431,255017,8965,116365,,,,,,256672,91839,31515,53616,79702
ACSSF,2011e5,ma,000,0013,0000007,4808617,269599,823314,422787,543110,686867,782033,327146,120136,156256,339628,337741,3208891,244587,674938,287790,304183,396727,476573,203521,74174,97027,218742,230629,925930,18661,97297,80722,112895,145323,182045,80265,29548,38763,73650,66761,91779,2005,13675,9445,14368,16826,16303,5441,1906,2506,5257,4047,582017,4346,37404,44830,111664,127991,107112,37919,14508,17960,41979,36304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,37.8,45.5,39.3,42.1,,,,,,4808617,2336634,2471983,3208891,1573779,1635112,925930,439262,486668,91779,44077,47702,582017,279516,302501,,,,,,,,,,,,,,,,4146392,2964403,841774,55806,284409,,,,,,181813,80098,31886,3739,66090,,,,,,7544,3801,2378,366,999,,,,,,213573,47434,18752,2595,144792,,,,,,936,373,163,79,321,,,,,,156293,54410,14671,24889,62323,,,,,,102066,58372,16306,4305,23083,,,,,,3976624,2895494,817929,27285,235916,,,,,,349571,132682,41895,57652,117342
ACSSF,2011e5,ma,000,0013,0000008,26488,1694,3936,1683,3233,4140,4123,2043,742,1152,1977,1765,14687,1581,3194,1011,1558,1705,1902,748,440,552,1217,779,8836,71,511,441,954,1559,1734,1217,282,488,704,875,317,42,113,28,0,43,31,18,0,29,0,13,2648,0,118,203,721,833,456,60,20,83,56,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,35.0,50.7,21.9,38.5,,,,,,26488,13196,13292,14687,7214,7473,8836,4365,4471,317,106,211,2648,1511,1137,,,,,,,,,,,,,,,,23547,13354,8109,257,1827,,,,,,1494,488,383,28,595,,,,,,261,124,135,0,2,,,,,,233,21,28,0,184,,,,,,0,0,0,0,0,,,,,,184,34,110,5,35,,,,,,769,666,71,27,5,,,,,,22916,13294,8076,225,1321,,,,,,679,60,70,37,512
ACSSF,2011e5,ma,000,0013,0000009,26488,1694,3936,1683,3233,4140,4123,2043,742,1152,1977,1765,14687,1581,3194,1011,1558,1705,1902,748,440,552,1217,779,8836,71,511,441,954,1559,1734,1217,282,488,704,875,317,42,113,28,0,43,31,18,0,29,0,13,2648,0,118,203,721,833,456,60,20,83,56,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,35.0,50.7,21.9,38.5,,,,,,26488,13196,13292,14687,7214,7473,8836,4365,4471,317,106,211,2648,1511,1137,,,,,,,,,,,,,,,,23547,13354,8109,257,1827,,,,,,1494,488,383,28,595,,,,,,261,124,135,0,2,,,,,,233,21,28,0,184,,,,,,0,0,0,0,0,,,,,,184,34,110,5,35,,,,,,769,666,71,27,5,,,,,,22916,13294,8076,225,1321,,,,,,679,60,70,37,512
ACSSF,2011e5,ma,000,0013,0000010,216639,9111,28952,14562,16997,24052,34464,17592,7440,10066,26519,26884,139650,8325,23776,10174,10320,13688,22074,10365,4226,5832,15614,15256,60688,653,4270,3013,4147,7003,9617,6328,2808,3653,9317,9879,2121,42,342,300,118,397,401,33,28,85,118,257,14180,91,564,1075,2412,2964,2372,866,378,496,1470,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,46.7,56.4,42.4,45.0,,,,,,216639,103368,113271,139650,67529,72121,60688,28309,32379,2121,1095,1026,14180,6435,7745,,,,,,,,,,,,,,,,202939,133271,57534,1823,10311,,,,,,4267,1831,1434,12,990,,,,,,850,704,121,0,25,,,,,,2377,380,230,94,1673,,,,,,0,0,0,0,0,,,,,,2232,1074,205,40,913,,,,,,3974,2390,1164,152,268,,,,,,199814,132045,56646,1620,9503,,,,,,4676,1798,1174,242,1462
