ACSSF,2011e5,ma,000,0063,0000001,5352115,2557430,1240107,0,1240107,1853,859,4713,3834,9366,9438,14023,14971,30169,21306,57694,72924,71059,83335,63407,87197,121231,103629,178084,291015,1317323,213731,1103592,114491,80951,75365,80640,74592,65343,57365,48210,50299,36527,64816,59597,44082,39080,29145,29528,39899,26834,38573,48255,2794685,930191,0,930191,1030,1509,5018,3931,8735,11182,16314,19593,30153,23525,66691,83143,76276,81119,61276,68923,95948,74076,101944,99805,1864494,319365,1545129,157884,117159,142428,160357,141217,112393,94300,72891,71515,49243,86057,67719,45952,39701,28820,29010,38935,27697,32948,28903,31526,40264,61300,17658,24907,47738,13690
ACSSF,2011e5,ma,000,0063,0000002,4846005,2307824,1112541,0,1112541,1504,779,4179,3480,8605,8855,13090,13971,28242,20000,54023,66814,65226,75208,57030,78331,107921,91622,158429,255232,1195283,196072,999211,104158,74232,69721,75368,68926,60254,52523,44195,45834,33213,58357,52666,39353,34724,25630,26095,35066,23562,33866,41468,2538181,844344,0,844344,893,1341,4429,3542,7991,10419,15279,17984,27936,21579,60478,75825,69515,73826,55782,62493,86680,66974,92278,89100,1693837,289956,1403881,144080,107407,130583,148368,129154,102438,85565,66048,64468,44484,78050,60883,41180,35342,25890,25766,34526,24668,29172,25809,31083,39410,60465,17235,24626,47477,13534
ACSSF,2011e5,ma,000,0063,0000003,506110,249606,127566,0,127566,349,80,534,354,761,583,933,1000,1927,1306,3671,6110,5833,8127,6377,8866,13310,12007,19655,35783,122040,17659,104381,10333,6719,5644,5272,5666,5089,4842,4015,4465,3314,6459,6931,4729,4356,3515,3433,4833,3272,4707,6787,256504,85847,0,85847,137,168,589,389,744,763,1035,1609,2217,1946,6213,7318,6761,7293,5494,6430,9268,7102,9666,10705,170657,29409,141248,13804,9752,11845,11989,12063,9955,8735,6843,7047,4759,8007,6836,4772,4359,2930,3244,4409,3029,3776,3094,36817,48172,67876,22610,27200,50179,15348
ACSSF,2011e5,ma,000,0063,0000004,5330246,2546431,1234746,0,1234746,1853,841,4709,3828,9323,9141,14010,14970,29899,21157,57481,72639,70854,82908,63055,86668,120821,103083,177269,290237,1311685,213052,1098633,114106,80607,74902,80490,74205,65135,57057,48123,50131,36429,64445,59438,43764,38823,29030,29366,39768,26659,38346,47809,2783815,926507,0,926507,1026,1454,5011,3909,8709,11182,16221,19549,30086,23445,66525,82742,76058,80823,60910,68732,95519,73732,101419,99455,1857308,318105,1539203,157327,116925,141932,159863,140773,111886,93982,72651,71213,49102,85576,67394,45675,39527,28729,28823,38759,27616,32783,28667,31513,40258,61333,17646,24883,47733,13679
ACSSF,2011e5,ma,000,0063,0000005,5330246,2546431,1234746,0,1234746,1853,841,4709,3828,9323,9141,14010,14970,29899,21157,57481,72639,70854,82908,63055,86668,120821,103083,177269,290237,1311685,213052,1098633,114106,80607,74902,80490,74205,65135,57057,48123,50131,36429,64445,59438,43764,38823,29030,29366,39768,26659,38346,47809,2783815,926507,0,926507,1026,1454,5011,3909,8709,11182,16221,19549,30086,23445,66525,82742,76058,80823,60910,68732,95519,73732,101419,99455,1857308,318105,1539203,157327,116925,141932,159863,140773,111886,93982,72651,71213,49102,85576,67394,45675,39527,28729,28823,38759,27616,32783,28667,31513,40258,61333,17646,24883,47733,13679
ACSSF,2011e5,ma,000,0063,0000006,1411072,665938,297512,0,297512,276,202,1391,1553,3384,2860,5121,5253,10163,6095,19010,22257,20278,21998,15862,21167,27774,21481,36693,54694,368426,64469,303957,35133,24922,25191,29886,24285,19346,16777,13304,13398,8355,15545,14507,9994,8854,6014,6416,8728,5643,7682,9977,745134,246670,0,246670,303,484,1244,989,2557,3383,5171,6448,8886,7400,19269,23654,21081,21282,15805,18422,23967,18184,24906,23235,498464,88097,410367,46565,37297,42374,50838,39729,29425,23482,17463,16560,11263,19255,15602,10077,8553,6475,6483,8301,5165,7524,7936,26763,32219,52952,14123,22040,45342,11769
ACSSF,2011e5,ma,000,0063,0000007,3919174,1880493,937234,0,937234,1577,639,3318,2275,5939,6281,8889,9717,19736,15062,38471,50382,50576,60910,47193,65501,93047,81602,140576,235543,943259,148583,794676,78973,55685,49711,50604,49920,45789,40280,34819,36733,28074,48900,44931,33770,29969,23016,22950,31040,21016,30664,37832,2038681,679837,0,679837,723,970,3767,2920,6152,7799,11050,13101,21200,16045,47256,59088,54977,59541,45105,50310,71552,55548,76513,76220,1358844,230008,1128836,110762,79628,99558,109025,101044,82461,70500,55188,54653,37839,66321,51792,35598,30974,22254,22340,30458,22451,25259,20731,33156,42762,63920,19394,25747,48763,14452
ACSSF,2011e5,ma,000,0063,0000008,21869,10999,5361,0,5361,0,18,4,6,43,297,13,1,270,149,213,285,205,427,352,529,410,546,815,778,5638,679,4959,385,344,463,150,387,208,308,87,168,98,371,159,318,257,115,162,131,175,227,446,10870,3684,0,3684,4,55,7,22,26,0,93,44,67,80,166,401,218,296,366,191,429,344,525,350,7186,1260,5926,557,234,496,494,444,507,318,240,302,141,481,325,277,174,91,187,176,81,165,236,35149,41343,52360,22195,30186,49866,16816
ACSSF,2011e5,ma,000,0063,0000009,21869,10999,5361,0,5361,0,18,4,6,43,297,13,1,270,149,213,285,205,427,352,529,410,546,815,778,5638,679,4959,385,344,463,150,387,208,308,87,168,98,371,159,318,257,115,162,131,175,227,446,10870,3684,0,3684,4,55,7,22,26,0,93,44,67,80,166,401,218,296,366,191,429,344,525,350,7186,1260,5926,557,234,496,494,444,507,318,240,302,141,481,325,277,174,91,187,176,81,165,236,35149,41343,52360,22195,30186,49866,16816
ACSSF,2011e5,ma,000,0063,0000010,186275,87796,35840,0,35840,136,33,161,93,210,235,583,459,1206,684,1751,2066,2223,2779,1893,2822,3412,3255,5235,6604,51956,4659,47297,3410,2151,2453,2223,2329,2144,2308,2066,2335,1762,3408,2960,2350,1903,1668,1581,2631,1875,2256,3484,98479,27246,0,27246,93,27,107,39,257,181,464,334,1211,706,2400,2545,2640,2176,2127,2402,2748,2147,2525,2117,71233,9029,62204,4554,3462,5003,5575,5104,4272,3882,3531,3431,2319,4269,3195,2327,2217,1349,1649,1993,1343,1492,1237,31121,39805,56475,25604,25105,45807,17017
ACSSF,2011e5,ma,000,0063,0000011,110825,52781,21559,0,21559,69,0,157,172,200,352,323,297,597,455,1059,2016,1973,1801,1213,1693,2468,1695,2115,2904,31222,3586,27636,2697,1575,1767,2050,2052,1991,1495,1307,1275,881,1819,1973,1202,853,727,718,1136,480,758,880,58044,16570,0,16570,23,24,33,113,291,210,329,457,985,653,1719,2409,1676,1449,1180,1024,1157,842,1114,882,41474,4582,36892,3662,2594,3161,3977,3565,3350,2572,1704,1803,1153,2328,1423,800,899,641,648,809,380,825,598,25595,32121,50247,17865,20597,38215,13610
ACSSF,2011e5,ma,000,0063,0000012,446944,213700,99388,0,99388,259,110,444,277,832,482,1492,1550,2249,1582,5812,7369,6382,7849,6245,8069,10991,8511,13546,15337,114312,16169,98143,8784,7081,6471,7754,7412,7599,5924,4510,4733,3572,5845,5913,4126,3311,2748,2411,3054,1962,2354,2579,233244,75841,0,75841,123,118,272,537,918,1155,1977,2425,3791,3084,6916,7627,7005,6607,4631,5714,6847,4992,6777,4325,157403,22238,135165,10906,9029,13481,16038,15376,11288,9615,7172,6261,4977,7162,5870,3569,2738,2176,2062,2574,2060,1453,1358,27065,35314,54074,16676,21262,41408,13110
ACSSF,2011e5,ma,000,0063,0000013,13489,6672,3127,0,3127,0,0,4,0,43,0,13,0,252,90,102,221,205,286,191,320,346,354,402,298,3545,533,3012,222,181,388,75,217,192,263,34,91,50,268,92,139,162,53,47,102,61,151,224,6817,2078,0,2078,4,24,7,22,23,0,66,23,51,70,92,195,96,86,276,72,224,185,361,201,4739,738,4001,351,178,392,380,360,333,202,161,201,122,294,200,145,86,67,111,138,67,112,101,31718,38888,51546,17196,25679,50256,15080
ACSSF,2011e5,ma,000,0063,0000014,599253,283316,139416,0,139416,171,94,574,514,954,991,1560,1856,2890,2780,5783,7751,8243,9094,7488,9789,13639,11224,19790,34231,143900,23785,120115,11937,8407,7770,9196,8069,7288,6277,4640,5618,4202,6589,6158,5252,3999,3311,3278,4661,3218,4511,5734,315937,104401,0,104401,102,260,752,613,1227,1657,1798,2349,3897,2589,7618,9221,8254,9183,6194,7266,11119,8294,11186,10822,211536,37051,174485,15923,11660,15781,19336,16781,13479,10391,8565,8093,6023,10399,7889,4997,3967,2762,3757,4665,3185,3612,3220,31631,41342,61731,18100,24468,46956,13940
ACSSF,2011e5,ma,000,0063,0000015,60175,29038,13368,0,13368,45,3,31,61,141,122,146,245,448,349,781,963,1221,1498,1066,922,1376,1199,1243,1508,15670,1629,14041,1458,833,959,619,1001,797,656,870,778,691,983,886,618,530,405,405,545,238,468,301,31137,10058,0,10058,26,9,52,31,111,230,190,289,494,272,1091,1197,1078,1077,550,745,1182,466,536,432,21079,2338,18741,1720,1396,1736,2092,1932,1565,1319,1113,727,621,1102,685,571,445,248,391,420,224,213,221,27252,34505,47361,19504,21205,39818,13290
ACSSF,2011e5,ma,000,0063,0000016,373821,177087,75027,0,75027,72,65,174,213,627,625,880,1282,2388,1681,4317,5542,5771,6192,4576,6463,9208,6583,8990,9378,102060,19377,82683,7642,6136,6402,9022,6528,5993,4661,4039,3706,2814,5240,4031,2796,2442,2091,1966,2393,1588,1625,1568,196734,59894,0,59894,34,117,359,227,476,1054,1541,1833,2413,2450,6139,7361,5955,5585,4056,3929,5252,3894,4302,2917,136840,22460,114380,10463,8566,11531,15739,11868,9661,7773,6441,5051,3519,5837,3995,2770,2566,1567,1230,2158,1284,1415,946,24982,32037,52227,14841,19835,39990,12294
ACSSF,2011e5,ma,000,0063,0000017,136140,62835,25812,0,25812,86,34,102,81,121,178,256,339,864,595,1105,1654,1753,2162,1568,1867,3015,2677,3405,3950,37023,4348,32675,5077,4436,2923,2184,1837,1510,1400,967,1148,737,1554,1627,1141,946,610,692,963,691,1064,1168,73305,20562,0,20562,29,48,182,102,180,326,351,476,472,518,1668,2058,1886,1774,1454,1650,2484,1408,1918,1578,52743,6118,46625,9294,5834,4238,3619,3658,2576,2229,1961,1608,1201,2163,1501,1081,1045,916,638,1095,781,623,564,24230,32049,55458,12337,18451,45629,10224
ACSSF,2011e5,ma,000,0063,0000018,1229168,591526,310176,0,310176,318,188,896,827,2040,2408,2922,3116,6798,4592,13684,15437,14139,16926,13673,18480,27158,24455,46716,95403,281350,43164,238186,25742,17194,15283,14533,13610,12268,11566,10598,10629,7598,13873,13098,9711,9341,5994,7066,8961,6189,10215,14717,637642,222053,0,222053,200,330,1079,815,1891,2708,2956,3436,6197,4436,11991,15332,15638,18081,13695,16302,23723,19827,30292,33124,415589,78274,337315,35555,24845,28588,29448,27464,22486,19328,14421,15124,11027,20216,15938,11041,9958,7131,7023,10201,7929,9876,9716,36784,46049,69633,19599,29082,53562,15035
ACSSF,2011e5,ma,000,0063,0000019,8380,4327,2234,0,2234,0,18,0,6,0,297,0,1,18,59,111,64,0,141,161,209,64,192,413,480,2093,146,1947,163,163,75,75,170,16,45,53,77,48,103,67,179,95,62,115,29,114,76,222,4053,1606,0,1606,0,31,0,0,3,0,27,21,16,10,74,206,122,210,90,119,205,159,164,149,2447,522,1925,206,56,104,114,84,174,116,79,101,19,187,125,132,88,24,76,38,14,53,135,40235,46277,58571,28964,35231,47441,20730
ACSSF,2011e5,ma,000,0063,0000020,541992,255455,133945,0,133945,150,78,413,272,871,768,759,1047,2186,1418,4415,6126,5883,7628,5136,8845,11990,10371,21483,44106,121510,21124,100386,9807,6545,6166,5341,6065,4638,5085,4268,4384,3184,6225,5629,4105,4125,2872,3084,3960,3016,5138,6749,286537,100585,0,100585,49,126,517,303,678,546,1085,1263,2082,1734,4917,6880,7152,8037,7042,7771,11218,9444,13208,16533,185952,33898,152054,15073,11264,13070,12752,12138,10102,8491,7308,8098,4527,8835,7168,5182,4602,3571,3470,4698,3252,4322,4131,39135,50611,73690,21299,30413,55100,15479
ACSSF,2011e5,ma,000,0063,0000021,395133,189679,93200,0,93200,184,91,424,261,688,753,822,683,2054,1234,3118,4679,4938,6358,4728,7327,9905,8610,14094,22249,96479,16157,80322,7434,5660,4740,5408,4768,4154,4124,3247,3601,3000,4998,4796,3485,3230,2535,2435,3639,2330,3355,3383,205454,67702,0,67702,26,89,426,159,629,688,1066,1274,2010,1564,5147,6396,5940,6428,4687,5078,7334,5335,6924,6502,137752,23299,114453,10972,8242,9715,11277,9903,8937,7510,5462,5138,3884,6272,5267,3885,3432,2427,2214,3151,2430,2501,1834,33555,43700,63489,20435,25802,46916,14491
ACSSF,2011e5,ma,000,0063,0000022,608335,290171,129663,0,129663,189,51,532,799,1687,1107,2534,2360,4540,2857,8412,10102,8955,10066,6475,8582,11147,9359,16802,23107,160508,30612,129896,15921,11473,12344,13351,11403,8368,6673,5179,6034,3556,6250,5679,3499,3469,2464,2289,3384,2222,2842,3496,318164,111550,0,111550,150,102,702,330,1095,1391,2816,2527,3150,2774,7528,10778,9262,9970,7449,8985,11544,8429,11173,11395,206614,39951,166663,21999,16617,18241,20935,15713,10560,8704,6393,6534,3833,7363,6156,3904,3197,2872,2606,3148,1761,3112,3015,26912,31134,52285,12636,22934,46942,10881
ACSSF,2011e5,ma,000,0063,0000023,642185,313047,157352,0,157352,174,94,801,258,952,1120,1733,1736,3679,2930,7244,8934,9373,10555,8994,11809,16512,15144,23850,31460,155695,28442,127253,14197,9116,7624,8809,9131,8385,6888,6432,5890,4432,7661,6688,5479,4674,3605,3441,4441,2850,3760,3750,329138,110045,0,110045,171,204,530,640,956,1036,1648,2886,3384,2665,9391,10938,9572,10456,7845,7866,10911,8654,11464,8828,219093,38867,180226,17206,13416,17387,19075,17271,13610,12168,8580,9345,6018,9630,8307,5548,4461,3069,3135,3847,2987,3339,1827,31373,40742,60498,17310,24119,45324,13558
ACSSF,2011e5,ma,000,0063,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0000025,38776,18555,8480,0,8480,28,6,26,32,6,76,157,116,205,217,535,590,665,610,362,509,938,509,1294,1599,10075,1317,8758,653,430,537,516,328,391,475,277,411,468,604,587,514,298,247,280,515,304,322,601,20221,5926,0,5926,0,12,0,0,66,34,94,95,342,251,531,546,676,354,499,292,722,460,507,445,14295,2315,11980,834,737,1146,1153,1142,857,703,669,625,391,700,408,395,392,196,382,428,157,361,304,31216,39059,55784,24428,24229,44371,15430
ACSSF,2011e5,ma,000,0063,0000026,16645,8044,3694,0,3694,0,0,0,39,13,10,66,72,48,12,124,140,175,353,218,451,332,405,576,660,4350,368,3982,406,286,369,196,285,169,171,96,286,88,162,247,201,88,106,106,252,110,171,187,8601,2336,0,2336,0,0,0,0,0,4,53,0,107,18,213,253,298,226,145,300,203,161,228,127,6265,1091,5174,713,273,354,564,386,424,298,259,272,209,224,153,264,168,164,91,181,82,64,31,31511,42148,60645,20114,23029,44904,14251
ACSSF,2011e5,ma,000,0063,0000027,8522,4018,1518,0,1518,0,27,19,0,15,0,100,0,48,1,68,142,135,120,112,116,128,136,175,176,2500,234,2266,144,87,138,57,34,88,90,106,112,68,157,136,116,94,191,105,133,86,141,183,4504,1358,0,1358,0,0,0,0,0,15,26,14,17,8,196,48,266,110,153,75,122,111,109,88,3146,365,2781,133,140,258,255,219,155,241,169,112,43,219,142,82,71,109,140,72,58,97,66,33819,40088,48409,32131,28174,43250,17391
ACSSF,2011e5,ma,000,0063,0000028,5503,2619,972,0,972,11,0,17,0,9,22,0,15,19,21,22,69,146,85,6,61,63,92,73,241,1647,116,1531,92,78,69,41,47,10,47,39,54,37,90,157,77,29,27,32,110,55,146,294,2884,703,0,703,0,0,0,0,10,0,0,18,40,23,60,91,42,40,37,57,54,108,73,50,2181,117,2064,109,100,149,146,233,174,97,90,89,20,127,164,86,127,25,35,59,18,123,93,34352,41736,53750,35304,27536,48603,18167
ACSSF,2011e5,ma,000,0063,0000029,12302,5471,1856,0,1856,0,0,7,0,37,0,11,31,64,48,92,103,50,169,131,136,280,81,280,336,3615,186,3429,189,88,141,176,248,214,250,211,151,76,255,149,159,177,65,138,211,73,169,289,6831,1546,0,1546,0,15,0,0,18,0,0,34,80,22,194,99,128,133,215,126,159,65,182,76,5285,585,4700,355,279,329,432,386,335,248,282,297,170,328,262,138,188,131,96,202,98,100,44,27534,37226,56476,24030,22930,45723,17359
ACSSF,2011e5,ma,000,0063,0000030,4636,2217,756,0,756,0,0,0,0,14,0,37,0,71,33,45,20,23,80,39,0,91,127,75,101,1461,87,1374,61,45,24,27,11,86,108,53,36,90,142,58,119,68,78,35,56,116,58,103,2419,554,0,554,0,0,36,0,14,0,0,26,29,5,37,80,89,51,36,42,7,12,52,38,1865,132,1733,168,63,168,146,182,127,62,93,192,77,53,42,72,55,36,71,46,36,21,23,26371,39167,56176,30217,20662,38375,15504
ACSSF,2011e5,ma,000,0063,0000031,27286,12513,4854,0,4854,12,0,28,12,45,16,42,68,67,73,269,137,267,211,222,393,452,571,861,1108,7659,905,6754,437,354,222,466,341,387,290,415,390,215,511,331,258,327,162,247,386,231,309,475,14773,3979,0,3979,39,0,45,22,24,48,91,48,125,130,329,424,275,318,160,404,313,375,398,411,10794,1389,9405,517,531,604,889,752,601,581,570,459,367,698,582,400,392,157,252,348,250,248,207,31088,41127,66144,23372,26017,46843,18498
ACSSF,2011e5,ma,000,0063,0000032,10480,4688,1573,0,1573,0,0,0,0,0,20,13,7,49,9,44,177,122,108,86,158,152,157,208,263,3115,144,2971,229,84,124,75,139,107,160,114,157,71,255,247,86,116,136,119,190,236,122,204,5792,1483,0,1483,0,0,10,0,0,0,0,22,10,42,155,180,118,144,184,157,136,53,112,160,4309,505,3804,303,135,343,246,343,324,307,332,205,143,253,172,102,125,63,92,93,99,104,20,30486,39690,54508,29484,23358,46400,16694
ACSSF,2011e5,ma,000,0063,0000033,11710,5551,2313,0,2313,0,0,21,10,20,30,80,43,156,9,141,179,91,156,120,167,183,205,322,380,3238,355,2883,234,183,147,88,125,191,52,184,132,69,165,130,153,167,127,109,127,127,104,269,6159,1815,0,1815,0,0,9,4,41,23,59,12,31,37,157,236,166,231,126,159,112,114,185,113,4344,628,3716,401,296,276,339,282,245,213,173,253,206,252,148,117,117,26,73,85,82,73,59,29684,39424,52111,25951,23616,42609,15223
ACSSF,2011e5,ma,000,0063,0000034,5447,2494,927,0,927,18,0,0,0,0,14,9,0,68,26,97,31,52,75,9,99,120,85,131,93,1567,73,1494,32,8,37,29,45,63,54,31,80,43,160,157,64,35,93,13,72,31,222,225,2953,570,0,570,0,0,0,0,23,30,29,9,16,0,98,36,44,48,40,65,37,33,26,36,2383,187,2196,79,47,147,174,101,150,188,147,104,101,120,198,93,63,116,86,97,119,16,50,32632,43933,53513,35370,25864,40000,21563
ACSSF,2011e5,ma,000,0063,0000035,2969,1803,698,0,698,0,0,0,0,0,12,18,0,51,15,31,22,25,43,123,36,46,0,140,136,1105,71,1034,97,16,75,137,71,36,113,55,47,41,100,23,10,16,36,33,28,20,34,46,1166,253,0,253,0,0,0,0,9,0,0,0,2,27,7,0,110,11,16,0,30,15,26,0,913,42,871,48,55,36,55,34,102,49,58,19,67,67,73,27,19,61,8,0,18,36,39,26744,27384,51406,16881,25076,37122,19935
