ACSSF,2011e5,ma,000,0046,0000001,5925389,617028,133908,78646,39068,9255,4821,2118,483120,305554,90654,49414,28274,9224,5308361,908018,747893,64787,59578,27452,8308,4400343,3519547,265173,413580,156439,45604,4419291,490915,203644,86343,55585,42151,17217,2348,287271,163654,49312,53770,17720,2815,1161382,710344,552238,61010,70077,19641,7378,451038,378640,23058,38233,8113,2994,1055968,775361,647382,45533,58214,15235,8997,280607,240700,12470,20020,4962,2455,1711026,1368283,1131290,43027,112889,63049,18028,342743,281498,8061,31123,17586,4475
ACSSF,2011e5,ma,000,0046,0000002,5343917,587725,127834,73153,38883,9041,4746,2011,459891,284531,90182,48229,27923,9026,4756192,800583,646395,63115,56737,26351,7985,3955609,3105708,259959,393560,152057,44325,3985773,463208,192921,77686,55306,40665,16965,2299,270287,149418,48732,51935,17487,2715,1047610,636056,482020,60263,67421,19039,7313,411554,341995,22625,36139,7981,2814,942231,690047,566472,44678,55343,14780,8774,252184,213717,12245,19069,4835,2318,1532724,1229555,1003117,41174,106869,60910,17485,303169,245387,7588,28902,16981,4311
ACSSF,2011e5,ma,000,0046,0000003,581472,29303,6074,5493,185,214,75,107,23229,21023,472,1185,351,198,552169,107435,101498,1672,2841,1101,323,444734,413839,5214,20020,4382,1279,433518,27707,10723,8657,279,1486,252,49,16984,14236,580,1835,233,100,113772,74288,70218,747,2656,602,65,39484,36645,433,2094,132,180,113737,85314,80910,855,2871,455,223,28423,26983,225,951,127,137,178302,138728,128173,1853,6020,2139,543,39574,36111,473,2221,605,164
ACSSF,2011e5,ma,000,0046,0000004,5900855,614710,133593,78363,39049,9242,4821,2118,481117,303730,90610,49289,28264,9224,5286145,904443,744537,64762,59396,27440,8308,4381702,3502803,264663,412315,156329,45592,4400116,489551,202909,85863,55547,41938,17213,2348,286642,163039,49309,53762,17717,2815,1156792,707194,549703,60632,69854,19627,7378,449598,377233,23057,38208,8106,2994,1050865,771325,643754,45493,57873,15210,8995,279540,239655,12470,19998,4962,2455,1702908,1362102,1125561,42999,112510,63007,18025,340806,279644,8026,31085,17583,4468
ACSSF,2011e5,ma,000,0046,0000005,5900855,614710,133593,78363,39049,9242,4821,2118,481117,303730,90610,49289,28264,9224,5286145,904443,744537,64762,59396,27440,8308,4381702,3502803,264663,412315,156329,45592,4400116,489551,202909,85863,55547,41938,17213,2348,286642,163039,49309,53762,17717,2815,1156792,707194,549703,60632,69854,19627,7378,449598,377233,23057,38208,8106,2994,1050865,771325,643754,45493,57873,15210,8995,279540,239655,12470,19998,4962,2455,1702908,1362102,1125561,42999,112510,63007,18025,340806,279644,8026,31085,17583,4468
ACSSF,2011e5,ma,000,0046,0000006,1491016,261284,55983,29039,19161,3985,2705,1093,205301,115070,45134,23317,16678,5102,1229732,168927,117132,23370,17203,7958,3264,1060805,733203,108446,141116,59171,18869,1107199,175407,73436,23064,23661,17623,7740,1348,101971,47121,22228,22176,9171,1275,276386,168035,105162,27439,23344,8336,3754,108351,81034,10782,11883,3618,1034,229630,167576,121561,17273,18809,5813,4120,62054,48441,4825,5842,1970,976,425776,343981,261952,16858,36820,21647,6704,81795,57427,3352,11862,7288,1866
ACSSF,2011e5,ma,000,0046,0000007,4409839,353426,77610,49324,19888,5257,2116,1025,275816,188660,45476,25972,11586,4122,4056413,735516,627405,41392,42193,19482,5044,3320897,2769600,156217,271199,97158,26723,3292917,314144,129473,62799,31886,24315,9473,1000,184671,115918,27081,31586,8546,1540,880406,539159,444541,33193,46510,11291,3624,341247,296199,12275,26325,4488,1960,821235,603749,522193,28220,39064,9397,4875,217486,191214,7645,14156,2992,1479,1277132,1018121,863609,26141,75690,41360,11321,259011,222217,4674,19223,10295,2602
ACSSF,2011e5,ma,000,0046,0000008,24534,2318,315,283,19,13,0,0,2003,1824,44,125,10,0,22216,3575,3356,25,182,12,0,18641,16744,510,1265,110,12,19175,1364,735,480,38,213,4,0,629,615,3,8,3,0,4590,3150,2535,378,223,14,0,1440,1407,1,25,7,0,5103,4036,3628,40,341,25,2,1067,1045,0,22,0,0,8118,6181,5729,28,379,42,3,1937,1854,35,38,3,7
ACSSF,2011e5,ma,000,0046,0000009,24534,2318,315,283,19,13,0,0,2003,1824,44,125,10,0,22216,3575,3356,25,182,12,0,18641,16744,510,1265,110,12,19175,1364,735,480,38,213,4,0,629,615,3,8,3,0,4590,3150,2535,378,223,14,0,1440,1407,1,25,7,0,5103,4036,3628,40,341,25,2,1067,1045,0,22,0,0,8118,6181,5729,28,379,42,3,1937,1854,35,38,3,7
ACSSF,2011e5,ma,000,0046,0000010,203926,16967,3628,3043,180,373,10,22,13339,11707,436,1008,130,58,186959,24909,23265,276,1132,193,43,162050,149963,2273,8369,1060,385,164014,8356,3846,2864,254,641,70,17,4510,3787,65,509,142,7,40757,22641,20352,366,1746,130,47,18116,17037,106,858,95,20,48506,31336,29392,394,1305,103,142,17170,16301,173,654,16,26,66395,40660,37549,765,1847,365,134,25735,24131,239,1155,177,33
ACSSF,2011e5,ma,000,0046,0000011,119899,13337,2425,2233,82,90,10,10,10912,9925,603,255,43,86,106562,16713,15709,492,342,122,48,89849,83674,1971,3353,591,260,93241,8679,3139,2586,330,108,70,45,5540,5049,146,313,23,9,31014,18057,17086,496,411,26,38,12957,12143,54,660,65,35,25424,18074,16923,663,333,102,53,7350,6858,162,310,0,20,28124,20333,18920,241,835,246,91,7791,7133,123,355,108,72
