ACSSF,2011m5,ma,000,0054,0000001,2761,6148,1214,452,1326,1289,4287,840,1196,6477,1383,1481,2403,2288,4582,871,1333,1086,5106,999,493,1325,1210,2959,509,332,4991,985,615,1489,1377,2872,567,371,1055,9541,8628,5348,5313,779,6932,2492,2100,951,6390,6096,1094,3826,2713,2618,1265,2450,9277,12102,20576,20966,945,14019,6909,6378,1345,11313,10685,1695,6831,4429,4371,2646,4220,6239,3026,1842,1299,627,749,778,1177,2536,933,785,472,307,672,488,2374,2175,947,979,1660,907,1364,804,655,314,357,517,530,1033,477,345,130,172,269,268,880,750,345,302,583,397,1767,1207,832,490,463,625,849,1270,628,553,314,219,298,357,1090,920,344,410,824,542,6880,7809,5563,2581,1662,4149,4235,3678,2014,1420,748,420,1098,1433,2806,2084,759,641,1757,2141,6239,2694,1425,912,826,498,168,2107,769,513,627,247,61,1998,976,1548,941,281,6426,7800,4224,6143,1618,344,4096,2094,1560,1490,435,96,3281,2215,2235,765,118
ACSSF,2011m5,ma,000,0054,0000002,5330,6125,1174,441,1262,1284,4309,789,1125,7611,1397,1464,2530,2281,5456,1286,1519,1407,5117,1003,495,1327,1289,2927,510,331,4989,973,600,1422,1353,2943,559,360,4717,9574,8575,5172,5130,759,7092,2554,2137,927,6534,6231,1076,3742,2641,2520,1204,2441,10546,13202,20161,20452,915,13371,6475,5971,1288,10964,10379,1597,6605,4263,4132,2541,4058,6147,2952,1734,1230,627,721,725,1117,2600,942,781,468,304,653,479,2418,2181,958,927,1655,888,1332,788,631,308,342,495,529,1002,466,337,129,171,260,267,834,705,348,301,566,387,1696,1195,837,503,466,612,797,1187,638,540,306,218,282,358,1015,870,345,397,778,512,6695,7504,5122,2350,1584,3789,4371,3520,1899,1338,736,400,1042,1406,2759,2025,700,628,1779,2150,6147,2694,1354,847,795,466,156,2178,787,519,632,250,61,2054,948,1543,895,281,6365,7512,4291,5605,1585,314,3969,1994,1479,1409,398,97,3221,2265,2175,738,118
ACSSF,2011m5,ma,000,0054,0000003,4665,1482,234,87,373,445,899,272,351,4914,825,507,1540,1391,3560,1109,983,935,561,91,29,178,259,238,23,16,849,193,65,265,297,536,94,71,4685,1697,1623,1014,1016,239,1233,420,415,182,1214,1198,284,813,478,426,226,573,4838,4973,5845,5839,205,3294,1725,1551,289,2497,2402,354,1736,1399,1353,748,878,1382,570,406,225,53,108,214,309,458,191,156,30,46,155,116,418,365,95,205,292,181,249,190,142,48,45,137,125,182,68,54,4,17,51,39,170,157,37,34,142,69,439,313,204,75,94,160,223,281,112,106,45,19,101,46,252,231,61,72,196,112,1652,1695,1340,575,582,1223,1366,1068,575,439,164,96,367,390,804,550,231,131,446,540,1382,480,285,235,137,104,63,400,164,103,135,21,95,373,183,290,154,95,1465,1687,1453,1340,620,162,1079,578,413,392,145,6,836,630,597,177,95
ACSSF,2011m5,ma,000,0054,0000004,2782,6105,1182,452,1332,1284,4246,841,1187,6450,1358,1477,2430,2245,4547,881,1335,923,5098,999,493,1325,1207,2959,509,332,4994,985,615,1495,1377,2878,567,366,1058,9508,8571,5340,5294,783,6874,2508,2104,951,6374,6101,1093,3810,2700,2607,1262,2433,9252,12121,20567,20954,944,14004,6896,6348,1344,11336,10677,1701,6868,4411,4402,2647,4252,6188,3020,1846,1297,626,749,774,1170,2542,933,782,472,307,671,489,2386,2186,951,973,1661,909,1358,804,655,314,357,517,530,1028,479,345,130,172,268,268,875,748,345,302,580,391,1784,1216,836,490,463,630,854,1274,629,556,315,219,299,357,1095,927,344,410,828,541,6796,7774,5546,2565,1621,4112,4232,3683,1992,1418,749,420,1096,1409,2819,2098,749,657,1766,2141,6188,2671,1424,905,823,498,168,2101,770,513,627,247,61,2000,982,1554,943,281,6366,7767,4225,6116,1621,344,4087,2081,1546,1490,435,96,3279,2213,2237,774,118
ACSSF,2011m5,ma,000,0054,0000005,2782,6105,1182,452,1332,1284,4246,841,1187,6450,1358,1477,2430,2245,4547,881,1335,923,5098,999,493,1325,1207,2959,509,332,4994,985,615,1495,1377,2878,567,366,1058,9508,8571,5340,5294,783,6874,2508,2104,951,6374,6101,1093,3810,2700,2607,1262,2433,9252,12121,20567,20954,944,14004,6896,6348,1344,11336,10677,1701,6868,4411,4402,2647,4252,6188,3020,1846,1297,626,749,774,1170,2542,933,782,472,307,671,489,2386,2186,951,973,1661,909,1358,804,655,314,357,517,530,1028,479,345,130,172,268,268,875,748,345,302,580,391,1784,1216,836,490,463,630,854,1274,629,556,315,219,299,357,1095,927,344,410,828,541,6796,7774,5546,2565,1621,4112,4232,3683,1992,1418,749,420,1096,1409,2819,2098,749,657,1766,2141,6188,2671,1424,905,823,498,168,2101,770,513,627,247,61,2000,982,1554,943,281,6366,7767,4225,6116,1621,344,4087,2081,1546,1490,435,96,3279,2213,2237,774,118
ACSSF,2011m5,ma,000,0054,0000006,4643,3280,839,269,570,744,2655,524,677,5248,1252,481,1457,1533,4133,1544,1425,3150,3426,879,366,806,832,2003,327,258,4170,884,288,977,979,2832,471,277,2767,5860,5394,3573,3462,432,4916,1182,1154,460,4604,4483,747,2777,1787,1567,850,1813,6445,7474,7771,7823,457,6298,3630,3373,683,5132,4996,825,4042,2674,2526,1585,2551,2721,1675,1031,798,320,422,539,641,1632,489,439,245,178,405,361,1501,1460,668,607,1128,590,872,537,394,187,231,233,305,591,332,245,80,83,197,197,504,409,208,175,336,262,932,601,509,314,256,297,359,756,391,299,129,165,181,233,598,543,182,265,478,327,3006,2529,1704,1105,726,1366,1934,1947,995,639,333,198,459,781,1538,1225,486,358,1061,1067,2721,1700,855,470,454,374,124,1509,407,349,346,137,32,1414,621,1202,634,183,3114,2643,2096,1817,722,163,2150,1130,848,729,215,65,1672,1153,1425,414,98
ACSSF,2011m5,ma,000,0054,0000007,5200,5467,872,359,1119,1261,3603,826,1005,6934,1662,1367,2138,2565,4627,1660,1897,3249,3723,927,319,1109,826,2024,390,265,4289,884,497,1171,1062,2569,551,321,2660,7661,7102,4466,4424,662,5590,2269,1925,800,5259,5101,757,3008,2174,2005,942,1886,7872,9951,16270,16517,774,11349,6034,5546,1107,9288,8814,1534,5555,3896,3755,2247,3062,4777,2317,1425,1011,528,608,620,912,1921,845,709,430,264,538,390,1853,1680,582,760,1359,716,1024,685,524,245,279,453,462,778,363,288,106,146,225,177,709,592,293,245,440,325,1506,1030,796,414,420,562,771,939,506,442,285,147,243,289,903,771,282,283,673,434,5353,6355,4526,2111,1372,3586,3545,3014,1750,1275,624,402,988,1074,2292,1735,612,529,1459,1666,4777,2151,1218,755,672,361,127,1658,688,407,513,209,46,1616,765,1098,716,178,5041,6231,3475,5002,1309,302,3394,1867,1221,1310,374,78,2727,1837,1846,636,67
ACSSF,2011m5,ma,000,0054,0000008,168,494,131,95,114,72,355,89,98,488,140,84,196,178,339,89,118,432,77,95,95,95,33,69,95,95,442,95,95,55,95,425,95,44,134,568,483,276,279,37,397,71,22,58,391,324,238,246,120,112,23,207,566,801,1142,1144,128,887,541,539,13,857,811,134,589,335,324,142,463,466,160,98,48,7,95,51,85,132,45,42,95,95,42,22,123,103,78,40,51,59,65,95,95,95,95,95,95,65,24,24,95,95,24,95,69,42,9,95,40,41,55,40,29,95,95,29,27,39,19,19,12,95,15,95,41,37,95,95,37,20,458,420,302,147,190,239,247,242,124,16,8,95,13,120,231,222,88,190,98,57,466,148,88,78,48,95,95,122,10,10,95,95,95,122,60,93,46,95,442,415,254,284,121,95,238,128,124,31,95,95,237,80,136,193,95
ACSSF,2011m5,ma,000,0054,0000009,168,494,131,95,114,72,355,89,98,488,140,84,196,178,339,89,118,432,77,95,95,95,33,69,95,95,442,95,95,55,95,425,95,44,134,568,483,276,279,37,397,71,22,58,391,324,238,246,120,112,23,207,566,801,1142,1144,128,887,541,539,13,857,811,134,589,335,324,142,463,466,160,98,48,7,95,51,85,132,45,42,95,95,42,22,123,103,78,40,51,59,65,95,95,95,95,95,95,65,24,24,95,95,24,95,69,42,9,95,40,41,55,40,29,95,95,29,27,39,19,19,12,95,15,95,41,37,95,95,37,20,458,420,302,147,190,239,247,242,124,16,8,95,13,120,231,222,88,190,98,57,466,148,88,78,48,95,95,122,10,10,95,95,95,122,60,93,46,95,442,415,254,284,121,95,238,128,124,31,95,95,237,80,136,193,95
ACSSF,2011m5,ma,000,0054,0000010,724,984,226,84,292,263,802,224,341,1155,263,223,466,514,850,244,430,142,267,56,54,135,96,102,24,95,277,104,52,126,98,143,81,65,602,1039,1002,766,766,118,882,458,417,108,890,864,143,667,560,497,184,368,1134,1974,2552,2575,109,2172,1207,1103,195,1857,1764,262,1593,1324,1192,560,578,1310,437,290,169,83,69,132,279,379,180,144,42,33,124,106,355,350,164,184,284,164,197,142,105,61,47,79,104,150,79,66,95,44,53,33,124,94,44,33,71,83,334,261,167,49,94,115,181,217,99,88,24,52,72,48,206,188,31,51,183,55,1191,1146,637,374,275,568,904,573,325,229,114,70,170,240,512,346,140,77,321,323,1310,379,251,215,116,69,24,336,155,89,117,39,22,336,110,303,163,27,1219,1141,902,647,278,73,668,331,255,210,46,54,617,379,357,179,56
