ACSSF,2011m5,ma,000,0017,0000001,5707,10642,8130,3417,3637,1758,,,,,,,3934,4106,2602,1676,891,733,,,,,,,1080,943,462,148,126,86,,,,,,,1734,2940,1814,904,1055,1544,,,,,,,290,288,105,45,189,113,,,,,,,6230,5520,2814,1154,961,1042,,,,,,,4174,3945,1397,768,608,475,,,,,,,2500,8876,7130,3242,3334,1585,,,,,,,912,5062,4019,1479,1619,1210,,,,,,,1889,8949,8698,5808,7079,11816,13286,8430,5445,6616,9261,8320,3305,1348,2946,4271,3828,1550,936,1202,3935,3499,1567,552,1402,2570,1328,2072,310,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,9236,13544,5580,2282,2937,8905,9624,13603,4914,1952,2901,7044,5079,2957,1783,1135,863,3486,2405,1701,961,511,400,3128,2139,1759,654,344,367,2085,1370,1384,339,165,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000002,7683,10938,7613,3365,3291,1743,,,,,,,4054,4150,2615,1650,873,727,,,,,,,1056,894,458,147,128,80,,,,,,,2324,3190,1840,920,1049,1581,,,,,,,295,285,98,45,189,113,,,,,,,6143,5418,2822,1148,934,1044,,,,,,,4191,3970,1407,756,595,474,,,,,,,5150,8961,6597,3144,2983,1589,,,,,,,1445,5119,3941,1473,1588,1220,,,,,,,4895,10118,8537,5761,6866,11793,13278,8297,5407,6494,8719,7767,3332,1346,2935,4290,3796,1571,938,1205,3626,3212,1499,528,1369,2557,1349,2073,310,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,8793,13065,5297,2251,2941,9061,9238,13054,4543,1967,2888,6812,4965,2861,1789,1105,856,3554,2502,1751,929,495,377,2864,2012,1694,613,341,365,2092,1371,1382,315,166,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000003,4513,4920,1590,868,868,281,,,,,,,744,724,205,194,254,38,,,,,,,232,222,22,23,29,34,,,,,,,1213,1151,230,156,205,115,,,,,,,74,63,34,95,95,95,,,,,,,690,662,181,91,180,16,,,,,,,783,768,130,109,113,17,,,,,,,4511,4857,1472,840,845,262,,,,,,,1124,1019,468,154,258,94,,,,,,,4514,4565,1463,1137,820,5043,5130,1393,1064,749,1618,1538,289,218,199,962,896,147,111,98,944,879,329,146,253,308,241,166,36,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,2728,3304,1418,506,966,3980,2456,3299,1332,468,929,1153,796,686,352,228,176,838,585,436,225,88,154,697,454,510,202,49,98,263,106,163,68,7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000004,5745,10658,8144,3355,3633,1738,,,,,,,3820,3989,2588,1675,887,733,,,,,,,1082,921,463,148,126,86,,,,,,,1728,2940,1814,908,1055,1549,,,,,,,290,288,105,45,189,113,,,,,,,6248,5538,2808,1154,961,1042,,,,,,,4139,3924,1397,768,605,468,,,,,,,2523,8851,7150,3179,3317,1570,,,,,,,762,5012,4011,1478,1617,1212,,,,,,,1884,8935,8692,5838,7048,11823,13392,8477,5504,6610,9275,8335,3311,1347,2952,4215,3756,1550,936,1202,3937,3497,1568,552,1400,2575,1334,2074,309,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,9213,13527,5617,2303,2926,8882,9543,13614,4942,1974,2906,7045,5053,2979,1796,1132,844,3456,2402,1677,960,511,400,3140,2127,1769,659,344,371,2075,1337,1385,339,165,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000005,5745,10658,8144,3355,3633,1738,,,,,,,3820,3989,2588,1675,887,733,,,,,,,1082,921,463,148,126,86,,,,,,,1728,2940,1814,908,1055,1549,,,,,,,290,288,105,45,189,113,,,,,,,6248,5538,2808,1154,961,1042,,,,,,,4139,3924,1397,768,605,468,,,,,,,2523,8851,7150,3179,3317,1570,,,,,,,762,5012,4011,1478,1617,1212,,,,,,,1884,8935,8692,5838,7048,11823,13392,8477,5504,6610,9275,8335,3311,1347,2952,4215,3756,1550,936,1202,3937,3497,1568,552,1400,2575,1334,2074,309,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,9213,13527,5617,2303,2926,8882,9543,13614,4942,1974,2906,7045,5053,2979,1796,1132,844,3456,2402,1677,960,511,400,3140,2127,1769,659,344,371,2075,1337,1385,339,165,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000006,4500,5579,3636,1756,1740,1004,,,,,,,3675,3780,2192,955,701,555,,,,,,,711,641,205,90,86,48,,,,,,,2102,2221,1156,661,693,1211,,,,,,,253,212,46,42,72,113,,,,,,,4264,3699,1852,760,619,788,,,,,,,2433,2234,913,438,308,263,,,,,,,4174,5160,3104,1757,1617,881,,,,,,,3004,3517,2475,852,1116,980,,,,,,,847,5025,4987,3821,3967,6066,5860,4783,3513,3605,4766,4047,2057,862,1961,2284,2205,951,563,752,2251,1855,1071,424,939,1622,968,1462,249,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,4258,4874,2669,1360,1794,5125,4822,4738,2323,1333,1677,3726,3171,1872,989,572,507,2041,1568,801,471,282,271,1935,1564,1103,384,175,204,1450,1100,909,198,124,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000007,6082,8821,6569,2843,3135,1364,,,,,,,3273,3120,1503,1091,591,494,,,,,,,827,715,399,116,108,70,,,,,,,2468,2943,1422,653,685,943,,,,,,,261,199,91,15,173,95,,,,,,,4215,4016,2363,869,772,572,,,,,,,3389,3172,1163,566,587,347,,,,,,,4698,8011,5885,2727,2987,1283,,,,,,,2959,4483,3522,1320,1061,720,,,,,,,1527,7605,7408,4770,5666,9477,10953,7027,4464,5287,7435,6861,2959,1166,2474,3712,3062,1327,760,1000,3489,3195,1026,410,955,1809,841,1437,210,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,7559,10855,4751,1865,2751,7236,7146,10747,4336,1522,2606,5709,3792,2781,1471,968,702,3000,2076,1468,812,406,376,2757,1706,1435,551,277,322,1479,875,1051,237,108,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000008,449,649,245,334,215,134,,,,,,,623,555,79,11,30,198,,,,,,,161,160,15,16,2,95,,,,,,,114,114,34,19,95,23,,,,,,,95,95,95,95,95,95,,,,,,,133,113,37,3,38,95,,,,,,,436,432,7,95,22,34,,,,,,,168,538,246,335,215,134,,,,,,,447,439,40,7,30,18,,,,,,,136,438,418,351,389,559,649,421,348,388,272,240,86,28,81,331,331,95,95,95,220,214,37,95,37,261,209,150,12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,571,779,395,136,254,542,614,802,399,131,191,223,115,133,74,31,63,259,182,175,20,95,95,174,135,89,34,95,29,264,245,14,95,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000009,449,649,245,334,215,134,,,,,,,623,555,79,11,30,198,,,,,,,161,160,15,16,2,95,,,,,,,114,114,34,19,95,23,,,,,,,95,95,95,95,95,95,,,,,,,133,113,37,3,38,95,,,,,,,436,432,7,95,22,34,,,,,,,168,538,246,335,215,134,,,,,,,447,439,40,7,30,18,,,,,,,136,438,418,351,389,559,649,421,348,388,272,240,86,28,81,331,331,95,95,95,220,214,37,95,37,261,209,150,12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,571,779,395,136,254,542,614,802,399,131,191,223,115,133,74,31,63,259,182,175,20,95,95,174,135,89,34,95,29,264,245,14,95,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000010,639,1387,849,460,567,200,,,,,,,436,507,259,106,170,86,,,,,,,277,283,39,95,55,95,,,,,,,191,208,119,62,61,95,,,,,,,95,95,95,95,95,95,,,,,,,571,539,77,54,71,14,,,,,,,607,579,188,181,160,42,,,,,,,540,1286,847,457,572,202,,,,,,,79,186,75,59,127,21,,,,,,,288,1041,980,711,847,1410,1604,923,699,772,928,880,249,151,188,528,517,94,77,48,689,617,151,104,90,248,157,186,60,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1206,2072,1025,376,701,1163,1274,2026,982,313,673,770,476,510,307,155,155,411,286,227,102,81,88,515,273,366,114,56,71,194,129,127,16,95,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
