ACSSF,2011e5,ma,000,0053,0000001,2522409,285124,121838,34459,1088,13269,12132,7970,87379,11351,1434,5369,3873,675,76028,8674,47268,17156,2930,163286,65702,10821,17316,24448,13117,97584,13277,13916,31073,39318,2237285,1482102,1159184,6150,401757,539716,211561,322918,89047,3927,36578,37108,11434,233871,5769,89016,99428,39658,755183,338297,17403,132114,121325,67455,416886,16442,101950,135151,163343,1603940,121838,34459,9551,10142,7529,7237,87379,11351,3537,4153,2524,1137,76028,21682,25640,22814,5892,1482102,1159184,76380,241960,277787,563057,322918,89047,13502,30868,22153,22524,233871,27065,65815,77749,63242,1603940,121838,34459,13778,20681,87379,11351,2631,8720,76028,9941,66087,1482102,1159184,978389,180795,322918,89047,53155,35892,233871,130367,103504,5120114,424225,28986,5297,32323,33375,262173,25622,36449,4695889,231909,50496,320107,356623,3022097,368447,346210,412952,87036,9540,1817,10211,9819,49054,3923,2672,325916,22445,4487,28077,32100,213280,15216,10311,11665,2789,97,53,223,331,1744,190,151,8876,452,81,827,750,5967,478,321,330917,45624,2332,331,2820,3383,31472,2775,2511,285293,21286,4461,22758,19420,199152,11602,6614,1471,305,133,0,11,20,141,0,0,1166,17,16,86,60,922,65,0,262288,83619,10285,2095,11725,11105,44967,2128,1314,178669,13174,2437,14623,16605,124785,4401,2644,149272,29869,5066,758,4423,3788,14596,741,497,119403,17568,3159,16305,14540,62925,2945,1961
ACSSF,2011e5,ma,000,0053,0000002,2293468,273305,116320,31992,1088,12751,10898,7255,84328,10828,1424,5243,3517,644,73500,8534,45985,16359,2622,156985,63500,10709,16790,23370,12631,93485,13040,13455,29348,37642,2020163,1316639,1016468,5833,360343,464025,186267,300171,81907,3758,33801,33856,10492,218264,5713,84333,91528,36690,703524,314530,16975,125852,110006,61697,388994,15853,97747,124461,150933,1432959,116320,31992,9337,9242,6816,6597,84328,10828,3407,3941,2467,1013,73500,21202,25050,21797,5451,1316639,1016468,70729,211207,240912,493620,300171,81907,12947,28220,20229,20511,218264,26057,61863,72173,58171,1432959,116320,31992,11748,20244,84328,10828,2243,8585,73500,8612,64888,1316639,1016468,843118,173350,300171,81907,47316,34591,218264,118004,100260,4539179,396644,27882,5069,30164,30638,245302,23527,34062,4142535,207329,44153,276047,306681,2670259,324339,313727,407783,86107,9528,1817,10100,9584,48516,3916,2646,321676,22014,4421,27748,31596,210918,14916,10063,10802,2667,88,53,223,293,1694,171,145,8135,438,81,740,619,5518,448,291,319758,44936,2276,331,2777,3264,31045,2773,2470,274822,20551,4218,21440,18411,192613,11138,6451,1369,305,133,0,11,20,141,0,0,1064,17,8,79,49,846,65,0,258862,82956,10235,2095,11668,10928,44591,2128,1311,175906,13077,2430,14369,16236,122808,4373,2613,141355,29277,5025,753,4363,3683,14298,681,474,112078,16598,2932,15020,13305,59624,2758,1841
ACSSF,2011e5,ma,000,0053,0000003,228941,11819,5518,2467,0,518,1234,715,3051,523,10,126,356,31,2528,140,1283,797,308,6301,2202,112,526,1078,486,4099,237,461,1725,1676,217122,165463,142716,317,41414,75691,25294,22747,7140,169,2777,3252,942,15607,56,4683,7900,2968,51659,23767,428,6262,11319,5758,27892,589,4203,10690,12410,170981,5518,2467,214,900,713,640,3051,523,130,212,57,124,2528,480,590,1017,441,165463,142716,5651,30753,36875,69437,22747,7140,555,2648,1924,2013,15607,1008,3952,5576,5071,170981,5518,2467,2030,437,3051,523,388,135,2528,1329,1199,165463,142716,135271,7445,22747,7140,5839,1301,15607,12363,3244,580935,27581,1104,228,2159,2737,16871,2095,2387,553354,24580,6343,44060,49942,351838,44108,32483,5169,929,12,0,111,235,538,7,26,4240,431,66,329,504,2362,300,248,863,122,9,0,0,38,50,19,6,741,14,0,87,131,449,30,30,11159,688,56,0,43,119,427,2,41,10471,735,243,1318,1009,6539,464,163,102,0,0,0,0,0,0,0,0,102,0,8,7,11,76,0,0,3426,663,50,0,57,177,376,0,3,2763,97,7,254,369,1977,28,31,7917,592,41,5,60,105,298,60,23,7325,970,227,1285,1235,3301,187,120
ACSSF,2011e5,ma,000,0053,0000004,2513096,284304,121412,34265,1088,13230,12055,7892,87147,11347,1430,5369,3873,675,75800,8672,47152,17050,2926,162892,65649,10821,17311,24433,13084,97243,13277,13895,30884,39187,2228792,1476362,1154458,6150,400046,537515,210747,321904,88846,3918,36486,37036,11406,233058,5769,88628,99182,39479,752430,337024,17403,131655,120786,67180,415406,16430,101672,134586,162718,1597774,121412,34265,9546,10082,7501,7136,87147,11347,3537,4149,2524,1137,75800,21668,25628,22670,5834,1476362,1154458,76150,241249,276400,560659,321904,88846,13493,30750,22117,22486,233058,27007,65567,77538,62946,1597774,121412,34265,13591,20674,87147,11347,2627,8720,75800,9852,65948,1476362,1154458,974307,180151,321904,88846,52995,35851,233058,129791,103267,5096825,422071,28802,5297,32189,33272,260774,25491,36246,4674754,230875,50340,318778,355295,3007937,366658,344871,411474,86831,9540,1817,10211,9780,48888,3923,2672,324643,22180,4386,27999,32069,212601,15207,10201,11405,2764,88,53,223,331,1730,188,151,8641,452,81,827,664,5827,469,321,330688,45586,2320,331,2820,3383,31446,2775,2511,285102,21280,4461,22741,19383,199043,11595,6599,1471,305,133,0,11,20,141,0,0,1166,17,16,86,60,922,65,0,262104,83555,10279,2095,11725,11080,44934,2128,1314,178549,13174,2437,14618,16605,124670,4401,2644,148505,29826,5066,758,4423,3774,14576,732,497,118679,17411,3159,16050,14388,62776,2934,1961
ACSSF,2011e5,ma,000,0053,0000005,2513096,284304,121412,34265,1088,13230,12055,7892,87147,11347,1430,5369,3873,675,75800,8672,47152,17050,2926,162892,65649,10821,17311,24433,13084,97243,13277,13895,30884,39187,2228792,1476362,1154458,6150,400046,537515,210747,321904,88846,3918,36486,37036,11406,233058,5769,88628,99182,39479,752430,337024,17403,131655,120786,67180,415406,16430,101672,134586,162718,1597774,121412,34265,9546,10082,7501,7136,87147,11347,3537,4149,2524,1137,75800,21668,25628,22670,5834,1476362,1154458,76150,241249,276400,560659,321904,88846,13493,30750,22117,22486,233058,27007,65567,77538,62946,1597774,121412,34265,13591,20674,87147,11347,2627,8720,75800,9852,65948,1476362,1154458,974307,180151,321904,88846,52995,35851,233058,129791,103267,5096825,422071,28802,5297,32189,33272,260774,25491,36246,4674754,230875,50340,318778,355295,3007937,366658,344871,411474,86831,9540,1817,10211,9780,48888,3923,2672,324643,22180,4386,27999,32069,212601,15207,10201,11405,2764,88,53,223,331,1730,188,151,8641,452,81,827,664,5827,469,321,330688,45586,2320,331,2820,3383,31446,2775,2511,285102,21280,4461,22741,19383,199043,11595,6599,1471,305,133,0,11,20,141,0,0,1166,17,16,86,60,922,65,0,262104,83555,10279,2095,11725,11080,44934,2128,1314,178549,13174,2437,14618,16605,124670,4401,2644,148505,29826,5066,758,4423,3774,14576,732,497,118679,17411,3159,16050,14388,62776,2934,1961
ACSSF,2011e5,ma,000,0053,0000006,677942,121601,50338,11664,496,4913,3796,2459,38674,3988,555,1924,1342,167,34686,4601,21225,7630,1230,71263,29898,6494,8412,9573,5419,41365,8194,6717,11574,14880,556341,315520,221151,1940,85104,92640,41467,94369,25336,1464,11539,9713,2620,69033,2170,30376,26292,10195,240821,111994,8510,52234,33599,17651,128827,8098,43001,37265,40463,365858,50338,11664,4097,3373,2040,2154,38674,3988,1194,1599,864,331,34686,11148,12002,9464,2072,315520,221151,24755,46393,46619,103384,94369,25336,4778,8869,5466,6223,69033,10785,19347,22618,16283,365858,50338,11664,2931,8733,38674,3988,568,3420,34686,2574,32112,315520,221151,156248,64903,94369,25336,11470,13866,69033,27934,41099,1055490,147473,10959,2238,9916,10180,96102,7686,10392,908017,41935,7529,44544,48852,623115,69997,72045,241234,59298,6330,1343,6932,6397,33288,2796,2212,181936,11577,2278,14710,17161,120350,9600,6260,4156,1582,71,33,157,190,982,76,73,2574,122,4,250,195,1745,133,125,122973,25582,1156,201,1397,1595,17869,1703,1661,97391,6223,1173,5417,5100,72301,4588,2589,617,64,0,0,11,20,33,0,0,553,0,0,44,41,457,11,0,111292,40152,4870,1152,5109,5633,21715,969,704,71140,4678,887,5485,6025,50670,2064,1331,50141,12579,2060,236,1819,1424,6438,282,320,37562,4906,755,4435,4042,21622,1127,675
ACSSF,2011e5,ma,000,0053,0000007,1835154,162703,71074,22601,592,8317,8259,5433,48473,7359,875,3445,2531,508,41114,4071,25927,9420,1696,91629,35751,4327,8899,14860,7665,55878,5083,7178,19310,24307,1672451,1160842,933307,4210,314942,444875,169280,227535,63510,2454,24947,27323,8786,164025,3599,58252,72890,29284,511609,225030,8893,79421,87187,49529,286579,8332,58671,97321,122255,1231916,71074,22601,5449,6709,5461,4982,48473,7359,2343,2550,1660,806,41114,10520,13626,13206,3762,1160842,933307,51395,194856,229781,457275,227535,63510,8715,21881,16651,16263,164025,16222,46220,54920,46663,1231916,71074,22601,10660,11941,48473,7359,2059,5300,41114,7278,33836,1160842,933307,818059,115248,227535,63510,41525,21985,164025,101857,62168,4041335,274598,17843,3059,22273,23092,164672,17805,25854,3766737,188940,42811,274234,306443,2384822,296661,272826,170240,27533,3210,474,3279,3383,15600,1127,460,142707,10603,2108,13289,14908,92251,5607,3941,7249,1182,17,20,66,141,748,112,78,6067,330,77,577,469,4082,336,196,207715,20004,1164,130,1423,1788,13577,1072,850,187711,15057,3288,17324,14283,126742,7007,4010,854,241,133,0,0,0,108,0,0,613,17,16,42,19,465,54,0,150812,43403,5409,943,6616,5447,23219,1159,610,107409,8496,1550,9133,10580,74000,2337,1313,98364,17247,3006,522,2604,2350,8138,450,177,81117,12505,2404,11615,10346,41154,1807,1286
ACSSF,2011e5,ma,000,0053,0000008,9313,820,426,194,0,39,77,78,232,4,4,0,0,0,228,2,116,106,4,394,53,0,5,15,33,341,0,21,189,131,8493,5740,4726,0,1711,2201,814,1014,201,9,92,72,28,813,0,388,246,179,2753,1273,0,459,539,275,1480,12,278,565,625,6166,426,194,5,60,28,101,232,4,0,4,0,0,228,14,12,144,58,5740,4726,230,711,1387,2398,1014,201,9,118,36,38,813,58,248,211,296,6166,426,194,187,7,232,4,4,0,228,89,139,5740,4726,4082,644,1014,201,160,41,813,576,237,23289,2154,184,0,134,103,1399,131,203,21135,1034,156,1329,1328,14160,1789,1339,1478,205,0,0,0,39,166,0,0,1273,265,101,78,31,679,9,110,260,25,9,0,0,0,14,2,0,235,0,0,0,86,140,9,0,229,38,12,0,0,0,26,0,0,191,6,0,17,37,109,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,64,6,0,0,25,33,0,0,120,0,0,5,0,115,0,0,767,43,0,0,0,14,20,9,0,724,157,0,255,152,149,11,0
ACSSF,2011e5,ma,000,0053,0000009,9313,820,426,194,0,39,77,78,232,4,4,0,0,0,228,2,116,106,4,394,53,0,5,15,33,341,0,21,189,131,8493,5740,4726,0,1711,2201,814,1014,201,9,92,72,28,813,0,388,246,179,2753,1273,0,459,539,275,1480,12,278,565,625,6166,426,194,5,60,28,101,232,4,0,4,0,0,228,14,12,144,58,5740,4726,230,711,1387,2398,1014,201,9,118,36,38,813,58,248,211,296,6166,426,194,187,7,232,4,4,0,228,89,139,5740,4726,4082,644,1014,201,160,41,813,576,237,23289,2154,184,0,134,103,1399,131,203,21135,1034,156,1329,1328,14160,1789,1339,1478,205,0,0,0,39,166,0,0,1273,265,101,78,31,679,9,110,260,25,9,0,0,0,14,2,0,235,0,0,0,86,140,9,0,229,38,12,0,0,0,26,0,0,191,6,0,17,37,109,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,64,6,0,0,25,33,0,0,120,0,0,5,0,115,0,0,767,43,0,0,0,14,20,9,0,724,157,0,255,152,149,11,0
ACSSF,2011e5,ma,000,0053,0000010,96775,8057,3382,1259,0,374,408,477,2123,370,27,132,156,55,1753,228,1032,436,57,4675,1851,222,307,937,385,2824,72,312,1029,1411,88718,57034,47275,384,10082,20981,15828,9759,2768,210,759,1377,422,6991,103,1893,3264,1731,31684,12643,427,3187,5561,3468,19041,187,2241,6416,10197,60416,3382,1259,105,275,514,365,2123,370,114,117,40,99,1753,426,537,589,201,57034,47275,1160,9314,14334,22467,9759,2768,222,1058,629,859,6991,398,1599,2528,2466,60416,3382,1259,925,334,2123,370,221,149,1753,423,1330,57034,47275,43406,3869,9759,2768,2052,716,6991,5080,1911,199458,15141,617,146,1334,1098,8898,1200,1848,184317,7000,1648,9658,11641,106788,24441,23141,4085,962,40,0,159,229,523,11,0,3123,154,26,297,255,1993,238,160,850,273,0,18,0,72,136,47,0,577,12,0,0,0,396,103,66,2341,236,0,11,8,46,157,0,14,2105,140,85,182,187,1302,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,388,38,11,49,73,168,0,49,1770,100,0,116,102,1357,74,21,3897,884,222,47,188,139,278,0,10,3013,540,35,308,369,1514,159,88
