ACSSF,2011e5,ma,000,0072,0000001,5267692,2513669,193573,83216,213,83003,62042,20961,110357,100361,65181,182,64999,54616,10383,35180,131188,107223,819,106404,91358,15046,23965,215410,189913,874,189039,169642,19397,25497,197286,180231,1098,179133,166143,12990,17055,444061,406002,1289,404713,377713,27000,38059,487528,431343,533,430810,399833,30977,56185,204539,168427,52,168375,156483,11892,36112,73865,54667,30,54637,50857,3780,19198,95907,59411,0,59411,54889,4522,36496,117282,50463,46837,3626,66819,85699,21446,20125,1321,64253,166970,16410,15527,883,150560,2754023,191477,90206,1,90205,71535,18670,101271,104121,68584,92,68492,60269,8223,35537,127681,101877,90,101787,92007,9780,25804,219886,181417,254,181163,168680,12483,38469,204408,165869,153,165716,154953,10763,38539,465313,369727,228,369499,346253,23246,95586,512194,413301,32,413269,391074,22195,98893,218943,162187,0,162187,153717,8470,56756,82683,55110,0,55110,52250,2860,27573,105965,56351,0,56351,52883,3468,49614,134337,45628,42905,2723,88709,106986,17434,16292,1142,89552,280029,12295,11620,675,267734,4361238,2079983,1741679,1440411,4365,1436046,1315953,120093,301268,338304,82190,76907,5283,256114,2281255,1803931,1364878,802,1364076,1279607,84469,439053,477324,69560,65660,3900,407764,327003,155371,142389,105743,326,105417,88916,16501,36646,12982,2818,2586,232,10164,171632,151167,113381,34,113347,98060,15287,37786,20465,3068,2784,284,17397
ACSSF,2011e5,ma,000,0072,0000002,4771628,2269144,175273,74792,196,74596,55507,19089,100481,93917,60773,159,60614,51094,9520,33144,123063,100142,800,99342,85538,13804,22921,204094,179772,850,178922,160989,17933,24322,184441,168561,1045,167516,155307,12209,15880,400463,365189,1199,363990,339009,24981,35274,429926,378066,414,377652,349806,27846,51860,179439,146667,52,146615,135957,10658,32772,64194,47373,30,47343,44055,3288,16821,83498,51623,0,51623,47640,3983,31875,103123,44144,41008,3136,58979,76672,18981,17823,1158,57691,151041,14566,13749,817,136475,2502484,175561,82248,1,82247,64719,17528,93313,98144,64065,92,63973,56146,7827,34079,119897,95488,90,95398,86067,9331,24409,208949,172481,237,172244,160343,11901,36468,191644,155488,110,155378,145032,10346,36156,418515,331851,226,331625,310329,21296,86664,454320,365523,21,365502,345328,20174,88797,192220,141497,0,141497,133907,7590,50723,73500,48829,0,48829,46270,2559,24671,94382,50354,0,50354,47138,3216,44028,119844,40636,38185,2451,79208,96984,15756,14661,1095,81228,258524,11222,10568,654,247302,3886941,1846336,1546307,1274487,4036,1270451,1163251,107200,271820,300029,71889,67304,4585,228140,2040605,1608236,1214873,732,1214141,1137513,76628,393363,432369,61941,58373,3568,370428,322004,152538,139806,104446,310,104136,87822,16314,35360,12732,2738,2510,228,9994,169466,149387,112247,34,112213,97064,15149,37140,20079,3010,2728,282,17069
ACSSF,2011e5,ma,000,0072,0000003,496064,244525,18300,8424,17,8407,6535,1872,9876,6444,4408,23,4385,3522,863,2036,8125,7081,19,7062,5820,1242,1044,11316,10141,24,10117,8653,1464,1175,12845,11670,53,11617,10836,781,1175,43598,40813,90,40723,38704,2019,2785,57602,53277,119,53158,50027,3131,4325,25100,21760,0,21760,20526,1234,3340,9671,7294,0,7294,6802,492,2377,12409,7788,0,7788,7249,539,4621,14159,6319,5829,490,7840,9027,2465,2302,163,6562,15929,1844,1778,66,14085,251539,15916,7958,0,7958,6816,1142,7958,5977,4519,0,4519,4123,396,1458,7784,6389,0,6389,5940,449,1395,10937,8936,17,8919,8337,582,2001,12764,10381,43,10338,9921,417,2383,46798,37876,2,37874,35924,1950,8922,57874,47778,11,47767,45746,2021,10096,26723,20690,0,20690,19810,880,6033,9183,6281,0,6281,5980,301,2902,11583,5997,0,5997,5745,252,5586,14493,4992,4720,272,9501,10002,1678,1631,47,8324,21505,1073,1052,21,20432,474297,233647,195372,165924,329,165595,152702,12893,29448,38275,10301,9603,698,27974,240650,195695,150005,70,149935,142094,7841,45690,44955,7619,7287,332,37336,4999,2833,2583,1297,16,1281,1094,187,1286,250,80,76,4,170,2166,1780,1134,0,1134,996,138,646,386,58,56,2,328
ACSSF,2011e5,ma,000,0072,0000004,5246216,2502823,192856,82963,212,82751,61884,20867,109893,100186,65099,182,64917,54534,10383,35087,130854,106927,817,106110,91076,15034,23927,214676,189194,874,188320,169000,19320,25482,196201,179209,1098,178111,165121,12990,16992,441873,403832,1268,402564,375666,26898,38041,485485,429627,533,429094,398174,30920,55858,203598,167614,52,167562,155673,11889,35984,73559,54429,30,54399,50621,3778,19130,95204,58991,0,58991,54479,4512,36213,116777,50297,46671,3626,66480,85275,21268,19947,1321,64007,166279,16341,15458,883,149938,2743393,190854,90084,1,90083,71426,18657,100770,104019,68497,92,68405,60182,8223,35522,127331,101656,90,101566,91786,9780,25675,219258,180876,254,180622,168149,12473,38382,203622,165140,153,164987,154241,10746,38482,463361,367910,228,367682,344505,23177,95451,510114,411644,32,411612,389477,22135,98470,217841,161401,0,161401,152958,8443,56440,82247,54740,0,54740,51902,2838,27507,105516,56095,0,56095,52651,3444,49421,133714,45396,42679,2717,88318,106561,17317,16186,1131,89244,278955,12209,11543,666,266746,4341543,2069931,1733208,1433283,4342,1428941,1309148,119793,299925,336723,81777,76494,5283,254946,2271612,1796277,1358923,802,1358121,1273885,84236,437354,475335,69141,65261,3880,406194,325953,154894,141925,105369,326,105043,88572,16471,36556,12969,2818,2586,232,10151,171059,150700,113041,34,113007,97723,15284,37659,20359,3059,2775,284,17300
ACSSF,2011e5,ma,000,0072,0000005,5246216,2502823,192856,82963,212,82751,61884,20867,109893,100186,65099,182,64917,54534,10383,35087,130854,106927,817,106110,91076,15034,23927,214676,189194,874,188320,169000,19320,25482,196201,179209,1098,178111,165121,12990,16992,441873,403832,1268,402564,375666,26898,38041,485485,429627,533,429094,398174,30920,55858,203598,167614,52,167562,155673,11889,35984,73559,54429,30,54399,50621,3778,19130,95204,58991,0,58991,54479,4512,36213,116777,50297,46671,3626,66480,85275,21268,19947,1321,64007,166279,16341,15458,883,149938,2743393,190854,90084,1,90083,71426,18657,100770,104019,68497,92,68405,60182,8223,35522,127331,101656,90,101566,91786,9780,25675,219258,180876,254,180622,168149,12473,38382,203622,165140,153,164987,154241,10746,38482,463361,367910,228,367682,344505,23177,95451,510114,411644,32,411612,389477,22135,98470,217841,161401,0,161401,152958,8443,56440,82247,54740,0,54740,51902,2838,27507,105516,56095,0,56095,52651,3444,49421,133714,45396,42679,2717,88318,106561,17317,16186,1131,89244,278955,12209,11543,666,266746,4341543,2069931,1733208,1433283,4342,1428941,1309148,119793,299925,336723,81777,76494,5283,254946,2271612,1796277,1358923,802,1358121,1273885,84236,437354,475335,69141,65261,3880,406194,325953,154894,141925,105369,326,105043,88572,16471,36556,12969,2818,2586,232,10151,171059,150700,113041,34,113007,97723,15284,37659,20359,3059,2775,284,17300
ACSSF,2011e5,ma,000,0072,0000006,1392739,656555,54223,20874,49,20825,14762,6063,33349,36324,22331,72,22259,18669,3590,13993,47697,37354,154,37200,32463,4737,10343,79636,68374,252,68122,61567,6555,11262,63541,57561,202,57359,53178,4181,5980,107138,95047,228,94819,87352,7467,12091,102646,86352,64,86288,78361,7927,16294,44598,34355,7,34348,31675,2673,10243,16002,11222,16,11206,10516,690,4780,20904,12148,0,12148,11322,826,8756,25222,10407,9760,647,14815,20323,4749,4472,277,15574,38301,3572,3438,134,34729,736184,59189,25352,1,25351,19293,6058,33837,39418,23959,29,23930,20538,3392,15459,48689,37116,37,37079,33069,4010,11573,82493,66315,117,66198,61344,4854,16178,64977,52639,21,52618,48647,3971,12338,111229,87893,28,87865,80999,6866,23336,110920,85779,0,85779,79913,5866,25141,49695,35030,0,35030,32606,2424,14665,19668,12957,0,12957,12246,711,6711,23560,11676,0,11676,10949,727,11884,31634,10338,9775,563,21296,25520,3657,3356,301,21863,69192,2957,2780,177,66235,968763,458634,391109,310300,811,309489,284002,25487,80809,67525,15851,15086,765,51674,510129,407748,299784,221,299563,279460,20103,107964,102381,13718,13043,675,88663,189636,85741,77552,57717,94,57623,47173,10450,19835,8189,1732,1524,208,6457,103895,90648,66667,1,66666,56775,9891,23981,13247,2085,1911,174,11162
ACSSF,2011e5,ma,000,0072,0000007,3853477,1846268,138633,62089,163,61926,47122,14804,76544,63862,42768,110,42658,35865,6793,21094,83157,69573,663,68910,58613,10297,13584,135040,120820,622,120198,107433,12765,14220,132660,121648,896,120752,111943,8809,11012,334735,308785,1040,307745,288314,19431,25950,382839,343275,469,342806,319813,22993,39564,159000,133259,45,133214,123998,9216,25741,57557,43207,14,43193,40105,3088,14350,74300,46843,0,46843,43157,3686,27457,91555,39890,36911,2979,51665,64952,16519,15475,1044,48433,127978,12769,12020,749,115209,2007209,131665,64732,0,64732,52133,12599,66933,64601,44538,63,44475,39644,4831,20063,78642,64540,53,64487,58717,5770,14102,136765,114561,137,114424,106805,7619,22204,138645,112501,132,112369,105594,6775,26144,352132,280017,200,279817,263506,16311,72115,399194,325865,32,325833,309564,16269,73329,168146,126371,0,126371,120352,6019,41775,62579,41783,0,41783,39656,2127,20796,81956,44419,0,44419,41702,2717,37537,102080,35058,32904,2154,67022,81041,13660,12830,830,67381,209763,9252,8763,489,200511,3372780,1611297,1342099,1122983,3531,1119452,1025146,94306,219116,269198,65926,61408,4518,203272,1761483,1388529,1059139,581,1058558,994425,64133,329390,372954,55423,52218,3205,317531,136317,69153,64373,47652,232,47420,41399,6021,16721,4780,1086,1062,24,3694,67164,60052,46374,33,46341,40948,5393,13678,7112,974,864,110,6138
ACSSF,2011e5,ma,000,0072,0000008,21476,10846,717,253,1,252,158,94,464,175,82,0,82,82,0,93,334,296,2,294,282,12,38,734,719,0,719,642,77,15,1085,1022,0,1022,1022,0,63,2188,2170,21,2149,2047,102,18,2043,1716,0,1716,1659,57,327,941,813,0,813,810,3,128,306,238,0,238,236,2,68,703,420,0,420,410,10,283,505,166,166,0,339,424,178,178,0,246,691,69,69,0,622,10630,623,122,0,122,109,13,501,102,87,0,87,87,0,15,350,221,0,221,221,0,129,628,541,0,541,531,10,87,786,729,0,729,712,17,57,1952,1817,0,1817,1748,69,135,2080,1657,0,1657,1597,60,423,1102,786,0,786,759,27,316,436,370,0,370,348,22,66,449,256,0,256,232,24,193,623,232,226,6,391,425,117,106,11,308,1074,86,77,9,988,19695,10052,8471,7128,23,7105,6805,300,1343,1581,413,413,0,1168,9643,7654,5955,0,5955,5722,233,1699,1989,419,399,20,1570,1050,477,464,374,0,374,344,30,90,13,0,0,0,13,573,467,340,0,340,337,3,127,106,9,9,0,97
ACSSF,2011e5,ma,000,0072,0000009,21476,10846,717,253,1,252,158,94,464,175,82,0,82,82,0,93,334,296,2,294,282,12,38,734,719,0,719,642,77,15,1085,1022,0,1022,1022,0,63,2188,2170,21,2149,2047,102,18,2043,1716,0,1716,1659,57,327,941,813,0,813,810,3,128,306,238,0,238,236,2,68,703,420,0,420,410,10,283,505,166,166,0,339,424,178,178,0,246,691,69,69,0,622,10630,623,122,0,122,109,13,501,102,87,0,87,87,0,15,350,221,0,221,221,0,129,628,541,0,541,531,10,87,786,729,0,729,712,17,57,1952,1817,0,1817,1748,69,135,2080,1657,0,1657,1597,60,423,1102,786,0,786,759,27,316,436,370,0,370,348,22,66,449,256,0,256,232,24,193,623,232,226,6,391,425,117,106,11,308,1074,86,77,9,988,19695,10052,8471,7128,23,7105,6805,300,1343,1581,413,413,0,1168,9643,7654,5955,0,5955,5722,233,1699,1989,419,399,20,1570,1050,477,464,374,0,374,344,30,90,13,0,0,0,13,573,467,340,0,340,337,3,127,106,9,9,0,97
ACSSF,2011e5,ma,000,0072,0000010,184142,86556,5565,2640,41,2599,2165,434,2925,2509,1572,21,1551,1381,170,937,2806,2478,218,2260,2090,170,328,4367,3915,112,3803,3351,452,452,4129,3827,87,3740,3384,356,302,11465,10752,203,10549,9941,608,713,16459,14570,14,14556,13670,886,1889,8225,6653,0,6653,6243,410,1572,3476,2459,16,2443,2251,192,1017,4565,2691,0,2691,2514,177,1874,6536,2815,2576,239,3721,5486,1336,1232,104,4150,10968,1151,1077,74,9817,97586,4780,2365,0,2365,2044,321,2415,1850,1220,46,1174,1113,61,630,2618,2109,9,2100,1914,186,509,4239,3507,40,3467,3197,270,732,4262,3451,46,3405,3133,272,811,12587,10359,8,10351,9748,603,2228,18005,14790,0,14790,13970,820,3215,9367,6763,0,6763,6483,280,2604,3964,2679,0,2679,2575,104,1285,5501,2717,0,2717,2528,189,2784,8074,2445,2307,138,5629,6423,922,793,129,5501,15916,681,672,9,15235,174270,81608,59197,48319,707,47612,44145,3467,10878,22411,5183,4766,417,17228,92662,62924,47183,149,47034,44248,2786,15741,29738,3894,3618,276,25844,3307,1853,1708,1032,5,1027,899,128,676,145,30,30,0,115,1454,1185,715,0,715,655,60,470,269,67,67,0,202
